Word,Frequency
0230,18
0400,35
0430,7
10,14314
100,7207
100bn,4
1027,9
108,200
11,5630
110,479
111,186
112,149
1122,98
11km,1
12,6680
120,899
122,113
13,4578
133,194
14,5014
15,7722
155,226
159,84
16,4034
166,48
168,97
16th,210
17,4180
170,529
18,5407
1800s,50
1864,8
187,75
19,3700
1930s,115
1961,204
1978,152
1979,542
1980s,856
1982,199
1990,520
1991,446
1994,493
1996,549
1997,690
1999,785
19th,415
20,10202
200,3264
2000,787
2002,569
2006,1129
2008,1413
2011,1752
2013,1473
2014,1977
2015,2690
2016,3412
2017,2791
2018,4065
2019,4800
2020,6271
2021,6250
2022,9633
2023,11930
2024,13974
2025,13875
2027,698
2050,219
21,3466
2130,4
21st,438
22,3593
23,2939
24,4898
24th,157
25,5895
26,3667
27,3227
28,2880
29,2281
30,8272
300,2145
31,2100
32,1307
326,57
33,1585
34,1523
35,1830
350,465
36,1228
363,18
365,80
37,1202
370,225
373,4
38,1001
40,4846
400th,1
403,29
42,1139
425,64
43,970
439,7
44,1152
45,1863
469,16
47,937
48,1319
49,761
50,6308
500,2228
51,693
52,804
52nd,9
55,831
550,165
56,646
57,581
58,776
59,659
60,4228
600,1153
61,592
620,60
645,17
65,1015
66,400
68,409
6am,182
70,2495
700,723
70th,30
71,586
72,871
73,383
75,1264
77,445
770,11
789,6
7th,308
81,517
87,222
875,9
90,2708
900,438
950,20
99,398
aap,11
abc,1909
abdomen,77
abdominal,141
abducted,1267
abducting,214
abduction,806
abductor,29
abdul,1086
abdulla,123
abdullah,948
able,5409
aboard,1486
abortion,1206
abroad,3057
abrogated,5
abruptly,761
absence,1675
absolute,916
absolutely,2086
abu,4856
academic,3062
academy,1234
accelerate,520
accelerated,424
accept,2883
acceptable,592
accepted,1940
access,10001
accident,3638
accommodating,146
accompanied,1830
accomplice,306
according,41878
account,7847
accountability,2761
accountant,116
accounted,473
accounting,543
accuracy,399
accurate,585
accused,15867
accusing,4180
achieve,2278
achieved,1533
achievement,1871
achieving,992
acknowledge,787
acknowledged,4096
acknowledging,1096
acknowledgment,218
act,13200
acted,1269
acting,2944
action,20671
activated,401
activating,68
active,3935
actively,2074
activist,6808
activity,11049
acute,519
adaptation,381
adapted,288
adaptive,86
adapts,51
adb,63
add,2630
added,19636
adding,11395
addition,2753
additional,7060
additionally,1924
address,8883
addressed,3115
addressing,3406
aden,364
adequate,518
adhering,251
adidas,59
adjacent,412
adjustment,712
administering,165
administration,22507
admiral,582
admitted,3453
adopting,352
adrienne,20
adult,2308
advance,3112
advanced,4277
advancement,894
advancing,1397
advantage,1990
adversary,969
advertising,617
advice,1525
advised,1863
adviser,5419
advisory,1840
advocate,2668
aerial,2002
aerospace,607
affair,7881
affect,2330
affected,5910
affiliation,348
affirmed,557
afford,821
affordable,1083
afghan,7232
afghanistan,11318
afp,8425
afraid,906
africa,4864
african,2918
aftermath,1571
afternoon,2246
age,6026
aged,2324
agency,25838
agenda,2993
agent,4711
aggression,2155
aggressive,1908
aggressively,477
agile,67
ago,6340
agreed,6498
agreement,13846
agriculture,1448
ahead,7914
ahl,1
ahmadiyya,150
ahmed,2224
ahouthi,1
ai,9499
aid,10813
aide,2368
aiding,402
aim,6827
aimed,7067
aiming,1946
air,19820
airborne,247
aircraft,9764
aired,722
airline,6056
airport,12354
airspace,2002
airstrike,1438
airstrikes,2930
akhundzada,121
akin,199
akira,10
al,9250
alarm,1581
alarming,880
alarmingly,75
albanese,1040
alcohol,1299
alert,3643
alerted,613
alexei,162
ali,4386
alienate,108
align,1137
aligning,824
aligns,1185
alive,1747
allah,356
allegation,7451
alleged,10276
allegedly,7042
alleviate,224
alliance,4289
allied,904
allium,2
allow,5983
allowed,6246
allowing,3961
allows,3185
allure,77
ally,10662
alongside,5363
alright,52
alter,385
altering,262
altitude,665
aluminum,220
ambassador,3774
ambition,2105
america,12758
american,25622
amid,11916
amidst,1603
amir,697
amiss,26
amman,143
ammunition,1129
amnesty,980
amplified,411
amy,216
anaemic,15
analysis,1974
analyst,4682
analyze,116
analyzes,33
ancient,1425
anderson,605
andy,703
anger,1911
angle,343
angry,1257
ani,3143
animosity,177
annex,277
annexe,9
annexed,426
anniversary,2593
announce,1262
announced,18250
announcement,5981
announcing,1400
annoying,51
annual,3927
anonymously,297
anouk,1
answer,2496
antalya,57
antenna,49
anthony,1163
anticipate,299
anticipated,1275
anticipates,117
anticipation,319
antonio,862
anwar,389
anybody,639
ap,16551
ap1000,1
apart,1608
apartment,2116
apologetic,41
apologise,401
apology,1186
app,2701
apparatus,348
appeal,5302
appealed,847
appear,2965
appearance,3848
appeared,5844
appearing,928
appears,3349
appease,100
application,5566
applies,895
appointed,2819
appointee,388
appointment,2907
appreciate,544
apprehend,176
approach,6808
approached,1359
approximately,5387
apr,129
april,8999
aqaba,27
arab,3892
arabia,7365
arad,3
arakan,264
arbil,16
arbitrary,505
archenemy,9
archipelago,399
architect,537
area,26061
argentinian,65
argue,2919
argued,4137
argument,1673
ariel,155
aries,23
arisen,53
arising,141
arizona,1004
arm,5236
armed,8406
army,17141
arranged,621
arrangement,2061
array,507
arrest,12219
arrested,11588
arrival,2637
arrived,4782
arriving,1266
arrow,208
arsenal,877
article,3733
artificial,2255
artillery,1185
arvind,88
ary,1393
asad,168
asean,589
ashlee,53
ashok,68
asia,5327
asian,3808
asked,11518
aspect,1234
aspiration,800
assailant,859
assassinated,523
assault,6236
assaulted,831
assaulting,596
assembled,308
assembly,3968
asserted,1423
assertion,766
assertive,277
assertiveness,103
assessment,2523
asset,3737
assist,1657
assistance,4271
assistant,1927
assisted,858
assisting,662
associate,1581
associated,4843
association,3583
assume,653
assuming,454
assumption,338
assured,1745
asylum,2980
athletics,96
atmosphere,1273
atrocity,1072
attack,51892
attacked,4485
attacker,2283
attacking,1443
attempt,8760
attempted,3565
attempting,2674
attend,3325
attended,3468
attendee,1075
attending,1658
attention,6056
attitude,707
attorney,5842
attracted,689
attribute,494
attributed,1466
aug,1296
august,9062
aurangzeb,377
aurman,6
austin,1228
australia,5299
australian,3283
austrian,328
authoritarian,977
authority,30470
autocratic,250
automatic,660
automobile,245
autonomous,827
autumn,412
availability,394
available,3779
avdiivka,43
avenge,161
avenue,932
average,2523
averaging,70
averted,104
aviation,3034
aviv,1371
avoid,5301
avoided,1045
avoiding,798
awaiting,881
aware,2341
away,10089
awkward,396
axe,100
axios,531
axis,435
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2403
backbench,91
backed,2770
background,2534
backing,2361
backlash,2816
backroom,50
backyard,254
bad,3424
badly,813
bag,1455
baghdad,390
bagheri,71
bahawalnagar,47
bailout,504
bakhmut,40
bakhsh,67
balance,2507
balanced,660
balancing,720
balitsky,19
ballistic,2445
ballot,1854
balochistan,5673
baluchistan,173
ban,7729
band,729
bangkok,1229
bank,10226
banned,3607
banner,959
bar,2691
barged,38
barrage,861
barrel,761
barricade,348
barrier,1463
bart,36
base,6956
based,8032
bashar,1320
basic,2033
basically,575
basij,15
basis,1812
bathing,78
battered,449
battery,1481
battle,3529
battled,397
battleground,909
battling,855
bayer,9
bbc,4829
beach,2840
beam,190
bear,1894
bearing,567
beast,449
beat,922
beaten,552
beating,486
beautiful,1598
bed,912
bedouin,110
beer,581
began,12323
beggar,157
begin,4228
beginning,2910
begun,1650
behalf,1283
behavior,1692
behaviour,1624
beijing,13106
beirut,1995
belarus,1024
belief,4708
believe,8321
believed,5611
bellamy,2
bellwether,39
belonging,1419
belt,1346
benchmark,444
beneficial,620
benefit,5671
benjamin,4284
beran,5
berkeley,237
berlin,1593
berwick,1
best,5389
betrayal,512
betraying,86
better,5756
betting,377
bezos,965
bhoon,1
biblical,130
bid,2484
biden,20895
bifida,7
bifurcating,2
big,7064
bigger,1274
biggest,4052
bilateral,4827
bilaterally,68
billed,151
billion,16833
bin,4730
birth,2442
bisham,5
bite,346
bjp,385
black,6829
blacklisted,144
blackstone,78
blade,164
blame,1803
blamed,2471
blaming,945
blank,185
blast,2743
bleeding,365
blend,752
block,3012
blockade,1396
blocked,2661
bloodshed,421
bloody,498
bloomberg,1072
bloombergnef,1
blunt,534
bmc,11
board,5431
boarded,475
boarding,697
boasted,232
boat,4371
bob,510
body,11707
boisterous,26
bolivia,246
bolster,1109
bolstered,290
bolstering,308
bomb,4848
bombing,2947
bond,1909
bondi,1726
bonus,331
boogie,9
book,4842
boom,434
boon,56
boost,2679
border,17786
bordering,578
bore,295
borick,2
boris,488
born,4482
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,262
bourse,9
bowed,135
bowler,24
box,1210
boy,3457
bracelet,163
brady,60
brain,1263
branch,1570
branded,604
brandished,47
brandon,266
bravely,76
bravery,394
brazen,277
breach,2075
breaching,374
break,4301
breakaway,167
breakdown,683
breakthrough,1116
brent,91
brexit,455
brick,396
bridge,3927
bridget,97
brief,2376
briefed,765
briefing,2281
briefly,1459
brigade,1203
brigadier,255
bring,7428
bringing,3130
brings,1527
brink,516
brisbane,176
britain,8467
british,12588
briton,294
broadcast,1536
broadcaster,2105
broader,8128
broadly,415
broke,3350
broken,1945
brokering,248
bronzefield,1
brother,5084
brought,6269
brussels,1487
brutal,1586
brutally,483
buck,115
buckingham,971
budget,3859
bugti,279
build,4382
building,12806
built,4167
bulk,299
bulked,4
bullet,1451
bunch,225
buner,205
bunker,458
bureaucracy,546
bureaucratic,380
burial,534
burkina,225
burn,1407
burst,598
bus,3698
bushehr,56
busiest,550
business,14056
bustling,339
busy,1133
butt,318
buy,2179
bystander,450
ca,2983
cabin,783
cabinet,4525
cable,922
cachalia,3
cadre,218
cafe,516
calamity,80
calder,1
california,5764
called,23685
calling,11221
calm,1549
came,16795
camera,2631
cameron,357
camilla,1126
camp,5081
campaign,18262
campaigner,384
canada,13273
canal,1154
canberra,268
cancel,983
canceled,798
cancellation,1287
cancelled,1589
cancer,3044
candid,354
candidate,8378
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4762
capable,1747
capacity,2844
capital,9865
capitalize,112
capitalized,44
capitol,1589
capri,66
capsized,376
captive,925
capture,1780
captured,3661
car,8198
carbon,1460
card,6218
cardboard,68
cardiac,275
care,6264
cared,168
career,4022
cargo,1446
carl,181
carried,6184
carrier,2085
carry,4634
carrying,5475
carving,80
case,28699
casey,162
cash,1706
casualty,4231
catalyse,21
catastrophe,427
catching,237
categorically,362
catherine,668
catholic,1761
cauchi,32
caught,3441
cause,7322
caused,7720
causing,3872
caution,1176
cautioned,1239
cautioning,233
cave,372
cctv,1104
cease,755
ceasefire,13457
celebrated,1771
celebrating,1500
celebration,3785
cell,1937
celsius,667
cent,7666
center,7865
central,11824
centralised,80
centre,7482
centred,391
century,2908
ceo,5160
ceremony,4033
certainly,1415
certificate,1134
certification,529
certified,385
certify,157
cessation,384
chad,373
chain,2332
chakra,17
chakrabarty,6
challenge,12906
challenged,1148
challenger,499
challenging,2592
chance,3602
chancellor,2277
chang,262
change,16630
changed,2638
changer,56
changing,1545
channel,4100
chant,662
chaos,2829
chaotic,942
chapter,1123
charai,2
charge,13488
charged,4991
charity,1700
charle,2
charles,5578
charter,968
chartered,160
chasing,283
chasiv,92
chaus,9
chauvinism,4
cheap,499
cheaper,523
check,3758
checked,648
checkpoint,659
cheering,267
chemerinsky,4
cherished,305
chest,671
chicago,1759
chief,20555
child,27280
china,56787
chinatown,52
chinese,28364
choice,3639
chongqing,89
choose,1701
choosing,724
chris,956
christian,3345
christmas,2292
christopher,639
circle,1844
circuit,587
circulated,1077
circulating,1150
circumstance,1993
circumvent,138
circus,120
cissy,1
cited,4729
citing,7327
citizen,11312
citizenship,4185
city,31543
civil,7736
civilian,12741
claim,18802
claimed,17156
claiming,5145
clampdown,121
clandestine,153
clarification,562
clarified,1873
clash,5164
clasped,36
class,2947
clean,2013
clear,11719
clearly,2511
clerical,120
clerkenwell,1
climate,8769
climbing,517
clinch,86
clinic,824
clinton,1677
clip,2669
clive,35
clock,660
close,10964
closed,3881
closely,3491
closer,2193
closest,825
closure,2039
clothes,854
clothing,949
clown,101
cm,656
cnn,3308
coachella,82
coast,5737
