Word,Frequency
0230,16
0400,23
0430,3
10,8697
100,4257
100bn,4
1027,9
108,117
11,3382
110,317
111,147
112,110
1122,49
11km,1
12,3767
120,666
122,52
13,2877
133,171
14,3072
15,4659
155,161
159,51
16,2656
166,15
168,56
16th,140
17,2442
170,379
18,3412
1800s,25
1864,8
187,43
19,2036
1930s,53
1961,140
1978,81
1979,382
1980s,464
1982,132
1990,238
1991,276
1994,341
1996,310
1997,481
1999,563
19th,236
20,6058
200,2031
2000,435
2002,303
2006,758
2008,806
2011,1170
2013,991
2014,1278
2015,1741
2016,2334
2017,1766
2018,2632
2019,2983
2020,4555
2021,4045
2022,6658
2023,8084
2024,8636
2025,3699
2027,356
2050,88
21,2094
2130,4
21st,234
22,2013
23,1781
24,2924
24th,81
25,3503
26,2176
27,1728
28,1846
29,1251
30,4834
300,1366
31,1194
32,858
326,43
33,1017
34,1056
35,1142
350,237
36,756
363,16
365,61
37,755
370,172
373,4
38,737
40,2874
400th,1
403,24
42,810
425,46
43,756
439,4
44,754
45,1197
469,10
47,684
48,818
49,570
50,3753
500,1295
51,496
52,487
52nd,5
55,513
550,74
56,429
57,404
58,477
59,520
60,2686
600,693
61,375
620,33
645,14
65,643
66,248
68,221
6am,155
70,1614
700,384
70th,21
71,409
72,458
73,234
75,872
77,324
770,1
789,6
7th,202
81,355
87,126
875,3
90,1631
900,244
950,16
99,239
aap,9
abc,1115
abdomen,70
abdominal,113
abducted,924
abducting,138
abduction,530
abductor,17
abdul,603
abdulla,35
abdullah,498
able,3426
aboard,870
abortion,1010
abroad,1607
abrogated,5
abruptly,450
absence,1038
absolute,590
absolutely,1160
abu,1483
academic,1308
academy,674
accelerate,264
accelerated,245
accept,1692
acceptable,368
accepted,1213
access,4905
accident,1957
accommodating,55
accompanied,1172
accomplice,174
according,27686
account,4506
accountability,1592
accountant,66
accounted,263
accounting,305
accuracy,166
accurate,306
accused,9299
accusing,2416
achieve,1485
achieved,963
achievement,913
achieving,687
acknowledge,520
acknowledged,2823
acknowledging,791
acknowledgment,130
act,7632
acted,661
acting,1656
action,13399
activated,242
activating,37
active,2039
actively,1191
activist,3928
activity,6940
acute,335
adaptation,140
adapted,135
adaptive,26
adapts,40
adb,43
add,1354
added,10667
adding,6984
addition,1607
additional,4413
additionally,1516
address,6195
addressed,2086
addressing,2444
aden,280
adequate,317
adhering,179
adidas,28
adjacent,273
adjustment,406
administering,113
administration,13953
admiral,274
admitted,2091
adopting,190
adrienne,13
adult,1473
advance,1809
advanced,2462
advancement,657
advancing,874
advantage,1286
adversary,686
advertising,311
advice,903
advised,1033
adviser,3681
advisory,978
advocate,1846
aerial,1330
aerospace,422
affair,4964
affect,1212
affected,3623
affiliation,198
affirmed,383
afford,452
affordable,416
afghan,3470
afghanistan,5665
afp,5495
afraid,584
africa,3051
african,1877
aftermath,1021
afternoon,1373
age,3402
aged,1335
agency,17284
agenda,1827
agent,2441
aggression,1313
aggressive,1218
aggressively,267
agile,26
ago,4091
agreed,3840
agreement,8797
agriculture,838
ahead,4585
ahl,1
ahmadiyya,100
ahmed,1354
ahouthi,1
ai,4425
aid,7410
aide,1391
aiding,290
aim,3730
aimed,4281
aiming,1219
air,11695
