Word,Frequency
0230,7
0400,19
0430,3
10,4303
100,2081
100bn,2
1027,9
108,88
11,1821
110,209
111,102
112,42
1122,29
11km,1
12,1974
120,422
122,42
13,1554
133,78
14,1633
15,2428
155,89
159,25
16,1437
166,11
168,27
16th,89
17,1311
170,216
18,1972
1800s,11
1864,8
187,15
19,999
1930s,10
1961,74
1978,32
1979,239
1980s,250
1982,40
1990,103
1991,130
1994,197
1996,167
1997,284
1999,290
19th,108
20,2927
200,1124
2000,234
2002,109
2006,492
2008,405
2011,488
2013,536
2014,680
2015,758
2016,1513
2017,892
2018,1327
2019,1573
2020,2714
2021,2139
2022,3983
2023,3299
2024,4133
2025,879
2027,158
2050,46
21,1047
2130,4
21st,124
22,956
23,927
24,1512
24th,56
25,1539
26,923
27,929
28,996
29,666
30,2688
300,764
31,607
32,437
326,32
33,390
34,514
35,598
350,101
36,411
363,12
365,18
37,433
370,111
373,2
38,364
40,1724
400th,1
403,13
42,525
425,43
43,423
439,2
44,442
45,652
469,10
47,387
48,430
49,373
50,1925
500,712
51,288
52,300
52nd,3
55,299
550,42
56,258
57,219
58,245
59,220
60,1354
600,326
61,224
620,10
645,10
65,305
66,155
68,138
6am,146
70,890
700,223
70th,16
71,293
72,210
73,100
75,534
77,224
770,1
789,6
7th,140
81,204
87,89
875,3
90,717
900,121
950,6
99,128
aap,8
abc,702
abdomen,46
abdominal,82
abducted,462
abducting,72
abduction,287
abductor,7
abdul,196
abdulla,28
abdullah,272
able,1977
aboard,345
abortion,849
abroad,756
abrogated,3
abruptly,151
absence,531
absolute,321
absolutely,496
abu,622
academic,527
academy,374
accelerate,99
accelerated,159
accept,782
acceptable,186
accepted,678
access,2165
accident,1052
accommodating,21
accompanied,549
accomplice,84
according,15260
account,2337
accountability,751
accountant,38
accounted,125
accounting,129
accuracy,115
accurate,180
accused,4267
accusing,980
achieve,781
achieved,445
achievement,500
achieving,362
acknowledge,255
acknowledged,1288
acknowledging,373
acknowledgment,77
act,3297
acted,263
acting,643
action,6392
activated,126
activating,26
active,967
actively,671
activist,2003
activity,3436
acute,181
adaptation,67
adapted,70
adaptive,11
adapts,34
adb,36
add,649
added,5041
adding,3485
addition,921
additional,2178
additionally,865
address,3148
addressed,1066
addressing,1190
aden,201
adequate,163
adhering,74
adidas,21
adjacent,152
adjustment,223
administering,53
administration,4501
admiral,195
admitted,880
adopting,116
adrienne,11
adult,868
advance,968
advanced,1202
advancement,367
advancing,374
advantage,694
adversary,322
advertising,221
advice,492
advised,634
adviser,1662
advisory,499
advocate,871
aerial,784
aerospace,225
affair,2608
affect,568
affected,1991
affiliation,91
affirmed,239
afford,207
affordable,211
afghan,1199
afghanistan,2863
afp,2656
afraid,250
africa,1669
african,1027
aftermath,512
afternoon,778
age,2016
aged,790
agency,8660
agenda,927
agent,1242
aggression,677
aggressive,545
aggressively,127
agile,14
ago,2165
agreed,1816
agreement,3650
agriculture,380
ahead,2586
ahl,1
ahmadiyya,60
ahmed,571
ahouthi,1
ai,1353
aid,3461
aide,712
aiding,201
aim,2002
aimed,2367
aiming,725
air,6209
airborne,78
aircraft,3037
aired,207
airline,1938
airport,3158
airspace,468
airstrike,736
airstrikes,771
akhundzada,37
akin,91
akira,3
al,1270
alarm,368
alarming,333
alarmingly,31
albanese,327
alcohol,351
alert,1041
alerted,192
alexei,87
ali,1589
alienate,38
align,227
aligning,177
aligns,257
alive,474
allah,71
allegation,2496
alleged,3187
allegedly,1951
alleviate,115
alliance,1863
allied,367
allium,2
allow,1976
allowed,1632
allowing,1170
allows,766
allure,20
ally,3632
alongside,1352
alright,17
alter,132
altering,100
altitude,259
aluminum,31
ambassador,1295
ambition,459
america,3247
american,6348
amid,3059
amidst,942
amir,183
amiss,17
amman,51
ammunition,444
amnesty,320
amplified,81
amy,71
anaemic,10
analysis,554
analyst,1461
analyze,47
analyzes,5
ancient,440
anderson,116
andy,121
anger,482
angle,43
