Word,Frequency
0230,7
0400,19
0430,3
10,5634
100,2778
100bn,4
1027,9
108,93
11,2409
110,233
111,124
112,51
1122,29
11km,1
12,2581
120,491
122,49
13,1990
133,95
14,2156
15,3208
155,94
159,38
16,1886
166,11
168,32
16th,112
17,1751
170,284
18,2335
1800s,20
1864,8
187,24
19,1327
1930s,20
1961,111
1978,53
1979,284
1980s,292
1982,96
1990,140
1991,188
1994,239
1996,227
1997,373
1999,375
19th,163
20,3993
200,1482
2000,294
2002,173
2006,626
2008,558
2011,768
2013,693
2014,910
2015,1019
2016,1878
2017,1275
2018,1844
2019,2021
2020,3417
2021,2798
2022,5034
2023,4881
2024,5740
2025,1623
2027,171
2050,56
21,1353
2130,4
21st,165
22,1214
23,1175
24,1994
24th,65
25,2144
26,1317
27,1156
28,1205
29,821
30,3284
300,966
31,774
32,569
326,32
33,575
34,643
35,761
350,149
36,515
363,12
365,18
37,523
370,123
373,2
38,519
40,2097
400th,1
403,19
42,663
425,44
43,531
439,2
44,511
45,896
469,10
47,484
48,526
49,423
50,2550
500,837
51,331
52,365
52nd,3
55,340
550,42
56,328
57,294
58,298
59,258
60,1793
600,426
61,268
620,15
645,14
65,413
66,181
68,179
6am,147
70,1090
700,295
70th,17
71,338
72,315
73,128
75,676
77,279
770,1
789,6
7th,168
81,218
87,94
875,3
90,960
900,164
950,12
99,188
aap,8
abc,869
abdomen,56
abdominal,103
abducted,603
abducting,97
abduction,370
abductor,14
abdul,289
abdulla,28
abdullah,314
able,2473
aboard,515
abortion,892
abroad,985
abrogated,5
abruptly,217
absence,765
absolute,426
absolutely,688
abu,961
academic,677
academy,471
accelerate,128
accelerated,173
accept,963
acceptable,250
accepted,843
access,2813
accident,1390
accommodating,43
accompanied,757
accomplice,139
according,19745
account,3189
accountability,1163
accountant,60
accounted,170
accounting,189
accuracy,146
accurate,207
accused,6123
accusing,1538
achieve,1021
achieved,602
achievement,682
achieving,505
acknowledge,313
acknowledged,1873
acknowledging,547
acknowledgment,87
act,4761
acted,436
acting,1007
action,8873
activated,174
activating,31
active,1304
actively,833
activist,2502
activity,4775
acute,225
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,38
add,889
added,6995
adding,4697
addition,1145
additional,2907
additionally,1095
address,4445
addressed,1495
addressing,1732
aden,217
adequate,210
adhering,104
adidas,21
adjacent,194
adjustment,274
administering,75
administration,6515
admiral,220
admitted,1223
adopting,152
adrienne,13
adult,1105
advance,1335
advanced,1840
advancement,527
advancing,538
advantage,909
adversary,482
advertising,274
advice,643
advised,762
adviser,2304
advisory,635
advocate,1233
aerial,1022
aerospace,297
affair,3417
affect,773
affected,2444
affiliation,139
affirmed,304
afford,286
affordable,309
afghan,1727
afghanistan,3738
afp,3457
afraid,356
africa,1962
african,1137
aftermath,759
afternoon,958
age,2510
aged,973
agency,11215
agenda,1241
agent,1548
aggression,881
aggressive,708
aggressively,166
agile,16
ago,2813
agreed,2243
agreement,5109
agriculture,529
ahead,3212
ahl,1
ahmadiyya,62
ahmed,800
ahouthi,1
ai,2062
aid,4137
aide,1016
aiding,243
aim,2626
aimed,2968
aiming,910
air,8182
airborne,98
aircraft,4216
aired,246
airline,2587
airport,4390
airspace,574
airstrike,888
airstrikes,1233
akhundzada,43
akin,105
akira,10
al,1543
alarm,584
alarming,441
alarmingly,41
albanese,392
alcohol,549
alert,1342
alerted,274
alexei,105
ali,2142
alienate,54
align,346
aligning,256
aligns,372
alive,646
allah,95
allegation,3748
alleged,4599
allegedly,2849
alleviate,144
alliance,2277
allied,486
allium,2
allow,2477
allowed,2185
allowing,1500
allows,1000
allure,27
ally,4776
alongside,1920
alright,23
alter,168
altering,113
altitude,311
aluminum,60
ambassador,1787
ambition,657
america,4309
american,8778
amid,4060
amidst,1171
amir,234
amiss,18
amman,74
ammunition,547
amnesty,419
amplified,131
amy,85
anaemic,10
analysis,722
analyst,1907
analyze,55
analyzes,5
