Word,Frequency
0230,7
0400,21
0430,3
10,6751
100,3206
100bn,4
1027,9
108,98
11,2660
110,283
111,125
112,75
1122,45
11km,1
12,2980
120,554
122,52
13,2362
133,115
14,2509
15,3740
155,121
159,43
16,2169
166,13
168,41
16th,123
17,2002
170,314
18,2691
1800s,20
1864,8
187,30
19,1651
1930s,38
1961,129
1978,58
1979,327
1980s,378
1982,115
1990,169
1991,237
1994,300
1996,292
1997,426
1999,449
19th,193
20,4646
200,1691
2000,361
2002,231
2006,672
2008,632
2011,937
2013,807
2014,1066
2015,1196
2016,2013
2017,1452
2018,2173
2019,2345
2020,3781
2021,3318
2022,5684
2023,6211
2024,6866
2025,2317
2027,231
2050,57
21,1653
2130,4
21st,184
22,1407
23,1410
24,2251
24th,65
25,2652
26,1518
27,1396
28,1377
29,996
30,3815
300,1112
31,912
32,686
326,36
33,843
34,738
35,923
350,198
36,607
363,12
365,18
37,607
370,155
373,4
38,577
40,2386
400th,1
403,20
42,719
425,46
43,634
439,4
44,611
45,1026
469,10
47,579
48,608
49,471
50,2946
500,1022
51,401
52,434
52nd,5
55,439
550,59
56,351
57,312
58,324
59,310
60,2128
600,566
61,311
620,33
645,14
65,542
66,196
68,192
6am,155
70,1284
700,319
70th,17
71,346
72,352
73,197
75,731
77,299
770,1
789,6
7th,182
81,280
87,103
875,3
90,1171
900,201
950,14
99,200
aap,9
abc,921
abdomen,56
abdominal,109
abducted,762
abducting,109
abduction,432
abductor,14
abdul,359
abdulla,31
abdullah,392
able,2821
aboard,615
abortion,951
abroad,1172
abrogated,5
abruptly,305
absence,867
absolute,468
absolutely,812
abu,1093
academic,827
academy,583
accelerate,173
accelerated,198
accept,1258
acceptable,285
accepted,957
access,3745
accident,1604
accommodating,48
accompanied,914
accomplice,163
according,22364
account,3668
accountability,1320
accountant,64
accounted,203
accounting,234
accuracy,158
accurate,227
accused,7173
accusing,1836
achieve,1211
achieved,765
achievement,813
achieving,570
acknowledge,385
acknowledged,2170
acknowledging,671
acknowledgment,98
act,5532
acted,492
acting,1247
action,10400
activated,203
activating,36
active,1521
actively,958
activist,2915
activity,5513
acute,252
adaptation,115
adapted,118
adaptive,18
adapts,36
adb,43
add,1044
added,8195
adding,5607
addition,1333
additional,3410
additionally,1244
address,5157
addressed,1763
addressing,1979
aden,218
adequate,255
adhering,142
adidas,24
adjacent,231
adjustment,304
administering,96
administration,9088
admiral,229
admitted,1553
adopting,173
adrienne,13
adult,1215
advance,1520
advanced,2037
advancement,625
advancing,673
advantage,1031
adversary,571
advertising,290
advice,744
advised,861
adviser,2701
advisory,722
advocate,1420
aerial,1097
aerospace,367
affair,3932
affect,924
affected,2807
affiliation,146
affirmed,335
afford,316
affordable,334
afghan,2647
afghanistan,4558
afp,4083
afraid,395
africa,2341
african,1397
aftermath,823
afternoon,1086
age,2844
aged,1133
agency,13502
agenda,1456
agent,1800
aggression,1013
aggressive,883
aggressively,211
agile,22
ago,3229
agreed,2736
agreement,6414
agriculture,632
ahead,3671
ahl,1
ahmadiyya,71
ahmed,979
ahouthi,1
ai,3344
aid,5388
aide,1098
aiding,253
aim,2983
aimed,3411
aiming,1025
air,9266
airborne,115
aircraft,4881
aired,312
airline,3129
airport,5527
airspace,655
airstrike,928
airstrikes,1304
akhundzada,70
akin,135
akira,10
al,1688
alarm,709
alarming,510
alarmingly,53
albanese,421
alcohol,678
alert,1487
alerted,302
alexei,119
ali,2484
alienate,60
align,448
aligning,317
aligns,428
alive,840
allah,127
allegation,4215
alleged,5303
allegedly,3472
alleviate,155
alliance,2560
allied,544
allium,2
allow,2953
allowed,2645
allowing,1831
allows,1123
allure,29
ally,5610
alongside,2413
alright,23
alter,202
altering,145
altitude,373
aluminum,87
ambassador,1963
ambition,754
america,5534
american,11293
amid,4670
amidst,1249
amir,281
amiss,18
amman,86
ammunition,590
amnesty,523
amplified,140
amy,106
anaemic,10
analysis,863
analyst,2162
analyze,61
analyzes,5
ancient,592
anderson,459
andy,212
anger,831
angle,83
angry,608
ani,1067
animosity,121
annex,111
annexe,7
annexed,221
anniversary,1260
announce,636
announced,8590
announcement,2674
announcing,630
annoying,19
annual,1751
anonymously,175
anouk,1
answer,1101
antalya,31
antenna,37
anthony,381
anticipate,165
anticipated,828
anticipates,77
anticipation,172
antonio,504
anwar,164
anybody,311
ap,5023
ap1000,1
apart,729
apartment,882
apologetic,18
apologise,186
apology,557
app,1131
apparatus,163
appeal,2315
appealed,453
appear,1385
appearance,2112
appeared,2904
appearing,372
appears,1630
appease,38
application,1800
applies,188
appointed,1400
appointee,165
appointment,1450
appreciate,251
apprehend,115
approach,3717
approached,617
approximately,3314
apr,50
