Word,Frequency
0230,21
0400,42
0430,7
10,22344
100,11193
100bn,4
1027,9
108,293
11,9225
110,781
111,244
112,265
1122,298
11km,1
12,11447
120,1377
122,171
13,7557
133,305
14,8667
15,12435
155,331
159,131
16,7226
166,89
168,226
16th,407
17,7394
170,796
18,9115
1800s,98
1864,18
187,103
19,6016
1930s,262
1961,285
1978,329
1979,1147
1980s,1466
1982,359
1990,782
1991,838
1994,828
1996,872
1997,1044
1999,1120
19th,1022
20,16330
200,5076
2000,1320
2002,911
2006,1537
2008,2309
2011,2602
2013,2346
2014,3008
2015,3947
2016,4830
2017,4010
2018,5718
2019,6945
2020,8776
2021,8816
2022,13344
2023,15595
2024,20849
2025,23764
2027,1559
2050,312
21,5686
2130,4
21st,717
22,5646
23,4995
24,7979
24th,246
25,9092
26,6112
27,5242
28,5745
29,3680
30,13037
300,3764
31,3710
32,1967
326,65
33,2176
34,2076
35,2963
350,725
36,1868
363,21
365,131
37,1789
370,280
373,7
38,1581
40,8070
400th,1
403,61
42,1732
425,88
43,1401
439,25
44,1543
45,2792
469,38
47,1486
48,2168
49,1029
50,9650
500,3652
51,1045
52,1193
52nd,31
55,1448
550,253
56,1020
57,867
58,1027
59,945
60,6709
600,1935
61,862
620,96
645,87
65,1582
66,722
68,707
6am,248
70,4225
700,1120
70th,69
71,832
72,1226
73,703
75,2015
77,730
770,37
789,16
7th,473
81,741
87,448
875,21
90,4587
900,815
950,41
99,684
aap,12
abc,2526
abdomen,137
abdominal,177
abducted,1597
abducting,268
abduction,1046
abductor,61
abdul,1547
abdulla,139
abdullah,1306
able,9217
aboard,2942
abortion,1419
abroad,4793
abrogated,5
abruptly,1110
absence,3024
absolute,1600
absolutely,3160
abu,7647
academic,5355
academy,2254
accelerate,988
accelerated,797
accept,4705
acceptable,1052
accepted,3386
access,17586
accident,5732
accommodating,202
accompanied,2812
accomplice,423
according,71218
account,14627
accountability,4319
accountant,193
accounted,884
accounting,1112
accuracy,721
accurate,1126
accused,24096
accusing,6275
achieve,3551
achieved,2467
achievement,3706
achieving,1449
acknowledge,1347
acknowledged,6419
acknowledging,1722
acknowledgment,321
act,21855
acted,2315
acting,4760
action,34978
activated,948
activating,110
active,7157
actively,3319
activist,9606
activity,20125
