Word,Frequency
0230,16
0400,32
0430,4
10,11690
100,5797
100bn,4
1027,9
108,174
11,4542
110,413
111,178
112,142
1122,82
11km,1
12,5264
120,794
122,108
13,3810
133,181
14,4176
15,6270
155,193
159,76
16,3329
166,26
168,84
16th,163
17,3403
170,475
18,4416
1800s,46
1864,8
187,52
19,2705
1930s,88
1961,167
1978,98
1979,480
1980s,641
1982,163
1990,345
1991,364
1994,418
1996,409
1997,588
1999,672
19th,313
20,8359
200,2674
2000,592
2002,443
2006,932
2008,1091
2011,1485
2013,1180
2014,1674
2015,2223
2016,3023
2017,2345
2018,3372
2019,3860
2020,5528
2021,5142
2022,8367
2023,10369
2024,11423
2025,8413
2027,527
2050,169
21,2921
2130,4
21st,380
22,2882
23,2404
24,3928
24th,143
25,4770
26,2999
27,2572
28,2407
29,1837
30,6616
300,1765
31,1751
32,1130
326,53
33,1341
34,1321
35,1491
350,331
36,1017
363,16
365,72
37,1003
370,219
373,4
38,910
40,3936
400th,1
403,29
42,970
425,56
43,908
439,7
44,974
45,1575
469,14
47,819
48,1053
49,701
50,5227
500,1739
51,616
52,709
52nd,9
55,688
550,100
56,544
57,475
58,595
59,590
60,3560
600,910
61,478
620,53
645,17
65,815
66,314
68,340
6am,170
70,2091
700,575
70th,25
71,484
72,746
73,301
75,1100
77,395
770,11
789,6
7th,267
81,456
87,180
875,8
90,2257
900,321
950,20
99,318
aap,11
abc,1655
abdomen,75
abdominal,117
abducted,1146
abducting,193
abduction,694
abductor,29
abdul,910
abdulla,79
abdullah,715
able,4387
aboard,1120
abortion,1092
abroad,2437
abrogated,5
abruptly,565
absence,1377
absolute,736
absolutely,1672
abu,3083
academic,2346
academy,944
accelerate,401
accelerated,347
accept,2294
acceptable,492
accepted,1563
access,7434
accident,3033
accommodating,119
accompanied,1566
accomplice,217
according,35484
account,6106
accountability,2125
accountant,104
accounted,394
accounting,438
accuracy,272
accurate,470
accused,12560
accusing,3340
achieve,1894
achieved,1228
achievement,1335
achieving,846
acknowledge,657
acknowledged,3538
acknowledging,962
acknowledgment,168
act,10453
acted,971
acting,2375
action,17348
activated,329
activating,62
active,3120
actively,1687
activist,5644
activity,9055
acute,426
adaptation,235
adapted,198
adaptive,64
adapts,49
adb,63
add,1975
added,15504
adding,9133
addition,2158
additional,5948
additionally,1729
address,7561
addressed,2577
addressing,2964
aden,301
adequate,411
adhering,228
adidas,48
adjacent,366
adjustment,526
administering,152
administration,18550
admiral,398
admitted,2848
adopting,271
adrienne,16
adult,1949
advance,2513
advanced,3401
advancement,766
advancing,1115
advantage,1680
adversary,853
advertising,484
advice,1235
advised,1543
adviser,4576
advisory,1488
advocate,2280
aerial,1824
aerospace,513
affair,6621
affect,1779
affected,4944
affiliation,272
affirmed,469
afford,617
affordable,684
afghan,4469
afghanistan,7734
afp,7273
afraid,738
africa,3919
african,2441
aftermath,1383
afternoon,1810
age,4724
aged,2014
agency,22056
agenda,2460
agent,3546
aggression,1824
aggressive,1593
aggressively,372
agile,47
ago,5288
agreed,5131
agreement,11309
agriculture,1156
ahead,6311
ahl,1
ahmadiyya,150
ahmed,1683
ahouthi,1
ai,7169
aid,9675
aide,1970
aiding,353
aim,5286
aimed,5798
aiming,1615
air,16547
airborne,188
aircraft,8192
aired,520
airline,5172
airport,10219
airspace,1534
airstrike,1333
airstrikes,2540
akhundzada,114
akin,164
akira,10
al,5314
alarm,1191
alarming,754
alarmingly,70
albanese,742
alcohol,1163
alert,2905
alerted,518
alexei,154
ali,3821
alienate,85
align,848
aligning,646
aligns,877
alive,1343
allah,295
allegation,6065
alleged,8288
allegedly,5802
alleviate,203
alliance,3683
allied,763
allium,2
allow,4969
allowed,4792
allowing,2978
allows,2302
allure,63
ally,9096
alongside,4277
alright,40
alter,336
altering,200
altitude,561
aluminum,210
ambassador,3237
ambition,1587
america,10076
american,20429
amid,9123
amidst,1535
amir,483
amiss,24
amman,118
ammunition,898
amnesty,850
amplified,280
amy,172
anaemic,15
analysis,1498
analyst,3802
analyze,100
analyzes,17
ancient,1068
anderson,596
andy,587
anger,1421
angle,211
angry,1007
ani,2428
animosity,167
annex,234
annexe,9
annexed,412
anniversary,2286
announce,1057
announced,14842
announcement,4729
announcing,1091
annoying,35
annual,3026
anonymously,282
anouk,1
answer,1882
antalya,57
antenna,42
anthony,923
anticipate,238
anticipated,1139
anticipates,104
anticipation,267
antonio,731
anwar,315
anybody,481
ap,13099
ap1000,1
apart,1325
apartment,1587
apologetic,33
apologise,326
apology,903
app,2205
apparatus,247
appeal,4194
appealed,734
appear,2339
appearance,3077
appeared,4692
appearing,696
appears,2776
appease,55
application,4076
applies,636
appointed,2224
appointee,309
appointment,2115
appreciate,439
apprehend,160
approach,5617
approached,1081
approximately,4772
apr,128
april,8108
aqaba,27
arab,2927
arabia,5313
arad,3
arakan,256
arbil,16
arbitrary,422
archenemy,9
archipelago,356
architect,309
area,22201
argentinian,34
argue,2308
argued,3115
argument,1305
ariel,155
aries,20
arisen,47
arising,106
arizona,891
arm,4539
armed,6722
army,13861
arranged,524
arrangement,1663
array,437
arrest,10316
arrested,9656
arrival,2043
arrived,3837
arriving,993
arrow,181
arsenal,728
article,2848
artificial,1782
artillery,1084
arvind,78
ary,1363
asad,159
asean,404
ashlee,9
ashok,55
asia,4323
asian,3076
asked,8988
aspect,992
aspiration,716
assailant,683
assassinated,390
assault,5143
assaulted,628
assaulting,511
assembled,257
assembly,3458
asserted,1214
assertion,647
assertive,256
assertiveness,73
assessment,2050
asset,2661
assist,1393
assistance,3649
assistant,1560
assisted,690
assisting,520
associate,1255
associated,4028
association,2645
assume,527
assuming,393
assumption,269
assured,1571
asylum,2312
athletics,76
atmosphere,1021
atrocity,917
attack,44158
attacked,3708
attacker,1648
attacking,1139
attempt,7452
attempted,2945
attempting,2178
attend,2818
attended,2923
attendee,864
attending,1393
attention,4903
attitude,569
attorney,4834
attracted,559
attribute,454
attributed,1314
aug,1256
august,7563
aurangzeb,339
aurman,6
austin,1080
australia,4160
australian,2598
austrian,315
authoritarian,773
authority,24711
autocratic,188
automatic,448
automobile,220
autonomous,644
autumn,299
availability,274
available,2944
avdiivka,43
avenge,161
avenue,739
average,2007
averaging,57
averted,85
aviation,2394
aviv,1243
avoid,4291
avoided,840
avoiding,660
awaiting,772
aware,1914
away,8129
awkward,263
axe,85
axios,460
axis,416
ayatollah,857
azhar,231
baalbek,52
babel,4
baby,1972
backbench,79
backed,2343
background,1903
backing,1945
backlash,2012
backroom,47
backyard,169
bad,2671
badly,677
bag,1178
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1824
balanced,508
balancing,556
balitsky,19
ballistic,2307
ballot,1652
balochistan,5021
baluchistan,173
ban,5858
band,581
bangkok,1103
bank,8309
banned,2809
banner,736
bar,2204
barged,26
barrage,785
barrel,682
barricade,319
barrier,1209
bart,22
base,5637
based,6616
bashar,1257
basic,1619
basically,397
basij,15
basis,1402
bathing,66
battered,372
battery,1123
battle,2991
battled,329
battleground,837
battling,746
bayer,9
bbc,2572
beach,1976
beam,155
bear,1347
bearing,458
beast,328
beat,713
beaten,459
beating,416
beautiful,1289
bed,762
bedouin,92
beer,534
began,9852
beggar,151
begin,3130
beginning,2341
begun,1372
behalf,1079
behavior,1344
behaviour,1263
beijing,11410
beirut,1946
belarus,834
belief,3657
believe,6781
believed,4312
bellamy,1
bellwether,28
belonging,1141
belt,1061
benchmark,330
beneficial,500
benefit,4242
benjamin,3711
beran,5
berkeley,185
berlin,1225
berwick,1
best,4072
betrayal,374
betraying,47
better,4704
betting,289
bezos,878
bhoon,1
biblical,107
bid,2130
biden,20081
bifida,7
bifurcating,2
big,5387
bigger,901
biggest,3290
bilateral,4082
bilaterally,68
billed,130
billion,13882
bin,2870
birth,1895
bisham,5
bite,292
bjp,384
black,5556
blacklisted,76
blackstone,68
blade,158
blame,1409
blamed,2070
blaming,738
blank,132
blast,1903
bleeding,331
blend,476
block,2374
blockade,1142
blocked,2230
bloodshed,271
bloody,424
bloomberg,747
bloombergnef,1
blunt,398
bmc,11
board,4082
boarded,358
boarding,581
boasted,200
boat,3436
bob,471
body,9655
boisterous,26
bolivia,214
bolster,975
bolstered,248
bolstering,273
bomb,4010
bombing,2471
bond,1590
bondi,1054
bonus,265
boogie,9
book,3867
boom,347
boon,50
boost,2149
border,14465
bordering,500
bore,253
borick,2
boris,407
born,3565
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,192
bourse,9
bowed,104
bowler,22
box,981
boy,2958
bracelet,127
brady,53
brain,1071
branch,1297
branded,452
brandished,46
brandon,175
bravely,68
bravery,312
brazen,189
breach,1702
breaching,297
break,3194
breakaway,136
breakdown,502
breakthrough,826
brent,70
brexit,442
brick,326
bridge,2794
bridget,53
brief,1850
briefed,597
briefing,1937
briefly,1164
brigade,1034
brigadier,205
bring,6115
bringing,2518
brings,1134
brink,404
brisbane,152
britain,7184
british,10557
briton,250
broadcast,1164
broadcaster,1619
broader,6394
broadly,331
broke,2664
broken,1535
brokering,153
bronzefield,1
brother,4102
brought,4952
brussels,1333
brutal,1240
brutally,439
buck,93
buckingham,774
budget,3014
bugti,279
build,3395
building,10219
built,2980
bulk,267
bulked,4
bullet,1270
bunch,177
buner,205
bunker,421
bureaucracy,463
bureaucratic,289
burial,437
burkina,182
burn,1137
burst,467
bus,3026
bushehr,56
busiest,451
business,11145
bustling,266
busy,932
butt,293
buy,1772
bystander,326
ca,2487
cabin,616
cabinet,3922
cable,851
cachalia,3
cadre,145
cafe,442
calamity,67
calder,1
california,4731
called,19115
calling,8930
calm,1166
came,13223
camera,1927
cameron,305
camilla,1039
camp,4430
campaign,15887
campaigner,306
canada,10796
canal,1081
canberra,246
cancel,776
canceled,649
cancellation,1030
cancelled,1342
cancer,2601
candid,272
candidate,7257
cannabis,376
cannon,471
canton,159
cantonsonalika,1
canuck,27
capability,4169
capable,1371
capacity,2254
capital,8390
capitalize,112
capitalized,28
capitol,1184
capri,66
capsized,360
captive,840
capture,1371
captured,3082
car,6273
carbon,1098
card,4784
cardboard,41
cardiac,213
care,4680
cared,114
career,3126
cargo,1131
carl,145
carried,4894
carrier,1657
carry,3598
carrying,4512
carving,48
case,23990
casey,152
cash,1288
casualty,3449
catalyse,14
catastrophe,343
catching,172
categorically,285
catherine,560
catholic,1389
cauchi,32
caught,2794
cause,6025
caused,6726
causing,3387
caution,866
cautioned,1038
cautioning,211
cave,265
cctv,853
cease,653
ceasefire,10819
celebrated,1357
celebrating,1115
celebration,2750
cell,1491
celsius,625
cent,6787
center,6273
central,9813
centralised,62
centre,5518
centred,298
century,2253
ceo,4185
ceremony,3269
certainly,1197
certificate,845
certification,428
certified,258
certify,115
cessation,347
chad,288
chain,1812
chakra,5
chakrabarty,6
challenge,10952
challenged,941
challenger,395
challenging,2216
chance,2765
chancellor,1849
chang,262
change,13258
changed,1998
changer,51
changing,1289
channel,3008
chant,565
chaos,2193
chaotic,745
chapter,847
charai,2
charge,11192
charged,4138
charity,1400
charle,2
charles,4739
charter,644
chartered,148
chasing,203
chasiv,86
chaus,6
chauvinism,1
cheap,340
cheaper,362
check,2697
checked,481
checkpoint,585
cheering,205
chemerinsky,4
cherished,274
chest,634
chicago,1289
chief,16235
child,23009
china,48649
chinatown,48
chinese,25117
choice,2927
chongqing,88
choose,1300
choosing,597
chris,750
christian,2337
christmas,1870
christopher,501
circle,1440
circuit,428
circulated,787
circulating,906
circumstance,1623
circumvent,130
circus,85
cissy,1
cited,3115
citing,6094
citizen,8885
citizenship,3309
city,25156
civil,6374
civilian,10944
claim,14388
claimed,13687
claiming,4098
clampdown,112
clandestine,127
clarification,352
clarified,1470
clash,3666
clasped,22
class,2203
clean,1541
clear,9011
clearly,1872
clerical,111
clerkenwell,1
climate,6671
climbing,456
clinch,56
clinic,694
clinton,1328
clip,1279
clive,33
clock,544
close,9047
closed,3155
closely,2875
closer,1788
closest,670
closure,1589
clothes,749
clothing,812
clown,88
cm,551
cnn,2835
coachella,65
coast,4856
cockpit,236
code,1331
codeveloping,1
coerced,265
coercing,37
coffee,443
coin,579
coincide,212
coincides,337
coinciding,326
collaborate,335
collaboration,1857
collaborative,278
collapse,2398
colleague,1585
collecting,469
collection,1078
college,3792
collins,397
colonel,509
colony,505
colorado,608
colored,39
columbia,2058
columnist,165
comatose,22
combat,3224
combating,442
combing,60
come,20575
comeback,412
coming,5368
command,2574
commandant,19
commander,3160
commando,115
commenced,307
commended,266
comment,9078
commentator,1067
commented,1857
commercial,2642
commission,5793
commissioner,2426
commit,883
commitment,6287
committed,4120
committee,5874
common,3635
commonwealth,573
commotion,55
communication,4682
communist,2189
community,15233
company,16754
comparatively,61
compare,161
compared,3027
comparison,759
compensate,164
compensation,1066
competition,1803
competitive,841
complemented,37
complete,3136
complex,3164
complexity,658
complicated,640
component,873
compound,914
compounding,92
comprehend,80
comprehension,18
comprehensive,2121
comprised,145
comprises,218
compromise,722
compromised,449
computer,1265
conceivably,22
concern,18024
concerned,2564
concerning,1172
concerted,104
concise,28
concluded,1877
conclusion,865
concrete,1037
condemn,706
condemnation,1177
condemned,4653
condemning,816
condition,9820
condolence,1269
conduct,2459
conducted,3785
conducting,1339
conference,5768
confidence,2446
confirm,1600
confirmed,14318
conflagration,59
conflict,14883
conflicting,208
confront,466
confronted,490
confusion,711
congratulation,416
congratulatory,99
congress,4083
congressional,1269
conjoined,4
connected,1216
connecting,703
connection,4197
connectivity,919
consecutive,945
consent,554
consequence,2877
conservative,7479
considerable,531
considerably,138
considered,3410
considering,1706
consisted,67
consistently,1767
consisting,166
conspicuous,41
conspiring,279
constant,816
constitution,2446
constitutional,2411
constraint,338
constructing,206
construction,2745
constructive,736
consular,631
consulate,804
consulted,184
consumed,321
consumer,2085
contact,3197
contacted,798
