Word,Frequency
0230,16
0400,23
0430,4
10,10171
100,4926
100bn,4
1027,9
108,135
11,3924
110,368
111,157
112,120
1122,58
11km,1
12,4371
120,720
122,63
13,3352
133,177
14,3570
15,5316
155,176
159,57
16,2941
166,19
168,66
16th,142
17,2779
170,436
18,3851
1800s,30
1864,8
187,46
19,2324
1930s,61
1961,155
1978,85
1979,422
1980s,551
1982,145
1990,277
1991,322
1994,366
1996,357
1997,518
1999,605
19th,271
20,7172
200,2300
2000,511
2002,374
2006,842
2008,928
2011,1344
2013,1084
2014,1470
2015,1963
2016,2630
2017,2017
2018,2911
2019,3379
2020,5028
2021,4560
2022,7329
2023,9146
2024,9918
2025,5331
2027,462
2050,124
21,2364
2130,4
21st,278
22,2439
23,2032
24,3396
24th,84
25,3990
26,2491
27,2076
28,2082
29,1436
30,5629
300,1556
31,1354
32,1003
326,47
33,1156
34,1215
35,1298
350,280
36,885
363,16
365,65
37,845
370,185
373,4
38,807
40,3322
400th,1
403,24
42,877
425,49
43,823
439,4
44,829
45,1385
469,13
47,730
48,894
49,631
50,4431
500,1476
51,537
52,590
52nd,5
55,571
550,96
56,485
57,439
58,544
59,547
60,3104
600,756
61,436
620,50
645,17
65,730
66,294
68,254
6am,159
70,1829
700,490
70th,24
71,443
72,582
73,259
75,979
77,366
770,2
789,6
7th,234
81,391
87,140
875,7
90,1972
900,258
950,20
99,280
aap,9
abc,1275
abdomen,74
abdominal,113
abducted,1011
abducting,154
abduction,584
abductor,17
abdul,689
abdulla,43
abdullah,600
able,3876
aboard,984
abortion,1061
abroad,1958
abrogated,5
abruptly,507
absence,1204
absolute,639
absolutely,1389
abu,2191
academic,1637
academy,791
accelerate,300
accelerated,289
accept,1987
acceptable,393
accepted,1415
access,6131
accident,2422
accommodating,66
accompanied,1318
accomplice,182
according,31372
account,5134
accountability,1864
accountant,88
accounted,296
accounting,367
accuracy,205
accurate,368
accused,10766
accusing,2783
achieve,1681
achieved,1105
achievement,1085
achieving,752
acknowledge,594
acknowledged,3176
acknowledging,856
acknowledgment,147
act,8849
acted,799
acting,1998
action,15124
activated,278
activating,51
active,2417
actively,1438
activist,4590
activity,7660
acute,372
adaptation,194
adapted,156
adaptive,41
adapts,40
adb,47
add,1572
added,12556
adding,7921
addition,1816
additional,5054
additionally,1604
address,6857
addressed,2289
addressing,2633
aden,292
adequate,356
adhering,187
adidas,37
adjacent,309
adjustment,456
administering,129
administration,16194
admiral,312
admitted,2419
adopting,222
adrienne,16
adult,1729
advance,2061
advanced,2831
advancement,701
advancing,937
advantage,1495
adversary,757
advertising,349
advice,1033
advised,1222
adviser,4152
advisory,1245
advocate,2054
aerial,1614
aerospace,483
affair,5663
affect,1391
affected,4168
affiliation,232
affirmed,421
afford,520
affordable,557
afghan,4002
afghanistan,6293
afp,6181
afraid,644
africa,3497
african,2170
aftermath,1212
afternoon,1534
age,3911
aged,1620
agency,19418
agenda,2053
agent,2932
aggression,1524
aggressive,1399
aggressively,322
agile,34
ago,4731
agreed,4419
agreement,9935
agriculture,960
ahead,5226
ahl,1
ahmadiyya,114
ahmed,1538
ahouthi,1
ai,5343
aid,8683
aide,1633
aiding,330
aim,4297
aimed,4907
aiming,1397
