Word,Frequency
0230,21
0400,42
0430,7
10,20392
100,10071
100bn,4
1027,9
108,272
11,8000
110,679
111,236
112,234
1122,298
11km,1
12,10013
120,1226
122,154
13,6580
133,294
14,7397
15,10976
155,307
159,116
16,6158
166,79
168,209
16th,330
17,6385
170,752
18,7892
1800s,86
1864,9
187,82
19,5370
1930s,193
1961,255
1978,261
1979,1030
1980s,1281
1982,309
1990,662
1991,706
1994,712
1996,786
1997,933
1999,977
19th,791
20,14575
200,4623
2000,1130
2002,778
2006,1433
2008,2148
2011,2361
2013,2077
2014,2736
2015,3579
2016,4444
2017,3709
2018,5339
2019,6499
2020,8201
2021,8214
2022,12689
2023,14687
2024,19467
2025,22181
2027,1415
2050,292
21,4980
2130,4
21st,635
22,5092
23,4424
24,7286
24th,228
25,8416
26,5541
27,4628
28,5154
29,3323
30,11530
300,3335
31,3335
32,1835
326,58
33,1991
34,1994
35,2659
350,602
36,1750
363,18
365,106
37,1660
370,257
373,7
38,1457
40,7239
400th,1
403,56
42,1574
425,86
43,1307
439,17
44,1445
45,2534
469,22
47,1406
48,2010
49,944
50,8764
500,3290
51,982
52,1087
52nd,27
55,1320
550,238
56,971
57,764
58,957
59,878
60,6154
600,1729
61,820
620,84
645,84
65,1446
66,619
68,665
6am,235
70,3781
700,1049
70th,69
71,782
72,1100
73,595
75,1801
77,673
770,35
789,16
7th,412
81,664
87,387
875,21
90,4100
900,691
950,38
99,562
aap,11
abc,2353
abdomen,123
abdominal,163
abducted,1492
abducting,268
abduction,1020
abductor,61
abdul,1394
abdulla,139
abdullah,1158
able,8352
aboard,2489
abortion,1411
abroad,4534
abrogated,5
abruptly,1072
absence,2792
absolute,1477
absolutely,3011
abu,7441
academic,4702
academy,2037
accelerate,869
accelerated,710
accept,4337
acceptable,979
accepted,3105
access,15636
accident,5380
accommodating,193
accompanied,2543
accomplice,412
according,63654
account,13138
accountability,4057
accountant,171
accounted,759
accounting,1024
accuracy,656
accurate,1031
accused,22941
accusing,6028
achieve,3339
achieved,2285
achievement,3147
achieving,1362
acknowledge,1191
acknowledged,5987
acknowledging,1604
acknowledgment,317
act,20438
acted,2152
acting,4412
action,32929
activated,856
activating,104
active,6402
actively,3122
activist,9336
activity,17459
acute,797
