Word,Frequency
0230,21
0400,42
0430,7
10,20977
100,10438
100bn,4
1027,9
108,277
11,8314
110,695
111,236
112,252
1122,298
11km,1
12,10388
120,1269
122,155
13,6764
133,294
14,7798
15,11341
155,310
159,127
16,6327
166,79
168,213
16th,354
17,6513
170,772
18,8126
1800s,89
1864,16
187,82
19,5460
1930s,224
1961,265
1978,289
1979,1070
1980s,1339
1982,330
1990,690
1991,749
1994,747
1996,807
1997,976
1999,1020
19th,858
20,14968
200,4806
2000,1211
2002,838
2006,1469
2008,2175
2011,2433
2013,2143
2014,2812
2015,3687
2016,4553
2017,3807
2018,5452
2019,6651
2020,8373
2021,8433
2022,12853
2023,14986
2024,19969
2025,22670
2027,1454
2050,293
21,5101
2130,4
21st,643
22,5186
23,4521
24,7490
24th,228
25,8561
26,5648
27,4881
28,5365
29,3430
30,12015
300,3487
31,3440
32,1897
326,58
33,2058
34,2032
35,2704
350,642
36,1791
363,18
365,120
37,1698
370,262
373,7
38,1485
40,7479
400th,1
403,56
42,1611
425,86
43,1346
439,24
44,1469
45,2639
469,22
47,1432
48,2075
49,962
50,9061
500,3351
51,990
52,1125
52nd,31
55,1350
550,241
56,982
57,799
58,981
59,905
60,6356
600,1786
61,831
620,90
645,84
65,1483
66,651
68,675
6am,235
70,3928
700,1076
70th,69
71,808
72,1142
73,628
75,1867
77,697
770,37
789,16
7th,444
81,695
87,403
875,21
90,4244
900,701
950,38
99,619
aap,11
abc,2406
abdomen,133
abdominal,173
abducted,1539
abducting,268
abduction,1032
abductor,61
abdul,1481
abdulla,139
abdullah,1198
able,8591
aboard,2769
abortion,1417
abroad,4658
abrogated,5
abruptly,1083
absence,2883
absolute,1531
absolutely,3071
abu,7499
academic,4952
academy,2082
accelerate,913
accelerated,741
accept,4502
acceptable,1022
accepted,3261
access,16234
accident,5522
accommodating,195
accompanied,2645
accomplice,420
according,65984
account,13560
accountability,4172
accountant,171
accounted,803
accounting,1055
accuracy,684
accurate,1074
accused,23345
accusing,6099
achieve,3415
achieved,2387
achievement,3439
achieving,1417
acknowledge,1264
acknowledged,6138
acknowledging,1639
acknowledgment,317
act,20993
acted,2211
acting,4572
action,33864
activated,891
activating,104
active,6674
actively,3220
activist,9427
activity,18343
acute,813
