Word,Frequency
0230,18
0400,35
0430,7
10,13799
100,7016
100bn,4
1027,9
108,198
11,5360
110,479
111,184
112,145
1122,82
11km,1
12,6349
120,890
122,110
13,4437
133,194
14,4815
15,7335
155,218
159,77
16,3849
166,48
168,92
16th,198
17,3991
170,527
18,5157
1800s,50
1864,8
187,75
19,3490
1930s,95
1961,201
1978,133
1979,542
1980s,796
1982,199
1990,498
1991,424
1994,489
1996,508
1997,686
1999,770
19th,387
20,9951
200,3177
2000,737
2002,554
2006,1100
2008,1315
2011,1689
2013,1410
2014,1896
2015,2590
2016,3347
2017,2652
2018,3896
2019,4653
2020,6106
2021,6027
2022,9382
2023,11549
2024,13323
2025,12619
2027,677
2050,219
21,3414
2130,4
21st,426
22,3424
23,2830
24,4690
24th,154
25,5668
26,3507
27,3059
28,2809
29,2176
30,7962
300,2078
31,2025
32,1261
326,57
33,1517
34,1476
35,1780
350,450
36,1170
363,18
365,80
37,1191
370,219
373,4
38,996
40,4608
400th,1
403,29
42,1098
425,56
43,963
439,7
44,1110
45,1833
469,16
47,889
48,1280
49,757
50,6077
500,2156
51,678
52,761
52nd,9
55,803
550,144
56,610
57,556
58,747
59,639
60,4093
600,1079
61,565
620,60
645,17
65,983
66,388
68,382
6am,179
70,2393
700,710
70th,30
71,547
72,861
73,371
75,1240
77,438
770,11
789,6
7th,301
81,489
87,204
875,9
90,2644
900,405
950,20
99,379
aap,11
abc,1842
abdomen,75
abdominal,141
abducted,1239
abducting,214
abduction,795
abductor,29
abdul,1038
abdulla,118
abdullah,918
able,5127
aboard,1468
abortion,1142
abroad,2952
abrogated,5
abruptly,698
absence,1601
absolute,871
absolutely,2022
abu,4652
academic,2849
academy,1174
accelerate,496
accelerated,418
accept,2786
acceptable,560
accepted,1858
access,9302
accident,3521
accommodating,142
accompanied,1773
accomplice,259
according,40498
account,7325
accountability,2633
accountant,111
accounted,442
accounting,532
accuracy,360
accurate,575
accused,15202
accusing,3969
achieve,2218
achieved,1491
achievement,1814
achieving,981
acknowledge,780
acknowledged,3977
acknowledging,1068
acknowledgment,214
act,12579
acted,1187
acting,2779
action,19976
activated,385
activating,67
active,3765
actively,2024
activist,6586
activity,10627
acute,506
adaptation,363
adapted,251
adaptive,86
adapts,49
adb,63
add,2469
added,18738
adding,10900
addition,2641
additional,6794
additionally,1907
address,8596
addressed,2966
addressing,3291
aden,351
adequate,511
adhering,248
adidas,59
adjacent,407
adjustment,662
administering,155
administration,21610
admiral,566
admitted,3329
adopting,335
adrienne,20
adult,2235
advance,2985
advanced,4148
advancement,887
advancing,1363
advantage,1933
adversary,940
advertising,595
advice,1413
advised,1761
adviser,5187
advisory,1776
advocate,2578
aerial,1966
aerospace,584
affair,7623
affect,2228
affected,5637
affiliation,339
affirmed,547
afford,783
affordable,1049
afghan,6981
afghanistan,11076
afp,8243
afraid,882
africa,4691
african,2834
aftermath,1515
afternoon,2127
age,5724
aged,2294
agency,25101
agenda,2864
agent,4366
aggression,2091
aggressive,1799
aggressively,451
agile,62
ago,6110
agreed,6242
agreement,13521
agriculture,1422
ahead,7689
ahl,1
ahmadiyya,150
ahmed,1989
ahouthi,1
ai,9059
aid,10682
aide,2303
aiding,394
aim,6539
aimed,6825
aiming,1898
air,19276
airborne,227
aircraft,9335
aired,694
airline,5868
airport,12068
airspace,1912
airstrike,1419
airstrikes,2859
akhundzada,116
akin,190
akira,10
al,8527
alarm,1493
alarming,860
alarmingly,75
albanese,850
alcohol,1276
alert,3410
alerted,589
alexei,162
ali,4261
alienate,98
align,1071
aligning,810
aligns,1139
alive,1643
allah,334
allegation,7084
alleged,9783
allegedly,6725
alleviate,223
alliance,4114
allied,876
allium,2
allow,5770
allowed,5880
allowing,3638
allows,2996
allure,77
ally,10339
alongside,5104
alright,52
alter,374
altering,260
altitude,645
aluminum,220
ambassador,3698
ambition,2042
america,12256
american,24418
amid,11350
amidst,1581
amir,697
amiss,26
amman,138
ammunition,1110
amnesty,947
amplified,387
amy,213
anaemic,15
analysis,1823
analyst,4468
analyze,116
analyzes,17
ancient,1342
anderson,599
andy,654
anger,1767
angle,311
angry,1199
ani,3003
animosity,175
annex,277
annexe,9
annexed,425
anniversary,2546
announce,1228
announced,17539
announcement,5719
announcing,1335
annoying,49
annual,3721
anonymously,293
anouk,1
answer,2336
antalya,57
antenna,49
anthony,1038
anticipate,294
anticipated,1255
anticipates,117
anticipation,309
antonio,847
anwar,361
anybody,596
ap,15911
ap1000,1
apart,1566
apartment,1987
apologetic,40
apologise,390
apology,1147
app,2619
apparatus,288
appeal,5152
appealed,827
appear,2844
appearance,3623
appeared,5526
appearing,852
appears,3186
appease,86
application,5217
applies,841
appointed,2652
appointee,387
appointment,2451
appreciate,529
apprehend,176
approach,6576
approached,1307
approximately,5299
apr,128
april,8825
aqaba,27
arab,3676
arabia,6945
arad,3
arakan,256
arbil,16
arbitrary,481
archenemy,9
archipelago,399
architect,480
area,25232
argentinian,62
argue,2741
argued,3918
argument,1549
ariel,155
aries,23
arisen,53
arising,135
arizona,970
arm,5088
armed,8007
army,16283
arranged,614
arrangement,1956
array,494
arrest,11681
arrested,11128
arrival,2546
arrived,4583
arriving,1231
arrow,205
arsenal,857
article,3568
artificial,2162
artillery,1151
arvind,88
ary,1369
asad,168
asean,580
ashlee,53
ashok,56
asia,5108
asian,3706
asked,10934
aspect,1183
aspiration,791
assailant,788
assassinated,512
assault,6024
assaulted,783
assaulting,572
assembled,288
assembly,3883
asserted,1384
assertion,731
assertive,270
assertiveness,101
assessment,2379
asset,3423
assist,1587
assistance,4161
assistant,1849
assisted,794
assisting,637
associate,1491
associated,4663
association,3443
assume,633
assuming,437
assumption,328
assured,1727
asylum,2845
athletics,96
atmosphere,1237
atrocity,1065
attack,50323
attacked,4342
attacker,2065
attacking,1367
attempt,8444
attempted,3411
attempting,2587
attend,3249
attended,3352
attendee,1033
attending,1584
attention,5739
attitude,670
attorney,5591
attracted,675
attribute,480
attributed,1437
aug,1294
august,8751
aurangzeb,360
aurman,6
austin,1215
australia,4802
australian,2990
austrian,325
authoritarian,901
authority,29018
autocratic,241
automatic,599
automobile,238
autonomous,806
autumn,369
availability,356
available,3625
avdiivka,43
avenge,161
avenue,873
average,2412
averaging,70
averted,104
aviation,2925
aviv,1359
avoid,5068
avoided,1012
avoiding,778
awaiting,869
aware,2258
away,9687
awkward,363
axe,100
axios,522
axis,430
ayatollah,876
azhar,516
baalbek,70
babel,8
baby,2317
backbench,79
backed,2671
background,2372
backing,2243
backlash,2613
backroom,50
backyard,247
bad,3270
badly,786
bag,1354
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2393
balanced,621
balancing,696
balitsky,19
ballistic,2429
ballot,1824
balochistan,5467
baluchistan,173
ban,7107
band,712
bangkok,1209
bank,9900
banned,3440
banner,877
bar,2558
barged,38
barrage,848
barrel,707
barricade,347
barrier,1411
bart,36
base,6714
based,7686
bashar,1307
basic,1888
basically,529
basij,15
basis,1720
bathing,78
battered,440
battery,1442
battle,3387
battled,374
battleground,881
battling,829
bayer,9
bbc,4648
beach,2381
beam,188
bear,1656
bearing,540
beast,417
beat,866
beaten,537
beating,480
beautiful,1511
bed,888
bedouin,100
beer,567
began,11826
beggar,157
begin,4013
beginning,2756
begun,1612
behalf,1241
behavior,1620
behaviour,1539
beijing,12744
beirut,1990
belarus,885
belief,4477
believe,7989
believed,5257
bellamy,2
bellwether,36
belonging,1350
belt,1248
benchmark,426
beneficial,575
benefit,5426
benjamin,4204
beran,5
berkeley,235
berlin,1478
berwick,1
best,5065
betrayal,470
betraying,82
better,5520
betting,357
bezos,962
bhoon,1
biblical,130
bid,2401
biden,20758
bifida,7
bifurcating,2
big,6796
bigger,1190
biggest,3937
bilateral,4635
bilaterally,68
billed,150
billion,16253
bin,4464
birth,2256
bisham,5
bite,345
bjp,385
black,6354
blacklisted,144
blackstone,78
blade,160
blame,1728
blamed,2416
blaming,932
blank,171
blast,2641
bleeding,354
blend,719
block,2871
blockade,1340
blocked,2507
bloodshed,411
bloody,498
bloomberg,1016
bloombergnef,1
blunt,465
bmc,11
board,5182
boarded,473
boarding,688
boasted,232
boat,4180
bob,502
body,11273
boisterous,26
bolivia,240
bolster,1096
bolstered,279
bolstering,305
bomb,4578
bombing,2890
bond,1835
bondi,1203
bonus,310
boogie,9
book,4665
boom,408
boon,56
boost,2590
border,17173
bordering,556
bore,282
borick,2
boris,459
born,4255
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,238
bourse,9
bowed,124
bowler,24
box,1171
boy,3346
bracelet,139
brady,56
brain,1180
branch,1517
branded,556
brandished,46
brandon,265
bravely,73
bravery,360
brazen,259
breach,1966
breaching,340
break,3976
breakaway,167
breakdown,652
breakthrough,1063
brent,86
brexit,455
brick,395
bridge,3796
bridget,78
brief,2237
briefed,735
briefing,2204
briefly,1403
brigade,1169
brigadier,243
bring,7199
bringing,3025
brings,1455
brink,500
brisbane,176
britain,8136
british,11901
briton,290
broadcast,1455
broadcaster,1998
broader,7729
broadly,399
broke,3234
broken,1886
brokering,248
bronzefield,1
brother,4723
brought,6024
brussels,1422
brutal,1534
brutally,474
buck,108
buckingham,948
budget,3612
bugti,279
build,4138
building,12216
built,3954
bulk,297
bulked,4
bullet,1410
bunch,208
buner,205
bunker,453
bureaucracy,532
bureaucratic,364
burial,519
burkina,208
burn,1390
burst,590
bus,3540
bushehr,56
busiest,549
business,13437
bustling,331
busy,1057
butt,317
buy,2133
bystander,393
ca,2866
cabin,764
cabinet,4382
cable,907
cachalia,3
cadre,218
cafe,509
calamity,73
calder,1
california,5625
called,22799
calling,10746
calm,1483
came,16005
camera,2457
cameron,355
camilla,1093
camp,4989
campaign,17911
campaigner,367
canada,12975
canal,1148
canberra,265
cancel,943
canceled,750
cancellation,1222
cancelled,1525
cancer,2872
candid,341
candidate,8141
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4688
capable,1675
capacity,2714
capital,9620
capitalize,112
capitalized,42
capitol,1524
capri,66
capsized,376
captive,921
capture,1658
captured,3535
car,7778
carbon,1429
card,5847
cardboard,68
cardiac,266
care,5872
cared,155
career,3797
cargo,1409
carl,165
carried,5926
carrier,1984
carry,4444
carrying,5276
carving,76
case,27507
casey,159
cash,1652
casualty,4068
catalyse,18
catastrophe,411
catching,231
categorically,339
catherine,660
catholic,1724
cauchi,32
caught,3254
cause,7033
caused,7535
causing,3784
caution,1093
cautioned,1227
cautioning,229
cave,372
cctv,1041
cease,703
ceasefire,13180
celebrated,1719
celebrating,1458
celebration,3574
cell,1835
celsius,659
cent,7416
center,7359
central,11365
centralised,78
centre,6985
centred,370
century,2773
ceo,4971
ceremony,3868
certainly,1371
certificate,1074
certification,502
certified,345
certify,155
cessation,384
chad,352
chain,2294
chakra,5
chakrabarty,6
challenge,12500
challenged,1094
challenger,434
challenging,2500
chance,3456
chancellor,2075
chang,262
change,16046
changed,2470
changer,56
changing,1484
channel,3885
chant,655
chaos,2713
chaotic,864
chapter,1068
charai,2
charge,12982
charged,4792
charity,1636
charle,2
charles,5451
charter,929
chartered,158
chasing,281
chasiv,92
chaus,9
chauvinism,4
cheap,469
cheaper,498
check,3453
checked,614
checkpoint,636
cheering,261
chemerinsky,4
cherished,302
chest,660
chicago,1711
chief,19465
child,26128
china,55679
chinatown,52
chinese,27821
choice,3504
chongqing,89
choose,1610
choosing,684
chris,926
christian,3231
christmas,2047
christopher,625
circle,1709
circuit,556
circulated,972
circulating,1076
circumstance,1907
circumvent,132
circus,115
cissy,1
cited,4245
citing,7116
citizen,10731
citizenship,3945
city,30649
civil,7476
civilian,12446
claim,17664
claimed,16372
claiming,4888
clampdown,121
clandestine,148
clarification,488
clarified,1787
clash,4953
clasped,33
class,2788
clean,1951
clear,11112
clearly,2344
clerical,116
clerkenwell,1
climate,8620
climbing,501
clinch,85
clinic,766
clinton,1590
clip,2316
clive,33
clock,647
close,10634
closed,3758
closely,3344
closer,2080
closest,807
closure,1957
clothes,848
clothing,897
clown,101
cm,618
cnn,3199
coachella,82
coast,5509
