Word,Frequency
0230,7
0400,19
0430,3
10,4972
100,2474
100bn,4
1027,9
108,91
11,2080
110,218
111,118
112,46
1122,29
11km,1
12,2313
120,459
122,44
13,1813
133,91
14,1878
15,2732
155,90
159,36
16,1627
166,11
168,32
16th,96
17,1547
170,255
18,2179
1800s,14
1864,8
187,20
19,1177
1930s,10
1961,98
1978,37
1979,270
1980s,268
1982,78
1990,110
1991,142
1994,222
1996,195
1997,317
1999,340
19th,134
20,3463
200,1323
2000,251
2002,144
2006,547
2008,447
2011,666
2013,615
2014,819
2015,868
2016,1737
2017,1100
2018,1667
2019,1854
2020,3104
2021,2511
2022,4691
2023,4097
2024,4778
2025,1098
2027,171
2050,54
21,1230
2130,4
21st,146
22,1099
23,1052
24,1767
24th,59
25,1831
26,1169
27,1059
28,1130
29,733
30,3000
300,854
31,669
32,497
326,32
33,434
34,565
35,710
350,120
36,448
363,12
365,18
37,452
370,119
373,2
38,430
40,1911
400th,1
403,19
42,602
425,44
43,480
439,2
44,474
45,787
469,10
47,446
48,470
49,389
50,2296
500,795
51,311
52,316
52nd,3
55,333
550,42
56,297
57,264
58,281
59,230
60,1607
600,386
61,251
620,13
645,14
65,341
66,165
68,161
6am,147
70,989
700,258
70th,17
71,328
72,265
73,119
75,600
77,237
770,1
789,6
7th,163
81,214
87,91
875,3
90,831
900,153
950,9
99,144
aap,8
abc,808
abdomen,54
abdominal,97
abducted,525
abducting,83
abduction,319
abductor,10
abdul,221
abdulla,28
abdullah,295
able,2290
aboard,437
abortion,880
abroad,877
abrogated,3
abruptly,207
absence,639
absolute,395
absolutely,621
abu,805
academic,619
academy,396
accelerate,114
accelerated,170
accept,894
acceptable,229
accepted,791
access,2564
accident,1156
accommodating,40
accompanied,663
accomplice,107
according,17719
account,2890
accountability,962
accountant,51
accounted,158
accounting,147
accuracy,136
accurate,198
accused,5249
accusing,1265
achieve,880
achieved,516
achievement,601
achieving,436
acknowledge,297
acknowledged,1636
acknowledging,469
acknowledgment,86
act,4111
acted,341
acting,827
action,8010
activated,143
activating,26
active,1093
actively,783
activist,2291
activity,4307
acute,201
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,750
added,6122
adding,4145
addition,1041
additional,2565
additionally,990
address,3900
addressed,1324
addressing,1490
aden,205
adequate,189
adhering,85
adidas,21
adjacent,175
adjustment,253
administering,66
administration,5675
admiral,220
admitted,1067
adopting,143
adrienne,13
adult,981
advance,1196
advanced,1574
advancement,459
advancing,476
advantage,794
adversary,399
advertising,249
advice,589
advised,717
adviser,2046
advisory,581
advocate,1091
aerial,895
aerospace,263
affair,3123
affect,665
affected,2216
affiliation,117
affirmed,280
afford,265
affordable,251
afghan,1296
afghanistan,3178
afp,3135
afraid,315
africa,1797
african,1066
aftermath,638
afternoon,856
age,2225
aged,881
agency,10105
agenda,1099
agent,1390
aggression,783
aggressive,631
aggressively,145
agile,16
ago,2565
agreed,2055
agreement,4351
agriculture,492
ahead,2964
ahl,1
ahmadiyya,62
ahmed,710
ahouthi,1
ai,1671
aid,3778
aide,886
aiding,227
aim,2315
aimed,2722
aiming,834
air,7207
airborne,86
aircraft,3370
aired,237
airline,2097
airport,3668
airspace,533
airstrike,832
airstrikes,1011
akhundzada,42
akin,103
akira,3
al,1360
alarm,478
alarming,402
alarmingly,41
albanese,369
alcohol,437
alert,1214
alerted,250
alexei,95
ali,1977
alienate,51
align,292
aligning,206
aligns,315
alive,548
allah,77
allegation,3233
alleged,4043
allegedly,2476
alleviate,126
alliance,2113
allied,454
allium,2
allow,2281
allowed,1956
allowing,1336
allows,872
allure,22
ally,4318
alongside,1710
alright,23
alter,146
altering,111
altitude,276
aluminum,53
ambassador,1650
ambition,567
america,3784
american,7465
amid,3616
amidst,1064
amir,192
amiss,18
amman,63
ammunition,509
amnesty,378
amplified,120
amy,75
anaemic,10
analysis,638
analyst,1749
analyze,49
analyzes,5
ancient,518
anderson,322
