Word,Frequency
0230,12
0400,21
0430,3
10,8111
100,3965
100bn,4
1027,9
108,110
11,3163
110,309
111,138
112,87
1122,49
11km,1
12,3513
120,634
122,52
13,2724
133,152
14,2889
15,4458
155,155
159,48
16,2545
166,15
168,54
16th,134
17,2301
170,347
18,3127
1800s,25
1864,8
187,41
19,1937
1930s,50
1961,140
1978,74
1979,374
1980s,443
1982,117
1990,230
1991,272
1994,326
1996,302
1997,456
1999,495
19th,223
20,5666
200,1950
2000,409
2002,285
2006,725
2008,779
2011,1048
2013,935
2014,1206
2015,1610
2016,2233
2017,1676
2018,2520
2019,2819
2020,4330
2021,3743
2022,6342
2023,7556
2024,8053
2025,3278
2027,332
2050,80
21,1958
2130,4
21st,216
22,1732
23,1698
24,2776
24th,76
25,3308
26,1956
27,1626
28,1745
29,1166
30,4568
300,1314
31,1112
32,796
326,43
33,991
34,1000
35,1085
350,227
36,704
363,12
365,58
37,740
370,166
373,4
38,681
40,2702
400th,1
403,24
42,797
425,46
43,727
439,4
44,721
45,1145
469,10
47,657
48,757
49,539
50,3543
500,1231
51,459
52,479
52nd,5
55,474
550,66
56,417
57,362
58,432
59,480
60,2557
600,647
61,358
620,33
645,14
65,598
66,223
68,213
6am,155
70,1508
700,374
70th,17
71,387
72,428
73,225
75,831
77,312
770,1
789,6
7th,192
81,330
87,116
875,3
90,1481
900,224
950,16
99,217
aap,9
abc,1055
abdomen,70
abdominal,113
abducted,895
abducting,133
abduction,512
abductor,17
abdul,458
abdulla,34
abdullah,449
able,3175
aboard,821
abortion,979
abroad,1478
abrogated,5
abruptly,406
absence,997
absolute,536
absolutely,1053
abu,1358
academic,1198
academy,643
accelerate,228
accelerated,224
accept,1545
acceptable,356
accepted,1098
access,4521
accident,1878
accommodating,54
accompanied,1091
accomplice,170
according,26006
account,4258
accountability,1521
accountant,65
accounted,248
accounting,282
accuracy,159
accurate,243
accused,8686
accusing,2250
achieve,1390
achieved,887
achievement,862
achieving,657
acknowledge,495
acknowledged,2680
acknowledging,763
acknowledgment,112
act,7064
acted,604
acting,1544
action,12526
activated,228
activating,36
active,1896
actively,1132
activist,3672
activity,6508
acute,293
adaptation,129
adapted,129
adaptive,26
adapts,40
adb,43
add,1262
added,9914
adding,6531
addition,1528
additional,4221
additionally,1476
address,5930
addressed,1994
addressing,2310
aden,269
adequate,293
adhering,174
adidas,24
adjacent,262
adjustment,384
administering,107
administration,12757
admiral,260
admitted,1951
adopting,184
adrienne,13
adult,1408
advance,1734
advanced,2301
advancement,651
advancing,819
advantage,1207
adversary,647
advertising,305
advice,861
advised,1010
adviser,3423
advisory,872
advocate,1743
aerial,1269
aerospace,421
affair,4685
affect,1147
affected,3462
affiliation,189
affirmed,364
afford,393
affordable,405
afghan,3392
afghanistan,5415
afp,5132
afraid,526
africa,2771
african,1631
aftermath,962
afternoon,1268
age,3241
aged,1254
agency,16212
agenda,1718
agent,2212
aggression,1219
aggressive,1112
aggressively,249
agile,26
ago,3816
agreed,3470
agreement,8277
agriculture,787
ahead,4278
ahl,1
ahmadiyya,100
ahmed,1182
ahouthi,1
ai,3910
aid,6474
aide,1323
aiding,273
aim,3500
aimed,4026
aiming,1163
air,10759
airborne,141
aircraft,5652
aired,385
airline,3603
airport,6952
airspace,792
airstrike,1070
airstrikes,1782
akhundzada,85
akin,138
akira,10
al,1879
alarm,831
alarming,584
alarmingly,55
albanese,488
alcohol,856
alert,1702
alerted,360
alexei,119
ali,2920
alienate,68
align,558
aligning,386
aligns,510
alive,1004
allah,168
allegation,4799
alleged,6153
allegedly,4104
alleviate,168
alliance,2833
allied,604
allium,2
allow,3510
allowed,3267
allowing,2134
allows,1324
allure,33
ally,6559
alongside,2953
alright,28
alter,256
altering,175
altitude,411
aluminum,149
ambassador,2228
ambition,883
america,6856
american,14181
amid,5847
amidst,1368
amir,342
amiss,18
amman,99
ammunition,652
amnesty,599
amplified,167
amy,129
anaemic,15
analysis,1023
analyst,2544
analyze,67
analyzes,5
ancient,654
anderson,540
andy,230
anger,982
angle,114
angry,708
ani,1480
animosity,123
annex,154
annexe,9
annexed,264
anniversary,1441
announce,778
announced,10499
announcement,3193
announcing,778
annoying,21
annual,2060
anonymously,222
anouk,1
answer,1302
antalya,31
antenna,37
anthony,695
anticipate,189
anticipated,933
anticipates,96
anticipation,177
antonio,557
anwar,216
anybody,366
ap,7358
ap1000,1
apart,855
apartment,1094
apologetic,18
apologise,229
apology,667
app,1398
apparatus,182
appeal,2879
appealed,523
appear,1601
appearance,2405
appeared,3395
appearing,487
appears,2014
appease,42
application,2206
applies,289
appointed,1687
appointee,207
appointment,1601
appreciate,296
apprehend,146
approach,4181
approached,756
approximately,3856
apr,70
april,5818
aqaba,27
arab,1698
arabia,2331
arad,1
arakan,217
arbil,14
arbitrary,296
archenemy,8
archipelago,292
architect,203
area,16115
argentinian,21
argue,1705
argued,2155
argument,939
ariel,146
aries,19
arisen,43
arising,80
arizona,666
arm,3192
armed,4740
army,9537
arranged,351
arrangement,1196
array,311
arrest,7796
arrested,6922
arrival,1403
arrived,2740
arriving,647
arrow,85
arsenal,551
article,1924
artificial,1173
artillery,852
arvind,72
ary,1128
asad,132
asean,166
ashlee,9
ashok,12
asia,2776
asian,2011
asked,6406
aspect,708
aspiration,542
assailant,566
assassinated,277
assault,3832
assaulted,464
assaulting,322
assembled,180
assembly,2642
asserted,881
assertion,492
assertive,223
assertiveness,63
assessment,1178
asset,1879
assist,1020
assistance,2814
assistant,1104
assisted,494
assisting,389
associate,886
associated,2859
association,1842
assume,348
assuming,311
assumption,181
assured,1292
asylum,1564
athletics,43
atmosphere,757
atrocity,645
attack,33130
attacked,2786
attacker,1319
attacking,845
attempt,5689
attempted,2237
attempting,1544
attend,2010
attended,2085
attendee,624
attending,995
attention,3241
attitude,396
attorney,3218
attracted,359
attribute,369
attributed,1081
aug,712
august,4574
aurangzeb,300
aurman,6
austin,958
australia,2910
australian,1832
austrian,241
authoritarian,566
authority,17144
autocratic,144
automatic,285
automobile,175
autonomous,381
autumn,186
availability,152
available,1836
avdiivka,42
avenge,139
avenue,459
average,1453
averaging,40
averted,73
aviation,1650
aviv,957
avoid,2801
avoided,617
avoiding,455
awaiting,572
aware,1364
away,5595
awkward,153
axe,60
axios,285
axis,340
ayatollah,549
azhar,67
baalbek,51
babel,4
baby,1343
backbench,51
backed,1552
background,1365
backing,1361
backlash,1271
backroom,17
backyard,93
bad,1875
badly,465
bag,751
baghdad,236
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,57
balance,1212
balanced,332
balancing,343
balitsky,19
ballistic,1779
ballot,1296
balochistan,3872
baluchistan,168
ban,3779
band,345
bangkok,903
bank,5614
banned,2017
banner,511
bar,1594
barged,26
barrage,584
barrel,420
barricade,251
barrier,824
bart,8
base,3597
based,4389
bashar,1118
basic,1003
basically,209
basij,5
basis,925
bathing,50
battered,271
battery,765
battle,2287
battled,240
battleground,802
battling,516
bayer,9
bbc,1570
beach,1364
beam,133
bear,942
bearing,291
beast,215
beat,495
beaten,330
beating,332
beautiful,635
bed,572
bedouin,30
beer,472
began,6965
beggar,131
begin,2023
beginning,1661
begun,923
behalf,758
behavior,1031
behaviour,845
beijing,7959
beirut,1780
belarus,533
belief,2690
believe,4707
believed,3054
bellamy,1
bellwether,26
belonging,782
belt,764
benchmark,179
beneficial,375
benefit,2626
benjamin,2764
beran,5
berkeley,97
berlin,826
berwick,1
best,2886
betrayal,203
betraying,41
better,3225
betting,216
bezos,719
bhoon,1
biblical,79
bid,1495
biden,18315
bifida,1
bifurcating,2
big,3182
bigger,599
biggest,2345
bilateral,2783
bilaterally,28
billed,80
billion,9873
bin,1221
birth,1327
bisham,5
bite,207
bjp,310
black,4014
blacklisted,59
blackstone,15
blade,115
blame,1017
blamed,1470
blaming,509
blank,85
blast,1332
bleeding,222
blend,243
block,1575
blockade,680
blocked,1607
bloodshed,196
bloody,296
bloomberg,557
bloombergnef,1
blunt,251
bmc,2
board,2914
boarded,187
boarding,397
boasted,151
boat,2398
bob,303
body,7024
boisterous,26
bolivia,164
bolster,789
bolstered,201
bolstering,223
bomb,2571
bombing,1741
bond,973
bondi,359
bonus,162
boogie,8
book,2469
boom,241
boon,41
boost,1460
border,10967
bordering,400
bore,196
borick,2
boris,302
born,2461
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,80
bowler,14
box,648
boy,2128
bracelet,45
brady,42
brain,599
branch,873
branded,196
brandished,39
brandon,75
bravely,24
bravery,214
brazen,139
breach,1145
breaching,175
break,2135
breakaway,113
breakdown,275
breakthrough,484
brent,53
brexit,334
brick,279
bridge,1762
bridget,32
brief,1256
briefed,431
briefing,1283
briefly,828
brigade,772
brigadier,148
bring,4322
bringing,1786
brings,709
brink,285
brisbane,128
britain,4881
british,7398
briton,189
broadcast,796
broadcaster,1072
broader,4111
broadly,265
broke,1895
broken,1041
brokering,57
bronzefield,1
brother,2937
brought,3581
brussels,875
brutal,936
brutally,305
buck,59
buckingham,557
budget,2067
bugti,196
build,2069
building,6602
built,1715
bulk,154
bulked,4
bullet,834
bunch,124
buner,29
bunker,226
bureaucracy,321
bureaucratic,179
burial,249
burkina,128
burn,672
burst,322
bus,2058
bushehr,11
busiest,302
business,7171
bustling,190
busy,672
butt,260
buy,979
bystander,194
ca,1831
cabin,347
cabinet,2984
cable,577
cachalia,1
cadre,93
cafe,210
calamity,48
calder,1
california,3329
called,12953
calling,5821
calm,784
came,8693
camera,1236
cameron,276
camilla,706
camp,3164
campaign,13034
campaigner,180
canada,8097
canal,833
canberra,223
cancel,528
canceled,475
cancellation,682
cancelled,909
cancer,1955
candid,192
candidate,6172
cannabis,277
cannon,342
canton,143
cantonsonalika,1
canuck,27
capability,3226
capable,878
capacity,1522
capital,5901
capitalize,93
capitalized,24
capitol,984
capri,66
capsized,249
captive,692
capture,845
captured,2290
car,4149
carbon,794
card,3188
cardboard,31
cardiac,146
care,3177
cared,97
career,2221
cargo,786
carl,114
