Word,Frequency
0230,18
0400,35
0430,7
10,13270
100,6677
100bn,4
1027,9
108,192
11,5244
110,461
111,181
112,145
1122,82
11km,1
12,6071
120,881
122,108
13,4344
133,194
14,4730
15,7131
155,214
159,77
16,3727
166,36
168,92
16th,182
17,3838
170,514
18,4976
1800s,50
1864,8
187,75
19,3272
1930s,95
1961,201
1978,118
1979,536
1980s,736
1982,186
1990,483
1991,394
1994,467
1996,474
1997,646
1999,750
19th,361
20,9673
200,3077
2000,682
2002,532
2006,1071
2008,1251
2011,1660
2013,1339
2014,1832
2015,2505
2016,3280
2017,2587
2018,3768
2019,4488
2020,5990
2021,5780
2022,9124
2023,11306
2024,12793
2025,11805
2027,645
2050,215
21,3285
2130,4
21st,415
22,3303
23,2775
24,4516
24th,154
25,5461
26,3403
27,2948
28,2719
29,2061
30,7661
300,1981
31,1978
32,1204
326,57
33,1489
34,1449
35,1726
350,426
36,1112
363,18
365,80
37,1168
370,219
373,4
38,993
40,4469
400th,1
403,29
42,1083
425,56
43,960
439,7
44,1043
45,1756
469,16
47,872
48,1227
49,741
50,5924
500,2064
51,676
52,744
52nd,9
55,774
550,135
56,606
57,539
58,741
59,620
60,4012
600,1043
61,560
620,60
645,17
65,958
66,383
68,365
6am,174
70,2335
700,670
70th,30
71,525
72,852
73,337
75,1213
77,436
770,11
789,6
7th,298
81,482
87,204
875,9
90,2534
900,357
950,20
99,347
aap,11
abc,1771
abdomen,75
abdominal,135
abducted,1204
abducting,208
abduction,758
abductor,29
abdul,1008
abdulla,112
abdullah,856
able,4976
aboard,1430
abortion,1110
abroad,2837
abrogated,5
abruptly,644
absence,1569
absolute,819
absolutely,1971
abu,4267
academic,2756
academy,1130
accelerate,480
accelerated,385
accept,2634
acceptable,533
accepted,1797
access,8781
accident,3421
accommodating,139
accompanied,1734
accomplice,256
according,39246
account,7009
accountability,2450
accountant,111
accounted,437
accounting,512
accuracy,350
accurate,557
accused,14546
accusing,3821
achieve,2150
achieved,1460
achievement,1726
achieving,928
acknowledge,762
acknowledged,3850
acknowledging,1043
acknowledgment,204
act,12068
acted,1130
acting,2637
action,19370
activated,374
activating,67
active,3572
actively,1953
activist,6341
activity,10292
acute,497
adaptation,341
adapted,244
adaptive,72
adapts,49
adb,63
add,2318
added,17922
adding,10464
addition,2534
additional,6582
additionally,1870
address,8356
addressed,2902
addressing,3214
aden,351
adequate,479
adhering,243
adidas,59
adjacent,403
adjustment,605
administering,155
administration,20834
admiral,543
admitted,3216
adopting,314
adrienne,20
adult,2155
advance,2887
advanced,3927
advancement,873
advancing,1328
advantage,1874
adversary,909
advertising,593
advice,1357
advised,1680
adviser,5005
advisory,1650
advocate,2502
aerial,1938
aerospace,572
affair,7434
affect,2102
affected,5486
affiliation,331
affirmed,536
afford,743
affordable,993
afghan,6410
afghanistan,10619
afp,8009
afraid,871
africa,4360
african,2695
aftermath,1470
afternoon,1990
age,5492
aged,2234
agency,24458
agenda,2736
agent,4156
aggression,2051
aggressive,1735
aggressively,434
agile,62
ago,5974
agreed,6068
agreement,13134
agriculture,1391
ahead,7391
ahl,1
ahmadiyya,150
ahmed,1907
ahouthi,1
ai,8616
aid,10514
aide,2212
aiding,387
aim,6210
aimed,6650
aiming,1838
air,18737
airborne,225
aircraft,9004
aired,673
airline,5722
airport,11715
airspace,1831
airstrike,1411
airstrikes,2847
akhundzada,116
akin,186
akira,10
al,7654
alarm,1378
alarming,835
alarmingly,70
albanese,830
alcohol,1213
alert,3279
alerted,571
alexei,160
ali,4134
alienate,95
align,1027
aligning,773
aligns,1085
alive,1589
allah,322
allegation,6809
alleged,9390
allegedly,6505
alleviate,220
alliance,4027
allied,859
allium,2
allow,5559
allowed,5470
allowing,3428
allows,2792
allure,76
ally,9964
alongside,4921
alright,50
alter,366
altering,237
altitude,637
aluminum,214
ambassador,3533
ambition,1935
america,11732
american,23510
amid,10856
amidst,1571
amir,688
amiss,26
amman,138
ammunition,1055
amnesty,901
amplified,338
amy,206
anaemic,15
analysis,1704
analyst,4313
analyze,107
analyzes,17
ancient,1296
anderson,599
andy,626
anger,1651
angle,284
angry,1144
ani,2819
animosity,172
annex,273
annexe,9
annexed,422
anniversary,2514
announce,1203
announced,16940
announcement,5544
announcing,1290
annoying,46
annual,3544
anonymously,293
anouk,1
answer,2235
antalya,57
antenna,45
anthony,1020
anticipate,283
anticipated,1229
anticipates,114
anticipation,303
antonio,808
anwar,361
anybody,566
ap,15301
ap1000,1
apart,1526
apartment,1870
apologetic,40
apologise,385
apology,1094
app,2542
apparatus,282
appeal,4829
appealed,814
appear,2720
appearance,3466
appeared,5346
appearing,804
appears,3082
appease,85
application,4903
applies,787
appointed,2529
appointee,378
appointment,2339
appreciate,501
apprehend,166
approach,6368
approached,1277
approximately,5206
apr,128
april,8693
aqaba,27
arab,3575
arabia,6508
arad,3
arakan,256
arbil,16
arbitrary,463
archenemy,9
archipelago,390
architect,427
area,24415
argentinian,47
argue,2574
argued,3637
argument,1467
ariel,155
aries,23
arisen,53
arising,122
arizona,939
arm,5003
armed,7693
army,15503
arranged,597
arrangement,1888
array,482
arrest,11228
arrested,10713
arrival,2378
arrived,4334
arriving,1173
arrow,201
arsenal,838
article,3302
artificial,2067
artillery,1144
arvind,85
ary,1369
asad,159
asean,577
ashlee,53
ashok,56
asia,4977
asian,3641
asked,10464
aspect,1134
aspiration,783
assailant,763
assassinated,453
assault,5863
assaulted,733
assaulting,570
assembled,283
assembly,3846
asserted,1347
assertion,702
assertive,267
assertiveness,87
assessment,2302
asset,3162
assist,1543
assistance,4075
assistant,1802
assisted,720
assisting,609
associate,1420
associated,4533
association,3178
assume,606
assuming,429
assumption,309
assured,1696
asylum,2478
athletics,96
atmosphere,1181
atrocity,1009
attack,48918
attacked,4156
attacker,1934
attacking,1301
attempt,8220
attempted,3316
attempting,2491
attend,3172
attended,3279
attendee,997
attending,1561
attention,5478
attitude,639
attorney,5454
attracted,645
attribute,478
attributed,1411
aug,1277
august,8426
aurangzeb,350
aurman,6
austin,1204
australia,4671
australian,2861
austrian,325
authoritarian,873
authority,27847
autocratic,217
automatic,583
automobile,238
autonomous,748
autumn,343
availability,337
available,3484
avdiivka,43
avenge,161
avenue,858
average,2354
averaging,69
averted,98
aviation,2790
aviv,1354
avoid,4816
avoided,946
avoiding,743
awaiting,857
aware,2154
away,9289
awkward,333
axe,100
axios,512
axis,428
ayatollah,873
azhar,516
baalbek,52
babel,8
baby,2173
backbench,79
backed,2572
background,2258
backing,2160
backlash,2440
backroom,50
backyard,234
bad,3116
badly,758
bag,1314
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,39
bakhsh,67
balance,2220
balanced,596
balancing,674
balitsky,19
ballistic,2410
ballot,1781
balochistan,5332
baluchistan,173
ban,6677
band,674
bangkok,1187
bank,9471
banned,3286
banner,827
bar,2462
barged,33
barrage,839
barrel,705
barricade,335
barrier,1370
bart,36
base,6359
based,7395
bashar,1295
basic,1807
basically,504
basij,15
basis,1637
bathing,78
battered,425
battery,1369
battle,3262
battled,357
battleground,872
battling,798
bayer,9
bbc,4203
beach,2306
beam,183
bear,1602
bearing,538
beast,411
beat,833
beaten,508
beating,465
beautiful,1444
bed,858
bedouin,97
beer,557
began,11364
beggar,157
begin,3806
beginning,2666
begun,1564
behalf,1207
behavior,1562
behaviour,1438
beijing,12322
beirut,1962
belarus,882
belief,4206
believe,7743
believed,4947
bellamy,2
bellwether,36
belonging,1297
belt,1191
benchmark,413
beneficial,572
benefit,5086
benjamin,4145
beran,5
berkeley,234
berlin,1431
berwick,1
best,4814
betrayal,451
betraying,70
better,5393
betting,354
bezos,926
bhoon,1
biblical,126
bid,2320
biden,20490
bifida,7
bifurcating,2
big,6496
bigger,1096
biggest,3753
bilateral,4516
bilaterally,68
billed,142
billion,15564
bin,3942
birth,2197
bisham,5
bite,332
bjp,385
black,6087
blacklisted,128
blackstone,75
blade,158
blame,1675
blamed,2335
blaming,887
blank,159
blast,2320
bleeding,346
blend,687
block,2656
blockade,1313
blocked,2459
bloodshed,378
bloody,498
bloomberg,914
bloombergnef,1
blunt,434
bmc,11
board,4884
boarded,471
boarding,659
boasted,222
boat,4028
bob,487
body,10948
boisterous,26
bolivia,238
bolster,1063
bolstered,278
bolstering,290
bomb,4439
bombing,2794
bond,1757
bondi,1170
bonus,295
boogie,9
book,4500
boom,398
boon,56
boost,2474
border,16787
bordering,542
bore,277
borick,2
boris,447
born,4103
borrego,4
borwornphop,4
bosch,26
bothered,83
bounty,233
bourse,9
bowed,114
bowler,24
box,1123
boy,3244
bracelet,134
brady,56
brain,1143
branch,1440
branded,509
brandished,46
brandon,230
bravely,73
bravery,348
brazen,228
breach,1890
breaching,322
break,3800
breakaway,154
breakdown,608
breakthrough,1036
brent,78
brexit,455
brick,386
bridge,3604
bridget,71
brief,2124
briefed,703
briefing,2176
briefly,1365
brigade,1153
brigadier,237
bring,6955
bringing,2895
brings,1377
brink,484
brisbane,176
britain,7943
british,11689
briton,284
broadcast,1405
broadcaster,1928
broader,7375
broadly,387
broke,3080
broken,1824
brokering,248
bronzefield,1
brother,4525
brought,5746
brussels,1415
brutal,1426
brutally,458
buck,103
buckingham,926
budget,3431
bugti,279
build,4023
building,11662
built,3653
bulk,295
bulked,4
bullet,1400
bunch,188
buner,205
bunker,444
bureaucracy,523
bureaucratic,350
burial,495
burkina,201
burn,1279
burst,568
bus,3441
bushehr,56
busiest,521
business,12889
bustling,328
busy,1022
butt,314
buy,2055
bystander,389
ca,2758
cabin,710
cabinet,4281
cable,900
cachalia,3
cadre,164
cafe,499
calamity,69
calder,1
california,5565
called,21860
calling,10309
calm,1420
came,15295
camera,2354
cameron,315
camilla,1086
camp,4876
campaign,17572
campaigner,347
canada,12610
canal,1110
canberra,259
cancel,912
canceled,725
cancellation,1168
cancelled,1488
cancer,2804
candid,333
candidate,8026
cannabis,392
cannon,584
canton,159
cantonsonalika,1
canuck,27
capability,4563
capable,1611
capacity,2587
capital,9308
capitalize,112
capitalized,35
capitol,1448
capri,66
capsized,370
captive,921
capture,1586
captured,3472
car,7439
carbon,1311
card,5569
cardboard,64
cardiac,253
care,5634
cared,143
career,3645
cargo,1396
carl,165
carried,5686
carrier,1930
carry,4236
carrying,5160
carving,75
case,26540
casey,159
cash,1590
casualty,3892
catalyse,18
catastrophe,397
catching,222
categorically,320
catherine,645
catholic,1560
cauchi,32
caught,3169
cause,6807
caused,7377
causing,3723
caution,1036
cautioned,1184
cautioning,219
cave,370
cctv,995
cease,703
ceasefire,12973
celebrated,1639
celebrating,1398
celebration,3384
cell,1767
celsius,649
cent,7310
center,7145
central,11030
centralised,78
centre,6666
centred,353
century,2679
ceo,4776
ceremony,3747
certainly,1333
certificate,1009
certification,493
certified,335
certify,155
cessation,380
chad,337
chain,2146
chakra,5
chakrabarty,6
challenge,12239
challenged,1048
challenger,416
challenging,2406
chance,3334
chancellor,1953
chang,262
change,15326
changed,2334
changer,56
changing,1417
channel,3726
chant,633
chaos,2570
chaotic,829
chapter,1001
charai,2
charge,12488
charged,4659
charity,1581
charle,2
charles,5367
charter,869
chartered,150
chasing,273
chasiv,92
chaus,9
chauvinism,4
cheap,448
cheaper,472
check,3196
checked,574
checkpoint,620
cheering,255
chemerinsky,4
cherished,296
chest,653
chicago,1673
chief,18376
child,25224
china,54051
chinatown,50
chinese,27139
choice,3300
chongqing,89
choose,1519
choosing,655
chris,868
christian,2986
christmas,2003
christopher,610
circle,1611
circuit,545
circulated,944
circulating,1033
circumstance,1829
circumvent,132
circus,115
cissy,1
cited,3922
citing,6870
citizen,10115
citizenship,3727
city,29557
civil,7221
civilian,12078
claim,16525
claimed,15534
claiming,4618
clampdown,119
clandestine,145
clarification,464
clarified,1728
clash,4717
clasped,22
class,2633
clean,1858
clear,10616
clearly,2220
clerical,116
clerkenwell,1
climate,8109
climbing,501
clinch,82
clinic,758
clinton,1506
clip,2023
clive,33
clock,635
close,10235
closed,3638
closely,3201
closer,1976
closest,776
closure,1894
clothes,825
clothing,885
clown,97
cm,588
cnn,3125
coachella,82
coast,5415
cockpit,257
