Word,Frequency
0230,18
0400,35
0430,7
10,16345
100,7998
100bn,4
1027,9
108,204
11,6253
110,525
111,201
112,170
1122,186
11km,1
12,7831
120,952
122,123
13,5108
133,194
14,5629
15,8762
155,274
159,84
16,4546
166,48
168,143
16th,242
17,4949
170,598
18,6262
1800s,54
1864,8
187,78
19,4350
1930s,140
1961,209
1978,185
1979,671
1980s,968
1982,227
1990,572
1991,544
1994,570
1996,629
1997,736
1999,834
19th,441
20,11381
200,3673
2000,866
2002,614
2006,1176
2008,1702
2011,1985
2013,1707
2014,2181
2015,2984
2016,3681
2017,3100
2018,4477
2019,5398
2020,6924
2021,6862
2022,10339
2023,12871
2024,16111
2025,17304
2027,996
2050,269
21,3893
2130,4
21st,501
22,3999
23,3368
24,5561
24th,172
25,6800
26,4262
27,3636
28,3308
29,2656
30,9285
300,2381
31,2635
32,1395
326,57
33,1704
34,1611
35,2060
350,495
36,1394
363,18
365,83
37,1293
370,250
373,4
38,1098
40,5544
400th,1
403,32
42,1243
425,82
43,1061
439,7
44,1223
45,2022
469,22
47,1066
48,1491
49,807
50,7079
500,2553
51,815
52,899
52nd,13
55,939
550,193
56,708
57,652
58,863
59,714
60,4672
600,1377
61,640
620,60
645,50
65,1156
66,472
68,516
6am,198
70,2799
700,841
70th,55
71,682
72,901
73,439
75,1508
77,511
770,11
789,6
7th,325
81,551
87,278
875,18
90,3069
900,469
950,23
99,449
aap,11
abc,1989
abdomen,87
abdominal,149
abducted,1322
abducting,215
abduction,892
abductor,32
abdul,1168
abdulla,136
abdullah,1058
able,6147
aboard,1713
abortion,1310
abroad,3498
abrogated,5
abruptly,847
absence,2000
absolute,1139
absolutely,2350
abu,5846
academic,3612
academy,1549
accelerate,662
accelerated,491
accept,3206
acceptable,689
accepted,2331
access,11723
accident,4053
accommodating,155
accompanied,2000
accomplice,349
according,46915
account,9316
accountability,3270
accountant,133
accounted,546
accounting,641
accuracy,462
accurate,697
accused,17999
accusing,4774
achieve,2528
achieved,1666
achievement,2172
achieving,1093
acknowledge,882
acknowledged,4725
acknowledging,1276
acknowledgment,248
act,15294
acted,1514
acting,3469
action,23959
activated,489
activating,76
active,4528
actively,2337
activist,7821
activity,12931
acute,627
adaptation,465
adapted,403
adaptive,92
adapts,54
adb,63
add,3132
added,23188
adding,13616
addition,3096
additional,8016
additionally,2057
address,9873
addressed,3615
addressing,3744
aden,411
adequate,587
adhering,268
adidas,65
adjacent,450
adjustment,932
administering,180
administration,25296
admiral,627
admitted,3916
adopting,400
adrienne,20
adult,2626
advance,3576
advanced,4986
advancement,976
advancing,1574
advantage,2250
adversary,1094
advertising,715
advice,1850
advised,2342
adviser,6235
advisory,2205
advocate,2928
aerial,2211
aerospace,716
affair,8859
affect,2827
affected,6593
affiliation,378
affirmed,579
afford,935
affordable,1280
afghan,7740
afghanistan,12267
afp,9268
afraid,1029
africa,5515
african,3185
aftermath,1767
afternoon,2464
age,7180
aged,2603
agency,28808
agenda,3274
agent,6692
aggression,2412
aggressive,2245
aggressively,599
agile,72
ago,7261
agreed,7211
agreement,16020
agriculture,1624
ahead,9155
ahl,4
ahmadiyya,158
ahmed,2671
ahouthi,1
ai,11569
aid,11207
aide,2774
aiding,429
aim,7681
aimed,8207
aiming,2055
air,22645
airborne,284
aircraft,10966
aired,850
airline,6688
airport,13256
airspace,2355
airstrike,1457
airstrikes,3069
akhundzada,127
akin,222
akira,11
al,10529
alarm,1827
alarming,930
alarmingly,83
albanese,1165
alcohol,1470
alert,4330
alerted,669
alexei,221
ali,5241
alienate,123
align,1463
aligning,978
aligns,1423
alive,2053
allah,473
allegation,8772
alleged,12293
allegedly,7968
alleviate,239
alliance,5143
allied,1048
allium,2
allow,6823
allowed,7247
allowing,4559
allows,3712
allure,86
ally,12168
alongside,6485
alright,56
alter,527
altering,295
altitude,745
aluminum,239
ambassador,4243
ambition,2496
america,14792
american,29951
amid,14502
amidst,1681
amir,744
amiss,26
amman,146
ammunition,1222
amnesty,1071
amplified,502
amy,256
anaemic,15
analysis,2305
analyst,5447
analyze,128
analyzes,38
ancient,1994
anderson,652
andy,726
anger,2294
angle,553
angry,1452
ani,3603
animosity,178
annex,320
annexe,13
annexed,449
anniversary,2741
announce,1381
announced,20424
announcement,6667
announcing,1622
annoying,57
annual,4609
anonymously,327
anouk,1
answer,2982
antalya,63
antenna,57
anthony,1275
anticipate,333
anticipated,1356
anticipates,117
anticipation,358
antonio,938
anwar,409
anybody,737
ap,18443
ap1000,1
apart,1891
apartment,2446
apologetic,44
apologise,484
apology,1373
app,3100
apparatus,405
appeal,6038
appealed,977
appear,3714
appearance,4319
appeared,7234
appearing,1203
appears,4172
appease,145
application,6532
applies,1204
appointed,3196
appointee,449
appointment,3576
appreciate,635
apprehend,225
approach,7903
approached,1609
approximately,5791
apr,138
april,9581
aqaba,42
arab,4570
arabia,9698
arad,3
arakan,264
arbil,16
arbitrary,590
archenemy,9
archipelago,491
architect,669
area,29820
argentinian,65
argue,3543
argued,4851
argument,2069
ariel,155
aries,23
arisen,65
arising,192
arizona,1138
arm,5952
armed,9415
army,18604
arranged,698
arrangement,2487
array,529
arrest,13885
arrested,13313
arrival,2973
arrived,5566
arriving,1439
arrow,230
arsenal,1055
article,4242
artificial,2692
artillery,1218
arvind,89
ary,1440
asad,232
asean,625
ashlee,64
ashok,73
asia,5994
asian,4284
asked,13532
aspect,1454
aspiration,920
assailant,945
assassinated,606
assault,6994
assaulted,1015
assaulting,675
assembled,364
assembly,4286
asserted,1531
assertion,944
assertive,323
assertiveness,139
assessment,2909
asset,4479
assist,1818
assistance,4692
assistant,2358
assisted,913
assisting,708
associate,1928
associated,5464
association,4090
assume,788
assuming,504
assumption,487
assured,1841
asylum,3145
athletics,102
atmosphere,1439
atrocity,1218
attack,57847
attacked,5330
attacker,2726
attacking,1682
attempt,9734
attempted,4200
attempting,3143
attend,3594
attended,3794
attendee,1164
attending,1855
attention,7612
attitude,773
attorney,6618
attracted,817
attribute,525
attributed,1630
aug,1351
august,9961
aurangzeb,401
aurman,6
austin,1400
australia,6095
australian,3577
austrian,340
authoritarian,1137
authority,36018
autocratic,271
automatic,728
automobile,261
autonomous,1153
autumn,440
availability,534
available,4308
avdiivka,43
avenge,165
avenue,1088
average,2906
averaging,80
averted,114
aviation,3436
aviv,1429
avoid,6109
avoided,1201
avoiding,891
awaiting,1021
aware,2705
away,11850
awkward,451
axe,101
axios,677
axis,512
ayatollah,1162
azhar,767
baalbek,71
babel,8
baby,2791
backbench,102
backed,3121
background,2891
backing,2757
backlash,3490
backroom,50
backyard,285
bad,3964
badly,969
bag,1646
baghdad,392
bagheri,71
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3021
balanced,790
balancing,880
balitsky,25
ballistic,2777
ballot,1963
balochistan,6503
baluchistan,173
ban,8761
band,805
bangkok,1343
bank,11217
banned,4154
banner,1055
bar,3415
barged,42
barrage,947
barrel,837
barricade,406
barrier,1749
bart,50
base,8360
based,9008
bashar,1372
basic,2493
basically,642
basij,54
basis,2035
bathing,89
battered,494
battery,1579
battle,3862
battled,414
battleground,949
battling,951
bayer,9
bbc,5364
beach,3338
beam,203
bear,2071
bearing,665
beast,569
beat,1045
beaten,717
beating,518
beautiful,1836
bed,1039
bedouin,126
beer,606
began,14270
beggar,170
begin,5173
beginning,3445
begun,1865
behalf,1483
behavior,1868
behaviour,2111
beijing,15592
beirut,2000
belarus,1111
belief,5369
believe,9434
believed,6562
bellamy,2
bellwether,44
belonging,1574
belt,1483
benchmark,572
beneficial,657
benefit,6610
benjamin,4481
beran,5
berkeley,285
berlin,1699
berwick,1
best,6262
betrayal,586
betraying,94
better,6589
betting,449
bezos,1064
bhoon,1
biblical,158
bid,2717
biden,21181
bifida,7
bifurcating,2
big,8313
bigger,1554
biggest,4649
bilateral,5372
bilaterally,68
billed,171
billion,19054
bin,5560
birth,2845
bisham,5
bite,399
bjp,405
black,7710
blacklisted,144
blackstone,110
blade,177
blame,2052
blamed,2745
blaming,1089
blank,202
blast,3469
bleeding,442
blend,927
block,3549
blockade,1612
blocked,2913
bloodshed,481
bloody,546
bloomberg,1349
bloombergnef,1
blunt,770
bmc,11
board,6928
boarded,532
boarding,784
boasted,267
boat,4826
bob,604
body,13191
boisterous,26
bolivia,248
bolster,1149
bolstered,326
bolstering,331
bomb,5266
bombing,3348
bond,2205
bondi,2108
bonus,390
boogie,10
book,5536
boom,495
boon,83
boost,2964
border,19686
bordering,619
bore,351
borick,2
boris,545
born,5103
borrego,4
borwornphop,4
bosch,26
bothered,109
bounty,278
bourse,9
bowed,155
bowler,24
box,1359
boy,3986
bracelet,177
brady,72
brain,1375
branch,1758
branded,672
brandished,52
brandon,367
bravely,82
bravery,421
brazen,322
breach,2296
breaching,410
break,5104
breakaway,176
breakdown,776
breakthrough,1238
brent,130
brexit,457
brick,453
bridge,4286
bridget,119
brief,2724
briefed,857
briefing,2527
briefly,1783
brigade,1319
brigadier,277
bring,8322
bringing,3599
brings,1804
brink,550
brisbane,178
britain,9760
british,14972
briton,316
broadcast,1860
broadcaster,2332
broader,10052
broadly,526
broke,3818
broken,2237
brokering,258
bronzefield,1
brother,5654
brought,7219
brussels,1568
brutal,1817
brutally,578
buck,123
buckingham,1106
budget,4216
bugti,319
build,5263
building,14636
built,5093
bulk,353
bulked,4
bullet,1534
bunch,254
buner,205
bunker,610
bureaucracy,576
bureaucratic,453
burial,732
burkina,238
burn,1653
burst,647
bus,4137
bushehr,68
busiest,643
business,16512
bustling,377
busy,1279
butt,330
buy,2557
bystander,576
ca,3303
cabin,841
cabinet,4911
cable,1132
cachalia,3
cadre,230
cafe,583
calamity,80
calder,3
california,6443
called,26812
calling,12930
calm,1993
came,19789
camera,3095
cameron,366
camilla,1231
camp,5367
campaign,19672
campaigner,433
canada,15486
canal,1236
canberra,274
cancel,1084
canceled,888
cancellation,1520
cancelled,1938
cancer,3490
candid,390
candidate,9185
cannabis,425
cannon,704
canton,195
cantonsonalika,1
canuck,27
capability,5342
capable,2016
capacity,3255
capital,11252
capitalize,117
capitalized,44
capitol,1686
capri,66
capsized,382
captive,959
capture,2553
captured,4373
car,9482
carbon,1582
card,7286
cardboard,79
cardiac,335
care,7280
cared,226
career,4706
cargo,1610
carl,206
carried,7427
carrier,2536
carry,5529
carrying,6208
carving,127
case,32953
casey,214
cash,2151
casualty,4658
catalyse,27
catastrophe,454
catching,275
categorically,440
catherine,692
catholic,1877
cauchi,32
caught,3823
cause,8160
caused,8555
causing,4159
caution,1527
cautioned,1433
cautioning,275
cave,547
cctv,1322
cease,878
ceasefire,13929
celebrated,1981
celebrating,1714
celebration,4364
cell,2189
celsius,712
cent,8673
center,8880
central,13554
centralised,111
centre,9227
centred,482
century,3423
ceo,5679
ceremony,4584
certainly,1586
certificate,1328
certification,577
certified,417
certify,165
cessation,395
chad,404
chain,2725
chakra,20
chakrabarty,6
challenge,14383
challenged,1356
challenger,549
challenging,2789
chance,4119
chancellor,2395
chang,262
change,19297
changed,3106
changer,60
changing,1927
channel,5027
chant,747
chaos,3211
chaotic,1080
chapter,1352
charai,2
charge,15389
charged,5749
charity,1923
charle,2
charles,6024
charter,1261
chartered,168
chasing,344
chasiv,92
chaus,9
chauvinism,4
cheap,595
cheaper,665
check,4529
checked,764
checkpoint,711
cheering,293
chemerinsky,4
cherished,321
chest,764
chicago,1870
chief,23316
child,30577
china,64197
chinatown,52
chinese,30996
choice,4257
chongqing,89
choose,2045
choosing,875
chris,1057
christian,3887
christmas,3167
christopher,686
circle,2210
circuit,660
circulated,1352
circulating,1387
circumstance,2297
circumvent,140
circus,132
cissy,1
cited,5862
citing,8361
citizen,13200
citizenship,4769
city,36125
civil,8705
civilian,13869
claim,22773
claimed,19867
claiming,6092
clampdown,152
clandestine,214
clarification,720
clarified,2132
clash,5810
clasped,40
class,3343
clean,2201
clear,14035
clearly,3109
clerical,287
clerkenwell,1
climate,9610
climbing,612
clinch,100
clinic,942
clinton,1971
clip,3923
clive,38
clock,778
close,12673
closed,4396
closely,4191
closer,2693
closest,965
closure,2280
clothes,911
