Word,Frequency
0230,16
0400,32
0430,6
10,11933
100,5981
100bn,4
1027,9
108,179
11,4651
110,431
111,178
112,142
1122,82
11km,1
12,5418
120,803
122,108
13,3908
133,186
14,4285
15,6406
155,193
159,76
16,3374
166,26
168,84
16th,165
17,3512
170,475
18,4509
1800s,46
1864,8
187,60
19,2819
1930s,90
1961,178
1978,98
1979,481
1980s,646
1982,166
1990,369
1991,371
1994,427
1996,409
1997,591
1999,692
19th,320
20,8589
200,2739
2000,601
2002,453
2006,960
2008,1114
2011,1515
2013,1210
2014,1697
2015,2269
2016,3070
2017,2372
2018,3451
2019,3940
2020,5618
2021,5201
2022,8481
2023,10552
2024,11647
2025,8903
2027,527
2050,171
21,2977
2130,4
21st,385
22,2972
23,2482
24,4044
24th,143
25,4867
26,3081
27,2653
28,2441
29,1871
30,6811
300,1801
31,1767
32,1146
326,57
33,1390
34,1348
35,1562
350,339
36,1047
363,18
365,75
37,1035
370,219
373,4
38,928
40,4033
400th,1
403,29
42,986
425,56
43,914
439,7
44,997
45,1620
469,16
47,832
48,1084
49,720
50,5324
500,1821
51,626
52,709
52nd,9
55,715
550,102
56,548
57,499
58,609
59,590
60,3644
600,929
61,479
620,56
645,17
65,849
66,314
68,347
6am,170
70,2135
700,590
70th,26
71,496
72,788
73,307
75,1122
77,401
770,11
789,6
7th,271
81,461
87,187
875,9
90,2310
900,339
950,20
99,318
aap,11
abc,1668
abdomen,75
abdominal,117
abducted,1146
abducting,193
abduction,695
abductor,29
abdul,916
abdulla,95
abdullah,741
able,4460
aboard,1142
abortion,1108
abroad,2530
abrogated,5
abruptly,575
absence,1406
absolute,766
absolutely,1740
abu,3348
academic,2447
academy,947
accelerate,422
accelerated,362
accept,2382
acceptable,502
accepted,1624
access,7675
accident,3078
accommodating,121
accompanied,1585
accomplice,226
according,36179
account,6297
accountability,2178
accountant,104
accounted,406
accounting,445
accuracy,276
accurate,483
accused,12780
accusing,3416
achieve,1933
achieved,1255
achievement,1372
achieving,863
acknowledge,662
acknowledged,3583
acknowledging,977
acknowledgment,172
act,10724
acted,994
acting,2429
action,17792
activated,331
activating,62
active,3242
actively,1724
activist,5801
activity,9317
acute,426
adaptation,238
adapted,201
adaptive,66
adapts,49
adb,63
add,2011
added,15927
adding,9353
addition,2224
additional,6080
additionally,1786
address,7707
addressed,2682
addressing,3001
aden,322
adequate,425
adhering,229
adidas,48
adjacent,374
adjustment,548
administering,152
administration,18962
admiral,419
admitted,2889
adopting,272
adrienne,16
adult,1974
advance,2571
advanced,3483
advancement,779
advancing,1199
advantage,1711
adversary,863
advertising,495
advice,1241
advised,1574
adviser,4623
advisory,1518
advocate,2302
aerial,1853
aerospace,517
affair,6752
affect,1849
affected,5074
affiliation,281
affirmed,470
afford,646
affordable,756
afghan,4506
afghanistan,7855
afp,7403
afraid,743
africa,4020
african,2481
aftermath,1400
afternoon,1867
age,4842
aged,2086
agency,22554
agenda,2500
agent,3769
aggression,1859
aggressive,1612
aggressively,382
agile,47
ago,5366
agreed,5293
agreement,11598
agriculture,1216
ahead,6528
ahl,1
ahmadiyya,150
ahmed,1728
ahouthi,1
ai,7428
aid,9872
aide,2013
aiding,355
aim,5447
aimed,5942
aiming,1663
air,16829
airborne,193
aircraft,8269
aired,534
airline,5204
airport,10555
airspace,1671
airstrike,1350
airstrikes,2567
akhundzada,116
akin,166
akira,10
al,5700
alarm,1208
alarming,757
alarmingly,70
albanese,748
alcohol,1169
alert,2969
alerted,541
alexei,154
ali,3847
alienate,85
align,895
aligning,676
aligns,918
alive,1398
allah,295
allegation,6149
alleged,8487
allegedly,5900
alleviate,208
alliance,3770
allied,771
allium,2
allow,5073
allowed,4898
allowing,3054
allows,2396
allure,65
ally,9236
alongside,4373
alright,44
alter,344
altering,202
altitude,570
aluminum,210
ambassador,3279
ambition,1637
america,10288
american,20879
amid,9303
amidst,1542
amir,496
amiss,24
amman,120
ammunition,972
amnesty,867
amplified,286
amy,176
anaemic,15
analysis,1533
analyst,3850
analyze,106
analyzes,17
ancient,1075
anderson,598
andy,600
anger,1467
angle,222
angry,1009
ani,2545
animosity,167
annex,259
annexe,9
annexed,416
anniversary,2338
announce,1088
announced,15218
announcement,4850
announcing,1111
annoying,35
annual,3080
anonymously,285
anouk,1
answer,1935
antalya,57
antenna,42
anthony,934
anticipate,249
anticipated,1155
anticipates,105
anticipation,281
antonio,744
anwar,342
anybody,484
ap,13624
ap1000,1
apart,1348
apartment,1711
apologetic,33
apologise,332
apology,924
app,2251
apparatus,253
appeal,4246
appealed,749
appear,2402
appearance,3120
appeared,4792
appearing,706
appears,2822
appease,55
application,4209
applies,657
appointed,2299
appointee,345
appointment,2155
appreciate,454
apprehend,160
approach,5730
approached,1110
approximately,4857
apr,128
april,8179
aqaba,27
arab,3045
arabia,5525
arad,3
arakan,256
arbil,16
arbitrary,431
archenemy,9
archipelago,358
architect,318
area,22634
argentinian,40
argue,2360
argued,3184
argument,1326
ariel,155
aries,20
arisen,47
arising,109
arizona,907
arm,4650
armed,6930
army,14097
arranged,533
arrangement,1757
array,448
arrest,10480
arrested,9873
arrival,2102
arrived,3920
arriving,1008
arrow,181
arsenal,728
article,2866
artificial,1828
artillery,1092
arvind,78
ary,1363
asad,159
asean,418
ashlee,9
ashok,55
asia,4411
asian,3124
asked,9224
aspect,1035
aspiration,732
assailant,714
assassinated,396
assault,5258
assaulted,638
assaulting,518
assembled,257
assembly,3646
asserted,1258
assertion,655
assertive,262
assertiveness,73
assessment,2076
asset,2742
assist,1444
assistance,3713
assistant,1599
assisted,697
assisting,530
associate,1274
associated,4107
association,2714
assume,542
assuming,393
assumption,273
assured,1586
asylum,2340
athletics,76
atmosphere,1053
atrocity,928
attack,45172
attacked,3781
attacker,1728
attacking,1165
attempt,7606
attempted,2997
attempting,2251
attend,2887
attended,2981
attendee,893
attending,1447
attention,4988
attitude,569
attorney,4933
attracted,561
attribute,457
attributed,1325
aug,1262
august,7717
aurangzeb,339
aurman,6
austin,1094
australia,4197
australian,2608
austrian,315
authoritarian,783
authority,25343
autocratic,190
automatic,470
automobile,220
autonomous,686
autumn,305
availability,286
available,3043
avdiivka,43
avenge,161
avenue,787
average,2081
averaging,57
averted,89
aviation,2427
aviv,1243
avoid,4389
avoided,844
avoiding,686
awaiting,784
aware,1952
away,8356
awkward,276
axe,90
axios,472
axis,416
ayatollah,858
azhar,231
baalbek,52
babel,4
baby,1974
backbench,79
backed,2370
background,1942
backing,1974
backlash,2040
backroom,47
backyard,173
bad,2730
badly,679
bag,1198
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1875
balanced,515
balancing,573
balitsky,19
ballistic,2336
ballot,1668
balochistan,5077
baluchistan,173
ban,5993
band,590
bangkok,1110
bank,8557
banned,2884
banner,756
bar,2228
barged,26
barrage,803
barrel,683
barricade,322
barrier,1251
bart,22
base,5769
based,6805
bashar,1270
basic,1646
basically,406
basij,15
basis,1430
bathing,66
battered,380
battery,1169
battle,3022
battled,335
battleground,837
battling,746
bayer,9
bbc,2622
beach,2037
beam,155
bear,1373
bearing,486
beast,328
beat,734
beaten,460
beating,421
beautiful,1310
bed,788
bedouin,92
beer,546
began,10057
beggar,151
begin,3254
beginning,2403
begun,1400
behalf,1099
behavior,1361
behaviour,1278
beijing,11486
beirut,1949
belarus,849
belief,3706
believe,6975
believed,4385
bellamy,1
bellwether,28
belonging,1157
belt,1092
benchmark,337
beneficial,501
benefit,4413
benjamin,3838
beran,5
berkeley,187
berlin,1279
berwick,1
best,4213
betrayal,390
betraying,47
better,4793
betting,289
bezos,902
bhoon,1
biblical,107
bid,2175
biden,20113
bifida,7
bifurcating,2
big,5535
bigger,922
biggest,3343
bilateral,4167
bilaterally,68
billed,135
billion,14153
bin,3112
birth,1912
bisham,5
bite,294
bjp,384
black,5638
blacklisted,80
blackstone,74
blade,158
blame,1478
blamed,2132
blaming,767
blank,139
blast,1949
bleeding,331
blend,498
block,2434
blockade,1204
blocked,2290
bloodshed,320
bloody,424
bloomberg,764
bloombergnef,1
blunt,399
bmc,11
board,4235
boarded,405
boarding,625
boasted,203
boat,3617
bob,475
body,9890
boisterous,26
bolivia,218
bolster,987
bolstered,254
bolstering,284
bomb,4125
bombing,2602
bond,1607
bondi,1066
bonus,265
boogie,9
book,3946
boom,358
boon,50
boost,2197
border,14704
bordering,500
bore,263
borick,2
boris,417
born,3615
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,196
bourse,9
bowed,106
bowler,22
box,1003
boy,3030
bracelet,128
brady,54
brain,1086
branch,1334
branded,468
brandished,46
brandon,182
bravely,73
bravery,330
brazen,195
breach,1714
breaching,298
break,3318
breakaway,140
breakdown,516
breakthrough,855
brent,70
brexit,446
brick,339
bridge,3075
bridget,64
brief,1889
briefed,607
briefing,1972
briefly,1208
brigade,1038
brigadier,211
bring,6257
bringing,2587
brings,1177
brink,417
brisbane,153
britain,7389
british,10716
briton,250
broadcast,1224
broadcaster,1658
broader,6577
broadly,346
broke,2703
broken,1585
brokering,164
bronzefield,1
brother,4135
brought,5034
brussels,1354
brutal,1248
brutally,442
buck,93
buckingham,798
budget,3139
bugti,279
build,3477
building,10534
built,3050
bulk,267
bulked,4
bullet,1302
bunch,177
buner,205
bunker,423
bureaucracy,470
bureaucratic,299
burial,439
burkina,182
burn,1159
burst,488
bus,3166
bushehr,56
busiest,463
business,11482
bustling,267
busy,939
butt,301
buy,1816
bystander,338
ca,2524
cabin,642
cabinet,3966
cable,855
cachalia,3
cadre,148
cafe,449
calamity,67
calder,1
california,4818
called,19524
calling,9176
calm,1171
came,13461
camera,1979
cameron,305
camilla,1058
camp,4541
campaign,16155
campaigner,330
canada,11080
canal,1085
canberra,247
cancel,801
canceled,680
cancellation,1040
cancelled,1373
cancer,2614
candid,272
candidate,7359
cannabis,381
cannon,487
canton,159
cantonsonalika,1
canuck,27
capability,4206
capable,1404
capacity,2334
capital,8534
capitalize,112
capitalized,28
capitol,1222
capri,66
capsized,362
captive,855
capture,1410
captured,3124
car,6558
carbon,1133
card,4876
cardboard,44
cardiac,222
care,4895
cared,122
career,3200
cargo,1156
carl,153
carried,5029
carrier,1675
carry,3699
carrying,4604
carving,57
case,24359
casey,152
cash,1330
casualty,3505
catalyse,14
catastrophe,354
catching,178
categorically,285
catherine,567
catholic,1430
cauchi,32
caught,2837
cause,6168
caused,6848
causing,3449
caution,888
cautioned,1057
cautioning,211
cave,277
cctv,877
cease,655
ceasefire,11013
celebrated,1376
celebrating,1135
celebration,2802
cell,1533
celsius,628
cent,6842
center,6446
central,10029
centralised,64
centre,5673
centred,307
century,2287
ceo,4246
ceremony,3332
certainly,1223
certificate,870
certification,446
certified,262
certify,116
cessation,372
chad,290
chain,1841
chakra,5
chakrabarty,6
challenge,11139
challenged,949
challenger,400
challenging,2244
chance,2863
chancellor,1880
chang,262
change,13621
changed,2047
changer,51
changing,1313
channel,3117
chant,589
chaos,2243
chaotic,756
chapter,871
charai,2
charge,11401
charged,4210
charity,1438
charle,2
charles,4797
charter,679
chartered,148
chasing,204
chasiv,86
chaus,6
chauvinism,1
cheap,349
cheaper,372
check,2769
checked,502
checkpoint,589
cheering,209
chemerinsky,4
cherished,275
chest,645
chicago,1367
chief,16557
child,23406
china,49262
chinatown,48
chinese,25311
choice,2991
chongqing,88
choose,1326
choosing,605
chris,760
christian,2389
christmas,1877
christopher,521
circle,1450
circuit,439
circulated,826
circulating,916
circumstance,1682
circumvent,130
circus,85
cissy,1
cited,3261
citing,6247
citizen,9143
citizenship,3381
city,25903
civil,6549
civilian,11178
claim,14677
claimed,13935
claiming,4163
clampdown,114
clandestine,127
clarification,361
clarified,1501
clash,3767
clasped,22
class,2293
clean,1627
clear,9258
clearly,1924
clerical,111
clerkenwell,1
climate,6881
climbing,468
clinch,56
clinic,706
clinton,1342
clip,1303
clive,33
clock,550
close,9222
closed,3264
closely,2930
closer,1822
closest,681
closure,1664
clothes,757
clothing,816
clown,88
cm,555
cnn,2880
coachella,67
coast,4954
cockpit,238
code,1358
codeveloping,1
coerced,266
coercing,37
coffee,447
coin,616
coincide,221
coincides,346
coinciding,330
collaborate,346
collaboration,1924
collaborative,290
collapse,2480
colleague,1603
collecting,472
collection,1091
college,3849
collins,401
colonel,513
colony,505
colorado,609
colored,41
columbia,2065
columnist,168
comatose,22
combat,3364
combating,450
combing,67
come,21115
comeback,415
coming,5528
command,2614
commandant,19
commander,3185
commando,118
commenced,316
commended,276
comment,9199
commentator,1082
commented,1887
commercial,2730
commission,5957
commissioner,2463
commit,905
commitment,6432
committed,4204
committee,6089
common,3704
commonwealth,603
commotion,55
communication,4782
communist,2226
community,15721
company,17073
comparatively,64
compare,173
compared,3090
comparison,799
compensate,164
compensation,1091
competition,1826
competitive,871
complemented,37
complete,3228
complex,3210
complexity,664
complicated,651
component,886
compound,916
compounding,92
comprehend,80
comprehension,19
comprehensive,2198
comprised,145
comprises,231
compromise,756
compromised,455
computer,1275
conceivably,22
concern,18313
concerned,2599
concerning,1180
concerted,104
concise,28
concluded,1911
conclusion,870
concrete,1082
condemn,721
condemnation,1191
condemned,4782
condemning,823
condition,10093
condolence,1321
conduct,2522
conducted,3844
conducting,1362
conference,5935
confidence,2520
confirm,1654
confirmed,14678
conflagration,59
conflict,15183
conflicting,211
confront,488
confronted,521
confusion,721
congratulation,416
congratulatory,99
congress,4205
congressional,1355
conjoined,4
connected,1262
connecting,738
connection,4300
connectivity,968
consecutive,985
consent,563
consequence,2969
conservative,7598
considerable,538
considerably,138
considered,3472
considering,1730
consisted,70
consistently,1800
consisting,168
conspicuous,41
conspiring,279
constant,848
constitution,2486
constitutional,2459
constraint,343
constructing,219
construction,2852
constructive,745
consular,643
consulate,820
consulted,186
consumed,332
consumer,2125
contact,3289
