Word,Frequency
0230,16
0400,23
0430,4
10,9590
100,4644
100bn,4
1027,9
108,128
11,3722
110,341
111,157
112,112
1122,57
11km,1
12,4168
120,697
122,53
13,3185
133,176
14,3389
15,5048
155,162
159,54
16,2875
166,17
168,66
16th,142
17,2596
170,394
18,3709
1800s,29
1864,8
187,43
19,2209
1930s,56
1961,152
1978,83
1979,414
1980s,514
1982,134
1990,260
1991,309
1994,350
1996,334
1997,516
1999,593
19th,263
20,6687
200,2215
2000,470
2002,358
2006,799
2008,878
2011,1299
2013,1037
2014,1404
2015,1902
2016,2463
2017,1925
2018,2778
2019,3168
2020,4875
2021,4406
2022,7069
2023,8782
2024,9403
2025,4565
2027,448
2050,109
21,2253
2130,4
21st,251
22,2318
23,1943
24,3197
24th,84
25,3791
26,2384
27,1952
28,1992
29,1381
30,5315
300,1470
31,1297
32,971
326,43
33,1116
34,1193
35,1255
350,266
36,847
363,16
365,62
37,815
370,185
373,4
38,788
40,3165
400th,1
403,24
42,849
425,49
43,799
439,4
44,813
45,1340
469,10
47,718
48,864
49,605
50,4175
500,1403
51,521
52,530
52nd,5
55,556
550,91
56,461
57,427
58,537
59,542
60,2986
600,731
61,426
620,45
645,17
65,716
66,280
68,239
6am,157
70,1762
700,469
70th,24
71,432
72,526
73,256
75,948
77,345
770,1
789,6
7th,220
81,376
87,126
875,3
90,1880
900,256
950,18
99,251
aap,9
abc,1215
abdomen,74
abdominal,113
abducted,993
abducting,141
abduction,568
abductor,17
abdul,669
abdulla,37
abdullah,548
able,3744
aboard,955
abortion,1057
abroad,1798
abrogated,5
abruptly,479
absence,1143
absolute,620
absolutely,1323
abu,1843
academic,1522
academy,733
accelerate,279
accelerated,282
accept,1868
acceptable,389
accepted,1349
access,5534
accident,2134
accommodating,61
accompanied,1275
accomplice,177
according,30156
account,4855
accountability,1744
accountant,72
accounted,279
accounting,331
accuracy,190
accurate,354
accused,10244
accusing,2643
achieve,1614
achieved,1047
achievement,980
achieving,720
acknowledge,556
acknowledged,3105
acknowledging,840
acknowledgment,147
act,8492
acted,750
acting,1849
action,14629
activated,269
activating,43
active,2222
actively,1363
activist,4384
activity,7409
acute,358
adaptation,160
adapted,150
adaptive,34
adapts,40
adb,46
add,1497
added,11836
adding,7642
addition,1729
additional,4842
additionally,1574
address,6652
addressed,2232
addressing,2571
aden,288
adequate,345
adhering,185
adidas,32
adjacent,295
adjustment,445
administering,122
administration,15389
admiral,295
admitted,2330
adopting,213
adrienne,16
adult,1663
advance,2016
advanced,2694
advancement,688
advancing,915
advantage,1418
adversary,735
advertising,338
advice,995
advised,1170
adviser,3997
advisory,1114
advocate,1968
aerial,1506
aerospace,457
affair,5396
affect,1322
affected,3933
affiliation,213
affirmed,416
afford,498
affordable,485
afghan,3917
afghanistan,6139
afp,5999
afraid,621
africa,3342
african,2096
aftermath,1138
afternoon,1478
age,3609
aged,1533
agency,18745
agenda,1969
agent,2743
aggression,1467
aggressive,1347
aggressively,307
agile,33
ago,4519
agreed,4207
agreement,9473
agriculture,927
ahead,5022
ahl,1
ahmadiyya,114
ahmed,1482
ahouthi,1
ai,4967
aid,8214
aide,1549
aiding,308
aim,4097
aimed,4687
aiming,1352
air,13207
