Word,Frequency
0230,18
0400,40
0430,7
10,17054
100,8388
100bn,4
1027,9
108,212
11,6715
110,610
111,207
112,173
1122,202
11km,1
12,8262
120,1016
122,126
13,5461
133,261
14,5985
15,9268
155,275
159,90
16,4935
166,48
168,163
16th,255
17,5156
170,645
18,6549
1800s,54
1864,8
187,78
19,4637
1930s,141
1961,209
1978,202
1979,779
1980s,1048
1982,240
1990,586
1991,595
1994,600
1996,650
1997,771
1999,873
19th,484
20,12046
200,3871
2000,916
2002,639
2006,1208
2008,1805
2011,2051
2013,1788
2014,2245
2015,3092
2016,3827
2017,3208
2018,4701
2019,5628
2020,7089
2021,7177
2022,11031
2023,13285
2024,16876
2025,18611
2027,1057
2050,269
21,4091
2130,4
21st,530
22,4230
23,3596
24,5950
24th,194
25,7120
26,4521
27,3790
28,3771
29,2744
30,9673
300,2538
31,2810
32,1497
326,57
33,1753
34,1675
35,2181
350,506
36,1461
363,18
365,83
37,1356
370,250
373,4
38,1143
40,5860
400th,1
403,32
42,1319
425,86
43,1110
439,7
44,1269
45,2102
469,22
47,1137
48,1601
49,835
50,7499
500,2660
51,835
52,946
52nd,13
55,1095
550,217
56,776
57,674
58,870
59,752
60,4935
600,1455
61,671
620,60
645,50
65,1215
66,507
68,551
6am,203
70,3073
700,879
70th,55
71,704
72,951
73,450
75,1550
77,586
770,11
789,6
7th,341
81,565
87,314
875,18
90,3321
900,521
950,23
99,466
aap,11
abc,2061
abdomen,87
abdominal,151
abducted,1347
abducting,216
abduction,909
abductor,33
abdul,1210
abdulla,139
abdullah,1070
able,6551
aboard,1807
abortion,1378
abroad,3835
abrogated,5
abruptly,856
absence,2167
absolute,1195
absolutely,2482
abu,6700
academic,3982
academy,1710
accelerate,721
accelerated,527
accept,3369
acceptable,730
accepted,2461
access,12417
accident,4248
accommodating,165
accompanied,2131
accomplice,366
according,50064
account,10026
accountability,3497
accountant,147
accounted,587
accounting,698
accuracy,527
accurate,742
accused,18770
accusing,4985
achieve,2632
achieved,1786
achievement,2237
achieving,1131
acknowledge,923
acknowledged,4963
acknowledging,1348
acknowledgment,252
act,16207
acted,1653
acting,3621
action,25723
activated,580
activating,86
active,4906
actively,2461
activist,8149
activity,13631
acute,645
adaptation,492
adapted,468
adaptive,99
adapts,58
adb,63
add,3298
added,25104
adding,14647
addition,3252
additional,8752
additionally,2122
address,10496
addressed,3776
addressing,3872
aden,411
adequate,648
adhering,277
adidas,65
adjacent,468
adjustment,995
administering,183
administration,26574
admiral,669
admitted,4030
adopting,431
adrienne,20
adult,2720
advance,3750
advanced,5343
advancement,993
advancing,1624
advantage,2377
adversary,1166
advertising,792
advice,1980
advised,2765
adviser,6494
advisory,2630
advocate,3000
aerial,2511
aerospace,718
affair,9104
affect,3123
affected,7314
affiliation,406
affirmed,594
afford,1014
affordable,1298
afghan,9561
afghanistan,14402
afp,9670
afraid,1074
africa,5786
african,3281
aftermath,1875
afternoon,2598
age,7607
aged,2725
agency,30314
agenda,3386
agent,7212
aggression,2712
aggressive,2338
aggressively,628
agile,72
ago,7683
agreed,7547
agreement,16546
agriculture,1658
ahead,9621
ahl,12
ahmadiyya,158
ahmed,2713
ahouthi,1
ai,12344
aid,11372
aide,2895
aiding,458
aim,8127
aimed,8927
aiming,2121
air,25669
airborne,316
aircraft,12234
aired,894
airline,8075
airport,15145
airspace,3332
airstrike,1597
airstrikes,3819
akhundzada,164
akin,222
akira,11
al,11787
alarm,1969
alarming,962
alarmingly,83
albanese,1284
alcohol,1538
alert,5115
alerted,724
alexei,223
ali,6504
alienate,125
align,1527
aligning,998
aligns,1506
alive,2353
allah,490
allegation,9367
alleged,13064
allegedly,8447
alleviate,243
alliance,5444
allied,1243
allium,2
allow,7370
allowed,7822
allowing,5044
allows,4025
allure,89
ally,13063
alongside,6963
alright,66
alter,557
altering,336
altitude,831
aluminum,239
ambassador,4443
ambition,2665
america,15599
american,32723
amid,17287
amidst,1736
amir,774
amiss,29
amman,160
ammunition,1422
amnesty,1086
amplified,540
amy,267
anaemic,15
analysis,2485
analyst,5995
analyze,131
analyzes,38
ancient,2398
anderson,654
andy,734
anger,2507
angle,621
angry,1521
ani,3764
animosity,178
annex,326
annexe,13
