Word,Frequency
0230,21
0400,42
0430,7
10,21686
100,10913
100bn,4
1027,9
108,277
11,8692
110,734
111,244
112,259
1122,298
11km,1
12,10793
120,1339
122,170
13,6997
133,300
14,8159
15,11778
155,331
159,127
16,6573
166,86
168,217
16th,383
17,6749
170,789
18,8436
1800s,96
1864,18
187,91
19,5618
1930s,252
1961,283
1978,318
1979,1126
1980s,1425
1982,348
1990,749
1991,823
1994,799
1996,847
1997,1023
1999,1084
19th,937
20,15613
200,5006
2000,1289
2002,881
2006,1517
2008,2282
2011,2543
2013,2292
2014,2900
2015,3858
2016,4722
2017,3923
2018,5631
2019,6806
2020,8671
2021,8684
2022,13169
2023,15340
2024,20518
2025,23266
2027,1529
2050,304
21,5349
2130,4
21st,673
22,5382
23,4720
24,7790
24th,245
25,8870
26,5953
27,5161
28,5619
29,3599
30,12731
300,3667
31,3633
32,1925
326,63
33,2155
34,2068
35,2840
350,698
36,1832
363,18
365,131
37,1768
370,280
373,7
38,1548
40,7850
400th,1
403,59
42,1706
425,88
43,1371
439,25
44,1491
45,2743
469,38
47,1477
48,2126
49,1013
50,9420
500,3556
51,1032
52,1170
52nd,31
55,1424
550,246
56,1012
57,836
58,1010
59,943
60,6580
600,1894
61,847
620,96
645,87
65,1554
66,702
68,704
6am,240
70,4126
700,1109
70th,69
71,827
72,1193
73,678
75,1958
77,715
770,37
789,16
7th,470
81,725
87,428
875,21
90,4429
900,792
950,41
99,653
aap,11
abc,2471
abdomen,135
abdominal,177
abducted,1580
abducting,268
abduction,1045
abductor,61
abdul,1528
abdulla,139
abdullah,1292
able,9022
aboard,2900
abortion,1419
abroad,4751
abrogated,5
abruptly,1102
absence,2974
absolute,1588
absolutely,3135
abu,7601
academic,5216
academy,2194
accelerate,948
accelerated,762
accept,4645
acceptable,1044
accepted,3356
access,17022
accident,5639
accommodating,199
accompanied,2744
accomplice,423
according,69309
account,14298
accountability,4256
accountant,191
accounted,844
accounting,1081
accuracy,706
accurate,1112
accused,23859
accusing,6206
achieve,3512
achieved,2435
achievement,3635
achieving,1443
acknowledge,1334
acknowledged,6342
acknowledging,1711
acknowledgment,319
act,21554
acted,2301
acting,4728
action,34640
activated,926
activating,110
active,7029
actively,3281
activist,9535
activity,19316
