Word,Frequency
0230,18
0400,35
0430,7
10,13822
100,7026
100bn,4
1027,9
108,198
11,5376
110,479
111,184
112,145
1122,82
11km,1
12,6353
120,890
122,110
13,4444
133,194
14,4821
15,7339
155,218
159,77
16,3859
166,48
168,92
16th,200
17,4000
170,527
18,5168
1800s,50
1864,8
187,75
19,3496
1930s,95
1961,203
1978,135
1979,542
1980s,798
1982,199
1990,500
1991,428
1994,489
1996,513
1997,686
1999,771
19th,389
20,9957
200,3178
2000,740
2002,555
2006,1101
2008,1320
2011,1691
2013,1410
2014,1900
2015,2592
2016,3352
2017,2653
2018,3899
2019,4654
2020,6118
2021,6035
2022,9396
2023,11566
2024,13350
2025,12692
2027,677
2050,219
21,3422
2130,4
21st,428
22,3427
23,2834
24,4704
24th,154
25,5681
26,3508
27,3065
28,2815
29,2186
30,7983
300,2083
31,2026
32,1261
326,57
33,1517
34,1477
35,1781
350,450
36,1174
363,18
365,80
37,1191
370,219
373,4
38,996
40,4621
400th,1
403,29
42,1100
425,56
43,963
439,7
44,1115
45,1833
469,16
47,889
48,1280
49,757
50,6099
500,2165
51,678
52,766
52nd,9
55,808
550,144
56,610
57,557
58,747
59,639
60,4096
600,1081
61,565
620,60
645,17
65,987
66,388
68,383
6am,182
70,2395
700,713
70th,30
71,553
72,861
73,371
75,1240
77,441
770,11
789,6
7th,301
81,489
87,204
875,9
90,2649
900,408
950,20
99,379
aap,11
abc,1842
abdomen,75
abdominal,141
abducted,1239
abducting,214
abduction,795
abductor,29
abdul,1048
abdulla,118
abdullah,923
able,5141
aboard,1470
abortion,1142
abroad,2963
abrogated,5
abruptly,707
absence,1604
absolute,873
absolutely,2027
abu,4675
academic,2857
academy,1183
accelerate,497
accelerated,418
accept,2789
acceptable,561
accepted,1860
access,9374
accident,3525
accommodating,142
accompanied,1776
accomplice,260
according,40569
account,7350
accountability,2641
accountant,111
accounted,442
accounting,535
accuracy,362
accurate,575
accused,15256
accusing,3972
achieve,2218
achieved,1495
achievement,1817
achieving,983
acknowledge,783
acknowledged,3982
acknowledging,1068
acknowledgment,217
act,12619
acted,1189
acting,2788
action,20026
activated,386
activating,67
active,3772
actively,2027
activist,6597
activity,10657
acute,506
adaptation,364
adapted,251
adaptive,86
adapts,49
adb,63
add,2477
added,18795
adding,10927
addition,2649
additional,6813
additionally,1907
address,8598
addressed,2967
addressing,3295
aden,351
adequate,511
adhering,248
adidas,59
adjacent,407
adjustment,662
administering,155
administration,21659
admiral,571
admitted,3335
adopting,336
adrienne,20
adult,2239
advance,2996
advanced,4160
advancement,887
advancing,1365
advantage,1933
adversary,940
advertising,597
advice,1415
advised,1766
adviser,5209
advisory,1781
advocate,2580
aerial,1970
aerospace,586
affair,7653
affect,2235
affected,5651
affiliation,339
affirmed,548
afford,783
affordable,1049
afghan,6993
afghanistan,11094
afp,8255
afraid,883
africa,4692
african,2834
aftermath,1516
afternoon,2138
age,5751
aged,2298
agency,25134
agenda,2884
agent,4371
aggression,2096
aggressive,1803
aggressively,451
agile,62
ago,6113
agreed,6252
agreement,13546
agriculture,1426
ahead,7704
ahl,1
ahmadiyya,150
ahmed,1994
ahouthi,1
ai,9071
aid,10689
aide,2313
aiding,394
aim,6572
aimed,6842
aiming,1898
air,19292
airborne,227
aircraft,9356
aired,694
airline,5868
airport,12070
airspace,1922
airstrike,1419
airstrikes,2859
akhundzada,118
akin,190
akira,10
al,8569
alarm,1505
alarming,861
alarmingly,75
albanese,852
alcohol,1278
alert,3417
alerted,589
alexei,162
ali,4265
alienate,98
align,1073
aligning,812
aligns,1144
alive,1654
allah,336
allegation,7111
alleged,9806
allegedly,6739
alleviate,223
alliance,4123
allied,878
allium,2
allow,5782
allowed,5917
allowing,3667
allows,3003
allure,77
ally,10378
alongside,5116
alright,52
alter,374
altering,261
altitude,646
aluminum,220
ambassador,3704
ambition,2043
america,12324
american,24562
amid,11374
amidst,1581
amir,697
amiss,26
amman,138
ammunition,1110
amnesty,957
amplified,389
amy,216
anaemic,15
analysis,1828
analyst,4489
analyze,116
analyzes,17
ancient,1343
anderson,599
andy,657
anger,1775
angle,311
angry,1199
ani,3014
animosity,175
annex,277
annexe,9
annexed,425
anniversary,2550
announce,1228
announced,17578
announcement,5736
announcing,1337
annoying,49
annual,3744
anonymously,293
anouk,1
answer,2363
antalya,57
antenna,49
anthony,1042
anticipate,294
anticipated,1255
anticipates,117
anticipation,311
antonio,847
anwar,361
anybody,601
ap,15950
ap1000,1
apart,1566
apartment,1992
apologetic,40
apologise,390
apology,1147
app,2619
apparatus,292
appeal,5165
appealed,828
appear,2851
appearance,3633
appeared,5545
appearing,854
appears,3197
appease,86
application,5235
applies,846
appointed,2655
appointee,387
appointment,2504
appreciate,529
apprehend,176
approach,6591
approached,1308
approximately,5303
apr,128
april,8829
aqaba,27
arab,3688
arabia,6982
arad,3
arakan,256
arbil,16
arbitrary,481
archenemy,9
archipelago,399
architect,480
area,25262
argentinian,62
argue,2756
argued,3940
argument,1555
ariel,155
aries,23
arisen,53
arising,135
arizona,970
arm,5091
armed,8017
army,16324
arranged,616
arrangement,1961
array,494
arrest,11704
arrested,11148
arrival,2552
arrived,4594
arriving,1231
arrow,205
arsenal,858
article,3571
artificial,2166
artillery,1151
arvind,88
ary,1369
asad,168
asean,580
ashlee,53
ashok,56
asia,5120
asian,3709
asked,10964
aspect,1184
aspiration,794
assailant,788
assassinated,512
assault,6051
assaulted,792
assaulting,572
assembled,288
assembly,3891
asserted,1384
assertion,734
assertive,272
assertiveness,101
assessment,2385
asset,3443
assist,1590
assistance,4168
assistant,1850
assisted,809
assisting,638
associate,1500
associated,4667
association,3455
assume,634
assuming,437
assumption,329
assured,1727
asylum,2851
athletics,96
atmosphere,1238
atrocity,1065
attack,50386
attacked,4351
attacker,2072
attacking,1371
attempt,8473
attempted,3416
attempting,2589
attend,3251
attended,3356
attendee,1036
attending,1586
attention,5757
attitude,674
attorney,5603
attracted,676
attribute,484
attributed,1438
aug,1294
august,8772
aurangzeb,361
aurman,6
austin,1215
australia,4810
australian,2994
austrian,325
authoritarian,913
authority,29110
autocratic,242
automatic,601
automobile,240
autonomous,806
autumn,370
availability,356
available,3671
avdiivka,43
avenge,161
avenue,873
average,2431
averaging,70
averted,104
aviation,2935
aviv,1359
avoid,5086
avoided,1013
avoiding,780
awaiting,869
aware,2263
away,9706
awkward,365
axe,100
axios,522
axis,431
ayatollah,876
azhar,516
baalbek,70
babel,8
baby,2322
backbench,79
backed,2680
background,2374
backing,2249
backlash,2619
backroom,50
backyard,251
bad,3273
badly,787
bag,1362
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2401
balanced,621
balancing,699
balitsky,19
ballistic,2429
ballot,1826
balochistan,5474
baluchistan,173
ban,7168
band,720
bangkok,1209
bank,9912
banned,3453
banner,882
bar,2564
barged,38
barrage,848
barrel,719
barricade,347
barrier,1416
bart,36
base,6736
based,7709
bashar,1308
basic,1893
basically,529
basij,15
basis,1723
bathing,78
battered,440
battery,1447
battle,3398
battled,375
battleground,881
battling,831
bayer,9
bbc,4674
beach,2381
beam,188
bear,1657
bearing,542
beast,421
beat,868
beaten,539
beating,480
beautiful,1515
bed,889
bedouin,100
beer,567
began,11843
beggar,157
begin,4024
beginning,2761
begun,1613
behalf,1241
behavior,1622
behaviour,1545
beijing,12759
beirut,1991
belarus,886
belief,4493
believe,8008
believed,5288
bellamy,2
bellwether,36
belonging,1352
belt,1249
benchmark,426
beneficial,575
benefit,5445
benjamin,4205
beran,5
berkeley,235
berlin,1478
berwick,1
best,5076
betrayal,476
betraying,82
better,5527
betting,357
bezos,962
bhoon,1
biblical,130
bid,2404
biden,20779
bifida,7
bifurcating,2
big,6815
bigger,1206
biggest,3946
bilateral,4649
bilaterally,68
billed,151
billion,16291
bin,4503
birth,2260
bisham,5
bite,345
bjp,385
black,6373
blacklisted,144
blackstone,78
blade,160
blame,1732
blamed,2421
blaming,932
blank,171
blast,2647
bleeding,354
blend,726
block,2886
blockade,1340
blocked,2523
bloodshed,411
bloody,498
bloomberg,1024
bloombergnef,1
blunt,469
bmc,11
board,5194
boarded,473
boarding,688
boasted,232
boat,4212
bob,502
body,11284
boisterous,26
bolivia,240
bolster,1096
bolstered,279
bolstering,306
bomb,4589
bombing,2897
bond,1836
bondi,1207
bonus,310
boogie,9
book,4675
boom,408
boon,56
boost,2594
border,17179
bordering,557
bore,282
borick,2
boris,461
born,4266
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,250
bourse,9
bowed,126
bowler,24
box,1172
boy,3361
bracelet,141
brady,56
brain,1180
branch,1517
branded,556
brandished,46
brandon,265
bravely,75
bravery,362
brazen,261
breach,1970
breaching,341
break,3982
breakaway,167
breakdown,656
breakthrough,1064
brent,87
brexit,455
brick,395
bridge,3796
bridget,79
brief,2244
briefed,739
briefing,2207
briefly,1407
brigade,1170
brigadier,243
bring,7206
bringing,3032
brings,1459
brink,501
brisbane,176
britain,8152
british,11926
briton,291
broadcast,1462
broadcaster,2003
broader,7758
broadly,400
broke,3243
broken,1890
brokering,248
bronzefield,1
brother,4749
brought,6035
brussels,1431
brutal,1540
brutally,475
buck,108
buckingham,948
budget,3624
bugti,279
build,4143
building,12253
built,3971
bulk,297
bulked,4
bullet,1410
bunch,209
buner,205
bunker,453
bureaucracy,532
bureaucratic,368
burial,519
burkina,208
burn,1390
burst,590
bus,3541
bushehr,56
busiest,549
business,13458
bustling,331
busy,1064
butt,317
buy,2137
bystander,393
ca,2869
cabin,764
cabinet,4399
cable,907
cachalia,3
cadre,218
cafe,509
calamity,73
calder,1
california,5633
called,22842
calling,10782
calm,1487
came,16041
camera,2460
cameron,355
camilla,1093
camp,4994
campaign,17941
campaigner,369
canada,12983
canal,1148
canberra,265
cancel,943
canceled,750
cancellation,1226
cancelled,1526
cancer,2872
candid,342
candidate,8157
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4695
capable,1677
capacity,2718
capital,9630
capitalize,112
capitalized,42
capitol,1524
capri,66
capsized,376
captive,921
capture,1667
captured,3547
car,7788
carbon,1429
card,5848
cardboard,68
cardiac,267
care,5890
cared,155
career,3805
cargo,1409
carl,165
carried,5950
carrier,1989
carry,4461
carrying,5284
carving,76
case,27582
casey,159
cash,1657
casualty,4078
catalyse,18
catastrophe,412
catching,232
categorically,339
catherine,660
catholic,1734
cauchi,32
caught,3261
cause,7053
caused,7542
causing,3784
caution,1101
cautioned,1227
cautioning,229
cave,372
cctv,1043
cease,703
ceasefire,13181
celebrated,1726
celebrating,1461
celebration,3585
cell,1844
celsius,659
cent,7446
center,7368
central,11393
centralised,78
centre,7005
centred,370
century,2783
ceo,4979
ceremony,3876
certainly,1372
certificate,1082
certification,502
certified,345
certify,155
cessation,384
chad,352
chain,2297
chakra,5
chakrabarty,6
challenge,12513
challenged,1099
challenger,434
challenging,2503
chance,3469
chancellor,2079
chang,262
change,16098
changed,2477
changer,56
changing,1486
channel,3908
chant,656
chaos,2722
chaotic,866
chapter,1073
charai,2
charge,13005
charged,4796
charity,1636
charle,2
charles,5452
charter,932
chartered,158
chasing,281
chasiv,92
chaus,9
chauvinism,4
cheap,472
cheaper,498
check,3469
checked,616
checkpoint,637
cheering,261
chemerinsky,4
cherished,302
chest,661
chicago,1716
chief,19519
child,26154
china,55735
chinatown,52
chinese,27855
choice,3512
chongqing,89
choose,1621
choosing,685
chris,929
christian,3258
christmas,2047
christopher,629
circle,1727
circuit,557
circulated,977
circulating,1083
circumstance,1912
circumvent,132
circus,118
cissy,1
cited,4281
citing,7128
citizen,10800
citizenship,3987
city,30701
civil,7491
civilian,12448
claim,17739
claimed,16416
claiming,4908
clampdown,121
clandestine,151
clarification,488
clarified,1791
clash,4954
clasped,34
class,2794
clean,1956
clear,11147
clearly,2358
clerical,116
clerkenwell,1
climate,8633
climbing,501
clinch,85
clinic,770
clinton,1610
clip,2351
clive,33
clock,647
close,10657
closed,3766
closely,3351
closer,2081
closest,812
closure,1957
clothes,848
clothing,898
clown,101
cm,625
cnn,3222
coachella,82
coast,5516
