Word,Frequency
0230,18
0400,35
0430,7
10,16305
100,7994
100bn,4
1027,9
108,204
11,6232
110,524
111,201
112,170
1122,185
11km,1
12,7821
120,952
122,113
13,5105
133,194
14,5611
15,8739
155,274
159,84
16,4538
166,48
168,142
16th,236
17,4936
170,597
18,6240
1800s,54
1864,8
187,78
19,4339
1930s,139
1961,209
1978,183
1979,670
1980s,967
1982,227
1990,572
1991,542
1994,568
1996,627
1997,733
1999,830
19th,439
20,11337
200,3665
2000,863
2002,613
2006,1176
2008,1695
2011,1981
2013,1700
2014,2177
2015,2980
2016,3679
2017,3094
2018,4463
2019,5392
2020,6911
2021,6857
2022,10328
2023,12854
2024,16081
2025,17263
2027,996
2050,269
21,3890
2130,4
21st,500
22,3992
23,3363
24,5557
24th,172
25,6784
26,4257
27,3634
28,3306
29,2643
30,9263
300,2378
31,2633
32,1393
326,57
33,1704
34,1610
35,2054
350,493
36,1393
363,18
365,83
37,1292
370,250
373,4
38,1098
40,5534
400th,1
403,32
42,1243
425,82
43,1061
439,7
44,1222
45,2021
469,22
47,1066
48,1482
49,807
50,7068
500,2552
51,811
52,898
52nd,13
55,936
550,192
56,707
57,650
58,863
59,714
60,4666
600,1374
61,640
620,60
645,50
65,1155
66,470
68,513
6am,198
70,2794
700,841
70th,55
71,680
72,901
73,437
75,1508
77,509
770,11
789,6
7th,325
81,551
87,278
875,18
90,3066
900,469
950,23
99,448
aap,11
abc,1988
abdomen,87
abdominal,149
abducted,1322
abducting,215
abduction,892
abductor,32
abdul,1168
abdulla,136
abdullah,1056
able,6133
aboard,1713
abortion,1310
abroad,3485
abrogated,5
abruptly,846
absence,1998
absolute,1139
absolutely,2345
abu,5835
academic,3601
academy,1549
accelerate,660
accelerated,491
accept,3203
acceptable,687
accepted,2325
access,11685
accident,4051
accommodating,155
accompanied,1990
accomplice,349
according,46861
account,9311
accountability,3252
accountant,132
accounted,544
accounting,639
accuracy,462
accurate,697
accused,17974
accusing,4763
achieve,2528
achieved,1665
achievement,2167
achieving,1093
acknowledge,876
acknowledged,4715
acknowledging,1269
acknowledgment,248
act,15240
acted,1512
acting,3467
action,23898
activated,486
activating,76
active,4517
actively,2337
activist,7806
activity,12917
acute,627
adaptation,464
adapted,403
adaptive,91
adapts,54
adb,63
add,3130
added,23138
adding,13590
addition,3090
additional,7998
additionally,2055
address,9855
addressed,3607
addressing,3736
aden,411
adequate,583
adhering,268
adidas,65
adjacent,450
adjustment,932
administering,180
administration,25244
admiral,627
admitted,3914
adopting,400
adrienne,20
adult,2620
advance,3566
advanced,4980
advancement,975
advancing,1571
advantage,2248
adversary,1094
advertising,715
advice,1847
advised,2342
adviser,6220
advisory,2203
advocate,2924
aerial,2208
aerospace,715
affair,8839
affect,2818
affected,6583
affiliation,376
affirmed,579
afford,934
affordable,1280
afghan,7729
afghanistan,12239
afp,9253
afraid,1028
africa,5509
african,3185
aftermath,1765
afternoon,2460
age,7173
aged,2598
agency,28765
agenda,3267
agent,6690
aggression,2410
aggressive,2239
aggressively,597
agile,72
ago,7239
agreed,7198
agreement,15994
agriculture,1622
ahead,9136
ahl,4
ahmadiyya,158
ahmed,2659
ahouthi,1
ai,11514
aid,11201
aide,2761
aiding,426
aim,7666
aimed,8181
aiming,2052
air,22628
airborne,284
aircraft,10954
aired,850
airline,6688
airport,13254
airspace,2354
airstrike,1457
airstrikes,3068
akhundzada,123
akin,222
akira,11
al,10475
alarm,1818
alarming,930
alarmingly,83
albanese,1165
alcohol,1469
alert,4324
alerted,669
alexei,218
ali,5219
alienate,123
align,1463
aligning,971
aligns,1421
alive,2050
allah,473
allegation,8732
alleged,12236
allegedly,7950
alleviate,239
alliance,5132
allied,1047
allium,2
allow,6815
allowed,7232
allowing,4529
allows,3704
allure,86
ally,12160
alongside,6468
alright,56
alter,527
altering,293
altitude,741
aluminum,237
ambassador,4236
ambition,2494
america,14766
american,29886
amid,14452
amidst,1681
amir,744
amiss,26
amman,146
ammunition,1220
amnesty,1067
amplified,499
amy,252
anaemic,15
analysis,2298
analyst,5433
analyze,128
analyzes,38
ancient,1984
anderson,652
andy,724
anger,2283
angle,553
angry,1451
ani,3598
animosity,178
annex,320
annexe,13
annexed,449
anniversary,2740
announce,1381
announced,20399
announcement,6650
announcing,1616
annoying,57
annual,4606
anonymously,327
anouk,1
answer,2974
antalya,63
antenna,57
anthony,1272
anticipate,333
anticipated,1354
anticipates,117
anticipation,357
antonio,938
anwar,409
anybody,735
ap,18410
ap1000,1
apart,1891
apartment,2442
apologetic,44
apologise,484
apology,1368
app,3097
apparatus,404
appeal,6026
appealed,974
appear,3681
appearance,4306
appeared,7185
appearing,1194
appears,4165
appease,145
application,6516
applies,1200
appointed,3171
appointee,437
appointment,3552
appreciate,635
apprehend,225
approach,7888
approached,1608
approximately,5783
apr,138
april,9568
aqaba,42
arab,4564
arabia,9693
arad,3
arakan,264
arbil,16
arbitrary,589
archenemy,9
archipelago,487
architect,669
area,29771
argentinian,65
argue,3534
argued,4835
argument,2055
ariel,155
aries,23
arisen,65
arising,188
arizona,1132
arm,5950
armed,9408
army,18577
arranged,697
arrangement,2480
array,529
arrest,13824
arrested,13278
arrival,2972
arrived,5552
arriving,1439
arrow,229
arsenal,1052
article,4219
artificial,2674
artillery,1218
arvind,89
ary,1440
asad,230
asean,625
ashlee,64
ashok,73
asia,5980
asian,4280
asked,13512
aspect,1451
aspiration,918
assailant,945
assassinated,605
assault,6968
assaulted,1011
assaulting,674
assembled,364
assembly,4275
asserted,1530
assertion,939
assertive,323
assertiveness,139
assessment,2901
asset,4467
assist,1818
assistance,4681
assistant,2351
assisted,913
assisting,707
associate,1921
associated,5452
association,4077
assume,784
assuming,504
assumption,486
assured,1840
asylum,3100
athletics,102
atmosphere,1430
atrocity,1218
attack,57797
attacked,5327
attacker,2721
attacking,1682
attempt,9721
attempted,4190
attempting,3137
attend,3590
attended,3789
attendee,1164
attending,1846
attention,7577
attitude,769
attorney,6607
attracted,816
attribute,525
attributed,1628
aug,1350
august,9953
aurangzeb,401
aurman,6
austin,1398
australia,6086
australian,3575
austrian,339
authoritarian,1136
authority,35860
autocratic,269
automatic,724
automobile,261
autonomous,1153
autumn,440
availability,531
available,4299
avdiivka,43
avenge,165
avenue,1085
average,2896
averaging,80
averted,114
aviation,3436
aviv,1428
avoid,6097
avoided,1198
avoiding,890
awaiting,1021
aware,2703
away,11825
awkward,446
axe,101
axios,672
axis,512
ayatollah,1159
azhar,767
baalbek,71
babel,8
baby,2789
backbench,102
backed,3116
background,2880
backing,2749
backlash,3485
backroom,50
backyard,285
bad,3951
badly,967
bag,1646
baghdad,392
bagheri,71
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3012
balanced,789
balancing,877
balitsky,25
ballistic,2776
ballot,1962
balochistan,6492
baluchistan,173
ban,8747
band,799
bangkok,1343
bank,11197
banned,4145
banner,1044
bar,3407
barged,42
barrage,947
barrel,837
barricade,406
barrier,1748
bart,50
base,8326
based,8988
bashar,1372
basic,2493
basically,640
basij,54
basis,2035
bathing,88
battered,492
battery,1579
battle,3845
battled,414
battleground,949
battling,950
bayer,9
bbc,5355
beach,3338
beam,203
bear,2069
bearing,662
beast,565
beat,1043
beaten,713
beating,516
beautiful,1835
bed,1038
bedouin,126
beer,606
began,14248
beggar,170
begin,5156
beginning,3434
begun,1859
behalf,1483
behavior,1860
behaviour,2107
beijing,15574
beirut,2000
belarus,1111
belief,5352
believe,9420
believed,6541
bellamy,2
bellwether,44
belonging,1573
belt,1481
benchmark,571
beneficial,656
benefit,6605
benjamin,4480
beran,5
berkeley,285
berlin,1699
berwick,1
best,6252
betrayal,582
betraying,91
better,6573
betting,445
bezos,1064
bhoon,1
biblical,158
bid,2714
biden,21177
bifida,7
bifurcating,2
big,8304
bigger,1551
biggest,4641
bilateral,5360
bilaterally,68
billed,170
billion,19012
bin,5535
birth,2844
bisham,5
bite,398
bjp,405
black,7703
blacklisted,144
blackstone,106
blade,177
blame,2051
blamed,2745
blaming,1088
blank,202
blast,3464
bleeding,442
blend,925
block,3533
blockade,1608
blocked,2911
bloodshed,481
bloody,546
bloomberg,1347
bloombergnef,1
blunt,767
bmc,11
board,6890
boarded,532
boarding,783
boasted,267
boat,4814
bob,604
body,13169
boisterous,26
bolivia,248
bolster,1149
bolstered,326
bolstering,331
bomb,5260
bombing,3342
bond,2198
bondi,2105
bonus,390
boogie,10
book,5534
boom,493
boon,83
boost,2960
border,19676
bordering,618
bore,351
borick,2
boris,543
born,5094
borrego,4
borwornphop,4
bosch,26
bothered,108
bounty,278
bourse,9
bowed,155
bowler,24
box,1356
boy,3983
bracelet,177
brady,72
brain,1374
branch,1746
branded,672
brandished,52
brandon,367
bravely,82
bravery,420
brazen,322
breach,2293
breaching,410
break,5098
breakaway,176
breakdown,775
breakthrough,1236
brent,129
brexit,457
brick,452
bridge,4282
bridget,119
brief,2720
briefed,857
briefing,2526
briefly,1764
brigade,1319
brigadier,277
bring,8308
bringing,3594
brings,1796
brink,550
brisbane,178
britain,9729
british,14923
briton,316
broadcast,1859
broadcaster,2329
broader,10004
broadly,523
broke,3812
broken,2226
brokering,258
bronzefield,1
brother,5630
brought,7204
brussels,1566
brutal,1817
brutally,576
buck,123
buckingham,1096
budget,4204
bugti,319
build,5249
building,14606
built,5080
bulk,353
bulked,4
bullet,1528
bunch,253
buner,205
bunker,610
bureaucracy,576
bureaucratic,452
burial,731
burkina,238
burn,1650
burst,646
bus,4127
bushehr,68
busiest,642
business,16459
bustling,375
busy,1277
butt,330
buy,2551
bystander,576
ca,3303
cabin,840
cabinet,4892
cable,1132
cachalia,3
cadre,230
cafe,583
calamity,80
calder,3
california,6432
called,26761
calling,12903
calm,1990
came,19747
camera,3088
cameron,365
camilla,1231
camp,5361
campaign,19647
campaigner,433
canada,15469
canal,1236
canberra,274
cancel,1084
canceled,888
cancellation,1520
cancelled,1936
cancer,3489
candid,389
candidate,9179
cannabis,425
cannon,703
canton,195
cantonsonalika,1
canuck,27
capability,5340
capable,2014
capacity,3251
capital,11237
capitalize,117
capitalized,44
capitol,1686
capri,66
capsized,381
captive,954
capture,2547
captured,4360
car,9477
carbon,1577
card,7263
cardboard,79
cardiac,331
care,7264
cared,226
career,4691
cargo,1609
carl,204
carried,7416
carrier,2529
carry,5516
carrying,6200
carving,127
case,32858
casey,212
cash,2144
casualty,4655
catalyse,27
catastrophe,454
catching,274
categorically,439
catherine,689
catholic,1876
cauchi,32
caught,3815
cause,8153
caused,8539
causing,4158
caution,1520
cautioned,1429
cautioning,275
cave,532
cctv,1320
cease,877
ceasefire,13924
celebrated,1978
celebrating,1713
celebration,4362
cell,2184
celsius,712
cent,8662
center,8865
central,13526
centralised,110
centre,9203
centred,480
century,3399
ceo,5657
ceremony,4569
certainly,1579
certificate,1328
certification,576
certified,417
certify,165
cessation,395
chad,404
chain,2721
chakra,20
chakrabarty,6
challenge,14364
challenged,1352
challenger,549
challenging,2782
chance,4115
chancellor,2395
chang,262
change,19242
changed,3094
changer,60
changing,1915
channel,5020
chant,744
chaos,3205
chaotic,1080
chapter,1338
charai,2
charge,15355
charged,5731
charity,1921
charle,2
charles,5983
charter,1254
chartered,168
chasing,344
chasiv,92
chaus,9
chauvinism,4
cheap,595
cheaper,664
check,4520
checked,760
checkpoint,709
cheering,291
chemerinsky,4
cherished,321
chest,760
chicago,1869
chief,23261
child,30543
china,64086
chinatown,52
chinese,30969
choice,4254
chongqing,89
choose,2040
choosing,872
chris,1056
christian,3886
christmas,3166
christopher,686
circle,2209
circuit,660
circulated,1345
circulating,1384
circumstance,2291
circumvent,140
circus,132
cissy,1
cited,5824
citing,8344
citizen,13171
citizenship,4765
city,36057
civil,8682
civilian,13863
claim,22712
claimed,19828
claiming,6088
clampdown,151
clandestine,214
clarification,720
clarified,2128
clash,5804
clasped,40
class,3337
clean,2200
clear,13981
clearly,3093
clerical,284
clerkenwell,1
climate,9601
climbing,611
clinch,100
clinic,941
clinton,1969
clip,3912
clive,37
clock,778
close,12653
closed,4387
closely,4183
closer,2682
closest,964
closure,2276
clothes,911
