Word,Frequency
0230,18
0400,35
0430,7
10,15661
100,7808
100bn,4
1027,9
108,202
11,6055
110,510
111,201
112,159
1122,179
11km,1
12,7363
120,930
122,113
13,4903
133,194
14,5474
15,8417
155,269
159,84
16,4371
166,48
168,136
16th,236
17,4665
170,547
18,5951
1800s,53
1864,8
187,78
19,4154
1930s,138
1961,209
1978,176
1979,646
1980s,945
1982,225
1990,561
1991,529
1994,563
1996,595
1997,714
1999,810
19th,430
20,10971
200,3555
2000,840
2002,590
2006,1160
2008,1508
2011,1866
2013,1646
2014,2087
2015,2902
2016,3593
2017,2985
2018,4337
2019,5174
2020,6635
2021,6626
2022,10128
2023,12596
2024,15354
2025,16609
2027,955
2050,244
21,3797
2130,4
21st,471
22,3815
23,3269
24,5385
24th,169
25,6535
26,4103
27,3551
28,3233
29,2519
30,8903
300,2292
31,2403
32,1362
326,57
33,1633
34,1592
35,2006
350,477
36,1309
363,18
365,83
37,1273
370,250
373,4
38,1080
40,5380
400th,1
403,32
42,1228
425,82
43,1029
439,7
44,1219
45,1984
469,16
47,1020
48,1409
49,788
50,6795
500,2482
51,790
52,855
52nd,9
55,904
550,187
56,693
57,627
58,815
59,700
60,4546
600,1335
61,632
620,60
645,40
65,1115
66,448
68,468
6am,193
70,2670
700,801
70th,55
71,655
72,884
73,414
75,1463
77,484
770,11
789,6
7th,318
81,542
87,248
875,14
90,2962
900,465
950,23
99,437
aap,11
abc,1977
abdomen,86
abdominal,149
abducted,1288
abducting,215
abduction,866
abductor,29
abdul,1158
abdulla,131
abdullah,1024
able,5902
aboard,1695
abortion,1300
abroad,3379
abrogated,5
abruptly,812
absence,1883
absolute,1106
absolutely,2258
abu,5522
academic,3382
academy,1461
accelerate,631
accelerated,465
accept,3108
acceptable,662
accepted,2220
access,11172
accident,3963
accommodating,152
accompanied,1915
accomplice,328
according,45474
account,8910
accountability,3066
accountant,123
accounted,521
accounting,612
accuracy,443
accurate,656
accused,17440
accusing,4654
achieve,2455
achieved,1648
achievement,2090
achieving,1081
acknowledge,860
acknowledged,4545
acknowledging,1189
acknowledgment,234
act,14707
acted,1445
acting,3363
action,23216
activated,461
activating,75
active,4282
actively,2260
activist,7514
activity,12377
acute,612
adaptation,415
adapted,358
adaptive,86
adapts,52
adb,63
add,2911
added,22183
adding,12942
addition,2950
additional,7721
additionally,2025
address,9517
addressed,3433
addressing,3636
aden,403
adequate,549
adhering,264
adidas,65
adjacent,447
adjustment,828
administering,173
administration,24634
admiral,607
admitted,3757
adopting,384
adrienne,20
adult,2525
advance,3417
advanced,4759
advancement,967
advancing,1535
advantage,2142
adversary,1069
advertising,692
advice,1731
advised,2230
adviser,5991
advisory,2099
advocate,2845
aerial,2164
aerospace,704
affair,8556
affect,2659
affected,6406
affiliation,371
affirmed,573
afford,892
affordable,1221
afghan,7540
afghanistan,11871
afp,8998
afraid,998
africa,5342
african,3152
aftermath,1692
afternoon,2410
age,6743
aged,2490
agency,27997
agenda,3156
agent,6459
aggression,2383
aggressive,2167
aggressively,555
agile,72
ago,6934
agreed,6983
agreement,15461
agriculture,1569
ahead,8730
ahl,4
ahmadiyya,158
ahmed,2454
ahouthi,1
ai,10819
aid,11146
aide,2641
aiding,407
aim,7388
aimed,7855
aiming,2016
air,22160
airborne,280
aircraft,10728
aired,826
airline,6454
airport,12928
airspace,2294
airstrike,1453
airstrikes,3056
akhundzada,121
akin,214
akira,11
al,10143
alarm,1759
alarming,917
alarmingly,83
albanese,1127
alcohol,1413
alert,4197
alerted,653
alexei,166
ali,5065
alienate,121
align,1316
aligning,900
aligns,1344
alive,1941
allah,448
allegation,8148
alleged,11601
allegedly,7701
alleviate,238
alliance,4837
allied,999
allium,2
allow,6518
allowed,6952
allowing,4364
allows,3586
allure,81
ally,11829
alongside,6083
alright,55
alter,488
altering,292
altitude,726
aluminum,236
ambassador,4011
ambition,2387
america,14210
american,28810
amid,13736
amidst,1659
amir,736
amiss,26
amman,143
ammunition,1204
amnesty,1008
amplified,467
amy,249
anaemic,15
analysis,2166
analyst,5206
analyze,119
analyzes,38
ancient,1788
anderson,638
andy,719
anger,2184
angle,482
angry,1407
ani,3496
animosity,177
annex,320
annexe,9
annexed,449
anniversary,2709
announce,1350
announced,19867
announcement,6454
announcing,1560
annoying,51
annual,4357
anonymously,317
anouk,1
answer,2830
antalya,63
antenna,57
anthony,1250
anticipate,320
anticipated,1323
anticipates,117
anticipation,339
antonio,909
anwar,405
anybody,704
ap,17872
ap1000,1
apart,1794
apartment,2305
apologetic,44
apologise,426
apology,1283
app,2893
apparatus,384
appeal,5802
appealed,909
appear,3409
appearance,4181
appeared,6806
appearing,1121
appears,3889
appease,140
application,6155
applies,1108
appointed,3101
appointee,425
appointment,3408
appreciate,602
apprehend,223
approach,7561
approached,1490
approximately,5667
apr,135
april,9402
aqaba,27
arab,4351
arabia,9015
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,468
architect,632
area,28834
argentinian,65
argue,3352
argued,4605
argument,1935
ariel,155
aries,23
arisen,64
arising,184
arizona,1081
arm,5661
armed,9174
army,18250
arranged,669
arrangement,2341
array,522
arrest,13370
arrested,12671
arrival,2859
arrived,5315
arriving,1377
arrow,226
arsenal,952
article,4102
artificial,2494
artillery,1218
arvind,89
ary,1414
asad,216
asean,603
ashlee,64
ashok,73
asia,5740
asian,4150
asked,13003
aspect,1391
aspiration,869
assailant,925
assassinated,580
assault,6733
assaulted,981
assaulting,660
assembled,354
assembly,4197
asserted,1511
assertion,910
assertive,308
assertiveness,139
assessment,2759
asset,4302
assist,1759
assistance,4587
assistant,2282
assisted,898
assisting,694
associate,1797
associated,5295
association,3849
assume,755
assuming,487
assumption,461
assured,1813
asylum,3070
athletics,102
atmosphere,1375
atrocity,1199
attack,56059
attacked,5251
attacker,2519
attacking,1640
attempt,9503
attempted,3966
attempting,3002
attend,3460
attended,3683
attendee,1127
attending,1783
attention,7110
attitude,741
attorney,6402
attracted,760
attribute,524
attributed,1591
aug,1319
august,9619
aurangzeb,401
aurman,6
austin,1294
australia,5868
australian,3474
austrian,333
authoritarian,1104
authority,34063
autocratic,259
automatic,713
automobile,257
autonomous,993
autumn,416
availability,495
available,4146
avdiivka,43
avenge,165
avenue,1051
average,2804
averaging,77
averted,110
aviation,3323
aviv,1417
avoid,5837
avoided,1147
avoiding,869
awaiting,956
aware,2551
away,11303
awkward,438
axe,100
axios,616
axis,475
ayatollah,1114
azhar,767
baalbek,70
babel,8
baby,2710
backbench,102
backed,3034
background,2785
backing,2617
backlash,3325
backroom,50
backyard,279
bad,3745
badly,946
bag,1612
baghdad,392
bagheri,71
bahawalnagar,47
bailout,541
bakhmut,40
bakhsh,67
balance,2810
balanced,712
balancing,809
balitsky,25
ballistic,2694
ballot,1895
balochistan,5972
baluchistan,173
ban,8534
band,775
bangkok,1276
bank,10964
banned,4009
banner,1032
bar,3232
barged,42
barrage,919
barrel,813
barricade,357
barrier,1654
bart,44
base,8057
based,8686
bashar,1372
basic,2342
basically,624
basij,49
basis,1968
bathing,83
battered,478
battery,1542
battle,3720
battled,411
battleground,938
battling,919
bayer,9
bbc,5074
beach,3220
beam,203
bear,2026
bearing,608
beast,539
beat,1009
beaten,686
beating,511
beautiful,1750
bed,1004
bedouin,117
beer,593
began,13680
beggar,170
begin,4743
beginning,3236
begun,1781
behalf,1429
behavior,1816
behaviour,1941
beijing,14914
beirut,1995
belarus,1095
belief,5184
believe,9053
believed,6180
bellamy,2
bellwether,39
belonging,1510
belt,1447
benchmark,543
beneficial,641
benefit,6304
benjamin,4430
beran,5
berkeley,242
berlin,1683
berwick,1
best,5940
betrayal,566
betraying,91
better,6208
betting,424
bezos,1026
bhoon,1
biblical,154
bid,2618
biden,21133
bifida,7
bifurcating,2
big,7885
bigger,1474
biggest,4441
bilateral,5142
bilaterally,68
billed,161
billion,18639
bin,5220
birth,2719
bisham,5
bite,393
bjp,396
black,7449
blacklisted,144
blackstone,78
blade,172
blame,1950
blamed,2679
blaming,1048
blank,198
blast,2997
bleeding,429
blend,834
block,3347
blockade,1567
blocked,2793
bloodshed,458
bloody,546
bloomberg,1285
bloombergnef,1
blunt,722
bmc,11
board,6546
boarded,528
boarding,756
boasted,254
boat,4732
bob,598
body,12756
boisterous,26
bolivia,248
bolster,1130
bolstered,324
bolstering,330
bomb,5151
bombing,3096
bond,2120
bondi,1985
bonus,367
boogie,9
book,5340
boom,478
boon,56
boost,2864
border,19146
bordering,591
bore,327
borick,2
boris,535
born,4846
borrego,4
borwornphop,4
bosch,26
bothered,97
bounty,278
bourse,9
bowed,141
bowler,24
box,1294
boy,3670
bracelet,173
brady,72
brain,1348
branch,1715
branded,647
brandished,52
brandon,348
bravely,80
bravery,408
brazen,319
breach,2217
breaching,405
break,4889
breakaway,176
breakdown,748
breakthrough,1203
brent,104
brexit,457
brick,418
bridge,4119
bridget,100
brief,2636
briefed,837
briefing,2461
briefly,1685
brigade,1253
brigadier,271
bring,8021
bringing,3466
brings,1705
brink,541
brisbane,178
britain,9226
british,14163
briton,308
broadcast,1785
broadcaster,2295
broader,9332
broadly,468
broke,3696
broken,2124
brokering,252
bronzefield,1
brother,5442
brought,6977
brussels,1543
brutal,1768
brutally,537
buck,123
buckingham,1032
budget,4040
bugti,279
build,5007
building,14129
built,4816
bulk,344
bulked,4
bullet,1507
bunch,245
buner,205
bunker,606
bureaucracy,567
bureaucratic,413
burial,665
burkina,232
burn,1602
burst,632
bus,4040
bushehr,56
busiest,609
business,15624
bustling,361
busy,1215
butt,324
buy,2443
bystander,545
ca,3194
cabin,815
cabinet,4741
cable,1055
cachalia,3
cadre,227
cafe,558
calamity,80
calder,3
california,6244
called,25836
calling,12365
calm,1888
came,18910
camera,2898
cameron,357
camilla,1231
camp,5296
campaign,19154
campaigner,405
canada,14959
canal,1212
canberra,274
cancel,1063
canceled,885
cancellation,1475
cancelled,1875
cancer,3393
candid,381
candidate,8863
cannabis,416
cannon,628
canton,192
cantonsonalika,1
canuck,27
capability,5189
capable,1940
capacity,3157
capital,10809
capitalize,112
capitalized,44
capitol,1653
capri,66
capsized,380
captive,940
capture,2460
captured,4215
car,9275
carbon,1555
card,6929
cardboard,77
cardiac,304
care,6981
cared,202
career,4496
cargo,1563
carl,188
carried,7050
carrier,2371
carry,5240
carrying,5955
carving,121
case,31379
casey,209
cash,2021
casualty,4501
catalyse,25
catastrophe,445
catching,258
categorically,430
catherine,678
catholic,1854
cauchi,32
caught,3713
cause,7977
caused,8352
causing,4126
caution,1415
cautioned,1371
cautioning,273
cave,438
cctv,1280
cease,866
ceasefire,13894
celebrated,1894
celebrating,1656
celebration,4179
cell,2091
celsius,699
cent,8452
center,8587
central,13019
centralised,100
centre,8649
centred,445
century,3238
ceo,5476
ceremony,4365
certainly,1536
certificate,1248
certification,549
certified,410
certify,165
cessation,393
chad,397
chain,2613
chakra,20
chakrabarty,6
challenge,13912
challenged,1285
challenger,546
challenging,2741
chance,3990
chancellor,2369
chang,262
change,18383
changed,2939
changer,58
changing,1802
channel,4705
chant,739
chaos,3115
chaotic,1051
chapter,1274
charai,2
charge,14634
charged,5452
charity,1836
charle,2
charles,5816
charter,1164
chartered,164
chasing,328
chasiv,92
chaus,9
chauvinism,4
cheap,569
cheaper,619
check,4250
checked,720
checkpoint,695
cheering,287
chemerinsky,4
cherished,306
chest,738
chicago,1816
chief,22562
child,29561
china,61995
chinatown,52
chinese,30355
choice,4052
chongqing,89
choose,1904
choosing,809
chris,1015
christian,3820
christmas,3136
christopher,680
circle,2081
circuit,639
circulated,1272
circulating,1309
circumstance,2177
circumvent,138
circus,128
cissy,1
cited,5404
citing,8018
citizen,12596
citizenship,4649
city,34779
civil,8439
civilian,13592
claim,21750
claimed,18948
claiming,5845
clampdown,137
clandestine,207
clarification,687
clarified,2049
clash,5620
clasped,40
class,3150
clean,2146
clear,13350
clearly,2963
clerical,263
clerkenwell,1
climate,9301
climbing,594
clinch,95
clinic,877
clinton,1803
clip,3630
clive,35
clock,758
close,12248
closed,4245
closely,3965
closer,2522
closest,938
closure,2192
clothes,886
clothing,1057
clown,114
