Word,Frequency
0230,16
0400,32
0430,4
10,11776
100,5864
100bn,4
1027,9
108,179
11,4554
110,426
111,178
112,142
1122,82
11km,1
12,5314
120,798
122,108
13,3829
133,185
14,4217
15,6302
155,193
159,76
16,3336
166,26
168,84
16th,163
17,3450
170,475
18,4450
1800s,46
1864,8
187,56
19,2737
1930s,88
1961,167
1978,98
1979,481
1980s,641
1982,163
1990,351
1991,367
1994,421
1996,409
1997,589
1999,675
19th,318
20,8413
200,2683
2000,593
2002,444
2006,947
2008,1102
2011,1496
2013,1182
2014,1677
2015,2240
2016,3030
2017,2353
2018,3391
2019,3869
2020,5573
2021,5160
2022,8421
2023,10421
2024,11481
2025,8583
2027,527
2050,169
21,2950
2130,4
21st,382
22,2912
23,2436
24,3975
24th,143
25,4792
26,3020
27,2612
28,2421
29,1843
30,6679
300,1773
31,1758
32,1135
326,55
33,1358
34,1338
35,1494
350,331
36,1026
363,16
365,72
37,1006
370,219
373,4
38,913
40,3959
400th,1
403,29
42,977
425,56
43,908
439,7
44,976
45,1588
469,16
47,822
48,1058
49,702
50,5259
500,1749
51,616
52,709
52nd,9
55,708
550,100
56,545
57,481
58,595
59,590
60,3586
600,925
61,479
620,56
645,17
65,821
66,314
68,346
6am,170
70,2100
700,583
70th,25
71,489
72,758
73,304
75,1105
77,401
770,11
789,6
7th,271
81,459
87,180
875,8
90,2273
900,327
950,20
99,318
aap,11
abc,1663
abdomen,75
abdominal,117
abducted,1146
abducting,193
abduction,694
abductor,29
abdul,911
abdulla,83
abdullah,722
able,4409
aboard,1128
abortion,1093
abroad,2467
abrogated,5
abruptly,571
absence,1382
absolute,745
absolutely,1693
abu,3118
academic,2392
academy,946
accelerate,414
accelerated,352
accept,2318
acceptable,496
accepted,1572
access,7494
accident,3039
accommodating,119
accompanied,1572
accomplice,217
according,35700
account,6195
accountability,2149
accountant,104
accounted,399
accounting,439
accuracy,273
accurate,474
accused,12636
accusing,3367
achieve,1905
achieved,1237
achievement,1335
achieving,851
acknowledge,657
acknowledged,3560
acknowledging,968
acknowledgment,168
act,10517
acted,974
acting,2395
action,17487
activated,331
activating,62
active,3167
actively,1700
activist,5658
activity,9154
acute,426
adaptation,237
adapted,198
adaptive,66
adapts,49
adb,63
add,1987
added,15626
adding,9211
addition,2178
additional,5980
additionally,1739
address,7628
addressed,2616
addressing,2985
aden,307
adequate,414
adhering,228
adidas,48
adjacent,368
adjustment,529
administering,152
administration,18647
admiral,402
admitted,2855
adopting,271
adrienne,16
adult,1952
advance,2525
advanced,3438
advancement,772
advancing,1139
advantage,1691
adversary,856
advertising,485
advice,1240
advised,1545
adviser,4596
advisory,1497
advocate,2290
aerial,1836
aerospace,517
affair,6667
affect,1804
affected,4972
affiliation,276
affirmed,469
afford,626
affordable,703
afghan,4483
afghanistan,7786
afp,7299
afraid,739
africa,3966
african,2457
aftermath,1394
afternoon,1827
age,4752
aged,2036
agency,22192
agenda,2471
agent,3689
aggression,1839
aggressive,1602
aggressively,378
agile,47
ago,5310
agreed,5175
agreement,11396
agriculture,1177
ahead,6394
ahl,1
ahmadiyya,150
ahmed,1688
ahouthi,1
ai,7307
aid,9700
aide,1980
aiding,353
aim,5336
aimed,5857
aiming,1633
air,16623
airborne,188
aircraft,8200
aired,522
airline,5175
airport,10288
airspace,1583
airstrike,1339
airstrikes,2547
akhundzada,116
akin,166
akira,10
al,5469
alarm,1203
alarming,755
alarmingly,70
albanese,745
alcohol,1164
alert,2916
alerted,518
alexei,154
ali,3831
alienate,85
align,855
aligning,655
aligns,893
alive,1348
allah,295
allegation,6100
alleged,8345
allegedly,5832
alleviate,204
alliance,3702
allied,763
allium,2
allow,4995
allowed,4829
allowing,3004
allows,2345
allure,63
ally,9145
alongside,4302
alright,42
alter,336
altering,202
altitude,564
aluminum,210
ambassador,3261
ambition,1606
america,10140
american,20556
amid,9176
amidst,1540
amir,484
amiss,24
amman,120
ammunition,922
amnesty,856
amplified,280
amy,172
anaemic,15
analysis,1510
analyst,3812
analyze,100
analyzes,17
ancient,1073
anderson,596
andy,589
anger,1432
angle,222
angry,1009
ani,2462
animosity,167
annex,246
annexe,9
annexed,414
anniversary,2287
announce,1069
announced,14929
announcement,4767
announcing,1096
annoying,35
annual,3046
anonymously,285
anouk,1
answer,1910
antalya,57
antenna,42
anthony,928
anticipate,239
anticipated,1139
anticipates,104
anticipation,272
antonio,731
anwar,324
anybody,481
ap,13250
ap1000,1
apart,1338
apartment,1649
apologetic,33
apologise,329
apology,903
app,2221
apparatus,247
appeal,4213
appealed,737
appear,2360
appearance,3094
appeared,4717
appearing,700
appears,2787
appease,55
application,4117
applies,644
appointed,2243
appointee,321
appointment,2132
appreciate,444
apprehend,160
approach,5654
approached,1088
approximately,4795
apr,128
april,8130
aqaba,27
arab,2977
arabia,5395
arad,3
arakan,256
arbil,16
arbitrary,423
archenemy,9
archipelago,356
architect,311
area,22345
argentinian,34
argue,2311
argued,3140
argument,1310
ariel,155
aries,20
arisen,47
arising,106
arizona,905
arm,4585
armed,6746
army,13943
arranged,526
arrangement,1701
array,441
arrest,10382
arrested,9708
arrival,2062
arrived,3855
arriving,998
arrow,181
arsenal,728
article,2852
artificial,1805
artillery,1086
arvind,78
ary,1363
asad,159
asean,407
ashlee,9
ashok,55
asia,4379
asian,3095
asked,9095
aspect,1008
aspiration,725
assailant,685
assassinated,392
assault,5189
assaulted,631
assaulting,513
assembled,257
assembly,3556
asserted,1233
assertion,651
assertive,256
assertiveness,73
assessment,2055
asset,2700
assist,1410
assistance,3663
assistant,1564
assisted,690
assisting,520
associate,1263
associated,4051
association,2657
assume,532
assuming,393
assumption,273
assured,1573
asylum,2324
athletics,76
atmosphere,1032
atrocity,918
attack,44423
attacked,3721
attacker,1657
attacking,1152
attempt,7514
attempted,2967
attempting,2190
attend,2841
attended,2954
attendee,880
attending,1412
attention,4934
attitude,569
attorney,4869
attracted,559
attribute,454
attributed,1319
aug,1259
august,7623
aurangzeb,339
aurman,6
austin,1083
australia,4169
australian,2600
austrian,315
authoritarian,774
authority,24954
autocratic,188
automatic,456
automobile,220
autonomous,676
autumn,304
availability,279
available,2967
avdiivka,43
avenge,161
avenue,745
average,2034
averaging,57
averted,88
aviation,2397
aviv,1243
avoid,4336
avoided,840
avoiding,669
awaiting,773
aware,1925
away,8210
awkward,268
axe,85
axios,467
axis,416
ayatollah,857
azhar,231
baalbek,52
babel,4
baby,1972
backbench,79
backed,2350
background,1921
backing,1955
backlash,2015
backroom,47
backyard,170
bad,2681
badly,679
bag,1187
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1840
balanced,513
balancing,560
balitsky,19
ballistic,2324
ballot,1664
balochistan,5033
baluchistan,173
ban,5943
band,586
bangkok,1107
bank,8391
banned,2844
banner,743
bar,2214
barged,26
barrage,793
barrel,682
barricade,319
barrier,1236
bart,22
base,5676
based,6672
bashar,1259
basic,1627
basically,397
basij,15
basis,1409
bathing,66
battered,378
battery,1140
battle,3004
battled,332
battleground,837
battling,746
bayer,9
bbc,2580
beach,1986
beam,155
bear,1351
bearing,472
beast,328
beat,721
beaten,459
beating,417
beautiful,1300
bed,773
bedouin,92
beer,534
began,9896
beggar,151
begin,3149
beginning,2353
begun,1381
behalf,1091
behavior,1345
behaviour,1277
beijing,11432
beirut,1949
belarus,841
belief,3672
believe,6836
believed,4334
bellamy,1
bellwether,28
belonging,1148
belt,1068
benchmark,330
beneficial,501
benefit,4305
benjamin,3750
beran,5
berkeley,187
berlin,1233
berwick,1
best,4138
betrayal,385
betraying,47
better,4723
betting,289
bezos,886
bhoon,1
biblical,107
bid,2149
biden,20092
bifida,7
bifurcating,2
big,5436
bigger,903
biggest,3303
bilateral,4123
bilaterally,68
billed,132
billion,13945
bin,2944
birth,1897
bisham,5
bite,294
bjp,384
black,5558
blacklisted,76
blackstone,72
blade,158
blame,1427
blamed,2090
blaming,743
blank,135
blast,1913
bleeding,331
blend,489
block,2388
blockade,1142
blocked,2244
bloodshed,278
bloody,424
bloomberg,756
bloombergnef,1
blunt,398
bmc,11
board,4143
boarded,359
boarding,584
boasted,203
boat,3492
bob,471
body,9750
boisterous,26
bolivia,216
bolster,977
bolstered,250
bolstering,275
bomb,4027
bombing,2491
bond,1596
bondi,1064
bonus,265
boogie,9
book,3921
boom,353
boon,50
boost,2168
border,14526
bordering,500
bore,256
borick,2
boris,407
born,3583
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,192
bourse,9
bowed,104
bowler,22
box,985
boy,2962
bracelet,128
brady,53
brain,1078
branch,1321
branded,458
brandished,46
brandon,175
bravely,73
bravery,318
brazen,189
breach,1708
breaching,298
break,3266
breakaway,139
breakdown,504
breakthrough,837
brent,70
brexit,444
brick,327
bridge,2884
bridget,53
brief,1867
briefed,603
briefing,1942
briefly,1173
brigade,1038
brigadier,209
bring,6178
bringing,2540
brings,1142
brink,407
brisbane,152
britain,7295
british,10629
briton,250
broadcast,1179
broadcaster,1629
broader,6464
broadly,333
broke,2679
broken,1539
brokering,156
bronzefield,1
brother,4121
brought,4985
brussels,1345
brutal,1246
brutally,442
buck,93
buckingham,787
budget,3033
bugti,279
build,3412
building,10317
built,3000
bulk,267
bulked,4
bullet,1284
bunch,177
buner,205
bunker,423
bureaucracy,463
bureaucratic,289
burial,437
burkina,182
burn,1152
burst,478
bus,3050
bushehr,56
busiest,453
business,11253
bustling,266
busy,937
butt,293
buy,1782
bystander,326
ca,2499
cabin,622
cabinet,3942
cable,851
cachalia,3
cadre,145
cafe,442
calamity,67
calder,1
california,4768
called,19273
calling,9004
calm,1168
came,13297
camera,1949
cameron,305
camilla,1047
camp,4514
campaign,16004
campaigner,306
canada,10973
canal,1081
canberra,246
cancel,783
canceled,661
cancellation,1033
cancelled,1355
cancer,2601
candid,272
candidate,7298
cannabis,376
cannon,480
canton,159
cantonsonalika,1
canuck,27
capability,4181
capable,1379
capacity,2279
capital,8449
capitalize,112
capitalized,28
capitol,1211
capri,66
capsized,362
captive,846
capture,1382
captured,3100
car,6350
carbon,1114
card,4809
cardboard,41
cardiac,218
care,4720
cared,114
career,3149
cargo,1131
carl,151
carried,4950
carrier,1658
carry,3625
carrying,4535
carving,56
case,24135
casey,152
cash,1298
casualty,3470
catalyse,14
catastrophe,349
catching,173
categorically,285
catherine,560
catholic,1392
cauchi,32
caught,2816
cause,6058
caused,6763
causing,3414
caution,874
cautioned,1050
cautioning,211
cave,269
cctv,861
cease,655
ceasefire,10879
celebrated,1359
celebrating,1116
celebration,2762
cell,1518
celsius,625
cent,6803
center,6319
central,9891
centralised,62
centre,5578
centred,304
century,2259
ceo,4201
ceremony,3285
certainly,1203
certificate,849
certification,432
certified,260
certify,115
cessation,360
chad,288
chain,1826
chakra,5
chakrabarty,6
challenge,11009
challenged,943
challenger,395
challenging,2224
chance,2798
chancellor,1852
chang,262
change,13380
changed,2005
changer,51
changing,1295
channel,3049
chant,565
chaos,2211
chaotic,750
chapter,853
charai,2
charge,11274
charged,4167
charity,1406
charle,2
charles,4748
charter,646
chartered,148
chasing,204
chasiv,86
chaus,6
chauvinism,1
cheap,343
cheaper,370
check,2728
checked,484
checkpoint,585
cheering,205
chemerinsky,4
cherished,274
chest,638
chicago,1301
chief,16358
child,23130
china,48856
chinatown,48
chinese,25178
choice,2952
chongqing,88
choose,1309
choosing,597
chris,757
christian,2353
christmas,1875
christopher,516
circle,1444
circuit,430
circulated,798
circulating,909
circumstance,1633
circumvent,130
circus,85
cissy,1
cited,3186
citing,6156
citizen,8960
citizenship,3339
city,25462
civil,6405
civilian,11046
claim,14532
claimed,13767
claiming,4126
clampdown,112
clandestine,127
clarification,356
clarified,1477
clash,3690
clasped,22
class,2220
clean,1564
clear,9096
clearly,1891
clerical,111
clerkenwell,1
climate,6740
climbing,461
clinch,56
clinic,696
clinton,1330
clip,1293
clive,33
clock,544
close,9085
closed,3181
closely,2884
closer,1800
closest,677
closure,1603
clothes,751
clothing,812
clown,88
cm,551
cnn,2841
coachella,65
coast,4873
cockpit,236
code,1345
codeveloping,1
coerced,265
coercing,37
coffee,443
coin,586
coincide,216
coincides,341
coinciding,328
collaborate,337
collaboration,1877
collaborative,283
collapse,2409
colleague,1587
collecting,469
collection,1084
college,3796
collins,401
colonel,511
colony,505
colorado,609
colored,41
columbia,2060
columnist,168
comatose,22
combat,3237
combating,447
combing,64
come,20772
comeback,412
coming,5434
command,2584
commandant,19
commander,3161
commando,115
commenced,309
commended,267
comment,9105
commentator,1071
commented,1866
commercial,2679
commission,5835
commissioner,2441
commit,889
commitment,6331
committed,4152
committee,5947
common,3656
commonwealth,573
commotion,55
communication,4696
communist,2203
community,15396
company,16869
comparatively,63
compare,167
compared,3047
comparison,778
compensate,164
compensation,1069
competition,1811
competitive,850
complemented,37
complete,3156
complex,3175
complexity,662
complicated,647
component,877
compound,914
compounding,92
comprehend,80
comprehension,19
comprehensive,2135
comprised,145
comprises,220
compromise,732
compromised,455
computer,1269
conceivably,22
concern,18117
concerned,2569
concerning,1172
concerted,104
concise,28
concluded,1886
conclusion,865
concrete,1045
condemn,715
condemnation,1182
condemned,4689
condemning,819
condition,9892
condolence,1280
conduct,2493
conducted,3812
conducting,1347
conference,5821
confidence,2473
confirm,1627
confirmed,14421
conflagration,59
conflict,14974
conflicting,208
confront,471
confronted,503
confusion,711
congratulation,416
congratulatory,99
congress,4105
congressional,1295
conjoined,4
connected,1221
connecting,707
connection,4225
connectivity,925
consecutive,955
consent,554
consequence,2907
conservative,7508
considerable,532
considerably,138
considered,3428
considering,1717
consisted,67
consistently,1774
consisting,166
conspicuous,41
conspiring,279
constant,826
constitution,2450
constitutional,2424
constraint,340
constructing,208
construction,2773
constructive,743
consular,634
consulate,815
consulted,184
consumed,321
consumer,2105
contact,3227
