Word,Frequency
0230,16
0400,23
0430,4
10,9282
100,4559
100bn,4
1027,9
108,125
11,3614
110,327
111,155
112,112
1122,53
11km,1
12,4011
120,687
122,52
13,3095
133,175
14,3296
15,4922
155,162
159,52
16,2795
166,15
168,62
16th,141
17,2531
170,387
18,3637
1800s,25
1864,8
187,43
19,2171
1930s,54
1961,146
1978,83
1979,400
1980s,503
1982,134
1990,247
1991,302
1994,350
1996,328
1997,511
1999,586
19th,256
20,6456
200,2158
2000,460
2002,355
2006,797
2008,863
2011,1244
2013,1032
2014,1373
2015,1862
2016,2422
2017,1874
2018,2739
2019,3125
2020,4807
2021,4279
2022,6937
2023,8581
2024,9217
2025,4298
2027,424
2050,104
21,2218
2130,4
21st,245
22,2267
23,1898
24,3118
24th,83
25,3702
26,2331
27,1903
28,1953
29,1327
30,5161
300,1448
31,1264
32,934
326,43
33,1094
34,1156
35,1223
350,256
36,819
363,16
365,61
37,792
370,185
373,4
38,751
40,3077
400th,1
403,24
42,832
425,47
43,775
439,4
44,801
45,1271
469,10
47,710
48,859
49,598
50,4067
500,1349
51,510
52,512
52nd,5
55,545
550,82
56,447
57,427
58,522
59,535
60,2919
600,726
61,399
620,40
645,15
65,686
66,260
68,233
6am,157
70,1726
700,452
70th,24
71,420
72,500
73,255
75,906
77,340
770,1
789,6
7th,209
81,376
87,126
875,3
90,1793
900,251
950,18
99,249
aap,9
abc,1190
abdomen,74
abdominal,113
abducted,967
abducting,140
abduction,558
abductor,17
abdul,648
abdulla,36
abdullah,535
able,3684
aboard,930
abortion,1041
abroad,1738
abrogated,5
abruptly,473
absence,1098
absolute,610
absolutely,1273
abu,1703
academic,1464
academy,699
accelerate,273
accelerated,264
accept,1829
acceptable,376
accepted,1298
access,5350
accident,2090
accommodating,61
accompanied,1255
accomplice,174
according,29492
account,4761
accountability,1698
accountant,66
accounted,271
accounting,321
accuracy,184
accurate,346
accused,10025
accusing,2568
achieve,1577
achieved,1036
achievement,965
achieving,710
acknowledge,540
acknowledged,3059
acknowledging,828
acknowledgment,145
act,8294
acted,732
acting,1815
action,14380
activated,267
activating,42
active,2163
actively,1329
activist,4282
activity,7294
acute,353
adaptation,159
adapted,144
adaptive,34
adapts,40
adb,46
add,1440
added,11591
adding,7436
addition,1686
additional,4736
additionally,1566
address,6557
addressed,2208
addressing,2543
aden,280
adequate,332
adhering,183
adidas,32
adjacent,282
adjustment,443
administering,121
administration,15114
admiral,293
admitted,2293
adopting,211
adrienne,16
adult,1588
advance,1977
advanced,2644
advancement,682
advancing,912
advantage,1372
adversary,729
advertising,333
advice,972
advised,1133
adviser,3891
advisory,1083
advocate,1947
aerial,1453
aerospace,450
affair,5262
affect,1276
affected,3850
affiliation,212
affirmed,395
afford,492
affordable,443
afghan,3711
afghanistan,5839
afp,5879
afraid,613
africa,3216
african,1978
aftermath,1124
afternoon,1434
age,3529
aged,1427
agency,18395
agenda,1925
agent,2681
aggression,1455
aggressive,1316
aggressively,305
agile,32
ago,4408
agreed,4115
agreement,9325
agriculture,904
ahead,4908
ahl,1
ahmadiyya,114
ahmed,1439
ahouthi,1
ai,4794
aid,8070
aide,1515
aiding,302
aim,3958
aimed,4585
aiming,1305
air,12876
