Word,Frequency
0230,2
0400,4
0430,2
10,931
100,614
100bn,2
1027,5
108,32
11,364
110,42
111,3
112,2
1122,6
11km,1
12,425
120,115
122,9
13,331
133,59
14,313
15,449
155,13
159,9
16,308
166,3
168,8
16th,24
17,306
170,60
18,436
1800s,5
1864,1
187,4
19,230
1930s,1
1961,43
1978,11
1979,94
1980s,65
1982,18
1990,16
1991,38
1994,66
1996,39
1997,43
1999,86
19th,24
20,692
200,242
2000,65
2002,31
2006,135
2008,51
2011,78
2013,143
2014,132
2015,167
2016,367
2017,192
2018,326
2019,311
2020,460
2021,540
2022,966
2023,773
2024,550
2025,107
2027,27
2050,15
21,261
2130,1
21st,23
22,223
23,206
24,364
24th,14
25,352
26,161
27,185
28,178
29,156
30,576
300,258
31,124
32,89
326,4
33,117
34,206
35,129
350,16
36,91
363,2
365,3
37,114
370,28
373,2
38,90
40,352
400th,1
403,3
42,85
425,7
43,81
439,1
44,79
45,151
469,7
47,118
48,78
49,69
50,426
500,178
51,47
52,56
52nd,2
55,53
550,7
56,54
57,58
58,66
59,80
60,368
600,72
61,96
620,5
645,2
65,67
66,33
68,40
6am,7
70,188
700,37
70th,1
71,100
72,67
73,29
75,126
77,55
770,1
789,3
7th,23
81,40
87,24
875,3
90,156
900,32
950,1
99,33
aap,5
abc,37
abdomen,28
abdominal,26
abducted,112
abducting,20
abduction,50
abductor,4
abdul,81
abdulla,8
abdullah,49
able,527
aboard,87
abortion,99
abroad,194
abrogated,2
abruptly,41
absence,138
absolute,29
absolutely,123
abu,197
academic,222
academy,70
accelerate,21
accelerated,62
accept,160
acceptable,61
accepted,176
access,607
accident,334
accommodating,1
accompanied,126
accomplice,17
according,3484
account,427
accountability,197
accountant,25
accounted,39
accounting,41
accuracy,15
accurate,23
accused,924
accusing,171
achieve,225
achieved,109
achievement,95
achieving,89
acknowledge,63
acknowledged,216
acknowledging,50
acknowledgment,23
act,675
acted,73
acting,142
action,1691
activated,21
activating,2
active,264
actively,120
activist,388
activity,894
acute,58
adaptation,30
adapted,10
adaptive,8
adapts,12
adb,6
add,117
added,1101
adding,800
addition,252
additional,496
additionally,185
address,670
addressed,168
addressing,227
aden,52
adequate,32
adhering,15
adidas,10
adjacent,40
adjustment,76
administering,6
administration,1025
admiral,79
admitted,150
adopting,24
adrienne,2
adult,212
advance,216
advanced,348
advancement,144
advancing,102
advantage,184
adversary,76
advertising,59
advice,53
advised,154
adviser,176
advisory,88
advocate,161
aerial,258
aerospace,72
affair,651
affect,163
affected,449
affiliation,10
affirmed,48
afford,43
affordable,38
afghan,322
afghanistan,800
afp,652
afraid,72
africa,360
african,205
aftermath,100
afternoon,213
age,232
