Word,Frequency
0230,2
0400,7
0430,2
10,1951
100,1034
100bn,2
1027,9
108,48
11,746
110,100
111,31
112,21
1122,6
11km,1
12,824
120,225
122,19
13,703
133,62
14,755
15,920
155,35
159,17
16,599
166,5
168,15
16th,44
17,606
170,134
18,847
1800s,5
1864,8
187,4
19,418
1930s,2
1961,57
1978,21
1979,149
1980s,91
1982,25
1990,34
1991,50
1994,100
1996,60
1997,115
1999,137
19th,66
20,1382
200,481
2000,102
2002,60
2006,218
2008,145
2011,173
2013,282
2014,326
2015,365
2016,664
2017,396
2018,714
2019,712
2020,965
2021,1012
2022,1968
2023,1415
2024,1279
2025,268
2027,78
2050,20
21,480
2130,2
21st,37
22,407
23,435
24,622
24th,34
25,666
26,321
27,429
28,376
29,314
30,1172
300,403
31,254
32,207
326,28
33,193
34,308
35,306
350,35
36,192
363,2
365,12
37,223
370,60
373,2
38,183
40,813
400th,1
403,5
42,262
425,25
43,212
439,1
44,206
45,297
469,7
47,206
48,134
49,182
50,873
500,300
51,110
52,107
52nd,3
55,124
550,13
56,101
57,105
58,109
59,101
60,665
600,145
61,148
620,9
645,10
65,152
66,71
68,60
6am,8
70,366
700,94
70th,13
71,180
72,103
73,41
75,190
77,124
770,1
789,3
7th,30
81,110
87,41
875,3
90,331
900,48
950,2
99,63
aap,5
abc,167
abdomen,34
abdominal,58
abducted,196
abducting,29
abduction,129
abductor,7
abdul,106
abdulla,8
abdullah,127
able,959
aboard,174
abortion,311
abroad,319
abrogated,2
abruptly,92
absence,279
absolute,130
absolutely,245
abu,343
academic,300
academy,135
accelerate,37
accelerated,102
accept,356
acceptable,103
accepted,347
access,1099
accident,549
accommodating,5
accompanied,245
accomplice,29
according,6921
account,918
accountability,345
accountant,32
accounted,62
accounting,81
accuracy,36
accurate,77
accused,1824
accusing,370
achieve,355
achieved,199
achievement,178
achieving,166
acknowledge,125
acknowledged,516
acknowledging,117
acknowledgment,31
act,1375
acted,123
acting,252
action,2777
activated,51
activating,17
active,461
actively,212
activist,996
activity,1578
acute,100
adaptation,45
adapted,35
adaptive,8
adapts,15
adb,36
add,219
added,2165
adding,1499
addition,429
additional,974
additionally,383
address,1309
addressed,407
addressing,481
aden,163
adequate,69
adhering,38
adidas,13
adjacent,61
adjustment,108
administering,22
administration,1719
admiral,107
admitted,358
adopting,37
adrienne,4
adult,401
advance,346
advanced,578
advancement,222
advancing,180
advantage,292
adversary,138
advertising,110
advice,176
advised,258
adviser,395
advisory,189
advocate,359
aerial,395
aerospace,117
affair,1161
affect,266
affected,864
affiliation,39
affirmed,123
afford,99
affordable,76
afghan,676
afghanistan,1407
afp,1327
afraid,90
africa,688
african,452
aftermath,198
afternoon,378
age,731
aged,327
agency,4488
agenda,343
agent,604
aggression,315
aggressive,247
aggressively,58
agile,8
ago,968
agreed,959
agreement,1953
agriculture,226
ahead,1305
ahl,1
ahmadiyya,33
ahmed,281
ahouthi,1
ai,772
aid,2407
aide,251
aiding,90
aim,943
aimed,1083
aiming,296
air,2823
airborne,56
aircraft,1553
aired,95
airline,849
airport,1471
airspace,232
airstrike,185
airstrikes,193
akhundzada,18
akin,46
akira,1
al,578
alarm,130
alarming,130
alarmingly,16
albanese,213
alcohol,172
alert,425
alerted,94
alexei,39
ali,773
alienate,19
align,88
aligning,72
aligns,82
alive,238
allah,27
allegation,978
alleged,1427
allegedly,749
alleviate,65
alliance,1039
allied,212
allium,2
allow,896
allowed,702
allowing,516
allows,235
allure,18
ally,1820
alongside,570
alright,4
alter,57
altering,43
altitude,157
aluminum,15
ambassador,676
ambition,209
america,1345
american,2164
amid,1228
amidst,472
amir,95
amiss,9
amman,25
ammunition,288
amnesty,208
amplified,27
amy,37
anaemic,2
analysis,233
analyst,693
analyze,29
analyzes,4
ancient,185
anderson,35
andy,64
anger,168
angle,17
angry,230
ani,98
animosity,37
annex,44
annexe,3
annexed,94
anniversary,423
announce,183
announced,2356
announcement,803
announcing,167
annoying,3
annual,545
anonymously,26
anouk,1
answer,275
antalya,1
antenna,15
anthony,141
anticipate,37
anticipated,253
anticipates,32
anticipation,47
antonio,184
anwar,64
anybody,82
ap,377
ap1000,1
apart,250
apartment,264
apologetic,3
apologise,28
apology,113
app,252
apparatus,46
appeal,788
appealed,149
appear,410
appearance,530
appeared,871
appearing,110
appears,515
appease,15
application,467
applies,67
appointed,375
appointee,18
appointment,249
appreciate,46
apprehend,35
approach,862
approached,181
approximately,892
apr,45
april,2248
aqaba,2
arab,422
arabia,644
arad,1
arakan,126
arbil,2
arbitrary,69
archenemy,1
archipelago,130
architect,44
area,4545
argentinian,3
argue,325
argued,405
argument,296
ariel,9
aries,17
arisen,21
arising,22
arizona,193
arm,1085
armed,1356
army,2174
arranged,80
arrangement,259
array,149
arrest,1636
arrested,1749
arrival,396
