Word,Frequency
0230,16
0400,25
0430,4
10,10684
100,5268
100bn,4
1027,9
108,149
11,4094
110,376
111,168
112,120
1122,58
11km,1
12,4675
120,738
122,67
13,3499
133,181
14,3795
15,5637
155,188
159,66
16,3063
166,19
168,72
16th,148
17,2902
170,461
18,4028
1800s,35
1864,8
187,52
19,2397
1930s,66
1961,157
1978,92
1979,429
1980s,572
1982,152
1990,291
1991,323
1994,372
1996,360
1997,532
1999,620
19th,276
20,7515
200,2424
2000,524
2002,405
2006,883
2008,981
2011,1394
2013,1118
2014,1548
2015,2051
2016,2786
2017,2116
2018,3029
2019,3518
2020,5204
2021,4739
2022,7646
2023,9593
2024,10405
2025,6215
2027,487
2050,135
21,2483
2130,4
21st,304
22,2562
23,2159
24,3570
24th,84
25,4250
26,2615
27,2217
28,2178
29,1589
30,5958
300,1613
31,1452
32,1043
326,48
33,1185
34,1246
35,1357
350,310
36,932
363,16
365,72
37,881
370,188
373,4
38,843
40,3500
400th,1
403,24
42,918
425,49
43,841
439,4
44,893
45,1449
469,14
47,762
48,931
49,655
50,4646
500,1578
51,564
52,627
52nd,9
55,587
550,97
56,509
57,462
58,549
59,569
60,3324
600,832
61,452
620,50
645,17
65,754
66,303
68,264
6am,163
70,1883
700,534
70th,24
71,449
72,625
73,269
75,1023
77,383
770,5
789,6
7th,243
81,424
87,155
875,7
90,2071
900,268
950,20
99,293
aap,9
abc,1341
abdomen,74
abdominal,113
abducted,1078
abducting,166
abduction,657
abductor,17
abdul,753
abdulla,43
abdullah,641
able,4054
aboard,1030
abortion,1069
abroad,2127
abrogated,5
abruptly,515
absence,1254
absolute,665
absolutely,1452
abu,2434
academic,1855
academy,842
accelerate,333
accelerated,299
accept,2093
acceptable,416
accepted,1485
access,6563
accident,2625
accommodating,98
accompanied,1396
accomplice,187
according,32624
account,5391
accountability,1918
accountant,96
accounted,333
accounting,408
accuracy,237
accurate,426
accused,11239
accusing,2908
achieve,1761
achieved,1165
achievement,1165
achieving,777
acknowledge,622
acknowledged,3316
acknowledging,904
acknowledgment,147
act,9283
acted,830
acting,2080
action,15797
activated,305
activating,53
active,2627
actively,1483
activist,4786
activity,8126
acute,374
adaptation,211
adapted,166
adaptive,45
adapts,42
adb,63
add,1685
added,13386
adding,8225
addition,1929
additional,5368
additionally,1656
address,7045
addressed,2373
addressing,2716
aden,296
adequate,374
adhering,205
adidas,45
adjacent,318
adjustment,479
administering,135
administration,16694
admiral,341
admitted,2522
adopting,231
adrienne,16
adult,1805
advance,2169
advanced,3029
advancement,727
advancing,1000
advantage,1565
adversary,763
advertising,377
advice,1109
advised,1353
adviser,4245
advisory,1319
advocate,2136
aerial,1660
aerospace,485
affair,5981
affect,1531
affected,4379
affiliation,233
affirmed,428
afford,560
affordable,601
afghan,4104
afghanistan,6478
afp,6483
afraid,675
africa,3592
african,2211
aftermath,1263
afternoon,1622
age,4132
aged,1765
agency,20183
agenda,2174
agent,3091
aggression,1609
aggressive,1474
aggressively,323
agile,43
ago,4931
agreed,4655
agreement,10481
agriculture,1006
ahead,5597
ahl,1
ahmadiyya,114
ahmed,1586
ahouthi,1
ai,6296
aid,8999
aide,1735
aiding,331
aim,4655
aimed,5163
aiming,1468
air,15159
airborne,183
aircraft,7597
aired,472
airline,4763
airport,9092
airspace,1157
airstrike,1248
airstrikes,2396
akhundzada,101
akin,154
akira,10
al,3988
alarm,1076
alarming,716
alarmingly,65
albanese,702
alcohol,1076
alert,2536
alerted,475
alexei,143
ali,3571
alienate,71
align,730
aligning,554
aligns,713
alive,1215
allah,281
allegation,5703
alleged,7567
allegedly,5340
alleviate,200
alliance,3407
allied,701
allium,2
allow,4515
allowed,4367
allowing,2674
allows,1868
allure,52
ally,8080
alongside,3706
alright,32
alter,297
altering,192
altitude,532
aluminum,179
ambassador,2891
ambition,1383
america,8686
american,18091
amid,8058
amidst,1499
amir,410
amiss,21
amman,102
ammunition,829
amnesty,786
amplified,231
amy,163
anaemic,15
analysis,1323
analyst,3353
analyze,79
analyzes,11
ancient,856
anderson,589
andy,561
anger,1208
angle,154
angry,938
ani,2188
animosity,152
annex,201
annexe,9
annexed,380
anniversary,1927
announce,977
announced,13415
announcement,4252
announcing,1004
annoying,35
annual,2689
anonymously,274
anouk,1
answer,1674
antalya,57
antenna,42
anthony,877
anticipate,215
anticipated,1101
anticipates,101
anticipation,222
antonio,708
anwar,313
anybody,423
ap,11284
ap1000,1
apart,1147
apartment,1412
apologetic,27
apologise,260
apology,814
app,1904
apparatus,225
appeal,3648
appealed,669
appear,2063
appearance,2776
appeared,4267
appearing,630
appears,2563
appease,55
application,3357
applies,522
appointed,1992
appointee,273
appointment,1890
appreciate,391
apprehend,157
approach,5168
approached,998
approximately,4537
apr,73
april,7690
aqaba,27
arab,2463
arabia,4139
arad,1
arakan,238
arbil,16
arbitrary,379
archenemy,9
archipelago,349
architect,276
area,20083
argentinian,30
argue,2097
argued,2737
argument,1220
ariel,155
aries,20
arisen,47
arising,94
arizona,734
arm,4101
armed,6145
army,12559
arranged,488
arrangement,1421
array,374
arrest,9390
arrested,8654
arrival,1813
arrived,3451
arriving,869
arrow,112
arsenal,678
article,2521
artificial,1573
artillery,1054
arvind,72
ary,1309
asad,147
asean,378
ashlee,9
ashok,27
asia,3732
asian,2765
asked,8182
aspect,881
aspiration,669
assailant,630
assassinated,293
assault,4662
assaulted,570
assaulting,428
assembled,243
assembly,2998
asserted,1123
assertion,598
assertive,248
assertiveness,73
assessment,1854
asset,2393
assist,1255
assistance,3410
assistant,1464
assisted,670
assisting,465
associate,1184
associated,3603
association,2471
assume,474
assuming,364
assumption,227
assured,1455
asylum,2015
athletics,68
atmosphere,901
atrocity,819
attack,40995
attacked,3475
attacker,1555
attacking,1086
attempt,6914
attempted,2656
attempting,1960
attend,2484
attended,2541
attendee,758
attending,1241
attention,4415
attitude,532
attorney,4305
attracted,463
attribute,437
attributed,1247
aug,1028
august,6072
aurangzeb,313
aurman,6
austin,1049
australia,3547
australian,2307
austrian,310
authoritarian,694
authority,22062
autocratic,179
automatic,379
automobile,205
autonomous,497
autumn,240
availability,221
available,2571
avdiivka,43
avenge,161
avenue,666
average,1872
averaging,54
averted,84
aviation,2169
aviv,1200
avoid,3853
avoided,783
avoiding,589
awaiting,694
aware,1765
away,7244
awkward,215
axe,72
axios,412
axis,384
ayatollah,837
azhar,156
baalbek,51
babel,4
baby,1827
backbench,79
backed,2104
background,1693
backing,1787
backlash,1790
backroom,36
backyard,153
bad,2407
badly,570
bag,1067
baghdad,316
bagheri,71
bahawalnagar,21
bailout,474
bakhmut,33
bakhsh,67
balance,1666
balanced,464
balancing,475
balitsky,19
ballistic,2183
ballot,1549
balochistan,4845
baluchistan,173
ban,4951
band,541
bangkok,1080
bank,7350
banned,2581
banner,600
bar,2020
barged,26
barrage,751
barrel,495
barricade,270
barrier,1066
bart,10
base,5055
based,5958
bashar,1247
basic,1449
basically,358
basij,14
basis,1238
bathing,63
battered,341
battery,1025
battle,2769
battled,284
battleground,823
battling,689
bayer,9
bbc,2408
beach,1764
beam,139
bear,1197
bearing,399
beast,294
beat,667
beaten,432
beating,384
beautiful,1089
bed,668
bedouin,86
beer,525
began,8956
beggar,151
begin,2743
beginning,2109
begun,1222
behalf,986
behavior,1235
behaviour,1163
beijing,10166
beirut,1915
belarus,645
belief,3388
believe,6165
believed,3909
bellamy,1
bellwether,27
belonging,990
belt,956
benchmark,287
beneficial,457
benefit,3794
benjamin,3400
beran,5
berkeley,178
berlin,1106
berwick,1
best,3637
betrayal,313
betraying,47
better,4225
betting,274
bezos,856
bhoon,1
biblical,100
bid,1922
biden,19814
bifida,7
bifurcating,2
big,4674
bigger,793
biggest,2964
bilateral,3484
bilaterally,67
billed,101
billion,12733
bin,2313
birth,1719
bisham,5
bite,250
bjp,378
black,4986
blacklisted,69
blackstone,57
blade,147
blame,1295
blamed,1898
blaming,666
blank,105
blast,1714
bleeding,300
blend,387
block,2106
blockade,1091
blocked,1991
bloodshed,251
bloody,389
bloomberg,703
bloombergnef,1
blunt,335
bmc,7
board,3770
boarded,293
boarding,492
boasted,188
boat,3038
bob,421
body,8866
boisterous,26
bolivia,193
bolster,908
bolstered,238
bolstering,261
bomb,3791
bombing,2318
bond,1336
bondi,957
bonus,261
boogie,9
book,3179
boom,320
boon,50
boost,1957
border,13380
bordering,484
