Word,Frequency
0230,2
0400,6
0430,2
10,1139
100,752
100bn,2
1027,5
108,32
11,522
110,77
111,19
112,13
1122,6
11km,1
12,528
120,148
122,16
13,408
133,59
14,444
15,600
155,16
159,14
16,348
166,3
168,8
16th,25
17,395
170,71
18,552
1800s,5
1864,1
187,4
19,297
1930s,1
1961,49
1978,13
1979,100
1980s,74
1982,19
1990,18
1991,38
1994,83
1996,41
1997,80
1999,90
19th,32
20,895
200,287
2000,75
2002,33
2006,151
2008,65
2011,108
2013,203
2014,196
2015,204
2016,458
2017,249
2018,454
2019,437
2020,604
2021,648
2022,1216
2023,946
2024,683
2025,141
2027,40
2050,19
21,318
2130,1
21st,34
22,280
23,296
24,428
24th,15
25,443
26,229
27,247
28,223
29,185
30,746
300,300
31,187
32,107
326,14
33,136
34,235
35,199
350,17
36,117
363,2
365,3
37,161
370,39
373,2
38,112
40,493
400th,1
403,5
42,117
425,11
43,122
439,1
44,121
45,211
469,7
47,144
48,96
49,118
50,584
500,210
51,67
52,66
52nd,2
55,60
550,7
56,77
57,60
58,82
59,87
60,454
600,93
61,110
620,7
645,8
65,100
66,37
68,41
6am,7
70,227
700,59
70th,1
71,136
72,81
73,34
75,142
77,67
770,1
789,3
7th,28
81,68
87,26
875,3
90,207
900,34
950,1
99,36
aap,5
abc,64
abdomen,31
abdominal,38
abducted,151
abducting,23
abduction,77
abductor,4
abdul,84
abdulla,8
abdullah,96
able,648
aboard,117
abortion,173
abroad,256
abrogated,2
abruptly,54
absence,190
absolute,36
absolutely,138
abu,237
academic,234
academy,81
accelerate,29
accelerated,73
accept,260
acceptable,81
accepted,258
access,729
accident,416
accommodating,1
accompanied,160
accomplice,17
according,4514
account,615
accountability,243
accountant,25
accounted,48
accounting,49
accuracy,15
accurate,45
accused,1194
accusing,251
achieve,269
achieved,148
achievement,112
achieving,116
acknowledge,85
acknowledged,288
acknowledging,75
acknowledgment,26
act,853
acted,89
acting,161
action,2017
activated,23
activating,2
active,318
actively,132
activist,596
activity,1077
acute,73
adaptation,35
adapted,17
adaptive,8
adapts,13
adb,6
add,143
added,1441
adding,995
addition,289
additional,654
additionally,227
address,887
addressed,209
addressing,303
aden,101
adequate,40
adhering,20
adidas,10
adjacent,49
adjustment,84
administering,7
administration,1266
admiral,94
admitted,228
adopting,32
adrienne,2
adult,288
advance,268
advanced,396
advancement,164
advancing,136
advantage,220
adversary,113
advertising,77
advice,81
advised,166
adviser,233
advisory,113
advocate,213
aerial,289
aerospace,80
affair,847
affect,195
affected,534
affiliation,17
affirmed,70
afford,67
affordable,49
afghan,358
afghanistan,915
afp,858
afraid,79
africa,511
african,296
aftermath,124
afternoon,247
age,368
aged,228
agency,3340
agenda,204
agent,403
aggression,213
aggressive,157
aggressively,46
agile,7
ago,610
agreed,667
agreement,1322
agriculture,184
ahead,842
ahl,1
ahmadiyya,33
ahmed,219
ahouthi,1
ai,601
aid,1998
aide,139
aiding,59
aim,593
aimed,698
aiming,197
air,2115
airborne,52
aircraft,1066
aired,60
airline,529
airport,894
airspace,189
airstrike,103
airstrikes,130
akhundzada,18
akin,30
akira,1
al,454
alarm,93
alarming,90
alarmingly,9
albanese,156
alcohol,138
alert,305
alerted,59
alexei,27
ali,566
alienate,4
align,55
aligning,43
aligns,64
alive,161
allah,14
allegation,695
alleged,1012
allegedly,462
alleviate,38
alliance,673
allied,149
allium,2
allow,621
allowed,497
allowing,357
allows,161
allure,12
ally,1278
alongside,401
alright,3
alter,37
altering,29
altitude,107
aluminum,6
ambassador,525
ambition,119
america,946
american,1505
amid,782
amidst,326
amir,67
amiss,2
amman,23
ammunition,203
amnesty,142
amplified,11
amy,21
anaemic,2
analysis,145
analyst,510
analyze,13
analyzes,4
ancient,129
anderson,32
andy,41
anger,111
angle,9
angry,151
ani,72
animosity,18
annex,37
annexe,3
annexed,58
anniversary,317
announce,111
announced,1550
announcement,586
announcing,130
annoying,1
annual,344
anonymously,12
anouk,1
answer,160
antalya,1
antenna,12
anthony,97
anticipate,29
anticipated,178
anticipates,15
anticipation,27
antonio,137
anwar,40
anybody,61
ap,255
ap1000,1
apart,166
apartment,165
apologetic,1
apologise,20
apology,63
app,208
apparatus,39
appeal,534
appealed,106
appear,302
appearance,232
appeared,551
appearing,59
appears,318
appease,13
application,379
applies,43
appointed,217
appointee,8
appointment,162
appreciate,29
apprehend,27
approach,545
approached,129
approximately,613
apr,45
april,1825
aqaba,2
arab,287
arabia,521
arad,1
arakan,80
arbil,2
arbitrary,27
archenemy,1
archipelago,112
architect,30
area,2992
argentinian,3
argue,194
argued,244
argument,200
ariel,7
aries,16
arisen,21
arising,4
arizona,158
arm,754
armed,906
army,1488
arranged,55
arrangement,180
array,105
arrest,1204
arrested,1239
arrival,300
arrived,525
arriving,174
arrow,23
arsenal,95
article,327
artificial,296
artillery,304
arvind,14
ary,319
asad,22
asean,14
ashlee,6
ashok,4
asia,537
asian,286
asked,1007
aspect,132
aspiration,85
assailant,113
assassinated,25
assault,806
assaulted,46
assaulting,45
assembled,50
assembly,673
asserted,163
assertion,119
assertive,59
assertiveness,37
assessment,222
asset,502
assist,127
assistance,621
assistant,192
assisted,59
assisting,101
associate,139
associated,393
association,279
assume,32
assuming,75
assumption,60
assured,232
asylum,277
athletics,2
atmosphere,167
atrocity,54
attack,4839
attacked,526
attacker,215
attacking,174
attempt,794
attempted,296
attempting,184
attend,419
attended,267
attendee,43
attending,177
attention,477
attitude,92
attorney,401
attracted,46
attribute,53
attributed,165
aug,27
august,206
aurangzeb,76
aurman,6
austin,272
australia,586
australian,460
austrian,18
authoritarian,49
authority,2778
autocratic,13
automatic,41
automobile,4
autonomous,61
autumn,29
availability,16
available,279
avdiivka,27
avenge,6
avenue,60
average,242
averaging,18
averted,27
aviation,236
aviv,148
avoid,450
avoided,75
avoiding,73
awaiting,73
aware,245
away,1023
awkward,23
axe,6
axios,26
axis,25
ayatollah,89
azhar,20
baalbek,7
babel,4
baby,169
backbench,7
backed,221
background,122
backing,171
backlash,74
backroom,6
backyard,31
bad,227
badly,80
bag,127
baghdad,61
bagheri,25
bahawalnagar,5
bailout,169
bakhmut,19
bakhsh,3
balance,221
balanced,40
balancing,54
balitsky,4
ballistic,308
ballot,147
balochistan,303
baluchistan,40
ban,598
band,26
bangkok,190
bank,1120
banned,247
banner,110
bar,267
barged,7
barrage,140
barrel,117
barricade,89
barrier,155
bart,2
base,841
based,750
bashar,16
basic,147
basically,34
basij,5
basis,173
bathing,13
battered,69
battery,158
battle,410
battled,64
battleground,67
battling,51
bayer,4
bbc,230
beach,222
beam,10
bear,148
bearing,58
beast,33
beat,52
beaten,38
beating,36
beautiful,63
bed,83
bedouin,6
beer,40
began,1055
beggar,3
begin,316
beginning,227
begun,185
behalf,136
behavior,150
behaviour,103
beijing,1877
beirut,58
belarus,110
belief,337
believe,605
believed,414
bellamy,1
bellwether,7
belonging,140
belt,192
benchmark,46
beneficial,29
benefit,354
benjamin,441
beran,4
berkeley,41
berlin,217
berwick,1
best,338
betrayal,27
betraying,7
better,443
betting,37
bezos,27
bhoon,1
biblical,10
bid,295
biden,3603
bifida,1
bifurcating,2
big,357
bigger,128
biggest,442
bilateral,617
bilaterally,8
billed,16
billion,2161
bin,184
birth,142
bisham,5
bite,16
bjp,107
black,462
blacklisted,30
blackstone,11
blade,28
blame,122
blamed,176
blaming,65
blank,24
blast,133
bleeding,17
blend,11
block,273
blockade,65
blocked,238
bloodshed,19
bloody,68
bloomberg,101
bloombergnef,1
blunt,23
bmc,2
board,598
boarded,31
boarding,19
boasted,29
boat,593
bob,27
body,1199
boisterous,1
bolivia,3
bolster,188
bolstered,60
bolstering,97
bomb,566
bombing,222
bond,129
bondi,21
bonus,39
boogie,2
book,274
boom,37
boon,7
boost,297
border,1700
bordering,27
bore,13
borick,2
boris,46
born,190
borrego,1
borwornphop,4
bosch,2
bothered,12
bounty,14
bourse,2
bowed,19
bowler,10
box,99
boy,298
bracelet,9
brady,4
brain,93
branch,111
branded,30
brandished,10
brandon,11
bravely,9
bravery,34
brazen,9
breach,162
breaching,28
break,341
breakaway,22
breakdown,26
breakthrough,55
brent,16
brexit,71
brick,31
bridge,335
bridget,1
brief,199
briefed,54
briefing,207
briefly,97
brigade,84
brigadier,72
bring,787
bringing,293
brings,61
brink,63
brisbane,23
britain,1220
british,1443
briton,42
broadcast,189
broadcaster,264
broader,589
broadly,63
broke,354
broken,142
brokering,5
bronzefield,1
brother,397
brought,532
brussels,401
brutal,90
brutally,20
buck,7
buckingham,108
budget,334
bugti,4
build,318
building,1180
built,378
bulk,43
bulked,2
bullet,126
bunch,11
buner,11
bunker,22
bureaucracy,45
bureaucratic,20
burial,29
burkina,46
burn,138
burst,50
bus,291
bushehr,2
busiest,42
business,1200
bustling,38
busy,89
butt,48
buy,149
bystander,17
ca,315
cabin,67
cabinet,544
cable,26
cachalia,1
cadre,8
cafe,38
calamity,16
calder,1
california,523
called,1900
calling,716
calm,139
came,1495
camera,158
cameron,137
camilla,43
camp,730
campaign,1813
campaigner,55
canada,611
canal,65
canberra,92
cancel,64
canceled,50
cancellation,83
cancelled,95
cancer,345
candid,30
candidate,849
cannabis,98
cannon,122
canton,59
cantonsonalika,1
canuck,1
capability,812
capable,165
capacity,297
capital,933
capitalize,30
capitalized,4
capitol,83
capri,49
capsized,45
captive,108
capture,135
captured,353
car,643
carbon,98
card,207
cardboard,15
cardiac,26
care,389
cared,15
career,186
cargo,228
carl,10
carried,519
carrier,387
carry,418
carrying,602
carving,7
case,2929
casey,12
cash,170
casualty,444
catalyse,2
catastrophe,48
catching,11
categorically,24
catherine,72
catholic,76
cauchi,32
caught,197
cause,624
caused,783
causing,490
caution,80
cautioned,110
cautioning,13
