Word,Frequency
0230,18
0400,42
0430,7
10,18676
100,9294
100bn,4
1027,9
108,255
11,7348
110,642
111,219
112,221
1122,284
11km,1
12,9089
120,1153
122,143
13,5987
133,284
14,6671
15,10093
155,292
159,111
16,5618
166,66
168,193
16th,281
17,5788
170,677
18,7220
1800s,63
1864,8
187,79
19,4993
1930s,156
1961,225
1978,232
1979,943
1980s,1149
1982,275
1990,613
1991,656
1994,623
1996,741
1997,834
1999,915
19th,651
20,13381
200,4290
2000,1031
2002,686
2006,1332
2008,2021
2011,2218
2013,1958
2014,2486
2015,3353
2016,4119
2017,3422
2018,5036
2019,6122
2020,7562
2021,7810
2022,12012
2023,14064
2024,18315
2025,20837
2027,1239
2050,280
21,4527
2130,4
21st,562
22,4660
23,4023
24,6625
24th,198
25,7819
26,5038
27,4223
28,4634
29,2957
30,10538
300,2896
31,3114
32,1681
326,57
33,1887
34,1886
35,2464
350,564
36,1609
363,18
365,98
37,1482
370,251
373,5
38,1269
40,6591
400th,1
403,38
42,1454
425,86
43,1225
439,9
44,1325
45,2384
469,22
47,1302
48,1896
49,889
50,8224
500,2971
51,913
52,1041
52nd,18
55,1207
550,227
56,868
57,726
58,906
59,815
60,5403
600,1624
61,803
620,76
645,84
65,1324
66,574
68,610
6am,216
70,3475
700,964
70th,62
71,733
72,998
73,492
75,1708
77,623
770,24
789,9
7th,391
81,622
87,357
875,18
90,3708
900,626
950,34
99,510
aap,11
abc,2198
abdomen,101
abdominal,159
abducted,1391
abducting,234
abduction,974
abductor,33
abdul,1334
abdulla,139
abdullah,1125
able,7568
aboard,2201
abortion,1403
abroad,4235
abrogated,5
abruptly,984
absence,2501
absolute,1327
absolutely,2778
abu,7207
academic,4408
academy,1903
accelerate,774
accelerated,592
accept,3783
acceptable,925
accepted,2769
access,13928
accident,4843
accommodating,170
accompanied,2326
accomplice,387
according,57128
account,11696
accountability,3760
accountant,157
accounted,667
accounting,835
accuracy,604
accurate,919
accused,20990
accusing,5508
achieve,2979
achieved,2043
achievement,2522
achieving,1238
acknowledge,1040
acknowledged,5525
acknowledging,1452
acknowledgment,283
act,18474
acted,1951
acting,4085
action,29703
activated,683
activating,86
active,5653
actively,2858
activist,8717
activity,15412
acute,743
adaptation,570
adapted,585
adaptive,124
adapts,61
adb,63
add,3926
added,29445
adding,16991
addition,3755
additional,9916
additionally,2308
address,11579
addressed,4232
addressing,4266
aden,421
adequate,738
adhering,303
adidas,65
adjacent,524
adjustment,1207
administering,214
administration,29533
admiral,718
admitted,4627
adopting,483
adrienne,20
adult,2967
advance,4182
advanced,6190
advancement,1056
advancing,1829
advantage,2753
adversary,1308
advertising,876
advice,2252
advised,2992
adviser,6993
advisory,2840
advocate,3173
aerial,2925
aerospace,831
affair,9924
affect,3894
affected,8260
affiliation,422
affirmed,620
afford,1125
affordable,1404
afghan,10194
afghanistan,15625
afp,10672
afraid,1344
africa,6524
african,3623
aftermath,2068
afternoon,2840
age,8944
aged,3168
agency,33351
agenda,3627
agent,8034
aggression,3164
aggressive,2622
aggressively,757
agile,86
ago,8877
agreed,8728
agreement,19484
agriculture,1856
ahead,10989
ahl,12
ahmadiyya,163
ahmed,2859
ahouthi,1
ai,13450
aid,11972
aide,3238
aiding,529
aim,8817
aimed,10350
aiming,2229
air,29257
airborne,495
aircraft,14777
aired,982
airline,8603
airport,16445
airspace,3691
airstrike,1685
airstrikes,4142
akhundzada,176
akin,243
akira,11
al,12588
alarm,2235
alarming,1082
alarmingly,83
albanese,1326
alcohol,1684
alert,5638
alerted,840
alexei,231
ali,7070
alienate,144
align,1648
aligning,1089
aligns,1594
alive,2664
allah,582
allegation,10853
alleged,15124
allegedly,10072
alleviate,267
alliance,6165
allied,1435
allium,2
allow,8342
allowed,9054
allowing,5824
allows,4557
allure,96
ally,14999
alongside,8183
alright,69
alter,651
altering,366
altitude,968
aluminum,242
ambassador,5105
ambition,3179
america,17847
american,37831
amid,20865
amidst,1802
amir,860
amiss,29
amman,169
ammunition,1535
amnesty,1135
amplified,622
amy,365
anaemic,19
analysis,3080
analyst,7022
analyze,143
analyzes,38
ancient,3985
anderson,714
andy,795
anger,2760
angle,781
angry,1691
ani,4262
animosity,186
annex,344
annexe,13
annexed,477
anniversary,3247
announce,1531
announced,23788
announcement,7937
announcing,1988
annoying,65
annual,5474
anonymously,393
anouk,1
answer,3727
antalya,94
antenna,57
anthony,1422
anticipate,372
anticipated,1474
anticipates,118
anticipation,475
antonio,1022
anwar,495
anybody,856
ap,21320
ap1000,1
apart,2399
apartment,2897
apologetic,58
apologise,584
apology,1626
app,3404
apparatus,489
appeal,6835
appealed,1171
appear,5264
appearance,5133
appeared,9745
appearing,1621
appears,6004
appease,150
application,7646
applies,1516
appointed,3681
appointee,496
appointment,4262
appreciate,739
apprehend,258
approach,9881
approached,2001
approximately,6591
apr,146
april,13333
aqaba,42
arab,6325
arabia,12544
arad,57
arakan,264
arbil,16
arbitrary,643
archenemy,9
archipelago,587
architect,881
area,36560
argentinian,65
argue,4267
argued,6120
argument,2759
ariel,162
aries,23
arisen,100
arising,222
arizona,1324
arm,6889
armed,11500
army,21233
arranged,950
arrangement,3520
array,615
arrest,16308
arrested,15933
arrival,3421
arrived,6939
arriving,1825
arrow,263
arsenal,1363
article,4717
artificial,3434
artillery,1454
arvind,96
ary,1466
asad,269
asean,631
ashlee,64
ashok,112
asia,7972
asian,5002
asked,16248
aspect,2008
aspiration,1027
assailant,1025
assassinated,670
assault,8427
assaulted,1204
assaulting,771
assembled,452
assembly,4769
asserted,1781
assertion,1201
assertive,408
assertiveness,153
assessment,3889
asset,6326
assist,2263
assistance,5797
assistant,2775
assisted,1104
assisting,922
associate,2254
associated,6761
association,4757
assume,993
assuming,623
assumption,786
assured,2128
asylum,3670
athletics,106
atmosphere,1778
atrocity,1371
attack,71338
attacked,6472
attacker,3043
attacking,2094
attempt,11748
attempted,5250
attempting,4146
attend,4157
attended,4289
attendee,1282
attending,2220
attention,10520
attitude,889
attorney,7860
attracted,1017
attribute,612
attributed,1982
aug,1479
august,10454
aurangzeb,437
aurman,6
austin,1549
australia,7344
australian,4061
austrian,401
authoritarian,1225
authority,44809
autocratic,279
automatic,884
automobile,282
autonomous,1376
autumn,513
availability,763
available,5347
avdiivka,43
avenge,252
avenue,1309
average,3520
averaging,90
averted,121
aviation,4542
aviv,1714
avoid,7732
avoided,1584
avoiding,1191
awaiting,1233
aware,3429
away,14868
awkward,538
axe,105
axios,1092
axis,734
ayatollah,2170
azhar,778
baalbek,77
babel,69
baby,3337
backbench,105
backed,3681
background,3466
backing,3244
backlash,4138
backroom,54
backyard,328
bad,4856
badly,1162
bag,1887
baghdad,517
bagheri,109
bahawalnagar,47
bailout,625
bakhmut,40
bakhsh,73
balance,4072
balanced,1240
balancing,1301
balitsky,25
ballistic,3813
ballot,2174
balochistan,7076
baluchistan,173
ban,9912
band,952
bangkok,1406
bank,12979
banned,4756
banner,1233
bar,3872
barged,53
barrage,1220
barrel,1508
barricade,454
barrier,2107
bart,50
base,12084
based,11381
bashar,1403
basic,3039
basically,815
basij,130
basis,2489
bathing,93
battered,569
battery,1924
battle,4615
battled,441
battleground,980
battling,1058
bayer,11
bbc,6652
beach,3942
beam,220
bear,2367
bearing,806
beast,685
beat,1226
beaten,773
beating,566
beautiful,2239
bed,1220
bedouin,128
beer,699
began,18362
beggar,219
begin,6766
beginning,4502
begun,2476
behalf,1816
behavior,2146
behaviour,3058
beijing,19518
beirut,2392
belarus,1132
belief,6393
believe,12155
believed,8665
bellamy,2
bellwether,44
belonging,1997
belt,1702
benchmark,693
beneficial,749
benefit,7617
benjamin,5255
beran,15
berkeley,313
berlin,1901
berwick,1
best,7425
betrayal,679
betraying,106
better,8435
betting,529
bezos,1143
bhoon,1
biblical,229
bid,3055
biden,21731
bifida,7
bifurcating,2
big,10583
bigger,2321
biggest,5913
bilateral,6140
bilaterally,71
billed,208
billion,22357
bin,6484
birth,3242
bisham,5
bite,459
bjp,519
black,8760
blacklisted,165
blackstone,120
blade,275
blame,2439
blamed,3100
blaming,1301
blank,301
blast,4305
bleeding,540
blend,1117
block,4136
blockade,4304
blocked,3397
bloodshed,518
bloody,600
bloomberg,1849
bloombergnef,1
blunt,1044
bmc,11
board,8434
boarded,690
boarding,975
boasted,330
boat,5573
bob,673
body,15309
boisterous,26
bolivia,321
bolster,1243
bolstered,367
bolstering,347
bomb,6256
bombing,4039
bond,2576
bondi,2507
bonus,479
boogie,26
book,6498
boom,664
boon,96
boost,3248
border,23206
bordering,756
bore,417
borick,2
boris,598
born,5986
borrego,4
borwornphop,4
bosch,36
bothered,139
bounty,303
bourse,29
bowed,168
bowler,24
box,1617
boy,4881
bracelet,215
brady,90
brain,1657
branch,2026
branded,753
brandished,69
brandon,478
bravely,103
bravery,515
brazen,353
breach,2768
breaching,462
break,6433
breakaway,208
breakdown,1065
breakthrough,2043
brent,310
brexit,514
brick,522
bridge,5049
bridget,138
brief,3324
briefed,1096
briefing,3126
briefly,2407
brigade,1483
brigadier,331
bring,9555
bringing,4321
brings,2298
brink,659
brisbane,202
