Word,Frequency
0230,12
0400,21
0430,3
10,7987
100,3806
100bn,4
1027,9
108,103
11,3111
110,305
111,135
112,85
1122,49
11km,1
12,3446
120,630
122,52
13,2694
133,149
14,2850
15,4378
155,155
159,48
16,2515
166,15
168,44
16th,129
17,2276
170,341
18,3063
1800s,24
1864,8
187,40
19,1913
1930s,50
1961,140
1978,70
1979,364
1980s,434
1982,117
1990,216
1991,262
1994,319
1996,297
1997,454
1999,474
19th,221
20,5542
200,1917
2000,408
2002,277
2006,717
2008,754
2011,1030
2013,911
2014,1184
2015,1571
2016,2187
2017,1650
2018,2488
2019,2726
2020,4228
2021,3683
2022,6258
2023,7418
2024,7932
2025,3178
2027,291
2050,78
21,1919
2130,4
21st,215
22,1611
23,1652
24,2696
24th,76
25,3227
26,1795
27,1580
28,1709
29,1114
30,4476
300,1296
31,1097
32,786
326,43
33,980
34,992
35,1073
350,223
36,691
363,12
365,54
37,737
370,164
373,4
38,659
40,2651
400th,1
403,24
42,786
425,46
43,705
439,4
44,695
45,1112
469,10
47,635
48,754
49,536
50,3456
500,1206
51,446
52,471
52nd,5
55,469
550,65
56,411
57,355
58,420
59,471
60,2501
600,646
61,353
620,33
645,14
65,589
66,221
68,205
6am,155
70,1477
700,368
70th,17
71,379
72,422
73,223
75,819
77,312
770,1
789,6
7th,192
81,324
87,113
875,3
90,1457
900,220
950,16
99,214
aap,9
abc,1031
abdomen,70
abdominal,113
abducted,888
abducting,133
abduction,494
abductor,17
abdul,439
abdulla,34
abdullah,449
able,3152
aboard,807
abortion,979
abroad,1426
abrogated,5
abruptly,380
absence,987
absolute,525
absolutely,1032
abu,1350
academic,1180
academy,629
accelerate,222
accelerated,224
accept,1527
acceptable,354
accepted,1079
access,4455
accident,1848
accommodating,52
accompanied,1077
accomplice,169
according,25596
account,4199
accountability,1487
accountant,65
accounted,246
accounting,274
accuracy,159
accurate,241
accused,8535
accusing,2200
achieve,1357
achieved,864
achievement,858
achieving,651
acknowledge,486
acknowledged,2625
acknowledging,761
acknowledgment,112
act,6894
acted,590
acting,1509
action,12285
activated,217
activating,36
active,1877
actively,1109
activist,3626
activity,6433
acute,288
adaptation,128
adapted,128
adaptive,18
adapts,40
adb,43
add,1233
added,9709
adding,6461
addition,1501
additional,4158
additionally,1461
address,5874
addressed,1962
addressing,2279
aden,261
adequate,289
adhering,169
adidas,24
adjacent,258
adjustment,379
administering,107
administration,12509
admiral,256
admitted,1890
adopting,182
adrienne,13
adult,1385
advance,1698
advanced,2278
advancement,647
advancing,804
advantage,1188
adversary,644
advertising,298
advice,855
advised,1003
adviser,3335
advisory,856
advocate,1717
aerial,1263
aerospace,421
affair,4577
affect,1123
affected,3357
affiliation,188
affirmed,362
afford,385
affordable,383
afghan,3361
afghanistan,5384
afp,5040
afraid,505
africa,2724
african,1581
aftermath,934
afternoon,1251
age,3190
aged,1234
agency,15906
agenda,1656
agent,2167
aggression,1199
aggressive,1097
aggressively,246
agile,26
ago,3734
agreed,3394
agreement,8108
agriculture,756
ahead,4170
ahl,1
ahmadiyya,100
ahmed,1144
ahouthi,1
ai,3822
aid,6421
aide,1319
aiding,265
aim,3451
aimed,3984
aiming,1139
air,10588
airborne,141
aircraft,5566
aired,371
airline,3552
airport,6873
airspace,746
airstrike,1061
airstrikes,1751
akhundzada,85
akin,138
akira,10
al,1870
alarm,824
alarming,578
alarmingly,53
albanese,464
alcohol,853
alert,1656
alerted,353
alexei,119
ali,2901
alienate,68
align,550
aligning,377
aligns,491
alive,995
allah,168
allegation,4738
alleged,6076
allegedly,4025
alleviate,161
alliance,2808
allied,598
allium,2
allow,3449
allowed,3187
allowing,2105
allows,1298
allure,33
ally,6504
alongside,2898
alright,28
alter,254
altering,175
altitude,402
aluminum,143
ambassador,2170
ambition,856
america,6699
american,13907
amid,5709
amidst,1349
amir,337
amiss,18
amman,99
ammunition,649
amnesty,589
amplified,164
amy,128
anaemic,15
analysis,1007
analyst,2514
analyze,67
analyzes,5
ancient,650
anderson,539
andy,230
anger,975
angle,110
angry,689
ani,1428
animosity,123
annex,149
annexe,9
annexed,254
anniversary,1399
announce,765
announced,10344
announcement,3159
announcing,771
annoying,19
annual,2018
anonymously,217
anouk,1
answer,1263
antalya,31
antenna,37
anthony,661
anticipate,187
anticipated,921
anticipates,96
anticipation,177
antonio,546
anwar,216
anybody,354
ap,7058
ap1000,1
apart,841
apartment,1064
apologetic,18
apologise,227
apology,659
app,1355
apparatus,175
appeal,2833
appealed,520
appear,1559
appearance,2378
appeared,3329
appearing,449
appears,1972
appease,42
application,2164
applies,285
appointed,1642
appointee,205
appointment,1584
appreciate,293
apprehend,142
approach,4136
approached,749
approximately,3788
apr,56
april,5305
aqaba,27
arab,1683
arabia,2298
arad,1
arakan,217
arbil,14
arbitrary,293
archenemy,8
archipelago,292
architect,195
area,15841
argentinian,19
argue,1689
argued,2117
argument,920
ariel,146
aries,19
arisen,42
arising,80
arizona,665
arm,3149
armed,4628
army,9261
arranged,334
arrangement,1179
array,305
arrest,7652
arrested,6784
arrival,1392
arrived,2694
arriving,627
arrow,85
arsenal,540
article,1856
artificial,1163
artillery,846
arvind,72
ary,1128
asad,132
asean,166
ashlee,9
ashok,12
asia,2709
asian,1977
asked,6272
aspect,689
aspiration,533
assailant,563
assassinated,276
assault,3777
assaulted,462
assaulting,319
assembled,172
assembly,2605
asserted,855
assertion,491
assertive,222
assertiveness,63
assessment,1150
asset,1857
assist,995
assistance,2775
assistant,1094
assisted,486
assisting,389
associate,885
associated,2795
association,1798
assume,347
assuming,307
assumption,174
assured,1275
asylum,1559
athletics,43
atmosphere,744
atrocity,636
attack,32045
attacked,2767
attacker,1302
attacking,829
attempt,5628
attempted,2194
attempting,1530
attend,1978
attended,2049
attendee,590
attending,985
attention,3191
attitude,390
attorney,3144
attracted,355
attribute,362
attributed,1057
aug,701
august,4556
aurangzeb,287
aurman,6
austin,954
australia,2854
australian,1796
austrian,241
authoritarian,560
authority,16757
autocratic,144
automatic,279
automobile,168
autonomous,376
autumn,186
availability,146
available,1802
avdiivka,42
avenge,134
avenue,451
average,1427
averaging,40
averted,73
aviation,1629
aviv,946
avoid,2755
avoided,585
avoiding,451
awaiting,568
aware,1336
away,5465
awkward,151
axe,60
axios,281
axis,332
ayatollah,540
azhar,67
baalbek,51
babel,4
baby,1334
backbench,51
backed,1543
background,1340
backing,1335
backlash,1258
backroom,17
backyard,81
bad,1820
badly,456
bag,742
baghdad,236
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,55
balance,1194
balanced,326
balancing,335
balitsky,19
ballistic,1758
ballot,1245
balochistan,3824
baluchistan,168
ban,3715
band,328
bangkok,900
bank,5426
banned,1988
banner,510
bar,1585
barged,26
barrage,581
barrel,406
barricade,239
barrier,781
bart,8
base,3533
based,4299
bashar,1101
basic,989
basically,204
basij,5
basis,889
bathing,50
battered,258
battery,750
battle,2247
battled,237
battleground,797
battling,488
bayer,9
bbc,1546
beach,1345
beam,133
bear,926
bearing,279
beast,202
beat,479
beaten,315
beating,320
beautiful,626
bed,560
bedouin,30
beer,471
began,6791
beggar,131
begin,1977
beginning,1636
begun,901
behalf,746
behavior,1023
behaviour,842
beijing,7735
beirut,1756
belarus,529
belief,2616
believe,4578
believed,2996
bellamy,1
bellwether,26
belonging,776
belt,745
benchmark,175
beneficial,371
benefit,2602
benjamin,2732
beran,5
berkeley,97
berlin,816
berwick,1
best,2835
betrayal,200
betraying,41
better,3170
betting,211
bezos,712
bhoon,1
biblical,76
bid,1475
biden,18229
bifida,1
bifurcating,2
big,3111
bigger,587
biggest,2316
bilateral,2712
bilaterally,27
billed,80
billion,9719
bin,1194
birth,1314
bisham,5
bite,199
bjp,298
black,3815
blacklisted,54
blackstone,15
blade,115
blame,996
blamed,1446
blaming,499
blank,79
blast,1229
bleeding,222
blend,235
block,1544
blockade,650
blocked,1595
bloodshed,183
bloody,290
bloomberg,545
bloombergnef,1
blunt,243
bmc,2
board,2865
boarded,179
boarding,393
boasted,148
boat,2365
bob,295
body,6961
boisterous,26
bolivia,164
bolster,789
bolstered,191
bolstering,223
bomb,2548
bombing,1690
bond,958
bondi,331
bonus,154
boogie,8
book,2411
boom,230
boon,41
boost,1430
border,10725
bordering,400
bore,188
borick,2
boris,298
born,2409
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,76
bowler,14
box,627
boy,2111
bracelet,45
brady,42
brain,581
branch,859
branded,193
brandished,39
brandon,70
bravely,23
bravery,214
brazen,135
breach,1127
breaching,169
break,2093
breakaway,108
breakdown,273
breakthrough,474
brent,51
brexit,330
brick,274
bridge,1746
bridget,32
brief,1209
briefed,415
briefing,1270
briefly,812
brigade,761
brigadier,148
bring,4259
bringing,1770
brings,702
brink,285
brisbane,124
britain,4822
british,7288
briton,182
broadcast,785
broadcaster,1041
broader,4052
broadly,265
broke,1834
broken,1021
brokering,54
bronzefield,1
brother,2875
brought,3512
brussels,858
brutal,913
brutally,298
buck,56
buckingham,555
budget,2031
bugti,196
build,2009
building,6436
built,1674
bulk,154
bulked,4
bullet,834
bunch,124
buner,29
bunker,221
bureaucracy,311
bureaucratic,179
burial,242
burkina,128
burn,656
burst,318
bus,2048
bushehr,11
busiest,295
business,7062
bustling,190
busy,667
butt,260
buy,963
bystander,188
ca,1784
cabin,347
cabinet,2895
cable,575
cachalia,1
cadre,93
cafe,209
calamity,48
calder,1
california,3305
called,12650
calling,5708
calm,775
came,8474
camera,1210
cameron,275
camilla,686
camp,3122
campaign,12866
campaigner,176
canada,7736
canal,800
canberra,222
cancel,511
canceled,470
cancellation,675
cancelled,875
cancer,1943
candid,187
candidate,6083
cannabis,277
cannon,341
canton,143
cantonsonalika,1
canuck,27
capability,3200
capable,861
capacity,1470
capital,5777
capitalize,92
capitalized,24
capitol,977
capri,66
capsized,249
captive,689
capture,825
captured,2261
car,4068
carbon,742
card,3076
cardboard,31
cardiac,144
care,3108
cared,96
career,2198
cargo,758
carl,111
