Word,Frequency
0230,18
0400,35
0430,7
10,14297
100,7204
100bn,4
1027,9
108,200
11,5619
110,479
111,186
112,149
1122,96
11km,1
12,6661
120,898
122,113
13,4563
133,194
14,5005
15,7690
155,226
159,84
16,4022
166,48
168,96
16th,210
17,4173
170,529
18,5395
1800s,50
1864,8
187,75
19,3687
1930s,113
1961,204
1978,152
1979,542
1980s,856
1982,199
1990,520
1991,446
1994,493
1996,548
1997,690
1999,785
19th,415
20,10192
200,3261
2000,780
2002,569
2006,1129
2008,1411
2011,1751
2013,1473
2014,1975
2015,2685
2016,3410
2017,2778
2018,4059
2019,4796
2020,6267
2021,6245
2022,9624
2023,11916
2024,13946
2025,13808
2027,697
2050,219
21,3463
2130,4
21st,438
22,3589
23,2934
24,4889
24th,157
25,5873
26,3662
27,3216
28,2876
29,2276
30,8253
300,2142
31,2096
32,1299
326,57
33,1582
34,1522
35,1827
350,465
36,1226
363,18
365,80
37,1202
370,225
373,4
38,1000
40,4838
400th,1
403,29
42,1137
425,63
43,970
439,7
44,1148
45,1860
469,16
47,935
48,1317
49,761
50,6292
500,2225
51,693
52,802
52nd,9
55,829
550,164
56,645
57,580
58,774
59,657
60,4220
600,1144
61,592
620,60
645,17
65,1013
66,400
68,409
6am,182
70,2494
700,722
70th,30
71,585
72,871
73,382
75,1264
77,445
770,11
789,6
7th,308
81,516
87,222
875,9
90,2701
900,437
950,20
99,397
aap,11
abc,1909
abdomen,77
abdominal,141
abducted,1267
abducting,214
abduction,806
abductor,29
abdul,1084
abdulla,123
abdullah,947
able,5394
aboard,1486
abortion,1201
abroad,3053
abrogated,5
abruptly,761
absence,1673
absolute,915
absolutely,2084
abu,4835
academic,3060
academy,1234
accelerate,520
accelerated,424
accept,2880
acceptable,587
accepted,1934
access,9988
accident,3632
accommodating,146
accompanied,1826
accomplice,303
according,41800
account,7834
accountability,2757
accountant,116
accounted,471
accounting,543
accuracy,392
accurate,585
accused,15831
accusing,4173
achieve,2272
achieved,1531
achievement,1870
achieving,992
acknowledge,787
acknowledged,4091
acknowledging,1095
acknowledgment,218
act,13155
acted,1262
acting,2940
action,20632
activated,401
activating,68
active,3926
actively,2072
activist,6803
activity,11023
acute,519
adaptation,380
adapted,284
adaptive,86
adapts,51
adb,63
add,2626
added,19587
adding,11364
addition,2742
additional,7042
additionally,1924
address,8854
addressed,3110
addressing,3395
aden,364
adequate,518
adhering,251
adidas,59
adjacent,412
adjustment,709
administering,165
administration,22452
admiral,582
admitted,3447
adopting,352
adrienne,20
adult,2304
advance,3102
advanced,4267
advancement,893
advancing,1396
advantage,1988
adversary,969
advertising,617
advice,1521
advised,1852
adviser,5411
advisory,1833
advocate,2665
aerial,2000
aerospace,607
affair,7861
affect,2322
affected,5902
affiliation,348
affirmed,557
afford,821
affordable,1083
afghan,7217
afghanistan,11301
afp,8412
afraid,906
africa,4858
african,2915
aftermath,1569
afternoon,2243
age,6024
aged,2323
agency,25804
agenda,2989
agent,4706
aggression,2151
aggressive,1903
aggressively,477
agile,66
ago,6330
agreed,6489
agreement,13827
agriculture,1444
ahead,7903
ahl,1
ahmadiyya,150
ahmed,2213
ahouthi,1
ai,9487
aid,10810
aide,2368
aiding,402
aim,6820
aimed,7048
aiming,1945
air,19792
airborne,247
aircraft,9745
aired,722
airline,6053
airport,12334
airspace,1999
airstrike,1438
airstrikes,2927
akhundzada,121
akin,197
akira,10
al,9221
alarm,1578
alarming,880
alarmingly,75
albanese,1016
alcohol,1299
alert,3623
alerted,612
alexei,162
ali,4381
alienate,107
align,1137
aligning,823
aligns,1182
alive,1744
allah,355
allegation,7439
alleged,10256
allegedly,7029
alleviate,224
alliance,4283
allied,903
allium,2
allow,5963
allowed,6237
allowing,3946
allows,3170
allure,77
ally,10649
alongside,5343
alright,52
alter,384
altering,261
altitude,662
aluminum,220
ambassador,3768
ambition,2100
america,12727
american,25547
amid,11886
amidst,1603
amir,697
amiss,26
amman,143
ammunition,1129
amnesty,980
amplified,411
amy,216
anaemic,15
analysis,1964
analyst,4671
analyze,116
analyzes,32
ancient,1415
anderson,605
andy,700
anger,1903
angle,342
angry,1247
ani,3137
animosity,177
annex,277
annexe,9
annexed,426
anniversary,2592
announce,1259
announced,18218
announcement,5960
announcing,1391
annoying,51
annual,3920
anonymously,297
anouk,1
answer,2489
antalya,57
antenna,49
anthony,1155
anticipate,299
anticipated,1273
anticipates,117
anticipation,319
antonio,860
anwar,389
anybody,636
ap,16518
ap1000,1
apart,1605
apartment,2112
apologetic,41
apologise,400
apology,1184
app,2700
apparatus,346
appeal,5299
appealed,845
appear,2956
appearance,3844
appeared,5828
appearing,927
appears,3340
appease,99
application,5554
applies,895
appointed,2817
appointee,388
appointment,2907
appreciate,544
apprehend,176
approach,6796
approached,1350
approximately,5379
apr,129
april,8990
aqaba,27
arab,3885
arabia,7340
arad,3
arakan,264
arbil,16
arbitrary,505
archenemy,9
archipelago,399
architect,532
area,25998
argentinian,65
argue,2918
argued,4131
argument,1669
ariel,155
aries,23
arisen,53
arising,141
arizona,1003
arm,5231
armed,8396
army,17112
arranged,621
arrangement,2053
array,507
arrest,12204
arrested,11571
arrival,2633
arrived,4776
arriving,1266
arrow,208
arsenal,875
article,3727
artificial,2252
artillery,1185
arvind,88
ary,1390
asad,168
asean,589
ashlee,53
ashok,68
asia,5318
asian,3805
asked,11494
aspect,1225
aspiration,800
assailant,848
assassinated,520
assault,6225
assaulted,829
assaulting,595
assembled,308
assembly,3963
asserted,1420
assertion,764
assertive,277
assertiveness,103
assessment,2517
asset,3720
assist,1657
assistance,4266
assistant,1922
assisted,857
assisting,659
associate,1566
associated,4838
association,3581
assume,652
assuming,454
assumption,338
assured,1744
asylum,2980
athletics,96
atmosphere,1270
atrocity,1072
attack,51735
attacked,4460
attacker,2268
attacking,1439
attempt,8747
attempted,3558
attempting,2662
attend,3322
attended,3458
attendee,1073
attending,1655
attention,6044
attitude,707
attorney,5807
attracted,684
attribute,494
attributed,1459
aug,1296
august,9050
aurangzeb,374
aurman,6
austin,1228
australia,5279
australian,3260
austrian,328
authoritarian,975
authority,30371
autocratic,250
automatic,659
automobile,245
autonomous,826
autumn,412
availability,391
available,3764
avdiivka,43
avenge,161
avenue,923
average,2521
averaging,70
averted,104
aviation,3033
aviv,1371
avoid,5283
avoided,1039
avoiding,797
awaiting,880
aware,2338
away,10067
awkward,393
axe,100
axios,531
axis,435
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2397
backbench,90
backed,2762
background,2529
backing,2352
backlash,2802
backroom,50
backyard,254
bad,3404
badly,813
bag,1449
baghdad,390
bagheri,71
bahawalnagar,47
bailout,503
bakhmut,40
bakhsh,67
balance,2506
balanced,660
balancing,720
balitsky,19
ballistic,2444
ballot,1853
balochistan,5658
baluchistan,173
ban,7723
band,729
bangkok,1229
bank,10215
banned,3602
banner,957
bar,2685
barged,38
barrage,860
barrel,761
barricade,348
barrier,1459
bart,36
base,6949
based,8006
bashar,1320
basic,2032
basically,574
basij,15
basis,1809
bathing,78
battered,449
battery,1480
battle,3528
battled,395
battleground,909
battling,851
bayer,9
bbc,4819
beach,2807
beam,190
bear,1877
bearing,567
beast,449
beat,917
beaten,547
beating,486
beautiful,1589
bed,912
bedouin,109
beer,581
began,12294
beggar,157
begin,4217
beginning,2905
begun,1644
behalf,1280
behavior,1689
behaviour,1621
beijing,13092
beirut,1995
belarus,1014
belief,4698
believe,8306
believed,5599
bellamy,2
bellwether,39
belonging,1415
belt,1339
benchmark,442
beneficial,619
benefit,5658
benjamin,4283
beran,5
berkeley,237
berlin,1582
berwick,1
best,5378
betrayal,512
betraying,86
better,5748
betting,377
bezos,965
bhoon,1
biblical,130
bid,2481
biden,20886
bifida,7
bifurcating,2
big,7044
bigger,1272
biggest,4044
bilateral,4814
bilaterally,68
billed,151
billion,16782
bin,4721
birth,2434
bisham,5
bite,346
bjp,385
black,6804
blacklisted,144
blackstone,78
blade,163
blame,1801
blamed,2466
blaming,944
blank,185
blast,2740
bleeding,364
blend,752
block,3002
blockade,1390
blocked,2657
bloodshed,420
bloody,498
bloomberg,1067
bloombergnef,1
blunt,529
bmc,11
board,5402
boarded,475
boarding,696
boasted,232
boat,4367
bob,510
body,11664
boisterous,26
bolivia,245
bolster,1109
bolstered,290
bolstering,308
bomb,4825
bombing,2946
bond,1906
bondi,1688
bonus,327
boogie,9
book,4835
boom,431
boon,56
boost,2671
border,17761
bordering,578
bore,295
borick,2
boris,488
born,4477
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,262
bourse,9
bowed,135
bowler,24
box,1204
boy,3454
bracelet,163
brady,60
brain,1252
branch,1570
branded,599
brandished,47
brandon,265
bravely,76
bravery,393
brazen,275
breach,2072
breaching,374
break,4292
breakaway,167
breakdown,683
breakthrough,1112
brent,91
brexit,455
brick,395
bridge,3924
bridget,96
brief,2370
briefed,762
briefing,2277
briefly,1455
brigade,1201
brigadier,255
bring,7402
bringing,3122
brings,1522
brink,515
brisbane,176
britain,8452
british,12557
briton,294
broadcast,1531
broadcaster,2103
broader,8114
broadly,414
broke,3342
broken,1943
brokering,248
bronzefield,1
brother,5079
brought,6248
brussels,1483
brutal,1586
brutally,483
buck,115
buckingham,970
budget,3848
bugti,279
build,4376
building,12734
built,4161
bulk,299
bulked,4
bullet,1445
bunch,225
buner,205
bunker,457
bureaucracy,546
bureaucratic,379
burial,534
burkina,224
burn,1406
burst,598
bus,3667
bushehr,56
busiest,549
business,14014
bustling,339
busy,1130
butt,318
buy,2179
bystander,446
ca,2977
cabin,783
cabinet,4524
cable,922
cachalia,3
cadre,218
cafe,516
calamity,80
calder,1
california,5753
called,23623
calling,11196
calm,1546
came,16756
camera,2628
cameron,357
camilla,1125
camp,5079
campaign,18248
campaigner,384
canada,13260
canal,1154
canberra,267
cancel,978
canceled,793
cancellation,1284
cancelled,1588
cancer,3029
candid,354
candidate,8373
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4758
capable,1744
capacity,2838
capital,9838
capitalize,112
capitalized,44
capitol,1589
capri,66
capsized,376
captive,925
capture,1771
captured,3655
car,8149
carbon,1459
card,6137
cardboard,68
cardiac,271
care,6248
cared,168
career,4020
cargo,1445
carl,181
carried,6168
carrier,2081
carry,4627
carrying,5465
carving,79
case,28638
casey,162
cash,1699
casualty,4230
catalyse,21
catastrophe,427
catching,237
categorically,361
catherine,668
catholic,1761
cauchi,32
caught,3429
cause,7309
caused,7708
causing,3868
caution,1174
cautioned,1236
cautioning,233
cave,372
cctv,1100
cease,755
ceasefire,13453
celebrated,1768
celebrating,1496
celebration,3777
cell,1932
celsius,666
cent,7664
center,7805
central,11791
centralised,80
centre,7432
centred,391
century,2901
ceo,5152
ceremony,4021
certainly,1415
certificate,1125
certification,527
certified,384
certify,157
cessation,384
chad,372
chain,2331
chakra,17
chakrabarty,6
challenge,12887
challenged,1147
challenger,494
challenging,2588
chance,3597
chancellor,2269
chang,262
change,16594
changed,2624
changer,56
changing,1543
channel,4091
chant,662
chaos,2825
chaotic,937
chapter,1121
charai,2
charge,13450
charged,4978
charity,1698
charle,2
charles,5570
charter,963
chartered,160
chasing,283
chasiv,92
chaus,9
chauvinism,4
cheap,498
cheaper,523
check,3747
checked,643
checkpoint,659
cheering,267
chemerinsky,4
cherished,305
chest,671
chicago,1759
chief,20514
child,27246
china,56744
chinatown,52
chinese,28346
choice,3637
chongqing,89
choose,1698
choosing,722
chris,954
christian,3341
christmas,2260
christopher,638
circle,1838
circuit,587
circulated,1074
circulating,1149
circumstance,1989
circumvent,136
circus,118
cissy,1
cited,4712
citing,7315
citizen,11296
citizenship,4179
city,31493
civil,7723
civilian,12725
claim,18761
claimed,17123
claiming,5132
clampdown,121
clandestine,153
clarification,561
clarified,1872
clash,5157
clasped,36
class,2935
clean,2011
clear,11685
clearly,2510
clerical,120
clerkenwell,1
climate,8764
climbing,517
clinch,86
clinic,824
clinton,1654
clip,2658
clive,35
clock,659
close,10952
closed,3876
closely,3478
closer,2184
closest,825
closure,2037
clothes,853
clothing,941
clown,101
cm,656
cnn,3307
coachella,82
coast,5730
