Word,Frequency
0230,18
0400,35
0430,7
10,15579
100,7769
100bn,4
1027,9
108,202
11,6015
110,510
111,201
112,159
1122,163
11km,1
12,7283
120,927
122,113
13,4875
133,194
14,5433
15,8347
155,269
159,84
16,4327
166,48
168,136
16th,236
17,4619
170,547
18,5878
1800s,52
1864,8
187,78
19,4120
1930s,137
1961,209
1978,176
1979,636
1980s,933
1982,225
1990,555
1991,529
1994,544
1996,593
1997,714
1999,807
19th,420
20,10898
200,3521
2000,836
2002,581
2006,1160
2008,1498
2011,1856
2013,1616
2014,2072
2015,2876
2016,3588
2017,2967
2018,4316
2019,5137
2020,6606
2021,6594
2022,10080
2023,12560
2024,15194
2025,16417
2027,935
2050,242
21,3773
2130,4
21st,467
22,3797
23,3226
24,5350
24th,169
25,6476
26,4075
27,3500
28,3203
29,2492
30,8810
300,2290
31,2333
32,1358
326,57
33,1632
34,1590
35,1990
350,477
36,1309
363,18
365,83
37,1267
370,250
373,4
38,1077
40,5351
400th,1
403,32
42,1218
425,82
43,1026
439,7
44,1215
45,1979
469,16
47,1009
48,1398
49,783
50,6741
500,2451
51,786
52,843
52nd,9
55,902
550,187
56,687
57,626
58,815
59,683
60,4519
600,1319
61,631
620,60
645,40
65,1099
66,444
68,467
6am,193
70,2656
700,795
70th,55
71,655
72,884
73,410
75,1451
77,484
770,11
789,6
7th,317
81,542
87,248
875,14
90,2943
900,463
950,23
99,433
aap,11
abc,1965
abdomen,86
abdominal,149
abducted,1288
abducting,215
abduction,866
abductor,29
abdul,1158
abdulla,131
abdullah,1016
able,5857
aboard,1691
abortion,1300
abroad,3366
abrogated,5
abruptly,812
absence,1875
absolute,1094
absolutely,2241
abu,5439
academic,3354
academy,1451
accelerate,617
accelerated,464
accept,3101
acceptable,659
accepted,2203
access,11029
accident,3932
accommodating,152
accompanied,1900
accomplice,320
according,45157
account,8839
accountability,3040
accountant,121
accounted,513
accounting,608
accuracy,438
accurate,652
accused,17350
accusing,4613
achieve,2432
achieved,1640
achievement,2070
achieving,1072
acknowledge,860
acknowledged,4509
acknowledging,1174
acknowledgment,230
act,14586
acted,1438
acting,3321
action,23027
activated,458
activating,75
active,4250
actively,2242
activist,7482
activity,12274
acute,607
adaptation,411
adapted,353
adaptive,86
adapts,52
adb,63
add,2881
added,21992
adding,12852
addition,2940
additional,7632
additionally,2021
address,9463
addressed,3418
addressing,3619
aden,403
adequate,543
adhering,261
adidas,65
adjacent,447
adjustment,805
administering,173
administration,24496
admiral,607
admitted,3738
adopting,382
adrienne,20
adult,2512
advance,3395
advanced,4714
advancement,967
advancing,1509
advantage,2110
adversary,1069
advertising,682
advice,1712
advised,2198
adviser,5949
advisory,2079
advocate,2823
aerial,2161
aerospace,689
affair,8504
affect,2640
affected,6369
affiliation,371
affirmed,566
afford,879
affordable,1215
afghan,7526
afghanistan,11846
afp,8947
afraid,998
africa,5293
african,3140
aftermath,1684
afternoon,2398
age,6633
aged,2473
agency,27733
agenda,3144
agent,6271
aggression,2373
aggressive,2132
aggressively,545
agile,72
ago,6862
agreed,6884
agreement,15328
agriculture,1563
ahead,8635
ahl,4
ahmadiyya,158
ahmed,2423
ahouthi,1
ai,10335
aid,11115
aide,2613
aiding,407
aim,7347
aimed,7793
aiming,1998
air,22056
airborne,280
aircraft,10659
aired,824
airline,6409
airport,12882
airspace,2281
airstrike,1453
airstrikes,3046
akhundzada,121
akin,210
akira,11
al,10045
alarm,1739
alarming,915
alarmingly,83
albanese,1127
alcohol,1407
alert,4143
alerted,643
alexei,166
ali,4989
alienate,121
align,1289
aligning,890
aligns,1327
alive,1928
allah,444
allegation,8084
alleged,11517
allegedly,7638
alleviate,238
alliance,4802
allied,995
allium,2
allow,6455
allowed,6865
allowing,4344
allows,3538
allure,81
ally,11723
alongside,6043
alright,54
alter,487
altering,290
altitude,726
aluminum,236
ambassador,3995
ambition,2349
america,14104
american,28656
amid,13573
amidst,1654
amir,721
amiss,26
amman,143
ammunition,1192
amnesty,1008
amplified,458
amy,249
anaemic,15
analysis,2151
analyst,5172
analyze,119
analyzes,38
ancient,1718
anderson,628
andy,719
anger,2171
angle,469
angry,1405
ani,3455
animosity,177
annex,320
annexe,9
annexed,449
anniversary,2683
announce,1342
announced,19716
announcement,6369
announcing,1541
annoying,51
annual,4330
anonymously,314
anouk,1
answer,2775
antalya,63
antenna,57
anthony,1231
anticipate,312
anticipated,1315
anticipates,117
anticipation,325
antonio,902
anwar,405
anybody,700
ap,17791
ap1000,1
apart,1772
apartment,2296
apologetic,44
apologise,424
apology,1282
app,2873
apparatus,384
appeal,5760
appealed,898
appear,3348
appearance,4163
appeared,6740
appearing,1112
appears,3833
appease,140
application,6114
applies,1105
appointed,3065
appointee,415
appointment,3299
appreciate,602
apprehend,223
approach,7464
approached,1481
approximately,5651
apr,135
april,9372
aqaba,27
arab,4291
arabia,8867
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,466
architect,625
area,28617
argentinian,65
argue,3317
argued,4569
argument,1928
ariel,155
aries,23
arisen,64
arising,184
arizona,1072
arm,5630
armed,9124
army,18166
arranged,665
arrangement,2328
array,522
arrest,13256
arrested,12585
arrival,2846
arrived,5282
arriving,1363
arrow,223
arsenal,948
article,4082
artificial,2441
artillery,1218
arvind,89
ary,1414
asad,203
asean,603
ashlee,64
ashok,73
asia,5704
asian,4115
asked,12869
aspect,1388
aspiration,863
assailant,925
assassinated,579
assault,6702
assaulted,975
assaulting,658
assembled,349
assembly,4161
asserted,1509
assertion,905
assertive,308
assertiveness,138
assessment,2748
asset,4243
assist,1745
assistance,4564
assistant,2201
assisted,892
assisting,688
associate,1771
associated,5262
association,3815
assume,755
assuming,486
assumption,461
assured,1811
asylum,3059
athletics,100
atmosphere,1366
atrocity,1192
attack,55811
attacked,5232
attacker,2514
attacking,1638
attempt,9458
attempted,3937
attempting,2972
attend,3452
attended,3670
attendee,1127
attending,1755
attention,7009
attitude,733
attorney,6337
attracted,758
attribute,522
attributed,1574
aug,1319
august,9538
aurangzeb,401
aurman,6
austin,1278
australia,5804
australian,3462
austrian,333
authoritarian,1102
authority,33752
autocratic,259
automatic,713
automobile,256
autonomous,990
autumn,416
availability,493
available,4076
avdiivka,43
avenge,165
avenue,1036
average,2775
averaging,77
averted,106
aviation,3299
aviv,1412
avoid,5786
avoided,1128
avoiding,865
awaiting,937
aware,2534
away,11193
awkward,438
axe,100
axios,601
axis,455
ayatollah,1090
azhar,767
baalbek,70
babel,8
baby,2692
backbench,102
backed,3000
background,2763
backing,2596
backlash,3294
backroom,50
backyard,275
bad,3712
badly,928
bag,1612
baghdad,392
bagheri,71
bahawalnagar,47
bailout,539
bakhmut,40
bakhsh,67
balance,2764
balanced,712
balancing,788
balitsky,25
ballistic,2688
ballot,1895
balochistan,5945
baluchistan,173
ban,8468
band,775
bangkok,1275
bank,10910
banned,3974
banner,1032
bar,3154
barged,42
barrage,919
barrel,810
barricade,357
barrier,1644
bart,40
base,8008
based,8608
bashar,1370
basic,2303
basically,624
basij,45
basis,1953
bathing,83
battered,474
battery,1532
battle,3695
battled,411
battleground,937
battling,913
bayer,9
bbc,5049
beach,3193
beam,203
bear,2020
bearing,608
beast,539
beat,1003
beaten,686
beating,511
beautiful,1729
bed,990
bedouin,117
beer,590
began,13595
beggar,170
begin,4649
beginning,3192
begun,1772
behalf,1404
behavior,1801
behaviour,1891
beijing,14767
beirut,1995
belarus,1095
belief,5161
believe,9007
believed,6102
bellamy,2
bellwether,39
belonging,1499
belt,1445
benchmark,541
beneficial,636
benefit,6216
benjamin,4430
beran,5
berkeley,242
berlin,1683
berwick,1
best,5894
betrayal,560
betraying,91
better,6174
betting,419
bezos,1018
bhoon,1
biblical,141
bid,2612
biden,21122
bifida,7
bifurcating,2
big,7805
bigger,1460
biggest,4414
bilateral,5098
bilaterally,68
billed,161
billion,18534
bin,5176
birth,2713
bisham,5
bite,393
bjp,392
black,7376
blacklisted,144
blackstone,78
blade,171
blame,1947
blamed,2675
blaming,1043
blank,198
blast,2974
bleeding,420
blend,826
block,3315
blockade,1558
blocked,2784
bloodshed,446
bloody,546
bloomberg,1273
bloombergnef,1
blunt,708
bmc,11
board,6433
boarded,528
boarding,756
boasted,248
boat,4695
bob,598
body,12680
boisterous,26
bolivia,248
bolster,1130
bolstered,324
bolstering,330
bomb,5126
bombing,3083
bond,2107
bondi,1981
bonus,367
boogie,9
book,5290
boom,474
boon,56
boost,2845
border,19019
bordering,587
bore,327
borick,2
boris,532
born,4809
borrego,4
borwornphop,4
bosch,26
bothered,93
bounty,276
bourse,9
bowed,141
bowler,24
box,1290
boy,3659
bracelet,172
brady,72
brain,1345
branch,1702
branded,647
brandished,52
brandon,340
bravely,80
bravery,407
brazen,313
breach,2202
breaching,405
break,4847
breakaway,176
breakdown,742
breakthrough,1191
brent,102
brexit,457
brick,418
bridge,4095
bridget,100
brief,2612
briefed,833
briefing,2455
briefly,1683
brigade,1251
brigadier,270
bring,7970
bringing,3445
brings,1686
brink,540
brisbane,178
britain,9112
british,13968
briton,295
broadcast,1780
broadcaster,2290
broader,9163
broadly,462
broke,3668
broken,2107
brokering,248
bronzefield,1
brother,5422
brought,6927
brussels,1538
brutal,1747
brutally,537
buck,123
buckingham,998
budget,4032
bugti,279
build,4945
building,13976
built,4761
bulk,344
bulked,4
bullet,1507
bunch,245
buner,205
bunker,592
bureaucracy,562
bureaucratic,401
burial,643
burkina,232
burn,1592
burst,629
bus,4037
bushehr,56
busiest,609
business,15332
bustling,355
busy,1198
butt,320
buy,2418
bystander,532
ca,3175
cabin,812
cabinet,4711
cable,1051
cachalia,3
cadre,227
cafe,556
calamity,80
calder,1
california,6225
called,25657
calling,12279
calm,1870
came,18722
camera,2866
cameron,357
camilla,1231
camp,5287
campaign,19100
campaigner,404
canada,14757
canal,1208
canberra,274
cancel,1058
canceled,883
cancellation,1467
cancelled,1863
cancer,3341
candid,377
candidate,8826
cannabis,413
cannon,620
canton,192
cantonsonalika,1
canuck,27
capability,5155
capable,1920
capacity,3130
capital,10741
capitalize,112
capitalized,44
capitol,1649
capri,66
capsized,380
captive,940
capture,2437
captured,4193
car,9220
carbon,1553
card,6831
cardboard,77
cardiac,304
care,6916
cared,202
career,4456
cargo,1542
carl,182
carried,6979
carrier,2344
carry,5186
carrying,5920
carving,106
case,31134
casey,209
cash,1991
casualty,4480
catalyse,25
catastrophe,435
catching,253
categorically,428
catherine,668
catholic,1819
cauchi,32
caught,3676
cause,7931
caused,8288
causing,4112
caution,1390
cautioned,1366
cautioning,269
cave,411
cctv,1247
cease,858
ceasefire,13877
celebrated,1885
celebrating,1656
celebration,4146
cell,2083
celsius,689
cent,8308
center,8470
central,12914
centralised,99
centre,8548
centred,440
century,3194
ceo,5453
ceremony,4306
certainly,1525
certificate,1225
certification,549
certified,410
certify,157
cessation,392
chad,395
chain,2578
chakra,20
chakrabarty,6
challenge,13797
challenged,1274
challenger,544
challenging,2719
chance,3976
chancellor,2368
chang,262
change,18169
changed,2913
changer,58
changing,1774
channel,4680
chant,735
chaos,3106
chaotic,1045
chapter,1263
charai,2
charge,14519
charged,5401
charity,1818
charle,2
charles,5776
charter,1157
chartered,164
chasing,327
chasiv,92
chaus,9
chauvinism,4
cheap,557
cheaper,607
check,4208
checked,710
checkpoint,695
cheering,287
chemerinsky,4
cherished,306
chest,735
chicago,1816
chief,22430
child,29437
china,61363
chinatown,52
chinese,30236
choice,3991
chongqing,89
choose,1878
choosing,788
chris,1009
christian,3797
christmas,3131
christopher,678
circle,2072
circuit,627
circulated,1259
circulating,1297
circumstance,2166
circumvent,138
circus,128
cissy,1
cited,5324
citing,7965
citizen,12435
citizenship,4637
city,34548
civil,8342
civilian,13562
claim,21597
claimed,18805
claiming,5802
clampdown,134
clandestine,202
clarification,670
clarified,2027
clash,5604
clasped,40
class,3126
clean,2124
clear,13220
clearly,2947
clerical,249
clerkenwell,1
climate,9203
climbing,594
clinch,86
clinic,872
clinton,1780
clip,3584
clive,35
clock,755
close,12170
closed,4216
closely,3933
closer,2487
closest,934
closure,2174
clothes,886
clothing,1052
clown,113
