Word,Frequency
0230,2
0400,10
0430,2
10,2416
100,1265
100bn,2
1027,9
108,53
11,877
110,107
111,58
112,25
1122,11
11km,1
12,1082
120,262
122,19
13,828
133,63
14,893
15,1169
155,43
159,17
16,737
166,5
168,20
16th,47
17,717
170,157
18,1036
1800s,7
1864,8
187,8
19,525
1930s,2
1961,64
1978,25
1979,160
1980s,104
1982,32
1990,44
1991,60
1994,122
1996,81
1997,143
1999,169
19th,69
20,1659
200,617
2000,131
2002,65
2006,263
2008,191
2011,249
2013,342
2014,378
2015,431
2016,740
2017,472
2018,854
2019,855
2020,1234
2021,1193
2022,2315
2023,1708
2024,1748
2025,306
2027,88
2050,23
21,602
2130,4
21st,50
22,486
23,495
24,850
24th,34
25,796
26,473
27,544
28,516
29,384
30,1510
300,506
31,295
32,262
326,29
33,219
34,341
35,360
350,49
36,230
363,7
365,17
37,259
370,61
373,2
38,209
40,932
400th,1
403,5
42,319
425,25
43,238
439,2
44,259
45,356
469,7
47,236
48,202
49,211
50,1051
500,375
51,138
52,144
52nd,3
55,163
550,15
56,120
57,132
58,126
59,119
60,758
600,161
61,160
620,9
645,10
65,174
66,90
68,80
6am,9
70,442
700,117
70th,15
71,207
72,125
73,46
75,225
77,135
770,1
789,3
7th,37
81,144
87,49
875,3
90,419
900,67
950,2
99,81
aap,5
abc,269
abdomen,37
abdominal,58
abducted,239
abducting,29
abduction,159
abductor,7
abdul,115
abdulla,8
abdullah,158
able,1176
aboard,206
abortion,374
abroad,440
abrogated,2
abruptly,97
absence,301
absolute,154
absolutely,320
abu,427
academic,331
academy,163
accelerate,38
accelerated,114
accept,423
acceptable,115
accepted,428
access,1310
accident,642
accommodating,11
accompanied,278
accomplice,43
according,8452
account,1113
accountability,418
accountant,32
accounted,66
accounting,88
accuracy,43
accurate,95
accused,2256
accusing,469
achieve,419
achieved,239
achievement,231
achieving,192
acknowledge,144
acknowledged,661
acknowledging,147
acknowledgment,32
act,1775
acted,134
acting,326
action,3508
activated,67
activating,19
active,585
actively,280
activist,1276
activity,1898
acute,115
adaptation,45
adapted,36
adaptive,8
adapts,16
adb,36
add,309
added,2688
adding,1815
addition,521
additional,1179
additionally,458
address,1677
addressed,517
addressing,602
aden,174
adequate,81
adhering,39
adidas,15
adjacent,69
adjustment,110
administering,22
administration,2013
admiral,115
admitted,422
adopting,51
adrienne,11
adult,507
advance,429
advanced,639
advancement,243
advancing,196
advantage,365
adversary,155
advertising,131
advice,225
advised,322
adviser,498
advisory,308
advocate,458
aerial,442
aerospace,134
affair,1406
affect,309
affected,1086
affiliation,41
affirmed,154
afford,109
affordable,97
afghan,742
afghanistan,1522
afp,1625
afraid,124
africa,771
african,522
aftermath,247
afternoon,464
age,945
aged,405
agency,5232
agenda,414
agent,723
aggression,386
aggressive,288
aggressively,67
agile,10
ago,1196
agreed,1133
agreement,2226
agriculture,244
ahead,1528
ahl,1
ahmadiyya,51
ahmed,349
ahouthi,1
ai,842
aid,2598
aide,331
aiding,110
aim,1109
aimed,1242
aiming,385
air,3559
airborne,67
aircraft,1907
aired,135
airline,1224
airport,1817
airspace,261
airstrike,276
airstrikes,238
akhundzada,18
akin,48
akira,1
al,744
alarm,152
alarming,151
alarmingly,19
albanese,230
alcohol,189
alert,494
alerted,110
alexei,51
ali,915
alienate,27
align,109
aligning,78
aligns,90
alive,289
allah,34
