Word,Frequency
0230,21
0400,42
0430,7
10,20745
100,10283
100bn,4
1027,9
108,274
11,8122
110,693
111,236
112,248
1122,298
11km,1
12,10191
120,1241
122,155
13,6639
133,294
14,7687
15,11188
155,307
159,120
16,6230
166,79
168,211
16th,336
17,6452
170,765
18,8032
1800s,88
1864,12
187,82
19,5429
1930s,209
1961,260
1978,280
1979,1043
1980s,1313
1982,321
1990,679
1991,714
1994,739
1996,795
1997,958
1999,994
19th,817
20,14790
200,4733
2000,1161
2002,810
2006,1455
2008,2169
2011,2393
2013,2133
2014,2779
2015,3638
2016,4496
2017,3757
2018,5415
2019,6602
2020,8294
2021,8325
2022,12779
2023,14868
2024,19750
2025,22439
2027,1428
2050,292
21,5046
2130,4
21st,639
22,5149
23,4493
24,7387
24th,228
25,8488
26,5608
27,4756
28,5285
29,3397
30,11815
300,3414
31,3399
32,1841
326,58
33,2031
34,2019
35,2684
350,637
36,1782
363,18
365,118
37,1682
370,258
373,7
38,1472
40,7390
400th,1
403,56
42,1577
425,86
43,1336
439,21
44,1457
45,2576
469,22
47,1417
48,2049
49,951
50,8935
500,3305
51,985
52,1108
52nd,31
55,1336
550,239
56,982
57,787
58,968
59,902
60,6253
600,1749
61,828
620,90
645,84
65,1477
66,636
68,671
6am,235
70,3882
700,1054
70th,69
71,791
72,1123
73,616
75,1846
77,677
770,35
789,16
7th,442
81,686
87,398
875,21
90,4173
900,698
950,38
99,594
aap,11
abc,2372
abdomen,131
abdominal,170
abducted,1512
abducting,268
abduction,1025
abductor,61
abdul,1426
abdulla,139
abdullah,1164
able,8486
aboard,2532
abortion,1415
abroad,4587
abrogated,5
abruptly,1081
absence,2853
absolute,1520
absolutely,3051
abu,7447
academic,4829
academy,2065
accelerate,911
accelerated,734
accept,4381
acceptable,994
accepted,3206
access,15931
accident,5449
accommodating,193
accompanied,2595
accomplice,420
according,64932
account,13347
accountability,4117
accountant,171
accounted,779
accounting,1043
accuracy,668
accurate,1058
accused,23178
accusing,6080
achieve,3385
achieved,2338
achievement,3332
achieving,1407
acknowledge,1227
acknowledged,6064
acknowledging,1613
acknowledgment,317
act,20809
acted,2185
acting,4519
action,33516
activated,877
activating,104
active,6562
actively,3189
activist,9387
activity,17952
acute,806
