Word,Frequency
0230,16
0400,23
0430,3
10,9060
100,4428
100bn,4
1027,9
108,125
11,3532
110,321
111,155
112,111
1122,53
11km,1
12,3900
120,673
122,52
13,2942
133,171
14,3173
15,4817
155,161
159,52
16,2730
166,15
168,60
16th,141
17,2486
170,387
18,3544
1800s,25
1864,8
187,43
19,2122
1930s,54
1961,144
1978,81
1979,390
1980s,478
1982,133
1990,247
1991,281
1994,348
1996,320
1997,489
1999,572
19th,254
20,6282
200,2092
2000,453
2002,352
2006,781
2008,837
2011,1215
2013,1017
2014,1340
2015,1822
2016,2387
2017,1832
2018,2703
2019,3064
2020,4697
2021,4174
2022,6837
2023,8441
2024,9017
2025,4049
2027,395
2050,103
21,2164
2130,4
21st,239
22,2151
23,1810
24,2997
24th,82
25,3616
26,2286
27,1842
28,1902
29,1296
30,5019
300,1410
31,1250
32,887
326,43
33,1078
34,1139
35,1192
350,240
36,781
363,16
365,61
37,769
370,183
373,4
38,739
40,3018
400th,1
403,24
42,829
425,46
43,757
439,4
44,796
45,1252
469,10
47,701
48,837
49,591
50,3948
500,1333
51,507
52,504
52nd,5
55,530
550,77
56,436
57,423
58,519
59,527
60,2784
600,707
61,384
620,40
645,15
65,675
66,250
68,233
6am,157
70,1689
700,431
70th,24
71,418
72,490
73,238
75,897
77,336
770,1
789,6
7th,209
81,364
87,126
875,3
90,1710
900,247
950,18
99,242
aap,9
abc,1155
abdomen,70
abdominal,113
abducted,964
abducting,140
abduction,552
abductor,17
abdul,643
abdulla,36
abdullah,515
able,3564
aboard,918
abortion,1023
abroad,1694
abrogated,5
abruptly,458
absence,1067
absolute,603
absolutely,1237
abu,1653
academic,1411
academy,694
accelerate,267
accelerated,254
accept,1789
acceptable,376
accepted,1267
access,5181
accident,2032
accommodating,61
accompanied,1206
accomplice,174
according,28766
account,4640
accountability,1667
accountant,66
accounted,269
accounting,314
accuracy,175
accurate,333
accused,9710
accusing,2500
achieve,1520
achieved,992
achievement,949
achieving,699
acknowledge,533
acknowledged,2955
acknowledging,799
acknowledgment,135
act,8049
acted,708
acting,1764
action,13956
activated,251
activating,37
active,2123
actively,1262
activist,4132
activity,7160
acute,352
adaptation,159
adapted,141
adaptive,28
adapts,40
adb,43
add,1401
added,11189
adding,7262
addition,1648
additional,4619
additionally,1560
address,6442
addressed,2174
addressing,2518
aden,280
adequate,327
adhering,182
adidas,32
adjacent,279
adjustment,430
administering,115
administration,14794
admiral,292
admitted,2190
adopting,202
adrienne,13
adult,1507
advance,1922
advanced,2554
advancement,665
advancing,900
advantage,1334
adversary,715
advertising,323
advice,944
advised,1095
adviser,3837
advisory,1003
advocate,1895
aerial,1387
aerospace,437
affair,5129
affect,1248
affected,3733
affiliation,210
affirmed,388
afford,478
affordable,428
afghan,3691
afghanistan,5795
afp,5767
afraid,608
africa,3146
african,1949
aftermath,1094
afternoon,1418
age,3493
aged,1386
agency,17963
agenda,1886
agent,2609
aggression,1361
aggressive,1272
aggressively,296
agile,27
ago,4289
agreed,3991
agreement,9154
agriculture,891
ahead,4753
ahl,1
ahmadiyya,114
ahmed,1408
ahouthi,1
ai,4627
aid,7971
aide,1477
aiding,294
aim,3844
aimed,4425
aiming,1269
air,12219
