Word,Frequency
0230,21
0400,42
0430,7
10,21775
100,10944
100bn,4
1027,9
108,279
11,8719
110,743
111,244
112,259
1122,298
11km,1
12,10840
120,1343
122,170
13,7023
133,300
14,8176
15,11822
155,331
159,127
16,6584
166,88
168,217
16th,384
17,6768
170,789
18,8462
1800s,97
1864,18
187,92
19,5621
1930s,253
1961,285
1978,318
1979,1130
1980s,1435
1982,352
1990,752
1991,823
1994,800
1996,848
1997,1025
1999,1090
19th,948
20,15649
200,5018
2000,1294
2002,886
2006,1518
2008,2289
2011,2553
2013,2304
2014,2910
2015,3873
2016,4725
2017,3948
2018,5649
2019,6814
2020,8681
2021,8705
2022,13200
2023,15374
2024,20561
2025,23333
2027,1529
2050,304
21,5370
2130,4
21st,674
22,5400
23,4736
24,7808
24th,245
25,8927
26,5978
27,5176
28,5636
29,3606
30,12782
300,3681
31,3644
32,1926
326,63
33,2160
34,2070
35,2851
350,702
36,1833
363,18
365,131
37,1773
370,280
373,7
38,1551
40,7883
400th,1
403,59
42,1708
425,88
43,1371
439,25
44,1495
45,2756
469,38
47,1478
48,2127
49,1017
50,9451
500,3565
51,1032
52,1170
52nd,31
55,1428
550,248
56,1013
57,836
58,1010
59,943
60,6604
600,1903
61,851
620,96
645,87
65,1556
66,702
68,704
6am,242
70,4159
700,1111
70th,69
71,828
72,1203
73,678
75,1975
77,715
770,37
789,16
7th,471
81,725
87,428
875,21
90,4445
900,797
950,41
99,653
aap,12
abc,2471
abdomen,137
abdominal,177
abducted,1584
abducting,268
abduction,1046
abductor,61
abdul,1528
abdulla,139
abdullah,1296
able,9053
aboard,2904
abortion,1419
abroad,4761
abrogated,5
abruptly,1102
absence,2975
absolute,1590
absolutely,3138
abu,7607
academic,5244
academy,2209
accelerate,953
accelerated,764
accept,4656
acceptable,1046
accepted,3361
access,17094
accident,5671
accommodating,199
accompanied,2757
accomplice,423
according,69668
account,14334
accountability,4260
accountant,191
accounted,846
accounting,1086
accuracy,709
accurate,1119
accused,23889
accusing,6212
achieve,3514
achieved,2444
achievement,3642
achieving,1445
acknowledge,1334
acknowledged,6347
acknowledging,1712
acknowledgment,319
act,21599
acted,2302
acting,4733
action,34699
activated,926
activating,110
active,7043
actively,3284
activist,9545
activity,19414
