Word,Frequency
0230,18
0400,35
0430,7
10,16992
100,8315
100bn,4
1027,9
108,212
11,6679
110,585
111,207
112,170
1122,194
11km,1
12,8233
120,996
122,126
13,5400
133,261
14,5963
15,9206
155,275
159,88
16,4892
166,48
168,163
16th,254
17,5142
170,638
18,6516
1800s,54
1864,8
187,78
19,4590
1930s,141
1961,209
1978,202
1979,771
1980s,1039
1982,240
1990,586
1991,590
1994,599
1996,650
1997,769
1999,873
19th,478
20,11947
200,3836
2000,912
2002,638
2006,1206
2008,1805
2011,2038
2013,1772
2014,2234
2015,3083
2016,3808
2017,3191
2018,4653
2019,5607
2020,7062
2021,7149
2022,10988
2023,13244
2024,16769
2025,18467
2027,1046
2050,269
21,4059
2130,4
21st,526
22,4183
23,3576
24,5899
24th,188
25,7072
26,4483
27,3779
28,3703
29,2727
30,9630
300,2520
31,2805
32,1493
326,57
33,1734
34,1671
35,2163
350,506
36,1456
363,18
365,83
37,1352
370,250
373,4
38,1143
40,5806
400th,1
403,32
42,1309
425,86
43,1103
439,7
44,1269
45,2094
469,22
47,1122
48,1546
49,825
50,7449
500,2639
51,831
52,941
52nd,13
55,1075
550,209
56,773
57,668
58,868
59,737
60,4913
600,1439
61,671
620,60
645,50
65,1207
66,505
68,547
6am,203
70,3035
700,866
70th,55
71,698
72,937
73,448
75,1535
77,586
770,11
789,6
7th,341
81,558
87,314
875,18
90,3303
900,516
950,23
99,462
aap,11
abc,2052
abdomen,87
abdominal,151
abducted,1339
abducting,216
abduction,901
abductor,33
abdul,1192
abdulla,139
abdullah,1070
able,6476
aboard,1797
abortion,1344
abroad,3815
abrogated,5
abruptly,856
absence,2147
absolute,1172
absolutely,2453
abu,6655
academic,3930
academy,1710
accelerate,712
accelerated,527
accept,3359
acceptable,730
accepted,2438
access,12337
accident,4210
accommodating,165
accompanied,2112
accomplice,366
according,49619
account,9922
accountability,3479
accountant,147
accounted,578
accounting,688
accuracy,523
accurate,738
accused,18685
accusing,4965
achieve,2624
achieved,1767
achievement,2233
achieving,1129
acknowledge,920
acknowledged,4942
acknowledging,1344
acknowledgment,252
act,16080
acted,1626
acting,3614
action,25531
activated,570
activating,85
active,4865
actively,2441
activist,8133
activity,13474
acute,645
adaptation,485
adapted,447
adaptive,99
adapts,58
adb,63
add,3269
added,24869
adding,14540
addition,3240
additional,8696
additionally,2120
address,10469
addressed,3761
addressing,3863
aden,411
adequate,647
adhering,277
adidas,65
adjacent,465
adjustment,981
administering,183
administration,26395
admiral,665
admitted,4021
adopting,431
adrienne,20
adult,2688
advance,3720
advanced,5272
advancement,988
advancing,1615
advantage,2363
adversary,1164
advertising,788
advice,1978
advised,2732
adviser,6449
advisory,2609
advocate,2996
aerial,2508
aerospace,718
affair,9071
affect,3099
affected,7247
affiliation,402
affirmed,594
afford,1011
affordable,1298
afghan,9310
afghanistan,14137
afp,9612
afraid,1067
africa,5759
african,3279
aftermath,1873
afternoon,2579
age,7501
aged,2709
agency,30120
agenda,3385
agent,7098
aggression,2671
aggressive,2330
aggressively,625
agile,72
ago,7634
agreed,7506
agreement,16479
agriculture,1658
ahead,9573
ahl,12
ahmadiyya,158
ahmed,2711
ahouthi,1
ai,12146
aid,11344
aide,2893
aiding,451
aim,8102
aimed,8810
aiming,2115
air,25363
airborne,306
aircraft,12025
aired,890
airline,8028
airport,14950
airspace,3315
airstrike,1571
airstrikes,3729
akhundzada,164
akin,222
akira,11
al,11718
alarm,1966
alarming,959
alarmingly,83
albanese,1235
alcohol,1534
alert,5037
alerted,716
alexei,223
ali,6422
alienate,125
align,1525
aligning,998
aligns,1501
alive,2326
allah,490
allegation,9264
alleged,12969
allegedly,8393
alleviate,242
alliance,5421
allied,1210
allium,2
allow,7304
allowed,7760
allowing,4967
allows,3979
allure,89
ally,12976
alongside,6891
alright,66
alter,556
altering,332
altitude,822
aluminum,239
ambassador,4433
ambition,2649
america,15487
american,32474
amid,17096
amidst,1732
amir,767
amiss,29
amman,160
ammunition,1370
amnesty,1086
amplified,539
amy,267
anaemic,15
analysis,2470
analyst,5970
analyze,128
analyzes,38
ancient,2341
anderson,652
andy,734
anger,2475
angle,596
angry,1518
ani,3738
animosity,178
annex,326
annexe,13
annexed,452
anniversary,2927
announce,1411
announced,21343
announcement,7022
announcing,1725
annoying,63
annual,4904
anonymously,344
anouk,1
answer,3197
antalya,63
antenna,57
anthony,1328
anticipate,343
anticipated,1395
anticipates,118
anticipation,388
antonio,980
anwar,436
anybody,777
ap,19408
ap1000,1
apart,1962
apartment,2606
apologetic,44
apologise,523
apology,1447
app,3196
apparatus,448
appeal,6262
appealed,1000
appear,4036
appearance,4477
appeared,7943
appearing,1318
appears,4528
appease,145
application,6757
applies,1298
appointed,3394
appointee,466
appointment,3824
appreciate,659
apprehend,227
approach,8384
approached,1676
approximately,5950
apr,138
april,9881
aqaba,42
arab,5316
arabia,10768
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,513
architect,723
area,31614
argentinian,65
argue,3738
argued,5202
argument,2228
ariel,158
aries,23
arisen,97
arising,197
arizona,1213
arm,6279
armed,10086
army,19335
arranged,806
arrangement,2784
array,542
arrest,14632
arrested,14048
arrival,3082
arrived,5879
arriving,1534
arrow,246
arsenal,1143
article,4386
artificial,2883
artillery,1325
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6624
asian,4531
asked,14415
aspect,1542
aspiration,935
assailant,959
assassinated,647
assault,7358
assaulted,1044
assaulting,696
assembled,385
assembly,4505
asserted,1584
assertion,984
assertive,359
assertiveness,146
assessment,3283
asset,4954
assist,2011
assistance,5100
assistant,2503
assisted,933
assisting,775
associate,2037
associated,5740
association,4294
assume,847
assuming,539
assumption,546
assured,1910
asylum,3242
athletics,102
atmosphere,1489
atrocity,1246
attack,62353
attacked,5793
attacker,2824
attacking,1819
attempt,10138
attempted,4488
attempting,3335
attend,3736
attended,3900
attendee,1198
attending,1965
attention,8237
attitude,794
attorney,6844
attracted,878
attribute,567
attributed,1725
aug,1391
august,10107
aurangzeb,401
aurman,6
austin,1490
australia,6374
australian,3676
austrian,347
authoritarian,1181
authority,39343
autocratic,274
automatic,776
automobile,261
autonomous,1222
autumn,451
availability,593
available,4595
avdiivka,43
avenge,235
avenue,1187
average,3087
averaging,89
averted,114
aviation,4190
aviv,1566
avoid,6752
avoided,1298
avoiding,987
awaiting,1065
aware,2899
away,12537
awkward,469
axe,105
axios,755
axis,633
ayatollah,1902
azhar,767
baalbek,77
babel,8
baby,2887
backbench,102
backed,3234
background,3102
backing,2894
backlash,3663
backroom,54
backyard,302
bad,4280
badly,1052
bag,1720
baghdad,449
bagheri,103
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3272
balanced,879
balancing,1045
balitsky,25
ballistic,3261
ballot,2101
balochistan,6664
baluchistan,173
ban,9155
band,817
bangkok,1376
bank,11810
banned,4361
banner,1122
bar,3561
barged,42
barrage,1033
barrel,1050
barricade,416
barrier,1832
bart,50
base,10056
based,9561
bashar,1384
basic,2593
basically,668
basij,117
basis,2133
bathing,90
battered,524
battery,1659
battle,4059
battled,416
battleground,966
battling,981
bayer,11
bbc,5540
beach,3500
beam,203
bear,2130
bearing,693
beast,634
beat,1073
beaten,731
beating,531
beautiful,1890
bed,1083
bedouin,126
beer,641
began,15654
beggar,208
begin,5576
beginning,3767
begun,2129
behalf,1514
behavior,1934
behaviour,2256
beijing,16846
beirut,2094
belarus,1118
belief,5674
believe,10130
believed,7048
bellamy,2
bellwether,44
belonging,1666
belt,1534
benchmark,598
beneficial,672
benefit,6902
benjamin,4695
beran,5
berkeley,293
berlin,1793
berwick,1
best,6571
betrayal,604
betraying,95
better,6961
betting,472
bezos,1067
bhoon,1
biblical,186
bid,2839
biden,21340
bifida,7
bifurcating,2
big,8971
bigger,1703
biggest,4974
bilateral,5534
bilaterally,68
billed,174
billion,20016
bin,5811
birth,2937
bisham,5
bite,421
bjp,415
black,8013
blacklisted,144
blackstone,110
blade,198
blame,2186
blamed,2850
blaming,1131
blank,227
blast,3720
bleeding,465
blend,964
block,3727
blockade,1686
blocked,3009
bloodshed,506
bloody,558
bloomberg,1470
bloombergnef,1
blunt,851
bmc,11
board,7385
boarded,552
boarding,826
boasted,277
boat,4972
bob,638
body,13705
boisterous,26
bolivia,258
bolster,1188
bolstered,331
bolstering,335
bomb,5689
bombing,3610
bond,2301
bondi,2145
bonus,424
boogie,26
book,5729
boom,537
boon,85
boost,3074
border,21152
bordering,627
bore,362
borick,2
boris,572
born,5458
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,29
bowed,156
bowler,24
box,1459
boy,4208
bracelet,193
brady,73
brain,1483
branch,1844
branded,698
brandished,53
brandon,415
bravely,82
bravery,430
brazen,349
breach,2350
breaching,423
break,5659
breakaway,180
breakdown,809
breakthrough,1293
brent,195
brexit,458
brick,453
bridge,4385
bridget,127
brief,2845
briefed,923
briefing,2649
briefly,1951
brigade,1377
brigadier,299
bring,8606
bringing,3792
brings,1890
brink,570
brisbane,182
britain,10356
british,16049
briton,370
broadcast,1951
broadcaster,2497
broader,11275
broadly,556
broke,3968
broken,2354
brokering,263
bronzefield,1
brother,5935
brought,7647
brussels,1589
brutal,1907
brutally,584
buck,133
buckingham,1138
budget,4423
bugti,319
build,5627
building,15635
built,5604
bulk,395
bulked,9
bullet,1587
bunch,263
buner,205
bunker,746
bureaucracy,599
bureaucratic,485
burial,838
burkina,253
burn,1792
burst,677
bus,4425
bushehr,91
busiest,758
business,17423
bustling,393
busy,1393
butt,330
buy,2791
bystander,587
ca,3445
cabin,873
cabinet,5128
cable,1156
cachalia,3
cadre,233
cafe,603
calamity,88
calder,78
california,6636
called,28267
calling,13511
calm,2221
came,21074
camera,3287
cameron,374
camilla,1240
camp,5631
campaign,20952
campaigner,448
canada,16129
canal,1252
canberra,282
cancel,1211
canceled,925
cancellation,1851
cancelled,2320
cancer,3703
candid,396
candidate,9439
cannabis,425
cannon,709
canton,206
cantonsonalika,1
canuck,27
capability,5815
capable,2343
capacity,3535
capital,12067
capitalize,117
capitalized,44
capitol,1760
capri,66
capsized,383
captive,1004
capture,2720
captured,4928
car,9883
carbon,1635
card,7755
cardboard,79
cardiac,367
care,7711
cared,239
career,4973
cargo,1800
carl,214
carried,8385
carrier,3199
carry,6154
carrying,6581
carving,132
case,34321
casey,226
cash,2381
casualty,5243
catalyse,30
catastrophe,479
catching,293
categorically,468
catherine,711
catholic,1896
cauchi,32
caught,4047
cause,8548
caused,9234
causing,4394
caution,1681
cautioned,1475
cautioning,328
cave,638
cctv,1444
cease,903
ceasefire,14223
celebrated,2082
celebrating,1804
celebration,4692
cell,2264
celsius,727
cent,9159
center,9265
central,14524
centralised,126
centre,10102
centred,533
century,3738
ceo,5862
ceremony,4745
certainly,1691
certificate,1385
certification,597
certified,430
certify,165
cessation,420
chad,406
chain,2993
chakra,20
chakrabarty,6
challenge,14992
challenged,1428
challenger,582
challenging,2915
chance,4317
chancellor,2548
chang,262
change,20476
changed,3335
changer,60
changing,2055
channel,5451
chant,808
chaos,3457
chaotic,1102
chapter,1449
charai,2
charge,16062
charged,6072
charity,2046
charle,2
charles,6174
charter,1392
chartered,217
chasing,352
chasiv,92
chaus,9
chauvinism,4
cheap,659
cheaper,723
check,4887
checked,818
checkpoint,758
cheering,316
chemerinsky,4
cherished,327
chest,797
chicago,1924
chief,24162
child,31730
china,67672
chinatown,52
chinese,31859
choice,4479
chongqing,89
choose,2195
choosing,962
chris,1119
christian,3965
christmas,3212
christopher,749
circle,2343
circuit,684
circulated,1489
circulating,1636
circumstance,2555
circumvent,148
circus,151
cissy,1
cited,6364
citing,8834
citizen,14270
citizenship,5046
city,38675
civil,9044
civilian,15071
claim,24476
claimed,21176
claiming,6409
clampdown,156
clandestine,221
clarification,767
clarified,2252
clash,6233
clasped,40
class,3519
clean,2276
clear,15027
clearly,3277
clerical,453
clerkenwell,1
climate,9743
climbing,621
clinch,100
clinic,987
clinton,2167
clip,4394
clive,44
clock,874
close,13377
closed,4916
closely,4681
closer,2843
closest,1039
closure,2881
