Word,Frequency
0230,12
0400,21
0430,3
10,7772
100,3702
100bn,4
1027,9
108,100
11,3014
110,299
111,130
112,84
1122,49
11km,1
12,3313
120,612
122,52
13,2616
133,121
14,2775
15,4216
155,152
159,48
16,2438
166,15
168,42
16th,129
17,2198
170,340
18,2981
1800s,20
1864,8
187,38
19,1870
1930s,50
1961,140
1978,63
1979,354
1980s,418
1982,117
1990,207
1991,248
1994,312
1996,294
1997,453
1999,472
19th,216
20,5367
200,1858
2000,402
2002,274
2006,713
2008,737
2011,1006
2013,877
2014,1145
2015,1448
2016,2139
2017,1585
2018,2389
2019,2574
2020,4125
2021,3572
2022,6076
2023,7132
2024,7684
2025,2943
2027,287
2050,74
21,1858
2130,4
21st,202
22,1572
23,1559
24,2600
24th,71
25,3158
26,1712
27,1536
28,1615
29,1082
30,4302
300,1273
31,1067
32,767
326,43
33,965
34,964
35,1055
350,219
36,675
363,12
365,53
37,734
370,155
373,4
38,640
40,2592
400th,1
403,24
42,763
425,46
43,696
439,4
44,664
45,1083
469,10
47,613
48,706
49,520
50,3341
500,1179
51,443
52,460
52nd,5
55,460
550,60
56,406
57,355
58,383
59,437
60,2404
600,639
61,349
620,33
645,14
65,581
66,213
68,204
6am,155
70,1429
700,357
70th,17
71,375
72,413
73,217
75,798
77,308
770,1
789,6
7th,189
81,312
87,106
875,3
90,1372
900,211
950,16
99,214
aap,9
abc,1010
abdomen,70
abdominal,113
abducted,835
abducting,125
abduction,466
abductor,16
abdul,428
abdulla,34
abdullah,449
able,3074
aboard,771
abortion,973
abroad,1340
abrogated,5
abruptly,362
absence,973
absolute,517
absolutely,972
abu,1315
academic,1057
academy,621
accelerate,219
accelerated,219
accept,1479
acceptable,343
accepted,1043
access,4205
accident,1823
accommodating,52
accompanied,1035
accomplice,165
according,24853
account,4094
accountability,1433
accountant,65
accounted,238
accounting,265
accuracy,159
accurate,239
accused,8139
accusing,2109
achieve,1308
achieved,835
achievement,849
achieving,636
acknowledge,466
acknowledged,2570
acknowledging,737
acknowledgment,108
act,6423
acted,557
acting,1436
action,11905
activated,216
activating,36
active,1767
actively,1077
activist,3508
activity,6261
acute,277
adaptation,128
adapted,127
adaptive,18
adapts,40
adb,43
add,1176
added,9392
adding,6201
addition,1457
additional,4064
additionally,1425
address,5716
addressed,1934
addressing,2209
aden,258
adequate,277
adhering,163
adidas,24
adjacent,255
adjustment,367
administering,98
administration,11585
admiral,256
admitted,1848
adopting,181
adrienne,13
adult,1346
advance,1662
advanced,2228
advancement,644
advancing,765
advantage,1157
adversary,619
advertising,294
advice,838
advised,975
adviser,3179
advisory,836
advocate,1670
aerial,1239
aerospace,408
affair,4380
affect,1106
affected,3274
affiliation,175
affirmed,360
afford,365
affordable,371
afghan,3179
afghanistan,5214
afp,4781
afraid,470
africa,2627
african,1525
aftermath,909
afternoon,1231
age,3089
aged,1207
agency,15422
agenda,1628
agent,2078
aggression,1176
aggressive,1047
aggressively,246
agile,26
ago,3617
agreed,3238
agreement,7695
agriculture,742
ahead,4040
ahl,1
ahmadiyya,84
ahmed,1110
ahouthi,1
ai,3695
aid,6162
aide,1283
aiding,265
aim,3339
aimed,3863
aiming,1104
air,10276
airborne,138
aircraft,5392
aired,361
airline,3495
airport,6747
airspace,703
airstrike,1027
airstrikes,1662
akhundzada,82
akin,138
akira,10
al,1832
alarm,805
alarming,565
alarmingly,53
albanese,460
alcohol,848
alert,1595
alerted,339
alexei,119
ali,2825
alienate,68
align,539
aligning,369
aligns,476
alive,960
allah,162
allegation,4605
alleged,5875
allegedly,3831
alleviate,160
alliance,2739
allied,595
allium,2
allow,3306
allowed,3055
allowing,2046
allows,1279
allure,31
ally,6330
alongside,2804
alright,26
alter,248
altering,164
altitude,388
aluminum,140
ambassador,2108
ambition,810
america,6450
american,13493
amid,5476
amidst,1342
amir,325
amiss,18
amman,99
ammunition,641
amnesty,556
amplified,155
amy,127
anaemic,15
analysis,991
analyst,2456
analyze,67
analyzes,5
ancient,631
anderson,527
andy,229
anger,941
angle,106
angry,672
ani,1339
animosity,123
annex,148
annexe,9
annexed,239
anniversary,1365
announce,743
announced,10092
announcement,3048
announcing,743
annoying,19
annual,1969
anonymously,210
anouk,1
answer,1239
antalya,31
antenna,37
anthony,522
anticipate,178
anticipated,915
anticipates,96
anticipation,175
antonio,537
anwar,175
anybody,351
ap,6620
ap1000,1
apart,827
apartment,1023
apologetic,18
apologise,221
apology,621
app,1329
apparatus,175
appeal,2689
appealed,500
appear,1504
appearance,2302
appeared,3214
appearing,427
appears,1919
appease,41
application,2095
applies,270
appointed,1596
appointee,198
appointment,1557
appreciate,277
apprehend,125
approach,4098
approached,707
approximately,3728
apr,54
april,4716
aqaba,27
arab,1625
arabia,2189
arad,1
arakan,217
arbil,14
arbitrary,277
archenemy,8
archipelago,288
architect,192
area,15337
argentinian,19
argue,1630
argued,2005
argument,897
ariel,146
aries,19
arisen,42
arising,80
arizona,649
arm,3043
armed,4526
army,8901
arranged,324
arrangement,1167
array,297
arrest,7383
arrested,6617
arrival,1309
arrived,2560
arriving,615
arrow,85
arsenal,536
article,1696
artificial,1130
artillery,818
arvind,72
ary,1096
asad,132
asean,154
ashlee,9
ashok,12
asia,2587
asian,1884
asked,6039
aspect,647
aspiration,526
assailant,557
assassinated,267
assault,3648
assaulted,454
assaulting,314
assembled,166
assembly,2563
asserted,822
assertion,462
assertive,220
assertiveness,62
assessment,1104
asset,1825
assist,975
assistance,2708
assistant,1072
assisted,482
assisting,387
associate,868
associated,2728
association,1724
assume,334
assuming,303
assumption,171
assured,1252
asylum,1534
athletics,36
atmosphere,727
atrocity,597
attack,30944
attacked,2708
attacker,1250
attacking,814
attempt,5494
attempted,2149
attempting,1503
attend,1883
attended,1994
attendee,570
attending,945
attention,3110
attitude,372
attorney,2974
attracted,345
attribute,351
attributed,1035
aug,696
august,4484
aurangzeb,287
aurman,6
austin,891
australia,2816
australian,1779
austrian,238
authoritarian,528
authority,16253
autocratic,143
automatic,272
automobile,150
autonomous,369
autumn,178
availability,146
available,1751
avdiivka,42
avenge,134
avenue,447
average,1384
averaging,40
averted,73
aviation,1604
aviv,944
avoid,2683
avoided,573
avoiding,437
awaiting,549
aware,1303
away,5220
awkward,148
axe,59
axios,280
axis,326
ayatollah,517
azhar,67
baalbek,51
babel,4
baby,1298
backbench,51
backed,1478
background,1316
backing,1287
backlash,1228
backroom,15
backyard,81
bad,1743
badly,442
bag,728
baghdad,206
bagheri,53
bahawalnagar,16
bailout,461
bakhmut,32
bakhsh,46
balance,1164
balanced,303
balancing,325
balitsky,19
ballistic,1726
ballot,1209
balochistan,3626
baluchistan,168
ban,3631
band,325
bangkok,868
bank,5251
banned,1895
banner,501
bar,1532
barged,26
barrage,576
barrel,400
barricade,239
barrier,758
bart,8
base,3452
based,4106
bashar,1077
basic,955
basically,200
basij,5
basis,782
bathing,48
battered,252
battery,707
battle,2192
battled,234
battleground,785
battling,468
bayer,9
bbc,1511
beach,1338
beam,133
bear,920
bearing,266
beast,197
beat,450
beaten,284
beating,314
beautiful,591
bed,555
bedouin,26
beer,471
began,6559
beggar,131
begin,1898
beginning,1599
begun,874
behalf,730
behavior,1021
behaviour,827
beijing,7485
beirut,1737
belarus,504
belief,2539
believe,4293
believed,2894
bellamy,1
bellwether,26
belonging,756
belt,719
benchmark,167
beneficial,325
benefit,2477
benjamin,2678
beran,5
berkeley,90
berlin,801
berwick,1
best,2738
betrayal,197
betraying,41
better,3113
betting,204
bezos,655
bhoon,1
biblical,70
bid,1454
biden,17988
bifida,1
bifurcating,2
big,3011
bigger,560
biggest,2240
bilateral,2548
bilaterally,21
billed,72
billion,9389
bin,1165
birth,1267
bisham,5
bite,198
bjp,288
black,3732
blacklisted,54
blackstone,15
blade,115
blame,965
blamed,1403
blaming,476
blank,74
blast,1142
bleeding,210
blend,234
block,1515
blockade,586
blocked,1539
bloodshed,173
bloody,285
bloomberg,519
bloombergnef,1
blunt,226
bmc,2
board,2786
boarded,179
boarding,392
boasted,147
boat,2342
bob,282
body,6757
boisterous,26
bolivia,163
bolster,784
bolstered,184
bolstering,222
bomb,2491
bombing,1612
bond,882
bondi,310
bonus,154
boogie,8
book,2374
boom,228
boon,37
boost,1380
border,10406
bordering,396
bore,185
borick,2
boris,295
born,2320
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,123
bourse,2
bowed,72
bowler,14
box,615
boy,2053
bracelet,45
brady,42
brain,568
branch,829
branded,188
brandished,39
brandon,63
bravely,23
bravery,212
brazen,132
breach,1076
breaching,160
break,2019
breakaway,106
breakdown,263
breakthrough,448
brent,51
brexit,319
brick,263
bridge,1729
bridget,29
brief,1162
briefed,408
briefing,1222
briefly,772
brigade,737
brigadier,146
bring,4105
bringing,1727
brings,678
brink,272
brisbane,123
britain,4684
british,7035
briton,182
broadcast,774
broadcaster,999
broader,3892
broadly,262
broke,1787
broken,992
brokering,51
bronzefield,1
brother,2702
brought,3350
brussels,843
brutal,869
brutally,281
buck,55
buckingham,544
budget,2000
bugti,191
build,1890
building,6222
built,1613
bulk,152
bulked,4
bullet,821
bunch,122
buner,29
bunker,221
bureaucracy,299
bureaucratic,176
burial,218
burkina,128
burn,643
burst,314
bus,2013
bushehr,9
busiest,293
business,6854
bustling,186
busy,650
butt,260
buy,922
bystander,188
ca,1722
cabin,336
cabinet,2843
cable,560
cachalia,1
cadre,89
cafe,208
calamity,45
calder,1
california,3207
called,12130
calling,5434
calm,762
came,8091
camera,1170
cameron,272
camilla,681
camp,3014
campaign,12621
campaigner,158
canada,7536
canal,692
canberra,221
cancel,501
canceled,452
cancellation,668
cancelled,818
cancer,1906
candid,187
candidate,6005
cannabis,275
cannon,337
canton,143
cantonsonalika,1
canuck,27
capability,3144
capable,829
capacity,1422
capital,5595
capitalize,92
capitalized,24
capitol,975
capri,66
capsized,246
captive,682
capture,776
captured,2221
car,3944
carbon,701
card,2988
cardboard,27
cardiac,134
care,3038
cared,93
career,2164
cargo,732
carl,100
carried,3017
