Word,Frequency
0230,3
0400,19
0430,3
10,3306
100,1660
100bn,2
1027,9
108,76
11,1355
110,167
111,91
112,33
1122,18
11km,1
12,1552
120,324
122,30
13,1258
133,74
14,1289
15,1816
155,52
159,19
16,1119
166,7
168,24
16th,56
17,974
170,191
18,1577
1800s,9
1864,8
187,11
19,748
1930s,6
1961,66
1978,25
1979,182
1980s,167
1982,36
1990,81
1991,95
1994,172
1996,108
1997,190
1999,242
19th,88
20,2217
200,817
2000,199
2002,98
2006,383
2008,274
2011,413
2013,466
2014,513
2015,566
2016,980
2017,688
2018,1087
2019,1221
2020,1743
2021,1655
2022,3169
2023,2375
2024,2705
2025,479
2027,102
2050,35
21,820
2130,4
21st,58
22,746
23,730
24,1183
24th,48
25,1206
26,706
27,765
28,750
29,540
30,2123
300,657
31,447
32,345
326,32
33,337
34,436
35,497
350,80
36,314
363,7
365,17
37,364
370,82
373,2
38,279
40,1324
400th,1
403,5
42,399
425,29
43,311
439,2
44,360
45,509
469,10
47,315
48,321
49,302
50,1546
500,538
51,229
52,239
52nd,3
55,255
550,25
56,168
57,171
58,212
59,179
60,1019
600,250
61,192
620,9
645,10
65,239
66,125
68,110
6am,14
70,733
700,171
70th,16
71,240
72,171
73,61
75,373
77,163
770,1
789,6
7th,101
81,170
87,56
875,3
90,573
900,86
950,6
99,116
aap,5
abc,586
abdomen,42
abdominal,64
abducted,388
abducting,43
abduction,217
abductor,7
abdul,168
abdulla,8
abdullah,230
able,1571
aboard,285
abortion,644
abroad,554
abrogated,3
abruptly,130
absence,382
absolute,187
absolutely,424
abu,534
academic,448
academy,229
accelerate,59
accelerated,136
accept,634
acceptable,145
accepted,556
access,1738
accident,909
accommodating,15
accompanied,411
accomplice,68
according,12055
account,1754
accountability,616
accountant,38
accounted,94
accounting,100
accuracy,64
accurate,120
accused,3287
accusing,750
achieve,586
achieved,306
achievement,318
achieving,256
acknowledge,189
acknowledged,950
acknowledging,238
acknowledgment,54
act,2464
acted,204
acting,504
action,4924
activated,104
activating,20
active,801
actively,448
activist,1643
activity,2544
acute,154
adaptation,53
adapted,56
adaptive,11
adapts,19
adb,36
add,489
added,3859
adding,2626
addition,704
additional,1586
additionally,674
address,2382
addressed,783
addressing,886
aden,195
adequate,112
adhering,70
adidas,21
adjacent,117
adjustment,156
administering,36
administration,2905
admiral,143
admitted,645
adopting,75
