Word,Frequency
0230,21
0400,42
0430,7
10,20019
100,9807
100bn,4
1027,9
108,268
11,7907
110,664
111,230
112,230
1122,298
11km,1
12,9776
120,1199
122,154
13,6439
133,291
14,7234
15,10703
155,306
159,114
16,6019
166,76
168,209
16th,322
17,6207
170,743
18,7717
1800s,74
1864,9
187,82
19,5211
1930s,165
1961,251
1978,257
1979,1016
1980s,1226
1982,300
1990,648
1991,693
1994,680
1996,766
1997,898
1999,963
19th,764
20,14284
200,4538
2000,1103
2002,744
2006,1404
2008,2112
2011,2323
2013,2041
2014,2680
2015,3526
2016,4351
2017,3604
2018,5233
2019,6394
2020,7932
2021,8115
2022,12488
2023,14512
2024,19123
2025,21857
2027,1358
2050,292
21,4869
2130,4
21st,612
22,4968
23,4293
24,7074
24th,210
25,8200
26,5444
27,4492
28,5032
29,3200
30,11223
300,3253
31,3262
32,1813
326,58
33,1971
34,1944
35,2624
350,580
36,1711
363,18
365,104
37,1610
370,253
373,7
38,1428
40,7106
400th,1
403,41
42,1547
425,86
43,1265
439,17
44,1436
45,2494
469,22
47,1396
48,1983
49,931
50,8614
500,3179
51,957
52,1080
52nd,23
55,1309
550,238
56,948
57,764
58,940
59,870
60,6008
600,1715
61,819
620,76
645,84
65,1422
66,599
68,641
6am,234
70,3729
700,1030
70th,62
71,769
72,1075
73,579
75,1760
77,655
770,25
789,16
7th,405
81,660
87,362
875,21
90,3998
900,652
950,34
99,550
aap,11
abc,2332
abdomen,123
abdominal,163
abducted,1470
abducting,246
abduction,1010
abductor,61
abdul,1378
abdulla,139
abdullah,1158
able,8157
aboard,2422
abortion,1409
abroad,4472
abrogated,5
abruptly,1066
absence,2688
absolute,1438
absolutely,2957
abu,7396
academic,4626
academy,1988
accelerate,847
accelerated,681
accept,4199
acceptable,974
accepted,3007
access,15321
accident,5281
accommodating,193
accompanied,2494
accomplice,405
according,61895
account,12827
accountability,4010
accountant,162
accounted,754
accounting,999
accuracy,635
accurate,1005
accused,22487
accusing,5915
achieve,3233
achieved,2218
achievement,2982
achieving,1332
acknowledge,1175
acknowledged,5896
acknowledging,1590
acknowledgment,312
act,19971
acted,2097
acting,4325
action,32281
activated,783
activating,104
active,6137
actively,3061
activist,9175
activity,16985
acute,778
adaptation,667
