Word,Frequency
0230,18
0400,42
0430,7
10,18705
100,9299
100bn,4
1027,9
108,256
11,7352
110,643
111,219
112,222
1122,285
11km,1
12,9096
120,1154
122,144
13,5992
133,284
14,6688
15,10108
155,292
159,111
16,5632
166,67
168,193
16th,281
17,5793
170,678
18,7233
1800s,63
1864,8
187,79
19,4993
1930s,156
1961,225
1978,232
1979,946
1980s,1149
1982,275
1990,613
1991,659
1994,624
1996,741
1997,837
1999,915
19th,652
20,13400
200,4292
2000,1031
2002,688
2006,1332
2008,2021
2011,2232
2013,1960
2014,2501
2015,3361
2016,4122
2017,3431
2018,5047
2019,6128
2020,7589
2021,7825
2022,12021
2023,14072
2024,18322
2025,20847
2027,1239
2050,280
21,4538
2130,4
21st,562
22,4663
23,4032
24,6630
24th,198
25,7826
26,5039
27,4228
28,4638
29,2958
30,10545
300,2897
31,3121
32,1692
326,57
33,1893
34,1887
35,2474
350,564
36,1613
363,18
365,98
37,1488
370,251
373,5
38,1271
40,6598
400th,1
403,38
42,1454
425,86
43,1226
439,9
44,1325
45,2385
469,22
47,1302
48,1898
49,889
50,8239
500,2975
51,914
52,1042
52nd,18
55,1209
550,227
56,868
57,727
58,906
59,815
60,5408
600,1626
61,803
620,76
645,84
65,1324
66,574
68,610
6am,216
70,3479
700,966
70th,62
71,733
72,998
73,494
75,1710
77,623
770,24
789,9
7th,391
81,623
87,357
875,18
90,3712
900,628
950,34
99,510
aap,11
abc,2198
abdomen,101
abdominal,159
abducted,1391
abducting,234
abduction,974
abductor,33
abdul,1334
abdulla,139
abdullah,1126
able,7592
aboard,2203
abortion,1403
abroad,4239
abrogated,5
abruptly,985
absence,2507
absolute,1332
absolutely,2778
abu,7208
academic,4420
academy,1906
accelerate,774
accelerated,592
accept,3787
acceptable,927
accepted,2776
access,13949
accident,4858
accommodating,170
accompanied,2328
accomplice,387
according,57227
account,11735
accountability,3764
accountant,157
accounted,667
accounting,836
accuracy,604
accurate,919
accused,21015
accusing,5514
achieve,2982
achieved,2047
achievement,2527
achieving,1238
acknowledge,1040
acknowledged,5534
acknowledging,1454
acknowledgment,286
act,18509
acted,1956
acting,4086
action,29769
activated,683
activating,86
active,5669
actively,2862
activist,8725
activity,15449
acute,744
adaptation,570
adapted,588
adaptive,124
adapts,61
adb,63
add,3936
added,29510
adding,17015
addition,3761
additional,9934
additionally,2315
address,11601
addressed,4240
addressing,4272
aden,422
adequate,739
adhering,303
adidas,65
adjacent,524
adjustment,1210
administering,214
administration,29556
admiral,718
admitted,4631
adopting,483
adrienne,20
adult,2972
advance,4189
advanced,6205
advancement,1056
advancing,1831
advantage,2756
adversary,1309
advertising,876
advice,2257
advised,2993
adviser,6998
advisory,2843
advocate,3174
aerial,2930
aerospace,832
affair,9943
affect,3906
affected,8275
affiliation,422
affirmed,620
afford,1125
affordable,1405
afghan,10194
afghanistan,15625
afp,10680
afraid,1347
africa,6531
african,3625
aftermath,2071
afternoon,2842
age,8962
aged,3169
agency,33408
agenda,3630
agent,8038
aggression,3173
aggressive,2625
aggressively,757
agile,86
ago,8903
agreed,8746
agreement,19536
agriculture,1859
ahead,11008
ahl,12
ahmadiyya,163
ahmed,2860
ahouthi,1
ai,13457
aid,11972
aide,3238
aiding,529
aim,8823
aimed,10376
aiming,2231
air,29292
airborne,495
aircraft,14799
aired,982
airline,8606
airport,16471
airspace,3693
airstrike,1685
airstrikes,4142
akhundzada,176
akin,243
akira,11
al,12598
alarm,2237
alarming,1085
alarmingly,83
albanese,1326
alcohol,1684
alert,5644
alerted,842
alexei,231
ali,7093
alienate,144
align,1649
aligning,1090
aligns,1594
alive,2670
allah,582
allegation,10867
alleged,15168
allegedly,10085
alleviate,267
alliance,6165
allied,1437
allium,2
allow,8353
allowed,9067
allowing,5830
allows,4562
allure,96
ally,15014
alongside,8207
alright,69
alter,655
altering,366
altitude,970
aluminum,242
ambassador,5109
ambition,3182
america,17859
american,37898
amid,20911
amidst,1803
amir,860
amiss,29
amman,169
ammunition,1535
amnesty,1135
amplified,622
amy,365
anaemic,20
analysis,3091
analyst,7025
analyze,143
analyzes,38
ancient,4019
anderson,714
andy,795
anger,2767
angle,784
angry,1692
ani,4286
animosity,186
annex,344
annexe,13
annexed,477
anniversary,3256
announce,1533
announced,23817
announcement,7940
announcing,1989
annoying,65
annual,5499
anonymously,394
anouk,1
answer,3732
antalya,94
antenna,57
anthony,1422
anticipate,372
anticipated,1474
anticipates,118
anticipation,476
antonio,1022
anwar,496
anybody,858
ap,21363
ap1000,1
apart,2417
apartment,2899
apologetic,58
apologise,584
apology,1630
app,3404
apparatus,489
appeal,6853
appealed,1177
appear,5301
appearance,5150
appeared,9777
appearing,1623
appears,6040
appease,150
application,7646
applies,1517
appointed,3681
appointee,496
appointment,4262
appreciate,744
apprehend,258
approach,9883
approached,2005
approximately,6597
apr,146
april,13346
aqaba,42
arab,6343
arabia,12552
arad,57
arakan,264
arbil,16
arbitrary,645
archenemy,9
archipelago,587
architect,882
area,36638
argentinian,65
argue,4268
argued,6150
argument,2776
ariel,162
aries,23
arisen,100
arising,223
arizona,1324
arm,6893
armed,11520
army,21264
arranged,957
arrangement,3533
array,615
arrest,16321
arrested,15965
arrival,3431
arrived,6950
arriving,1835
arrow,263
arsenal,1365
article,4735
artificial,3439
artillery,1455
arvind,96
ary,1468
asad,269
asean,631
ashlee,88
ashok,112
asia,7987
asian,5005
asked,16261
aspect,2016
aspiration,1027
assailant,1025
assassinated,670
assault,8433
assaulted,1211
assaulting,774
assembled,452
assembly,4775
asserted,1782
assertion,1203
assertive,408
assertiveness,153
assessment,3893
asset,6347
assist,2263
assistance,5799
assistant,2780
assisted,1107
assisting,928
associate,2254
associated,6787
association,4762
assume,1003
assuming,626
assumption,793
assured,2128
asylum,3670
athletics,106
atmosphere,1786
atrocity,1371
attack,71464
attacked,6477
attacker,3044
attacking,2097
attempt,11766
attempted,5270
attempting,4156
attend,4161
attended,4297
attendee,1282
attending,2222
attention,10584
attitude,889
attorney,7869
attracted,1021
attribute,612
attributed,1987
aug,1479
august,10464
aurangzeb,437
aurman,6
austin,1549
australia,7354
australian,4063
austrian,401
authoritarian,1225
authority,44909
autocratic,279
automatic,884
automobile,282
autonomous,1380
autumn,513
availability,763
available,5355
avdiivka,43
avenge,252
avenue,1310
average,3522
averaging,91
averted,121
aviation,4545
aviv,1716
avoid,7737
avoided,1586
avoiding,1191
awaiting,1233
aware,3429
away,14897
awkward,541
axe,105
axios,1099
axis,734
ayatollah,2170
azhar,778
baalbek,77
babel,69
baby,3337
backbench,105
backed,3686
background,3473
backing,3246
backlash,4140
backroom,54
backyard,329
bad,4856
badly,1162
bag,1891
baghdad,517
bagheri,109
bahawalnagar,47
bailout,626
bakhmut,40
bakhsh,73
balance,4080
balanced,1241
balancing,1304
balitsky,25
ballistic,3821
ballot,2178
balochistan,7079
baluchistan,173
ban,9923
band,952
bangkok,1406
bank,12988
banned,4773
banner,1233
bar,3872
barged,53
barrage,1225
barrel,1511
barricade,454
barrier,2116
bart,50
base,12107
based,11411
bashar,1403
basic,3042
basically,816
basij,130
basis,2491
bathing,93
battered,570
battery,1924
battle,4617
battled,441
battleground,980
battling,1058
bayer,11
bbc,6665
beach,3959
beam,220
bear,2368
bearing,806
beast,685
beat,1228
beaten,773
beating,566
beautiful,2247
bed,1221
bedouin,128
beer,699
began,18387
beggar,219
begin,6795
beginning,4506
begun,2479
behalf,1829
behavior,2146
behaviour,3064
beijing,19574
beirut,2434
belarus,1132
belief,6412
believe,12176
believed,8675
bellamy,2
bellwether,44
belonging,2003
belt,1703
benchmark,693
beneficial,750
benefit,7624
benjamin,5265
beran,15
berkeley,313
berlin,1901
berwick,1
best,7433
betrayal,679
betraying,106
better,8459
betting,529
bezos,1143
bhoon,1
biblical,229
bid,3059
biden,21731
bifida,7
bifurcating,2
big,10587
bigger,2326
biggest,5918
bilateral,6144
bilaterally,71
billed,208
billion,22361
bin,6491
birth,3243
bisham,5
bite,459
bjp,519
black,8772
blacklisted,165
blackstone,120
blade,282
blame,2440
blamed,3110
blaming,1306
blank,301
blast,4313
bleeding,540
blend,1123
block,4143
blockade,4306
blocked,3401
bloodshed,518
bloody,600
bloomberg,1850
bloombergnef,1
blunt,1044
bmc,11
board,8441
boarded,693
boarding,981
boasted,330
boat,5577
bob,674
body,15351
boisterous,26
bolivia,321
bolster,1243
bolstered,367
bolstering,347
bomb,6257
bombing,4044
bond,2597
bondi,2507
bonus,479
boogie,26
book,6508
boom,667
boon,100
boost,3249
border,23238
bordering,757
bore,417
borick,2
boris,598
born,5987
borrego,4
borwornphop,4
bosch,36
bothered,139
bounty,303
bourse,29
bowed,170
bowler,24
box,1624
boy,4885
bracelet,215
brady,90
brain,1658
branch,2029
branded,754
brandished,69
brandon,478
bravely,103
bravery,515
brazen,353
breach,2768
breaching,462
break,6436
breakaway,208
breakdown,1070
breakthrough,2047
brent,310
brexit,514
brick,524
bridge,5051
bridget,138
brief,3340
briefed,1097
briefing,3127
briefly,2416
brigade,1485
brigadier,331
bring,9563
bringing,4324
brings,2304
brink,659
brisbane,202
