Word,Frequency
0230,18
0400,40
0430,7
10,17475
100,8659
100bn,4
1027,9
108,219
11,6839
110,621
111,207
112,189
1122,232
11km,1
12,8546
120,1058
122,126
13,5621
133,261
14,6101
15,9491
155,281
159,98
16,5059
166,48
168,167
16th,255
17,5325
170,653
18,6722
1800s,57
1864,8
187,78
19,4737
1930s,148
1961,215
1978,215
1979,814
1980s,1086
1982,240
1990,586
1991,600
1994,603
1996,652
1997,798
1999,879
19th,507
20,12398
200,3958
2000,961
2002,650
2006,1230
2008,1903
2011,2091
2013,1838
2014,2307
2015,3152
2016,3903
2017,3234
2018,4835
2019,5763
2020,7180
2021,7391
2022,11291
2023,13447
2024,17236
2025,19418
2027,1116
2050,273
21,4173
2130,4
21st,535
22,4305
23,3739
24,6095
24th,194
25,7295
26,4642
27,3893
28,4072
29,2815
30,9886
300,2683
31,2896
32,1556
326,57
33,1782
34,1717
35,2276
350,508
36,1494
363,18
365,97
37,1397
370,250
373,5
38,1155
40,5999
400th,1
403,32
42,1351
425,86
43,1125
439,7
44,1287
45,2220
469,22
47,1186
48,1713
49,854
50,7646
500,2764
51,845
52,979
52nd,18
55,1121
550,224
56,787
57,687
58,878
59,763
60,5051
600,1498
61,675
620,60
645,50
65,1224
66,514
68,577
6am,216
70,3170
700,898
70th,60
71,719
72,959
73,452
75,1605
77,612
770,19
789,6
7th,353
81,574
87,319
875,18
90,3451
900,546
950,29
99,479
aap,11
abc,2078
abdomen,87
abdominal,151
abducted,1369
abducting,216
abduction,938
abductor,33
abdul,1288
abdulla,139
abdullah,1073
able,6848
aboard,1848
abortion,1394
abroad,3893
abrogated,5
abruptly,899
absence,2255
absolute,1245
absolutely,2560
abu,6863
academic,4072
academy,1754
accelerate,740
accelerated,549
accept,3432
acceptable,750
accepted,2528
access,12760
accident,4345
accommodating,165
accompanied,2186
accomplice,366
according,51868
account,10436
accountability,3547
accountant,147
accounted,630
accounting,761
accuracy,536
accurate,795
accused,19198
accusing,5067
achieve,2723
achieved,1868
achievement,2303
achieving,1162
acknowledge,953
acknowledged,5137
acknowledging,1371
acknowledgment,266
act,16844
acted,1716
acting,3764
action,26774
activated,608
activating,86
active,5100
actively,2527
activist,8219
activity,14111
acute,661
adaptation,507
adapted,502
adaptive,109
adapts,61
adb,63
add,3488
added,26169
adding,15263
addition,3386
additional,9062
additionally,2185
address,10791
addressed,3877
addressing,3963
aden,411
adequate,676
adhering,277
adidas,65
adjacent,483
adjustment,1016
administering,183
administration,27281
admiral,687
admitted,4169
adopting,441
adrienne,20
adult,2788
advance,3827
advanced,5579
advancement,1001
advancing,1661
advantage,2557
adversary,1226
advertising,815
advice,2022
advised,2829
adviser,6584
advisory,2689
advocate,3041
aerial,2653
aerospace,727
affair,9282
affect,3301
affected,7563
affiliation,412
affirmed,602
afford,1066
affordable,1331
afghan,9895
afghanistan,14974
afp,9967
afraid,1122
africa,5934
african,3358
aftermath,1902
afternoon,2668
age,8015
aged,2810
agency,31091
agenda,3465
agent,7436
aggression,2844
aggressive,2407
aggressively,656
agile,79
ago,7906
agreed,7809
agreement,16926
agriculture,1692
ahead,9891
ahl,12
ahmadiyya,158
ahmed,2744
ahouthi,1
ai,12664
aid,11463
aide,2937
aiding,489
aim,8282
aimed,9254
aiming,2155
air,26706
airborne,453
aircraft,12809
aired,929
airline,8215
airport,15622
airspace,3432
airstrike,1641
airstrikes,3948
akhundzada,171
akin,236
akira,11
al,12014
alarm,2053
alarming,1010
alarmingly,83
albanese,1300
alcohol,1585
alert,5277
alerted,764
alexei,223
ali,6728
alienate,125
align,1553
aligning,1044
aligns,1557
alive,2471
allah,532
allegation,9620
alleged,13564
allegedly,8751
alleviate,253
alliance,5698
allied,1330
allium,2
allow,7617
allowed,8094
allowing,5284
allows,4221
allure,89
ally,13636
alongside,7321
alright,67
alter,573
altering,345
altitude,887
aluminum,239
ambassador,4540
ambition,2803
america,16260
american,34026
amid,18240
amidst,1750
amir,801
amiss,29
amman,166
ammunition,1484
amnesty,1093
amplified,557
amy,328
anaemic,15
analysis,2651
analyst,6336
analyze,137
analyzes,38
ancient,2668
anderson,656
andy,734
anger,2523
angle,672
angry,1554
ani,3874
animosity,178
annex,335
annexe,13
