Word,Frequency
0230,7
0400,19
0430,3
10,4952
100,2460
100bn,4
1027,9
108,91
11,2070
110,216
111,118
112,46
1122,29
11km,1
12,2304
120,459
122,43
13,1807
133,91
14,1866
15,2723
155,90
159,36
16,1618
166,11
168,32
16th,96
17,1543
170,253
18,2165
1800s,14
1864,8
187,19
19,1173
1930s,10
1961,98
1978,37
1979,270
1980s,268
1982,76
1990,110
1991,142
1994,222
1996,195
1997,316
1999,338
19th,134
20,3447
200,1313
2000,251
2002,144
2006,543
2008,445
2011,660
2013,611
2014,812
2015,863
2016,1731
2017,1094
2018,1650
2019,1837
2020,3099
2021,2502
2022,4679
2023,4054
2024,4755
2025,1093
2027,171
2050,54
21,1228
2130,4
21st,146
22,1097
23,1047
24,1757
24th,59
25,1815
26,1164
27,1059
28,1130
29,732
30,2988
300,850
31,669
32,495
326,32
33,433
34,565
35,707
350,120
36,448
363,12
365,18
37,451
370,118
373,2
38,427
40,1904
400th,1
403,19
42,600
425,44
43,480
439,2
44,473
45,780
469,10
47,446
48,470
49,388
50,2288
500,791
51,311
52,313
52nd,3
55,332
550,42
56,290
57,262
58,281
59,230
60,1599
600,381
61,251
620,12
645,14
65,341
66,165
68,161
6am,147
70,988
700,258
70th,17
71,325
72,263
73,119
75,598
77,237
770,1
789,6
7th,161
81,214
87,91
875,3
90,828
900,150
950,9
99,144
aap,8
abc,807
abdomen,54
abdominal,97
abducted,523
abducting,81
abduction,319
abductor,10
abdul,220
abdulla,28
abdullah,294
able,2276
aboard,423
abortion,880
abroad,865
abrogated,3
abruptly,203
absence,629
absolute,392
absolutely,617
abu,796
academic,619
academy,395
accelerate,114
accelerated,170
accept,893
acceptable,229
accepted,787
access,2554
accident,1148
accommodating,40
accompanied,660
accomplice,107
according,17637
account,2878
accountability,961
accountant,51
accounted,158
accounting,147
accuracy,136
accurate,198
accused,5220
accusing,1260
achieve,877
achieved,515
achievement,595
achieving,435
acknowledge,296
acknowledged,1633
acknowledging,465
acknowledgment,86
act,4093
acted,338
acting,818
action,7987
activated,143
activating,26
active,1091
actively,781
activist,2281
activity,4288
acute,201
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,747
added,6089
adding,4124
addition,1038
additional,2551
additionally,985
address,3882
addressed,1317
addressing,1480
aden,203
adequate,189
adhering,85
adidas,21
adjacent,175
adjustment,253
administering,66
administration,5639
admiral,220
admitted,1060
adopting,141
adrienne,13
adult,980
advance,1191
advanced,1564
advancement,453
advancing,469
advantage,790
adversary,398
advertising,249
advice,589
advised,715
adviser,2033
advisory,571
advocate,1087
aerial,887
aerospace,263
affair,3098
affect,664
affected,2213
affiliation,117
affirmed,278
afford,264
affordable,251
afghan,1290
afghanistan,3169
afp,3126
afraid,315
africa,1791
african,1062
aftermath,632
afternoon,856
age,2217
aged,876
agency,10070
agenda,1088
agent,1387
aggression,781
aggressive,628
aggressively,145
agile,14
ago,2554
agreed,2046
agreement,4336
agriculture,491
ahead,2946
ahl,1
ahmadiyya,62
ahmed,707
ahouthi,1
ai,1643
aid,3762
aide,879
aiding,227
aim,2305
aimed,2710
aiming,833
air,7187
airborne,86
aircraft,3359
aired,234
airline,2088
airport,3642
airspace,529
airstrike,830
airstrikes,1008
akhundzada,42
akin,103
akira,3
al,1360
alarm,473
alarming,402
alarmingly,41
albanese,369
alcohol,437
alert,1209
alerted,246
alexei,95
ali,1968
alienate,51
align,292
aligning,204
aligns,309
alive,542
allah,77
allegation,3211
alleged,4021
allegedly,2463
alleviate,126
alliance,2094
allied,449
allium,2
allow,2276
allowed,1944
allowing,1330
allows,872
allure,22
ally,4296
alongside,1699
alright,23
alter,146
altering,111
altitude,276
aluminum,53
ambassador,1649
ambition,565
america,3771
american,7424
amid,3597
amidst,1063
amir,190
amiss,18
amman,63
ammunition,508
amnesty,377
amplified,119
amy,74
anaemic,10
analysis,637
analyst,1747
analyze,49
analyzes,5
ancient,509
anderson,322
