Word,Frequency
0230,16
0400,23
0430,3
10,8612
100,4207
100bn,4
1027,9
108,117
11,3342
110,315
111,143
112,107
1122,49
11km,1
12,3719
120,664
122,52
13,2837
133,171
14,3034
15,4625
155,161
159,51
16,2618
166,15
168,56
16th,140
17,2406
170,372
18,3346
1800s,25
1864,8
187,43
19,2015
1930s,53
1961,140
1978,78
1979,379
1980s,459
1982,132
1990,238
1991,274
1994,338
1996,309
1997,481
1999,556
19th,235
20,5982
200,2023
2000,432
2002,302
2006,753
2008,805
2011,1161
2013,985
2014,1257
2015,1709
2016,2319
2017,1752
2018,2614
2019,2970
2020,4503
2021,3992
2022,6607
2023,7991
2024,8464
2025,3620
2027,354
2050,88
21,2060
2130,4
21st,226
22,1965
23,1770
24,2885
24th,78
25,3479
26,2136
27,1696
28,1835
29,1245
30,4807
300,1358
31,1181
32,852
326,43
33,1014
34,1040
35,1127
350,235
36,746
363,16
365,61
37,753
370,171
373,4
38,727
40,2856
400th,1
403,24
42,809
425,46
43,754
439,4
44,752
45,1177
469,10
47,678
48,815
49,561
50,3720
500,1285
51,490
52,485
52nd,5
55,510
550,73
56,424
57,388
58,474
59,514
60,2658
600,688
61,368
620,33
645,14
65,641
66,248
68,219
6am,155
70,1602
700,384
70th,17
71,404
72,455
73,234
75,865
77,323
770,1
789,6
7th,202
81,355
87,126
875,3
90,1601
900,238
950,16
99,234
aap,9
abc,1114
abdomen,70
abdominal,113
abducted,918
abducting,135
abduction,519
abductor,17
abdul,579
abdulla,35
abdullah,496
able,3380
aboard,855
abortion,1004
abroad,1579
abrogated,5
abruptly,446
absence,1034
absolute,582
absolutely,1130
abu,1473
academic,1247
academy,668
accelerate,258
accelerated,235
accept,1667
acceptable,365
accepted,1184
access,4854
accident,1945
accommodating,55
accompanied,1159
accomplice,174
according,27400
account,4471
accountability,1585
accountant,65
accounted,263
accounting,298
accuracy,165
accurate,296
accused,9219
accusing,2392
achieve,1472
achieved,942
achievement,904
achieving,681
acknowledge,518
acknowledged,2804
acknowledging,780
acknowledgment,129
act,7545
acted,644
acting,1641
action,13266
activated,237
activating,36
active,2009
actively,1168
activist,3881
activity,6867
acute,331
adaptation,138
adapted,135
adaptive,26
adapts,40
adb,43
add,1325
added,10545
adding,6896
addition,1591
additional,4379
additionally,1513
address,6125
addressed,2071
addressing,2427
aden,280
adequate,316
adhering,175
adidas,26
adjacent,273
adjustment,403
administering,112
administration,13748
admiral,274
admitted,2061
adopting,190
adrienne,13
adult,1465
advance,1790
advanced,2424
advancement,655
advancing,858
advantage,1271
adversary,682
advertising,309
advice,897
advised,1032
adviser,3595
advisory,967
advocate,1826
aerial,1310
aerospace,421
affair,4907
affect,1206
affected,3563
affiliation,195
affirmed,383
afford,448
affordable,413
afghan,3470
afghanistan,5632
afp,5426
afraid,583
africa,3036
african,1859
aftermath,1010
afternoon,1357
age,3357
aged,1312
agency,17102
agenda,1811
agent,2404
aggression,1304
aggressive,1197
aggressively,266
agile,26
ago,4026
agreed,3778
agreement,8742
agriculture,828
ahead,4531
ahl,1
ahmadiyya,100
ahmed,1334
ahouthi,1
ai,4369
aid,7181
aide,1382
aiding,289
aim,3707
aimed,4228
aiming,1202
air,11551
