Word,Frequency
0230,7
0400,21
0430,3
10,6665
100,3181
100bn,4
1027,9
108,98
11,2652
110,283
111,125
112,75
1122,37
11km,1
12,2952
120,552
122,52
13,2347
133,115
14,2476
15,3676
155,115
159,43
16,2158
166,13
168,41
16th,123
17,1985
170,312
18,2665
1800s,20
1864,8
187,30
19,1626
1930s,32
1961,125
1978,56
1979,326
1980s,372
1982,115
1990,161
1991,237
1994,299
1996,284
1997,422
1999,447
19th,192
20,4585
200,1675
2000,350
2002,212
2006,663
2008,632
2011,937
2013,792
2014,1061
2015,1171
2016,2000
2017,1432
2018,2147
2019,2306
2020,3764
2021,3270
2022,5622
2023,6126
2024,6752
2025,2250
2027,231
2050,57
21,1639
2130,4
21st,184
22,1393
23,1403
24,2245
24th,65
25,2581
26,1498
27,1389
28,1364
29,990
30,3778
300,1103
31,900
32,679
326,36
33,827
34,729
35,895
350,188
36,604
363,12
365,18
37,596
370,154
373,4
38,576
40,2346
400th,1
403,19
42,717
425,46
43,631
439,4
44,608
45,1018
469,10
47,576
48,588
49,471
50,2929
500,1004
51,395
52,434
52nd,5
55,439
550,59
56,351
57,312
58,313
59,300
60,2106
600,563
61,305
620,33
645,14
65,535
66,196
68,191
6am,155
70,1265
700,319
70th,17
71,346
72,352
73,197
75,725
77,298
770,1
789,6
7th,182
81,273
87,103
875,3
90,1165
900,194
950,14
99,200
aap,9
abc,920
abdomen,56
abdominal,109
abducted,760
abducting,109
abduction,429
abductor,14
abdul,351
abdulla,31
abdullah,390
able,2803
aboard,597
abortion,951
abroad,1166
abrogated,5
abruptly,288
absence,864
absolute,468
absolutely,809
abu,1083
academic,808
academy,574
accelerate,173
accelerated,195
accept,1236
acceptable,279
accepted,947
access,3647
accident,1586
accommodating,46
accompanied,873
accomplice,161
according,22159
account,3642
accountability,1312
accountant,64
accounted,199
accounting,231
accuracy,158
accurate,226
accused,7069
accusing,1796
achieve,1198
achieved,758
achievement,802
achieving,567
acknowledge,379
acknowledged,2144
acknowledging,660
acknowledgment,96
act,5425
acted,492
acting,1237
action,10317
activated,200
activating,36
active,1514
actively,956
activist,2900
activity,5479
acute,243
adaptation,101
adapted,113
adaptive,18
adapts,36
adb,43
add,1031
added,8103
adding,5525
addition,1332
additional,3366
additionally,1219
address,5000
addressed,1748
addressing,1954
aden,218
adequate,252
adhering,142
adidas,24
adjacent,230
adjustment,300
administering,96
administration,8871
admiral,229
admitted,1533
adopting,171
adrienne,13
adult,1208
advance,1505
advanced,2015
advancement,620
advancing,664
advantage,1027
adversary,566
advertising,290
advice,736
advised,852
adviser,2673
advisory,717
advocate,1418
aerial,1095
aerospace,347
affair,3890
affect,908
affected,2774
affiliation,146
affirmed,335
afford,310
affordable,334
afghan,2551
afghanistan,4482
afp,4033
afraid,395
africa,2338
african,1393
aftermath,820
afternoon,1076
age,2802
aged,1133
agency,13353
agenda,1437
agent,1783
aggression,990
aggressive,871
aggressively,209
agile,18
ago,3193
agreed,2670
agreement,6243
agriculture,618
ahead,3633
ahl,1
ahmadiyya,71
ahmed,974
ahouthi,1
ai,3294
aid,5165
aide,1091
aiding,252
aim,2933
aimed,3365
aiming,1014
air,9158
airborne,115
aircraft,4866
aired,310
airline,3104
airport,5440
airspace,649
airstrike,928
airstrikes,1295
akhundzada,66
akin,135
akira,10
al,1676
alarm,701
alarming,503
alarmingly,53
albanese,421
alcohol,666
alert,1473
alerted,302
alexei,119
ali,2456
alienate,58
align,445
aligning,308
aligns,418
alive,828
allah,127
allegation,4186
alleged,5269
allegedly,3429
alleviate,155
alliance,2538
allied,538
allium,2
allow,2920
allowed,2629
allowing,1804
allows,1111
allure,29
ally,5479
alongside,2376
alright,23
alter,201
altering,141
altitude,370
aluminum,86
ambassador,1962
ambition,736
america,5404
american,11080
amid,4592
amidst,1244
amir,275
amiss,18
amman,86
ammunition,583
amnesty,518
amplified,139
amy,103
anaemic,10
analysis,861
analyst,2133
analyze,61
analyzes,5
ancient,586
anderson,459
andy,212
anger,827
angle,81
angry,603
ani,1045
animosity,121
annex,104
annexe,7
annexed,220
anniversary,1251
announce,623
announced,8472
announcement,2648
announcing,620
annoying,19
annual,1733
anonymously,161
anouk,1
answer,1079
antalya,31
antenna,37
anthony,381
anticipate,165
anticipated,827
anticipates,77
anticipation,171
antonio,496
anwar,164
anybody,306
ap,4879
ap1000,1
apart,718
apartment,845
apologetic,18
apologise,174
apology,555
app,1127
apparatus,163
appeal,2286
appealed,442
appear,1374
appearance,2093
appeared,2867
appearing,368
appears,1596
appease,38
application,1776
applies,188
appointed,1384
appointee,160
appointment,1448
appreciate,248
apprehend,114
approach,3660
approached,611
approximately,3262
apr,50
