Word,Frequency
0230,18
0400,42
0430,7
10,18647
100,9288
100bn,4
1027,9
108,254
11,7347
110,641
111,219
112,215
1122,283
11km,1
12,9079
120,1153
122,138
13,5978
133,284
14,6667
15,10085
155,292
159,111
16,5608
166,65
168,193
16th,281
17,5779
170,675
18,7212
1800s,63
1864,8
187,79
19,4993
1930s,156
1961,225
1978,232
1979,939
1980s,1149
1982,274
1990,613
1991,656
1994,622
1996,741
1997,832
1999,915
19th,649
20,13364
200,4288
2000,1031
2002,685
2006,1332
2008,2021
2011,2214
2013,1955
2014,2484
2015,3350
2016,4116
2017,3414
2018,5030
2019,6115
2020,7550
2021,7805
2022,11998
2023,14052
2024,18309
2025,20816
2027,1237
2050,280
21,4517
2130,4
21st,562
22,4650
23,4011
24,6606
24th,198
25,7806
26,5036
27,4222
28,4613
29,2953
30,10530
300,2891
31,3110
32,1675
326,57
33,1887
34,1885
35,2464
350,561
36,1603
363,18
365,98
37,1476
370,251
373,5
38,1263
40,6584
400th,1
403,38
42,1454
425,86
43,1222
439,9
44,1325
45,2383
469,22
47,1300
48,1895
49,889
50,8210
500,2963
51,912
52,1040
52nd,18
55,1206
550,227
56,868
57,725
58,906
59,815
60,5398
600,1619
61,803
620,75
645,84
65,1324
66,574
68,610
6am,216
70,3471
700,959
70th,62
71,733
72,998
73,489
75,1706
77,623
770,24
789,9
7th,391
81,620
87,357
875,18
90,3706
900,622
950,34
99,510
aap,11
abc,2196
abdomen,101
abdominal,159
abducted,1391
abducting,234
abduction,974
abductor,33
abdul,1334
abdulla,139
abdullah,1124
able,7552
aboard,2199
abortion,1403
abroad,4228
abrogated,5
abruptly,981
absence,2497
absolute,1327
absolutely,2777
abu,7204
academic,4403
academy,1903
accelerate,774
accelerated,592
accept,3778
acceptable,923
accepted,2768
access,13906
accident,4827
accommodating,170
accompanied,2319
accomplice,387
according,57017
account,11673
accountability,3754
accountant,157
accounted,667
accounting,833
accuracy,603
accurate,919
accused,20971
accusing,5501
achieve,2975
achieved,2039
achievement,2511
achieving,1237
acknowledge,1040
acknowledged,5514
acknowledging,1452
acknowledgment,281
act,18430
acted,1945
acting,4081
action,29589
activated,683
activating,86
active,5645
actively,2851
activist,8704
activity,15357
acute,742
adaptation,570
adapted,583
adaptive,124
adapts,61
adb,63
add,3904
added,29379
adding,16963
addition,3743
additional,9890
additionally,2303
address,11564
addressed,4229
addressing,4258
aden,420
adequate,736
adhering,303
adidas,65
adjacent,524
adjustment,1186
administering,214
administration,29494
admiral,718
admitted,4616
adopting,483
adrienne,20
adult,2966
advance,4171
advanced,6180
advancement,1056
advancing,1826
advantage,2747
adversary,1305
advertising,876
advice,2247
advised,2990
adviser,6990
advisory,2831
advocate,3165
aerial,2915
aerospace,831
affair,9908
affect,3883
affected,8240
affiliation,418
affirmed,620
afford,1125
affordable,1403
afghan,10194
afghanistan,15623
afp,10664
afraid,1343
africa,6520
african,3619
aftermath,2064
afternoon,2834
age,8904
aged,3164
agency,33293
agenda,3624
agent,8031
aggression,3155
aggressive,2617
aggressively,756
agile,86
ago,8852
agreed,8702
agreement,19435
agriculture,1852
ahead,10971
ahl,12
ahmadiyya,163
ahmed,2857
ahouthi,1
ai,13435
aid,11971
aide,3238
aiding,529
aim,8805
aimed,10327
aiming,2223
air,29186
airborne,495
aircraft,14753
aired,982
airline,8595
airport,16427
airspace,3689
airstrike,1685
airstrikes,4141
akhundzada,176
akin,243
akira,11
al,12580
alarm,2231
alarming,1082
alarmingly,83
albanese,1326
alcohol,1684
alert,5626
alerted,840
alexei,230
ali,7056
alienate,144
align,1646
aligning,1089
aligns,1593
alive,2657
allah,582
allegation,10834
alleged,15096
allegedly,10047
alleviate,267
alliance,6161
allied,1433
allium,2
allow,8333
allowed,9038
allowing,5808
allows,4555
allure,96
ally,14979
alongside,8147
alright,69
alter,649
altering,366
altitude,968
aluminum,242
ambassador,5100
ambition,3177
america,17822
american,37745
amid,20816
amidst,1800
amir,860
amiss,29
amman,169
ammunition,1535
amnesty,1135
amplified,621
amy,365
anaemic,18
analysis,3067
analyst,7017
analyze,143
analyzes,38
ancient,3950
anderson,714
andy,795
anger,2754
angle,780
angry,1690
ani,4245
animosity,186
annex,344
annexe,13
annexed,476
anniversary,3241
announce,1527
announced,23758
announcement,7936
announcing,1985
annoying,65
annual,5460
anonymously,388
anouk,1
answer,3722
antalya,94
antenna,57
anthony,1405
anticipate,372
anticipated,1473
anticipates,118
anticipation,475
antonio,1022
anwar,493
anybody,856
ap,21286
ap1000,1
apart,2360
apartment,2888
apologetic,58
apologise,584
apology,1626
app,3404
apparatus,489
appeal,6830
appealed,1159
appear,5242
appearance,5117
appeared,9720
appearing,1618
appears,5981
appease,150
application,7644
applies,1514
appointed,3681
appointee,496
appointment,4255
appreciate,738
apprehend,258
approach,9871
approached,1998
approximately,6580
apr,146
april,13312
aqaba,42
arab,6309
arabia,12536
arad,57
arakan,264
arbil,16
arbitrary,643
archenemy,9
archipelago,587
architect,880
area,36442
argentinian,65
argue,4243
argued,6089
argument,2749
ariel,162
aries,23
arisen,100
arising,221
arizona,1324
arm,6883
armed,11493
army,21194
arranged,949
arrangement,3505
array,615
arrest,16300
arrested,15892
arrival,3421
arrived,6928
arriving,1825
arrow,263
arsenal,1361
article,4691
artificial,3430
artillery,1452
arvind,96
ary,1464
asad,269
asean,631
ashlee,64
ashok,112
asia,7954
asian,4998
asked,16225
aspect,1977
aspiration,1024
assailant,1022
assassinated,670
assault,8410
assaulted,1204
assaulting,770
assembled,449
assembly,4767
asserted,1777
assertion,1197
assertive,408
assertiveness,153
assessment,3881
asset,6314
assist,2260
assistance,5790
assistant,2772
assisted,1093
assisting,917
associate,2254
associated,6727
association,4752
assume,990
assuming,618
assumption,782
assured,2128
asylum,3670
athletics,106
atmosphere,1774
atrocity,1371
attack,71200
attacked,6458
attacker,3039
attacking,2086
attempt,11730
attempted,5238
attempting,4131
attend,4153
attended,4282
attendee,1282
attending,2216
attention,10455
attitude,889
attorney,7851
attracted,1014
attribute,612
attributed,1977
aug,1479
august,10452
aurangzeb,437
aurman,6
austin,1549
australia,7338
australian,4061
austrian,401
authoritarian,1225
authority,44732
autocratic,279
automatic,882
automobile,282
autonomous,1369
autumn,513
availability,758
available,5338
avdiivka,43
avenge,252
avenue,1308
average,3518
averaging,89
averted,121
aviation,4539
aviv,1714
avoid,7726
avoided,1584
avoiding,1185
awaiting,1233
aware,3428
away,14832
awkward,538
axe,105
axios,1084
axis,734
ayatollah,2161
azhar,778
baalbek,77
babel,69
baby,3337
backbench,105
backed,3679
background,3462
backing,3240
backlash,4133
backroom,54
backyard,327
bad,4854
badly,1162
bag,1881
baghdad,517
bagheri,109
bahawalnagar,47
bailout,624
bakhmut,40
bakhsh,73
balance,4062
balanced,1239
balancing,1293
balitsky,25
ballistic,3802
ballot,2174
balochistan,7069
baluchistan,173
ban,9909
band,951
bangkok,1406
bank,12964
banned,4750
banner,1233
bar,3868
barged,53
barrage,1216
barrel,1505
barricade,453
barrier,2098
bart,50
base,12029
based,11344
bashar,1403
basic,3034
basically,814
basij,130
basis,2488
bathing,93
battered,566
battery,1924
battle,4613
battled,439
battleground,980
battling,1058
bayer,11
bbc,6650
beach,3941
beam,220
bear,2361
bearing,805
beast,685
beat,1226
beaten,771
beating,566
beautiful,2238
bed,1219
bedouin,128
beer,699
began,18327
beggar,219
begin,6752
beginning,4496
begun,2469
behalf,1807
behavior,2145
behaviour,3051
beijing,19486
beirut,2367
belarus,1132
belief,6373
believe,12121
believed,8651
bellamy,2
bellwether,44
belonging,1990
belt,1699
benchmark,693
beneficial,748
benefit,7599
benjamin,5243
beran,15
berkeley,313
berlin,1901
berwick,1
best,7422
betrayal,679
betraying,106
better,8413
betting,529
bezos,1143
bhoon,1
biblical,227
bid,3051
biden,21729
bifida,7
bifurcating,2
big,10552
bigger,2314
biggest,5896
bilateral,6135
bilaterally,71
billed,205
billion,22346
bin,6479
birth,3239
bisham,5
bite,459
bjp,519
black,8757
blacklisted,165
blackstone,120
blade,267
blame,2435
blamed,3094
blaming,1299
blank,301
blast,4291
bleeding,540
blend,1117
block,4129
blockade,4283
blocked,3392
bloodshed,518
bloody,600
bloomberg,1848
bloombergnef,1
blunt,1041
bmc,11
board,8421
boarded,688
boarding,966
boasted,327
boat,5573
bob,673
body,15278
boisterous,26
bolivia,321
bolster,1243
bolstered,367
bolstering,347
bomb,6253
bombing,4036
bond,2575
bondi,2507
bonus,479
boogie,26
book,6488
boom,661
boon,96
boost,3248
border,23180
bordering,755
bore,417
borick,2
boris,598
born,5985
borrego,4
borwornphop,4
bosch,36
bothered,139
bounty,303
bourse,29
bowed,168
bowler,24
box,1610
boy,4873
bracelet,212
brady,90
brain,1649
branch,2023
branded,750
brandished,69
brandon,478
bravely,103
bravery,515
brazen,353
breach,2765
breaching,462
break,6424
breakaway,208
breakdown,1064
breakthrough,2028
brent,310
brexit,514
brick,522
bridge,5048
bridget,138
brief,3324
briefed,1095
briefing,3124
briefly,2404
brigade,1481
brigadier,331
bring,9548
bringing,4314
brings,2295
brink,659
brisbane,202
