Word,Frequency
0230,16
0400,23
0430,4
10,9717
100,4681
100bn,4
1027,9
108,128
11,3762
110,349
111,157
112,112
1122,58
11km,1
12,4196
120,704
122,53
13,3201
133,176
14,3405
15,5099
155,165
159,55
16,2879
166,17
168,66
16th,142
17,2620
170,400
18,3733
1800s,30
1864,8
187,43
19,2216
1930s,59
1961,152
1978,83
1979,414
1980s,520
1982,134
1990,260
1991,311
1994,356
1996,339
1997,516
1999,593
19th,265
20,6757
200,2228
2000,480
2002,359
2006,799
2008,880
2011,1311
2013,1041
2014,1421
2015,1908
2016,2473
2017,1939
2018,2794
2019,3213
2020,4902
2021,4435
2022,7141
2023,8825
2024,9486
2025,4688
2027,452
2050,110
21,2267
2130,4
21st,259
22,2338
23,1973
24,3214
24th,84
25,3832
26,2398
27,1964
28,2001
29,1385
30,5355
300,1479
31,1311
32,977
326,43
33,1117
34,1196
35,1262
350,267
36,853
363,16
365,62
37,820
370,185
373,4
38,794
40,3185
400th,1
403,24
42,854
425,49
43,809
439,4
44,813
45,1341
469,10
47,718
48,867
49,608
50,4200
500,1417
51,524
52,542
52nd,5
55,558
550,92
56,463
57,427
58,537
59,543
60,3002
600,731
61,431
620,48
645,17
65,719
66,289
68,243
6am,157
70,1770
700,474
70th,24
71,432
72,536
73,256
75,949
77,345
770,1
789,6
7th,223
81,376
87,126
875,3
90,1898
900,256
950,18
99,253
aap,9
abc,1220
abdomen,74
abdominal,113
abducted,997
abducting,147
abduction,571
abductor,17
abdul,683
abdulla,37
abdullah,563
able,3765
aboard,955
abortion,1057
abroad,1832
abrogated,5
abruptly,482
absence,1148
absolute,625
absolutely,1328
abu,1891
academic,1528
academy,735
accelerate,280
accelerated,287
accept,1885
acceptable,389
accepted,1356
access,5621
accident,2158
accommodating,61
accompanied,1281
accomplice,177
according,30305
account,4915
accountability,1773
accountant,72
accounted,280
accounting,332
accuracy,190
accurate,354
accused,10343
accusing,2676
achieve,1626
achieved,1053
achievement,990
achieving,720
acknowledge,563
acknowledged,3113
acknowledging,843
acknowledgment,147
act,8538
acted,761
acting,1862
action,14709
activated,269
activating,43
active,2247
actively,1376
activist,4456
activity,7442
acute,359
adaptation,164
adapted,152
adaptive,37
adapts,40
adb,46
add,1504
added,11932
adding,7693
addition,1742
additional,4878
additionally,1574
address,6682
addressed,2239
addressing,2583
aden,289
adequate,348
adhering,185
adidas,32
adjacent,296
adjustment,445
administering,122
administration,15596
admiral,295
admitted,2341
adopting,216
adrienne,16
adult,1667
advance,2020
advanced,2720
advancement,688
advancing,918
advantage,1431
adversary,735
advertising,339
advice,996
advised,1176
adviser,4037
advisory,1142
advocate,1985
aerial,1547
aerospace,469
affair,5432
affect,1339
affected,3960
affiliation,217
affirmed,416
afford,499
affordable,495
afghan,3929
afghanistan,6161
afp,6019
afraid,625
africa,3371
african,2111
aftermath,1156
afternoon,1487
age,3645
aged,1543
agency,18853
agenda,1986
agent,2830
aggression,1485
aggressive,1358
aggressively,309
agile,33
ago,4546
agreed,4237
agreement,9510
agriculture,932
ahead,5050
ahl,1
ahmadiyya,114
ahmed,1497
ahouthi,1
ai,5014
aid,8279
aide,1568
aiding,314
aim,4118
aimed,4709
aiming,1361
air,13330
