Word,Frequency
0230,18
0400,35
0430,7
10,16421
100,8019
100bn,4
1027,9
108,204
11,6329
110,526
111,201
112,170
1122,189
11km,1
12,7885
120,961
122,123
13,5129
133,194
14,5678
15,8852
155,274
159,84
16,4575
166,48
168,146
16th,244
17,4983
170,598
18,6294
1800s,54
1864,8
187,78
19,4370
1930s,140
1961,209
1978,188
1979,675
1980s,980
1982,227
1990,572
1991,553
1994,574
1996,634
1997,746
1999,844
19th,448
20,11481
200,3686
2000,873
2002,617
2006,1180
2008,1714
2011,1990
2013,1717
2014,2188
2015,3003
2016,3689
2017,3110
2018,4499
2019,5420
2020,6945
2021,6883
2022,10393
2023,12896
2024,16201
2025,17402
2027,998
2050,269
21,3922
2130,4
21st,501
22,4035
23,3430
24,5616
24th,175
25,6832
26,4269
27,3646
28,3318
29,2666
30,9311
300,2385
31,2657
32,1405
326,57
33,1711
34,1614
35,2075
350,498
36,1399
363,18
365,83
37,1297
370,250
373,4
38,1109
40,5570
400th,1
403,32
42,1252
425,82
43,1063
439,7
44,1226
45,2027
469,22
47,1072
48,1504
49,807
50,7124
500,2563
51,823
52,909
52nd,13
55,945
550,196
56,709
57,652
58,863
59,718
60,4701
600,1378
61,640
620,60
645,50
65,1161
66,480
68,522
6am,198
70,2815
700,847
70th,55
71,682
72,901
73,445
75,1508
77,517
770,11
789,6
7th,325
81,551
87,278
875,18
90,3089
900,469
950,23
99,452
aap,11
abc,1991
abdomen,87
abdominal,149
abducted,1322
abducting,215
abduction,892
abductor,32
abdul,1169
abdulla,136
abdullah,1058
able,6180
aboard,1716
abortion,1310
abroad,3523
abrogated,5
abruptly,849
absence,2011
absolute,1141
absolutely,2357
abu,5886
academic,3636
academy,1552
accelerate,669
accelerated,493
accept,3214
acceptable,697
accepted,2347
access,11819
accident,4069
accommodating,155
accompanied,2016
accomplice,349
according,47156
account,9395
accountability,3315
accountant,133
accounted,546
accounting,650
accuracy,478
accurate,702
accused,18080
accusing,4805
achieve,2532
achieved,1668
achievement,2180
achieving,1093
acknowledge,891
acknowledged,4745
acknowledging,1281
acknowledgment,250
act,15387
acted,1519
acting,3501
action,24153
activated,494
activating,76
active,4551
actively,2338
activist,7881
activity,13002
acute,633
adaptation,465
adapted,405
adaptive,93
adapts,54
adb,63
add,3144
added,23365
adding,13710
addition,3121
additional,8044
additionally,2057
address,9918
addressed,3634
addressing,3764
aden,411
adequate,601
adhering,268
adidas,65
adjacent,453
adjustment,942
administering,180
administration,25405
admiral,631
admitted,3930
adopting,400
adrienne,20
adult,2630
advance,3610
advanced,5015
advancement,978
advancing,1581
advantage,2258
adversary,1098
advertising,720
advice,1902
advised,2372
adviser,6274
advisory,2235
advocate,2939
aerial,2229
aerospace,716
affair,8893
affect,2855
affected,6661
affiliation,381
affirmed,581
afford,941
affordable,1281
afghan,7828
afghanistan,12374
afp,9311
afraid,1032
africa,5522
african,3189
aftermath,1784
afternoon,2486
age,7204
aged,2621
agency,28957
agenda,3281
agent,6803
aggression,2418
aggressive,2260
aggressively,605
agile,72
ago,7327
agreed,7239
agreement,16110
agriculture,1631
ahead,9195
ahl,4
ahmadiyya,158
ahmed,2688
ahouthi,1
ai,11688
aid,11215
aide,2792
aiding,438
aim,7713
aimed,8262
aiming,2065
air,22815
airborne,284
aircraft,11025
aired,858
airline,6751
airport,13372
airspace,2359
airstrike,1457
airstrikes,3105
akhundzada,130
akin,222
akira,11
al,10624
alarm,1833
alarming,930
alarmingly,83
albanese,1180
alcohol,1472
alert,4363
alerted,673
alexei,223
ali,5277
alienate,123
align,1471
aligning,979
aligns,1431
alive,2089
allah,474
allegation,8860
alleged,12416
allegedly,8025
alleviate,239
alliance,5166
allied,1055
allium,2
allow,6855
allowed,7285
allowing,4589
allows,3738
allure,86
ally,12205
alongside,6527
alright,56
alter,529
altering,297
altitude,749
aluminum,239
ambassador,4283
ambition,2509
america,14829
american,30137
amid,14627
amidst,1681
amir,744
amiss,26
amman,146
ammunition,1225
amnesty,1079
amplified,508
amy,262
anaemic,15
analysis,2320
analyst,5464
analyze,128
analyzes,38
ancient,2004
anderson,652
andy,726
anger,2305
angle,553
angry,1461
ani,3630
animosity,178
annex,320
annexe,13
annexed,452
anniversary,2754
announce,1381
announced,20498
announcement,6696
announcing,1635
annoying,59
annual,4629
anonymously,330
anouk,1
answer,2994
antalya,63
antenna,57
anthony,1285
anticipate,333
anticipated,1364
anticipates,117
anticipation,364
antonio,944
anwar,409
anybody,740
ap,18539
ap1000,1
apart,1898
apartment,2463
apologetic,44
apologise,486
apology,1375
app,3109
apparatus,408
appeal,6067
appealed,979
appear,3753
appearance,4329
appeared,7284
appearing,1207
appears,4204
appease,145
application,6552
applies,1209
appointed,3233
appointee,455
appointment,3611
appreciate,635
apprehend,225
approach,7919
approached,1609
approximately,5807
apr,138
april,9606
aqaba,42
arab,4610
arabia,9729
arad,3
arakan,264
arbil,16
arbitrary,596
archenemy,9
archipelago,503
architect,674
area,30004
argentinian,65
argue,3558
argued,4912
argument,2083
ariel,155
aries,23
arisen,65
arising,192
arizona,1166
arm,5967
armed,9498
army,18732
arranged,700
arrangement,2505
array,529
arrest,14017
arrested,13415
arrival,2979
arrived,5608
arriving,1452
arrow,241
arsenal,1073
article,4256
artificial,2734
artillery,1220
arvind,89
ary,1440
asad,235
asean,625
ashlee,64
ashok,73
asia,6016
asian,4299
asked,13635
aspect,1459
aspiration,923
assailant,945
assassinated,606
assault,7042
assaulted,1016
assaulting,682
assembled,364
assembly,4292
asserted,1534
assertion,947
assertive,323
assertiveness,139
assessment,2924
asset,4526
assist,1833
assistance,4710
assistant,2397
assisted,923
assisting,713
associate,1939
associated,5501
association,4144
assume,790
assuming,504
assumption,490
assured,1844
asylum,3153
athletics,102
atmosphere,1444
atrocity,1222
attack,58194
attacked,5354
attacker,2742
attacking,1682
attempt,9787
attempted,4228
attempting,3165
attend,3604
attended,3806
attendee,1164
attending,1884
attention,7696
attitude,778
attorney,6687
attracted,826
attribute,530
attributed,1635
aug,1362
august,9969
aurangzeb,401
aurman,6
austin,1416
australia,6161
australian,3601
austrian,344
authoritarian,1139
authority,36456
autocratic,271
automatic,729
automobile,261
autonomous,1158
autumn,442
availability,537
available,4328
avdiivka,43
avenge,165
avenue,1088
average,2909
averaging,84
averted,114
aviation,3448
aviv,1433
avoid,6163
avoided,1206
avoiding,896
awaiting,1021
aware,2719
away,11977
awkward,454
axe,101
axios,679
axis,512
ayatollah,1171
azhar,767
baalbek,71
babel,8
baby,2795
backbench,102
backed,3130
background,2900
backing,2769
backlash,3528
backroom,50
backyard,287
bad,3982
badly,974
bag,1657
baghdad,392
bagheri,71
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3040
balanced,794
balancing,880
balitsky,25
ballistic,2795
ballot,1963
balochistan,6535
baluchistan,173
ban,8803
band,805
bangkok,1343
bank,11288
banned,4177
banner,1059
bar,3464
barged,42
barrage,958
barrel,837
barricade,412
barrier,1754
bart,50
base,8461
based,9058
bashar,1372
basic,2506
basically,645
basij,56
basis,2039
bathing,90
battered,496
battery,1587
battle,3881
battled,414
battleground,949
battling,956
bayer,9
bbc,5377
beach,3362
beam,203
bear,2079
bearing,667
beast,571
beat,1050
beaten,720
beating,519
beautiful,1838
bed,1040
bedouin,126
beer,608
began,14365
beggar,170
begin,5217
beginning,3472
begun,1869
behalf,1489
behavior,1878
behaviour,2130
beijing,15635
beirut,2005
belarus,1111
belief,5400
believe,9510
believed,6617
bellamy,2
bellwether,44
belonging,1589
belt,1485
benchmark,578
beneficial,659
benefit,6630
benjamin,4483
beran,5
berkeley,286
berlin,1699
berwick,1
best,6303
betrayal,592
betraying,95
better,6662
betting,451
bezos,1064
bhoon,1
biblical,160
bid,2735
biden,21196
bifida,7
bifurcating,2
big,8342
bigger,1560
biggest,4677
bilateral,5404
bilaterally,68
billed,172
billion,19150
bin,5585
birth,2852
bisham,5
bite,399
bjp,405
black,7744
blacklisted,144
blackstone,110
blade,177
blame,2077
blamed,2769
blaming,1092
blank,202
blast,3487
bleeding,444
blend,927
block,3569
blockade,1635
blocked,2937
bloodshed,486
bloody,548
bloomberg,1349
bloombergnef,1
blunt,783
bmc,11
board,6979
boarded,532
boarding,784
boasted,267
boat,4841
bob,607
body,13271
boisterous,26
bolivia,248
bolster,1149
bolstered,326
bolstering,331
bomb,5305
bombing,3380
bond,2217
bondi,2115
bonus,392
boogie,10
book,5554
boom,498
boon,83
boost,2966
border,19798
bordering,620
bore,351
borick,2
boris,546
born,5135
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,9
bowed,155
bowler,24
box,1369
boy,3991
bracelet,185
brady,72
brain,1400
branch,1773
branded,674
brandished,53
brandon,369
bravely,82
bravery,421
brazen,330
breach,2301
breaching,414
break,5128
breakaway,180
breakdown,777
breakthrough,1247
brent,135
brexit,457
brick,453
bridge,4292
bridget,124
brief,2739
briefed,859
briefing,2533
briefly,1813
brigade,1323
brigadier,279
bring,8365
bringing,3618
brings,1819
brink,550
brisbane,178
britain,9831
british,15108
briton,316
broadcast,1863
broadcaster,2356
broader,10149
broadly,530
broke,3832
broken,2257
brokering,258
bronzefield,1
brother,5707
brought,7250
brussels,1579
brutal,1828
brutally,581
buck,123
buckingham,1115
budget,4249
bugti,319
build,5301
building,14733
built,5150
bulk,353
bulked,4
bullet,1543
bunch,254
buner,205
bunker,610
bureaucracy,576
bureaucratic,455
burial,745
burkina,238
burn,1682
burst,647
bus,4154
bushehr,68
busiest,647
business,16677
bustling,377
busy,1288
butt,330
buy,2571
bystander,579
ca,3310
cabin,842
cabinet,4936
cable,1132
cachalia,3
cadre,233
cafe,583
calamity,80
calder,3
california,6472
called,26960
calling,13015
calm,2020
came,19882
camera,3111
cameron,370
camilla,1231
camp,5416
campaign,19784
campaigner,433
canada,15572
canal,1238
canberra,274
cancel,1088
canceled,903
cancellation,1543
cancelled,1982
cancer,3501
candid,390
candidate,9211
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5349
capable,2029
capacity,3272
capital,11320
capitalize,117
capitalized,44
capitol,1692
capri,66
capsized,383
captive,968
capture,2583
captured,4406
car,9522
carbon,1588
card,7319
cardboard,79
cardiac,339
care,7390
cared,228
career,4746
cargo,1618
carl,206
carried,7519
carrier,2577
carry,5577
carrying,6228
carving,127
case,33165
casey,214
cash,2170
casualty,4685
catalyse,27
catastrophe,456
catching,278
categorically,445
catherine,695
catholic,1885
cauchi,32
caught,3844
cause,8203
caused,8596
causing,4180
caution,1558
cautioned,1439
cautioning,275
cave,549
cctv,1328
cease,880
ceasefire,13941
celebrated,1982
celebrating,1722
celebration,4374
cell,2206
celsius,712
cent,8729
center,8924
central,13661
centralised,111
centre,9293
centred,495
century,3451
ceo,5707
ceremony,4606
certainly,1589
certificate,1330
certification,584
certified,420
certify,165
cessation,395
chad,406
chain,2739
chakra,20
chakrabarty,6
challenge,14438
challenged,1376
challenger,549
challenging,2804
chance,4146
chancellor,2395
chang,262
change,19396
changed,3122
changer,60
changing,1934
channel,5052
chant,756
chaos,3233
chaotic,1080
chapter,1368
charai,2
charge,15464
charged,5793
charity,1926
charle,2
charles,6105
charter,1263
chartered,168
chasing,346
chasiv,92
chaus,9
chauvinism,4
cheap,601
cheaper,665
check,4555
checked,773
checkpoint,717
cheering,296
chemerinsky,4
cherished,325
chest,770
chicago,1882
chief,23423
child,30719
china,64404
chinatown,52
chinese,31062
choice,4264
chongqing,89
choose,2055
choosing,880
chris,1059
christian,3892
christmas,3184
christopher,699
circle,2231
circuit,664
circulated,1368
circulating,1403
circumstance,2313
circumvent,140
circus,132
cissy,1
cited,5941
citing,8442
citizen,13317
citizenship,4773
city,36400
civil,8769
civilian,13983
claim,22921
claimed,20002
claiming,6128
clampdown,155
clandestine,214
clarification,726
clarified,2145
clash,5878
clasped,40
class,3358
clean,2217
clear,14141
clearly,3131
clerical,288
clerkenwell,1
climate,9617
climbing,618
clinch,100
clinic,942
clinton,1973
clip,3961
clive,41
clock,778
close,12736
closed,4442
closely,4220
closer,2714
closest,967
closure,2295
clothes,911
