Word,Frequency
0230,3
0400,17
0430,3
10,3118
100,1570
100bn,2
1027,9
108,74
11,1231
110,158
111,86
112,33
1122,16
11km,1
12,1427
120,305
122,28
13,1135
133,74
14,1232
15,1653
155,52
159,19
16,1028
166,7
168,24
16th,48
17,904
170,189
18,1476
1800s,9
1864,8
187,11
19,709
1930s,5
1961,64
1978,25
1979,175
1980s,134
1982,34
1990,59
1991,87
1994,161
1996,99
1997,148
1999,230
19th,82
20,2049
200,759
2000,180
2002,84
2006,313
2008,260
2011,381
2013,449
2014,488
2015,537
2016,919
2017,644
2018,1013
2019,1118
2020,1606
2021,1553
2022,2973
2023,2190
2024,2463
2025,409
2027,96
2050,31
21,768
2130,4
21st,54
22,696
23,672
24,1085
24th,36
25,1111
26,669
27,715
28,690
29,512
30,1968
300,592
31,417
32,337
326,32
33,313
34,424
35,462
350,76
36,288
363,7
365,17
37,307
370,78
373,2
38,258
40,1182
400th,1
403,5
42,362
425,25
43,296
439,2
44,337
45,447
469,10
47,290
48,294
49,279
50,1357
500,492
51,207
52,213
52nd,3
55,217
550,20
56,143
57,161
58,168
59,154
60,918
600,211
61,188
620,9
645,10
65,217
66,108
68,104
6am,11
70,671
700,158
70th,16
71,227
72,162
73,55
75,310
77,155
770,1
789,6
7th,81
81,170
87,54
875,3
90,535
900,83
950,6
99,111
aap,5
abc,531
abdomen,37
abdominal,64
abducted,317
abducting,39
abduction,205
abductor,7
abdul,154
abdulla,8
abdullah,209
able,1468
aboard,251
abortion,577
abroad,515
abrogated,3
abruptly,114
absence,356
absolute,167
absolutely,389
abu,509
academic,436
academy,201
accelerate,56
accelerated,130
accept,571
acceptable,138
accepted,520
access,1641
accident,852
accommodating,15
accompanied,380
accomplice,45
according,10940
account,1519
accountability,552
accountant,38
accounted,89
accounting,96
accuracy,64
accurate,115
accused,2984
accusing,677
achieve,527
achieved,279
achievement,299
achieving,241
acknowledge,170
acknowledged,846
acknowledging,209
acknowledgment,52
act,2243
acted,174
acting,455
action,4517
activated,83
activating,20
active,737
actively,398
activist,1533
activity,2396
acute,150
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,448
added,3538
adding,2379
addition,654
additional,1436
additionally,598
address,2182
addressed,709
addressing,790
aden,192
adequate,99
adhering,70
adidas,15
adjacent,109
adjustment,127
administering,36
administration,2706
admiral,134
admitted,535
adopting,69
adrienne,11
adult,674
advance,677
advanced,796
advancement,266
advancing,256
advantage,497
adversary,188
advertising,166
advice,322
advised,415
adviser,963
advisory,379
advocate,568
aerial,552
aerospace,147
affair,1784
affect,419
affected,1440
affiliation,54
affirmed,172
afford,138
affordable,116
afghan,927
afghanistan,2087
afp,1970
afraid,155
africa,1256
african,755
aftermath,337
afternoon,599
age,1361
aged,588
agency,6350
agenda,538
agent,885
aggression,453
aggressive,388
aggressively,78
agile,10
ago,1529
agreed,1375
agreement,2778
agriculture,305
ahead,1850
ahl,1
ahmadiyya,51
ahmed,441
ahouthi,1
ai,1002
aid,2877
aide,500
aiding,132
aim,1451
aimed,1557
aiming,489
air,4358
airborne,70
aircraft,2308
aired,155
airline,1545
airport,2398
airspace,340
airstrike,381
airstrikes,321
akhundzada,33
akin,66
akira,1
al,856
alarm,201
alarming,203
alarmingly,23
albanese,243
alcohol,224
alert,633
alerted,127
alexei,65
ali,1145
alienate,33
align,148
aligning,103
aligns,137
alive,386
allah,58
allegation,1542
alleged,2201
allegedly,1250
alleviate,88
alliance,1379
allied,275
allium,2
allow,1415
allowed,1138
allowing,792
allows,615
allure,20
ally,2583
alongside,875
alright,4
alter,78
altering,73
altitude,203
aluminum,24
ambassador,850
ambition,312
america,2042
american,3871
amid,2037
amidst,681
amir,142
amiss,13
amman,47
ammunition,365
amnesty,264
amplified,47
amy,56
anaemic,10
analysis,384
analyst,1021
analyze,36
analyzes,4
ancient,299
anderson,42
andy,106
anger,341
angle,37
angry,342
ani,146
animosity,57
annex,44
annexe,7
annexed,149
anniversary,606
announce,282
announced,3778
announcement,1214
announcing,251
annoying,4
annual,767
anonymously,40
anouk,1
answer,428
antalya,1
antenna,15
anthony,181
anticipate,58
anticipated,407
anticipates,34
anticipation,97
antonio,238
anwar,114
anybody,122
ap,597
ap1000,1
apart,348
apartment,406
apologetic,3
apologise,56
apology,206
app,448
apparatus,63
appeal,1136
appealed,225
appear,607
appearance,907
appeared,1308
appearing,184
appears,703
appease,17
application,807
applies,76
appointed,664
appointee,31
appointment,443
appreciate,111
apprehend,54
approach,1442
approached,301
approximately,1416
apr,50
april,2686
aqaba,2
arab,633
arabia,933
arad,1
arakan,169
arbil,2
arbitrary,100
archenemy,4
archipelago,174
architect,72
area,6871
argentinian,9
argue,512
argued,630
argument,408
ariel,18
aries,17
arisen,25
arising,34
arizona,347
arm,1491
armed,1995
army,3823
arranged,108
arrangement,446
array,173
arrest,2988
arrested,2907
arrival,590
arrived,1171
arriving,308
arrow,35
arsenal,186
article,713
artificial,475
artillery,486
arvind,62
ary,567
asad,80
asean,52
ashlee,6
ashok,10
asia,1068
asian,746
asked,2492
aspect,255
aspiration,182
assailant,248
assassinated,131
assault,1607
assaulted,136
assaulting,112
assembled,90
assembly,1222
asserted,380
assertion,205
assertive,100
assertiveness,57
assessment,533
asset,781
assist,280
assistance,1080
assistant,431
assisted,175
assisting,175
associate,306
associated,1013
association,720
assume,113
assuming,112
assumption,105
assured,536
asylum,637
athletics,8
atmosphere,327
atrocity,177
attack,12072
attacked,1322
attacker,472
attacking,419
attempt,2190
attempted,823
attempting,532
attend,774
attended,768
attendee,293
attending,382
attention,1312
attitude,159
attorney,924
attracted,152
attribute,132
attributed,458
aug,319
august,1921
aurangzeb,132
aurman,6
austin,475
australia,1345
australian,891
austrian,90
authoritarian,154
authority,6325
autocratic,42
automatic,105
automobile,10
autonomous,123
autumn,64
availability,58
available,756
avdiivka,36
avenge,73
avenue,118
average,671
averaging,31
averted,34
aviation,546
aviv,460
avoid,1151
avoided,206
avoiding,150
awaiting,170
aware,514
away,2372
awkward,58
axe,27
axios,112
axis,87
ayatollah,209
azhar,48
baalbek,9
babel,4
baby,517
backbench,32
backed,545
background,434
backing,444
backlash,289
backroom,12
backyard,43
bad,646
badly,182
bag,289
baghdad,139
bagheri,26
bahawalnagar,8
bailout,318
bakhmut,23
bakhsh,3
balance,461
balanced,86
balancing,100
balitsky,19
ballistic,583
ballot,497
balochistan,980
baluchistan,106
ban,1529
band,138
bangkok,272
bank,2484
banned,795
banner,213
bar,552
barged,8
barrage,280
barrel,199
barricade,117
barrier,278
bart,2
base,1621
based,1707
bashar,46
basic,379
basically,83
basij,5
basis,357
bathing,23
battered,126
battery,389
battle,954
battled,112
battleground,332
battling,173
bayer,4
bbc,579
beach,550
beam,20
bear,417
bearing,104
beast,72
beat,232
beaten,102
beating,97
beautiful,219
bed,236
bedouin,9
beer,166
began,2755
beggar,121
begin,673
beginning,592
begun,388
behalf,343
behavior,418
behaviour,317
beijing,3410
beirut,376
belarus,323
belief,1013
believe,1500
believed,1162
bellamy,1
bellwether,10
belonging,316
belt,350
benchmark,98
beneficial,90
benefit,874
benjamin,939
beran,5
berkeley,60
berlin,397
berwick,1
best,1134
betrayal,55
betraying,15
better,1266
betting,108
bezos,105
bhoon,1
biblical,18
bid,733
biden,10737
bifida,1
bifurcating,2
big,1092
bigger,202
biggest,1035
bilateral,1068
bilaterally,11
billed,41
billion,3810
bin,542
birth,439
bisham,5
bite,77
bjp,137
black,1703
blacklisted,37
blackstone,13
blade,65
blame,367
blamed,655
blaming,129
blank,33
blast,280
bleeding,84
blend,86
block,603
blockade,197
blocked,567
bloodshed,65
bloody,151
bloomberg,240
bloombergnef,1
blunt,59
bmc,2
board,1347
boarded,84
boarding,116
boasted,55
boat,1276
bob,89
body,2957
boisterous,10
bolivia,61
bolster,326
bolstered,94
bolstering,141
bomb,995
bombing,506
bond,279
bondi,26
bonus,74
boogie,5
book,848
boom,87
boon,17
boost,656
border,4173
bordering,116
bore,72
borick,2
boris,175
born,787
borrego,1
borwornphop,4
bosch,2
bothered,24
bounty,16
bourse,2
bowed,48
bowler,13
box,243
boy,847
bracelet,19
brady,12
brain,271
branch,288
branded,87
brandished,21
brandon,40
bravely,12
bravery,63
brazen,33
breach,364
breaching,67
break,753
breakaway,33
breakdown,92
breakthrough,162
brent,25
brexit,179
brick,170
bridge,922
bridget,13
brief,422
briefed,192
briefing,443
briefly,278
brigade,235
brigadier,106
bring,1762
bringing,638
brings,222
brink,134
brisbane,66
britain,2292
british,3017
briton,90
broadcast,368
broadcaster,508
broader,1287
broadly,117
broke,813
broken,436
brokering,5
bronzefield,1
brother,1075
brought,1427
brussels,496
brutal,246
brutally,79
buck,28
buckingham,276
budget,718
bugti,27
build,659
building,2439
built,666
bulk,78
bulked,4
bullet,493
bunch,47
buner,23
bunker,51
bureaucracy,62
bureaucratic,27
burial,71
burkina,75
burn,335
burst,157
bus,879
bushehr,2
busiest,112
business,2634
bustling,74
busy,254
butt,74
buy,320
bystander,78
ca,726
cabin,172
cabinet,1118
cable,101
cachalia,1
cadre,45
cafe,98
calamity,25
calder,1
california,1430
called,4697
calling,1765
calm,335
came,3267
camera,459
cameron,197
camilla,194
camp,1475
campaign,6294
campaigner,95
canada,1366
canal,87
canberra,142
cancel,163
canceled,206
cancellation,239
cancelled,272
cancer,679
candid,68
candidate,3218
cannabis,141
cannon,216
canton,84
cantonsonalika,1
canuck,1
capability,1433
capable,394
capacity,568
capital,2308
capitalize,52
capitalized,11
capitol,293
capri,53
capsized,105
captive,197
