Word,Frequency
0230,7
0400,19
0430,3
10,3705
100,1871
100bn,2
1027,9
108,87
11,1543
110,184
111,102
112,36
1122,29
11km,1
12,1761
120,393
122,38
13,1393
133,77
14,1416
15,2123
155,56
159,23
16,1297
166,7
168,27
16th,62
17,1144
170,200
18,1728
1800s,9
1864,8
187,15
19,831
1930s,6
1961,66
1978,32
1979,202
1980s,217
1982,38
1990,87
1991,108
1994,186
1996,121
1997,219
1999,265
19th,89
20,2466
200,969
2000,218
2002,103
2006,435
2008,308
2011,461
2013,487
2014,592
2015,654
2016,1103
2017,776
2018,1152
2019,1359
2020,2044
2021,1883
2022,3528
2023,2830
2024,3235
2025,595
2027,126
2050,36
21,914
2130,4
21st,95
22,891
23,828
24,1329
24th,48
25,1384
26,786
27,861
28,866
29,592
30,2375
300,700
31,501
32,388
326,32
33,377
34,461
35,535
350,86
36,356
363,7
365,17
37,398
370,103
373,2
38,326
40,1462
400th,1
403,5
42,463
425,29
43,361
439,2
44,392
45,535
469,10
47,345
48,388
49,342
50,1695
500,617
51,238
52,262
52nd,3
55,272
550,31
56,189
57,178
58,224
59,190
60,1169
600,286
61,199
620,9
645,10
65,263
66,140
68,124
6am,26
70,807
700,206
70th,16
71,261
72,179
73,68
75,430
77,174
770,1
789,6
7th,125
81,172
87,70
875,3
90,635
900,113
950,6
99,128
aap,8
abc,646
abdomen,46
abdominal,74
abducted,429
abducting,66
abduction,245
abductor,7
abdul,191
abdulla,28
abdullah,246
able,1785
aboard,307
abortion,717
abroad,633
abrogated,3
abruptly,150
absence,433
absolute,282
absolutely,460
abu,572
academic,476
academy,340
accelerate,79
accelerated,148
accept,686
acceptable,149
accepted,619
access,1942
accident,978
accommodating,15
accompanied,480
accomplice,76
according,13421
account,1988
accountability,642
accountant,38
accounted,106
accounting,111
accuracy,83
accurate,144
accused,3714
accusing,878
achieve,699
achieved,363
achievement,411
achieving,317
acknowledge,213
acknowledged,1073
acknowledging,279
acknowledgment,60
act,2731
acted,221
acting,578
action,5542
activated,119
activating,26
active,865
actively,528
activist,1830
activity,2932
acute,162
adaptation,64
adapted,62
adaptive,11
adapts,34
adb,36
add,536
added,4387
adding,2968
addition,771
additional,1811
additionally,765
address,2673
addressed,899
addressing,1011
aden,201
adequate,120
adhering,73
adidas,21
adjacent,141
adjustment,186
administering,50
administration,3300
admiral,171
admitted,718
adopting,92
adrienne,11
adult,797
advance,817
advanced,1020
advancement,341
advancing,309
advantage,574
adversary,240
advertising,191
advice,418
advised,531
adviser,1222
advisory,429
advocate,727
aerial,683
aerospace,179
affair,2319
affect,518
affected,1793
affiliation,70
affirmed,212
afford,171
affordable,163
afghan,1107
afghanistan,2645
afp,2364
afraid,200
africa,1540
african,944
aftermath,461
afternoon,700
age,1781
aged,692
agency,7575
agenda,690
agent,1151
aggression,582
aggressive,482
aggressively,119
agile,14
ago,1878
agreed,1609
agreement,3170
agriculture,355
ahead,2261
ahl,1
ahmadiyya,60
ahmed,496
ahouthi,1
ai,1250
aid,3191
aide,598
aiding,164
aim,1760
aimed,2018
aiming,611
air,5258
airborne,76
aircraft,2723
aired,190
airline,1812
airport,2874
airspace,438
airstrike,644
airstrikes,607
akhundzada,35
akin,75
akira,1
al,1110
alarm,304
alarming,261
alarmingly,23
albanese,285
alcohol,269
alert,873
alerted,172
alexei,74
ali,1431
alienate,37
align,182
aligning,121
aligns,173
alive,455
allah,71
allegation,2075
alleged,2729
allegedly,1645
alleviate,113
alliance,1595
allied,331
allium,2
allow,1731
allowed,1438
allowing,961
allows,699
allure,20
ally,3064
alongside,1130
alright,10
alter,95
altering,83
altitude,228
aluminum,26
ambassador,1012
ambition,361
america,2405
american,4735
amid,2595
amidst,827
amir,163
amiss,17
amman,51
ammunition,406
amnesty,297
amplified,67
amy,62
anaemic,10
analysis,454
analyst,1251
analyze,42
analyzes,5
ancient,380
anderson,106
andy,116
anger,398
angle,43
angry,403
ani,303
