Word,Frequency
0230,7
0400,19
0430,3
10,4419
100,2115
100bn,2
1027,9
108,88
11,1863
110,212
111,102
112,44
1122,29
11km,1
12,2023
120,441
122,42
13,1591
133,78
14,1691
15,2499
155,89
159,33
16,1475
166,11
168,32
16th,89
17,1363
170,216
18,2003
1800s,11
1864,8
187,15
19,1025
1930s,10
1961,83
1978,32
1979,243
1980s,253
1982,42
1990,108
1991,132
1994,199
1996,173
1997,289
1999,302
19th,116
20,3023
200,1145
2000,238
2002,121
2006,501
2008,409
2011,491
2013,542
2014,697
2015,763
2016,1543
2017,917
2018,1368
2019,1607
2020,2759
2021,2200
2022,4119
2023,3432
2024,4305
2025,900
2027,158
2050,46
21,1094
2130,4
21st,138
22,976
23,944
24,1564
24th,56
25,1555
26,967
27,947
28,1003
29,675
30,2747
300,778
31,620
32,442
326,32
33,401
34,517
35,629
350,106
36,421
363,12
365,18
37,437
370,111
373,2
38,383
40,1765
400th,1
403,13
42,542
425,43
43,437
439,2
44,445
45,680
469,10
47,392
48,442
49,379
50,1995
500,720
51,290
52,304
52nd,3
55,306
550,42
56,266
57,223
58,255
59,227
60,1430
600,330
61,230
620,10
645,10
65,312
66,157
68,139
6am,147
70,911
700,228
70th,16
71,298
72,214
73,100
75,551
77,224
770,1
789,6
7th,140
81,204
87,89
875,3
90,743
900,121
950,6
99,128
aap,8
abc,708
abdomen,46
abdominal,82
abducted,475
abducting,74
abduction,297
abductor,7
abdul,197
abdulla,28
abdullah,272
able,2017
aboard,351
abortion,852
abroad,772
abrogated,3
abruptly,161
absence,552
absolute,332
absolutely,525
abu,632
academic,540
academy,378
accelerate,104
accelerated,159
accept,809
acceptable,186
accepted,687
access,2257
accident,1067
accommodating,21
accompanied,562
accomplice,90
according,15685
account,2393
accountability,762
accountant,39
accounted,128
accounting,133
accuracy,117
accurate,182
accused,4424
accusing,1023
achieve,794
achieved,461
achievement,531
achieving,377
acknowledge,258
acknowledged,1357
acknowledging,394
acknowledgment,79
act,3409
acted,272
acting,653
action,6669
activated,128
activating,26
active,995
actively,700
activist,2064
activity,3558
acute,188
adaptation,73
adapted,72
adaptive,11
adapts,34
adb,36
add,675
added,5228
adding,3621
addition,935
additional,2228
additionally,891
address,3298
addressed,1122
addressing,1249
aden,201
adequate,170
adhering,76
adidas,21
adjacent,159
adjustment,228
administering,59
administration,4768
admiral,195
admitted,906
adopting,126
adrienne,11
adult,876
advance,1007
advanced,1257
advancement,379
advancing,387
advantage,716
adversary,338
advertising,223
advice,503
advised,647
adviser,1729
advisory,509
advocate,890
aerial,794
aerospace,234
affair,2669
affect,574
affected,2038
affiliation,95
affirmed,243
afford,218
affordable,220
afghan,1214
afghanistan,2913
afp,2731
afraid,256
africa,1685
african,1040
aftermath,531
afternoon,787
age,2059
aged,806
agency,8975
agenda,958
agent,1265
aggression,704
aggressive,560
aggressively,133
agile,14
ago,2219
agreed,1851
agreement,3771
agriculture,395
ahead,2661
ahl,1
ahmadiyya,60
ahmed,582
ahouthi,1
ai,1359
aid,3557
aide,740
aiding,209
aim,2088
aimed,2457
aiming,754
air,6419
airborne,80
aircraft,3087
aired,210
airline,1968
airport,3210
airspace,475
airstrike,763
airstrikes,807
akhundzada,37
akin,93
akira,3
al,1284
alarm,383
alarming,360
alarmingly,36
albanese,333
alcohol,377
alert,1070
alerted,200
alexei,89
ali,1663
alienate,38
align,237
aligning,178
aligns,276
alive,490
allah,71
allegation,2652
alleged,3345
allegedly,2084
alleviate,120
alliance,1900
allied,375
allium,2
allow,2055
allowed,1704
allowing,1203
allows,772
allure,20
ally,3740
alongside,1408
alright,17
alter,136
altering,102
altitude,266
aluminum,31
ambassador,1364
ambition,471
america,3353
american,6560
amid,3156
amidst,981
amir,187
amiss,17
amman,54
ammunition,451
amnesty,337
amplified,81
amy,71
anaemic,10
analysis,556
analyst,1512
analyze,47
analyzes,5
ancient,455
anderson,116
andy,124
anger,511
angle,43
