Word,Frequency
0230,7
0400,19
0430,3
10,4766
100,2323
100bn,2
1027,9
108,90
11,1976
110,216
111,110
112,46
1122,29
11km,1
12,2201
120,457
122,42
13,1742
133,91
14,1793
15,2620
155,89
159,36
16,1575
166,11
168,32
16th,96
17,1490
170,241
18,2113
1800s,14
1864,8
187,15
19,1129
1930s,10
1961,98
1978,36
1979,258
1980s,267
1982,59
1990,109
1991,134
1994,212
1996,184
1997,302
1999,317
19th,132
20,3284
200,1253
2000,248
2002,133
2006,529
2008,430
2011,599
2013,579
2014,780
2015,830
2016,1673
2017,1052
2018,1550
2019,1738
2020,3004
2021,2380
2022,4509
2023,3828
2024,4617
2025,1023
2027,169
2050,54
21,1190
2130,4
21st,139
22,1058
23,1002
24,1706
24th,59
25,1753
26,1081
27,1022
28,1112
29,713
30,2900
300,828
31,664
32,484
326,32
33,432
34,543
35,698
350,116
36,441
363,12
365,18
37,444
370,112
373,2
38,403
40,1851
400th,1
403,19
42,578
425,43
43,470
439,2
44,465
45,738
469,10
47,430
48,463
49,385
50,2195
500,757
51,302
52,311
52nd,3
55,323
550,42
56,280
57,248
58,278
59,230
60,1563
600,346
61,245
620,12
645,10
65,322
66,162
68,141
6am,147
70,952
700,253
70th,17
71,309
72,244
73,116
75,578
77,235
770,1
789,6
7th,153
81,208
87,91
875,3
90,792
900,141
950,8
99,138
aap,8
abc,742
abdomen,52
abdominal,93
abducted,520
abducting,78
abduction,317
abductor,10
abdul,208
abdulla,28
abdullah,286
able,2181
aboard,395
abortion,874
abroad,817
abrogated,3
abruptly,176
absence,590
absolute,375
absolutely,583
abu,745
academic,601
academy,388
accelerate,114
accelerated,165
accept,852
acceptable,219
accepted,754
access,2452
accident,1122
accommodating,36
accompanied,618
accomplice,98
according,17028
account,2730
accountability,909
accountant,51
accounted,151
accounting,143
accuracy,130
accurate,192
accused,4901
accusing,1174
achieve,842
achieved,493
achievement,562
achieving,420
acknowledge,270
acknowledged,1546
acknowledging,443
acknowledgment,86
act,3853
acted,323
acting,731
action,7489
activated,130
activating,26
active,1056
actively,734
activist,2212
activity,3915
acute,201
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,731
added,5759
adding,3986
addition,1007
additional,2406
additionally,944
address,3718
addressed,1247
addressing,1404
aden,201
adequate,184
adhering,85
adidas,21
adjacent,175
adjustment,242
administering,62
administration,5301
admiral,219
admitted,971
adopting,136
adrienne,13
adult,937
advance,1159
advanced,1448
advancement,414
advancing,449
advantage,768
adversary,376
advertising,249
advice,569
advised,698
adviser,1963
advisory,555
advocate,1046
aerial,851
aerospace,257
affair,2960
affect,630
affected,2158
affiliation,112
affirmed,266
afford,248
affordable,234
afghan,1255
afghanistan,3031
afp,3002
afraid,293
africa,1751
african,1055
aftermath,573
afternoon,830
age,2189
aged,830
agency,9671
agenda,1046
agent,1327
aggression,754
aggressive,605
aggressively,145
agile,14
ago,2398
agreed,1986
agreement,4153
agriculture,451
ahead,2840
ahl,1
ahmadiyya,62
ahmed,666
ahouthi,1
ai,1456
aid,3686
aide,815
aiding,227
aim,2270
aimed,2595
aiming,811
air,6918
airborne,85
aircraft,3254
aired,221
airline,2057
airport,3551
airspace,486
airstrike,821
airstrikes,963
akhundzada,39
akin,103
akira,3
al,1339
alarm,457
alarming,390
alarmingly,41
albanese,359
alcohol,428
alert,1193
alerted,226
alexei,89
ali,1910
alienate,51
align,273
aligning,194
aligns,291
alive,525
allah,76
allegation,3030
alleged,3767
allegedly,2320
alleviate,124
alliance,2039
allied,423
allium,2
allow,2206
allowed,1863
allowing,1300
allows,859
allure,22
ally,4142
alongside,1601
alright,23
alter,146
altering,109
altitude,275
aluminum,51
ambassador,1493
ambition,552
america,3703
american,7113
amid,3481
amidst,1044
amir,187
amiss,17
amman,63
ammunition,489
amnesty,369
amplified,110
amy,71
anaemic,10
analysis,615
analyst,1708
analyze,48
analyzes,5
ancient,491
anderson,206
