Word,Frequency
0230,16
0400,23
0430,4
10,10043
100,4834
100bn,4
1027,9
108,130
11,3886
110,360
111,157
112,115
1122,58
11km,1
12,4318
120,715
122,63
13,3309
133,176
14,3517
15,5238
155,176
159,57
16,2927
166,19
168,66
16th,142
17,2754
170,424
18,3828
1800s,30
1864,8
187,46
19,2295
1930s,61
1961,152
1978,85
1979,421
1980s,547
1982,141
1990,276
1991,322
1994,362
1996,357
1997,516
1999,605
19th,270
20,7070
200,2285
2000,504
2002,373
2006,828
2008,903
2011,1337
2013,1067
2014,1458
2015,1950
2016,2622
2017,1995
2018,2892
2019,3343
2020,4993
2021,4539
2022,7290
2023,9079
2024,9820
2025,5178
2027,461
2050,124
21,2344
2130,4
21st,277
22,2413
23,2021
24,3345
24th,84
25,3944
26,2461
27,2038
28,2045
29,1424
30,5545
300,1542
31,1346
32,1002
326,44
33,1129
34,1212
35,1288
350,276
36,875
363,16
365,65
37,844
370,185
373,4
38,802
40,3283
400th,1
403,24
42,872
425,49
43,820
439,4
44,824
45,1381
469,10
47,730
48,883
49,630
50,4382
500,1451
51,537
52,588
52nd,5
55,563
550,93
56,480
57,439
58,543
59,544
60,3079
600,753
61,433
620,50
645,17
65,728
66,294
68,250
6am,158
70,1814
700,489
70th,24
71,435
72,566
73,259
75,967
77,365
770,2
789,6
7th,234
81,387
87,138
875,5
90,1965
900,257
950,18
99,263
aap,9
abc,1256
abdomen,74
abdominal,113
abducted,997
abducting,154
abduction,575
abductor,17
abdul,683
abdulla,37
abdullah,598
able,3840
aboard,979
abortion,1059
abroad,1927
abrogated,5
abruptly,502
absence,1169
absolute,637
absolutely,1375
abu,2104
academic,1602
academy,786
accelerate,293
accelerated,288
accept,1964
acceptable,391
accepted,1402
access,5939
accident,2373
accommodating,62
accompanied,1307
accomplice,182
according,31063
account,5102
accountability,1855
accountant,82
accounted,285
accounting,353
accuracy,203
accurate,365
accused,10689
accusing,2753
achieve,1670
achieved,1083
achievement,1062
achieving,740
acknowledge,578
acknowledged,3155
acknowledging,853
acknowledgment,147
act,8770
acted,793
acting,1940
action,15032
activated,275
activating,49
active,2372
actively,1410
activist,4558
activity,7625
acute,364
adaptation,194
adapted,156
adaptive,41
adapts,40
adb,46
add,1554
added,12415
adding,7856
addition,1797
additional,5005
additionally,1598
address,6799
addressed,2285
addressing,2627
aden,292
adequate,352
adhering,187
adidas,33
adjacent,309
adjustment,456
administering,126
administration,16100
admiral,307
admitted,2411
adopting,222
adrienne,16
adult,1712
advance,2049
advanced,2795
advancement,700
advancing,932
advantage,1474
adversary,757
advertising,348
advice,1009
advised,1212
adviser,4137
advisory,1225
advocate,2039
aerial,1613
aerospace,483
affair,5630
affect,1378
affected,4141
affiliation,228
affirmed,421
afford,516
affordable,544
afghan,4002
afghanistan,6281
afp,6132
afraid,634
africa,3487
african,2159
aftermath,1193
afternoon,1528
age,3883
aged,1607
agency,19259
agenda,2035
agent,2915
aggression,1510
aggressive,1384
aggressively,321
agile,34
ago,4694
agreed,4373
agreement,9783
agriculture,949
ahead,5163
ahl,1
ahmadiyya,114
ahmed,1533
ahouthi,1
ai,5302
aid,8542
aide,1621
aiding,330
aim,4238
aimed,4850
aiming,1385
