Word,Frequency
0230,7
0400,21
0430,3
10,6966
100,3459
100bn,4
1027,9
108,99
11,2756
110,283
111,125
112,79
1122,49
11km,1
12,3104
120,578
122,52
13,2507
133,115
14,2597
15,3895
155,139
159,43
16,2268
166,15
168,42
16th,125
17,2037
170,321
18,2768
1800s,20
1864,8
187,30
19,1717
1930s,43
1961,136
1978,58
1979,334
1980s,380
1982,115
1990,176
1991,243
1994,304
1996,292
1997,438
1999,450
19th,202
20,4911
200,1751
2000,384
2002,255
2006,678
2008,684
2011,966
2013,841
2014,1107
2015,1261
2016,2042
2017,1482
2018,2226
2019,2417
2020,3878
2021,3425
2022,5792
2023,6529
2024,7188
2025,2603
2027,233
2050,68
21,1737
2130,4
21st,186
22,1469
23,1449
24,2366
24th,65
25,2803
26,1606
27,1453
28,1440
29,1006
30,3988
300,1200
31,980
32,712
326,36
33,896
34,756
35,963
350,212
36,626
363,12
365,40
37,632
370,155
373,4
38,591
40,2440
400th,1
403,24
42,729
425,46
43,645
439,4
44,612
45,1055
469,10
47,588
48,657
49,485
50,3072
500,1062
51,417
52,442
52nd,5
55,440
550,60
56,361
57,323
58,349
59,352
60,2212
600,606
61,323
620,33
645,14
65,556
66,200
68,192
6am,155
70,1351
700,325
70th,17
71,356
72,374
73,200
75,744
77,301
770,1
789,6
7th,183
81,289
87,103
875,3
90,1246
900,205
950,14
99,200
aap,9
abc,955
abdomen,59
abdominal,109
abducted,780
abducting,117
abduction,438
abductor,14
abdul,384
abdulla,31
abdullah,418
able,2905
aboard,698
abortion,954
abroad,1210
abrogated,5
abruptly,326
absence,902
absolute,495
absolutely,861
abu,1214
academic,917
academy,590
accelerate,201
accelerated,207
accept,1348
acceptable,304
accepted,977
access,3879
accident,1659
accommodating,48
accompanied,956
accomplice,163
according,23149
account,3809
accountability,1361
accountant,65
accounted,225
accounting,254
accuracy,158
accurate,228
accused,7592
accusing,1918
achieve,1256
achieved,801
achievement,824
achieving,607
acknowledge,412
acknowledged,2275
acknowledging,701
acknowledgment,101
act,5897
acted,510
acting,1288
action,10933
activated,209
activating,36
active,1585
actively,1003
activist,3103
activity,5799
acute,261
adaptation,124
adapted,124
adaptive,18
adapts,36
adb,43
add,1064
added,8631
adding,5799
addition,1375
additional,3607
additionally,1297
address,5397
addressed,1838
addressing,2084
aden,247
adequate,263
adhering,142
adidas,24
adjacent,240
adjustment,314
administering,96
administration,9997
admiral,229
admitted,1631
adopting,180
adrienne,13
adult,1249
advance,1571
advanced,2090
advancement,631
advancing,715
advantage,1084
adversary,582
advertising,294
advice,778
advised,913
adviser,2811
advisory,762
advocate,1502
aerial,1165
aerospace,378
affair,4160
affect,1010
affected,2928
affiliation,154
affirmed,349
afford,325
affordable,345
afghan,2869
afghanistan,4867
afp,4320
afraid,423
africa,2432
african,1428
aftermath,866
afternoon,1123
age,2917
aged,1155
agency,14283
agenda,1492
agent,1872
aggression,1110
aggressive,929
aggressively,228
agile,25
ago,3413
agreed,2967
agreement,6841
agriculture,678
ahead,3810
ahl,1
ahmadiyya,84
ahmed,1048
ahouthi,1
ai,3404
aid,5766
aide,1161
aiding,255
aim,3144
aimed,3566
aiming,1063
air,9587
airborne,121
aircraft,5079
aired,331
airline,3211
airport,5918
airspace,667
airstrike,962
airstrikes,1449
akhundzada,70
akin,138
akira,10
al,1769
alarm,760
alarming,521
alarmingly,53
albanese,431
alcohol,822
alert,1511
alerted,311
alexei,119
ali,2594
alienate,63
align,484
aligning,330
aligns,444
alive,871
allah,147
allegation,4376
alleged,5473
allegedly,3596
alleviate,156
alliance,2581
allied,578
allium,2
allow,3108
allowed,2798
allowing,1910
allows,1196
allure,29
ally,5877
alongside,2596
alright,26
alter,229
altering,153
altitude,373
aluminum,118
ambassador,2016
ambition,770
america,5865
american,12119
amid,4967
amidst,1283
amir,294
amiss,18
amman,99
ammunition,606
amnesty,529
amplified,144
amy,124
anaemic,10
analysis,889
analyst,2276
analyze,63
analyzes,5
ancient,610
anderson,463
andy,217
anger,847
angle,96
angry,611
ani,1196
animosity,121
annex,113
annexe,9
annexed,234
anniversary,1297
announce,657
announced,9143
announcement,2761
announcing,681
annoying,19
annual,1845
anonymously,194
anouk,1
answer,1162
antalya,31
antenna,37
anthony,404
anticipate,168
anticipated,854
anticipates,82
anticipation,173
antonio,522
anwar,164
anybody,334
ap,5625
ap1000,1
apart,765
apartment,908
apologetic,18
apologise,188
apology,560
app,1205
apparatus,171
appeal,2408
appealed,478
appear,1420
appearance,2160
appeared,3006
appearing,396
appears,1724
appease,38
application,1878
applies,206
appointed,1459
appointee,171
appointment,1478
appreciate,269
apprehend,125
approach,3865
approached,652
approximately,3437
