Word,Frequency
0230,2
0400,1
0430,1
10,459
100,304
100bn,2
1027,5
108,25
11,187
110,18
111,1
112,1
1122,3
11km,1
12,199
120,33
122,5
13,187
133,55
14,151
15,222
155,11
159,3
16,157
166,3
168,2
16th,14
17,191
170,40
18,198
1800s,3
1864,1
187,2
19,134
1930s,1
1961,23
1978,7
1979,47
1980s,29
1982,9
1990,9
1991,16
1994,23
1996,25
1997,23
1999,53
19th,8
20,320
200,100
2000,21
2002,20
2006,87
2008,32
2011,36
2013,73
2014,72
2015,72
2016,165
2017,80
2018,162
2019,156
2020,207
2021,273
2022,510
2023,441
2024,295
2025,43
2027,9
2050,9
21,150
2130,1
21st,10
22,99
23,108
24,176
24th,6
25,200
26,62
27,68
28,74
29,83
30,267
300,162
31,57
32,51
326,4
33,86
34,106
35,55
350,12
36,50
363,2
365,3
37,20
370,8
373,2
38,29
40,188
400th,1
403,3
42,42
425,1
43,39
439,1
44,37
45,65
469,7
47,54
48,61
49,27
50,178
500,94
51,28
52,20
52nd,2
55,24
550,7
56,23
57,13
58,47
59,37
60,167
600,15
61,72
620,2
645,2
65,43
66,12
68,30
6am,2
70,66
700,23
70th,1
71,74
72,40
73,26
75,82
77,30
770,1
789,3
7th,18
81,19
87,9
875,3
90,65
900,15
950,1
99,20
aap,2
abc,18
abdomen,8
abdominal,18
abducted,56
abducting,12
abduction,25
abductor,3
abdul,27
abdulla,8
abdullah,26
able,263
aboard,47
abortion,26
abroad,106
abrogated,2
abruptly,22
absence,73
absolute,21
absolutely,92
abu,90
academic,179
academy,25
accelerate,12
accelerated,26
accept,74
acceptable,36
accepted,104
access,316
accident,159
accommodating,1
accompanied,77
accomplice,10
according,1758
account,192
accountability,99
accountant,23
accounted,3
accounting,30
accuracy,8
accurate,12
accused,486
accusing,69
achieve,99
achieved,53
achievement,35
achieving,49
acknowledge,32
acknowledged,112
acknowledging,29
acknowledgment,16
act,322
acted,35
acting,48
action,833
activated,17
activating,2
active,106
actively,59
activist,153
activity,497
acute,34
adaptation,18
adapted,4
adaptive,4
adapts,8
adb,6
add,55
added,521
adding,423
addition,127
additional,249
additionally,100
address,306
addressed,84
addressing,130
aden,27
adequate,13
adhering,8
adidas,10
adjacent,21
adjustment,53
administering,6
administration,559
admiral,28
admitted,71
adopting,8
adrienne,2
adult,87
advance,68
advanced,203
advancement,95
advancing,35
advantage,94
adversary,48
advertising,27
advice,41
advised,112
adviser,55
advisory,63
advocate,85
aerial,121
aerospace,39
affair,334
affect,116
affected,254
affiliation,9
affirmed,33
afford,31
affordable,12
afghan,154
afghanistan,350
afp,291
afraid,41
africa,171
african,106
aftermath,33
afternoon,114
age,132
aged,119
agency,1480
agenda,86
agent,172
aggression,68
aggressive,64
aggressively,22
agile,3
ago,226
agreed,241
agreement,488
agriculture,53
ahead,324
ahl,1
ahmadiyya,3
ahmed,76
ahouthi,1
ai,223
aid,833
aide,57
aiding,32
aim,208
aimed,285
aiming,97
air,1130
airborne,29
aircraft,463
aired,20
airline,148
airport,480
airspace,142
airstrike,43
airstrikes,30
akhundzada,18
akin,13
akira,1
al,183
alarm,48
alarming,46
alarmingly,4
albanese,72
alcohol,38
alert,126
alerted,27
alexei,22
ali,160
alienate,2
align,22
aligning,29
aligns,40
alive,49
allah,6
allegation,361
alleged,433
allegedly,208
alleviate,14
alliance,202
allied,23
allium,2
allow,193
allowed,206
allowing,138
allows,65
allure,6
ally,534
alongside,186
alright,1
alter,19
altering,9
altitude,51
aluminum,1
ambassador,196
ambition,60
america,686
american,624
amid,374
amidst,193
amir,34
amiss,2
amman,23
ammunition,106
amnesty,67
amplified,6
amy,11
anaemic,2
analysis,56
analyst,176
analyze,6
analyzes,4
ancient,69
anderson,23
andy,25
anger,50
angle,5
angry,32
ani,18
animosity,8
annex,24
annexe,1
annexed,23
anniversary,101
announce,26
announced,543
announcement,195
announcing,41
annoying,1
annual,122
anonymously,5
anouk,1
answer,73
antalya,1
antenna,4
anthony,54
anticipate,11
anticipated,94
anticipates,7
anticipation,7
antonio,65
anwar,4
anybody,33
ap,57
ap1000,1
apart,74
apartment,58
apologetic,1
apologise,6
apology,21
app,112
apparatus,22
appeal,158
appealed,43
appear,123
appearance,72
appeared,239
appearing,28
appears,139
appease,9
application,202
applies,11
appointed,76
appointee,4
appointment,94
appreciate,18
apprehend,2
approach,235
approached,32
approximately,315
apr,43
april,1104
aqaba,2
arab,136
arabia,302
arad,1
arakan,12
arbil,2
arbitrary,12
archenemy,1
archipelago,68
architect,26
area,1025
argentinian,2
argue,83
argued,66
argument,85
ariel,2
aries,10
arisen,9
arising,2
arizona,83
arm,327
armed,317
army,492
arranged,24
arrangement,75
array,33
arrest,620
arrested,644
arrival,131
arrived,197
arriving,91
arrow,23
arsenal,39
article,59
artificial,109
artillery,85
arvind,2
ary,127
asad,3
asean,1
ashlee,6
ashok,2
asia,229
asian,87
asked,408
aspect,44
aspiration,35
assailant,62
assassinated,17
assault,352
assaulted,28
assaulting,28
assembled,31
assembly,326
asserted,79
assertion,49
assertive,31
assertiveness,26
assessment,71
asset,236
assist,28
assistance,224
assistant,95
assisted,12
assisting,21
associate,80
associated,187
association,140
assume,21
assuming,25
assumption,19
assured,56
asylum,179
athletics,1
atmosphere,79
atrocity,15
attack,2303
attacked,176
attacker,83
attacking,56
attempt,294
attempted,99
attempting,85
attend,88
attended,71
attendee,16
