Word,Frequency
0230,21
0400,42
0430,7
10,21841
100,10958
100bn,4
1027,9
108,287
11,8746
110,759
111,244
112,259
1122,298
11km,1
12,10867
120,1344
122,170
13,7042
133,300
14,8199
15,11852
155,331
159,127
16,6597
166,89
168,217
16th,384
17,6776
170,789
18,8481
1800s,97
1864,18
187,92
19,5626
1930s,255
1961,285
1978,318
1979,1134
1980s,1439
1982,352
1990,757
1991,823
1994,800
1996,848
1997,1025
1999,1090
19th,952
20,15670
200,5031
2000,1303
2002,888
2006,1518
2008,2293
2011,2553
2013,2306
2014,2915
2015,3876
2016,4728
2017,3963
2018,5670
2019,6830
2020,8693
2021,8716
2022,13220
2023,15398
2024,20593
2025,23363
2027,1530
2050,304
21,5382
2130,4
21st,674
22,5406
23,4746
24,7834
24th,245
25,8934
26,5994
27,5182
28,5646
29,3620
30,12799
300,3688
31,3650
32,1929
326,63
33,2165
34,2072
35,2869
350,702
36,1838
363,18
365,131
37,1773
370,280
373,7
38,1553
40,7910
400th,1
403,61
42,1716
425,88
43,1372
439,25
44,1499
45,2757
469,38
47,1478
48,2129
49,1019
50,9468
500,3572
51,1034
52,1170
52nd,31
55,1431
550,251
56,1015
57,836
58,1010
59,943
60,6607
600,1906
61,851
620,96
645,87
65,1561
66,702
68,704
6am,243
70,4163
700,1111
70th,69
71,829
72,1208
73,682
75,1976
77,715
770,37
789,16
7th,473
81,725
87,430
875,21
90,4450
900,806
950,41
99,653
aap,12
abc,2476
abdomen,137
abdominal,177
abducted,1586
abducting,268
abduction,1046
abductor,61
abdul,1528
abdulla,139
abdullah,1298
able,9078
aboard,2905
abortion,1419
abroad,4766
abrogated,5
abruptly,1102
absence,2977
absolute,1594
absolutely,3142
abu,7610
academic,5268
academy,2210
accelerate,960
accelerated,767
accept,4664
acceptable,1048
accepted,3369
access,17149
accident,5680
accommodating,199
accompanied,2760
accomplice,423
according,69856
account,14362
accountability,4261
accountant,191
accounted,850
accounting,1092
accuracy,709
accurate,1119
accused,23918
accusing,6219
achieve,3517
achieved,2449
achievement,3644
achieving,1445
acknowledge,1334
acknowledged,6359
acknowledging,1712
acknowledgment,319
act,21622
acted,2304
acting,4736
action,34715
activated,926
activating,110
active,7056
actively,3284
activist,9547
activity,19458
