Word,Frequency
0230,7
0400,19
0430,3
10,4622
100,2236
100bn,2
1027,9
108,88
11,1924
110,212
111,104
112,46
1122,29
11km,1
12,2119
120,455
122,42
13,1653
133,88
14,1754
15,2563
155,89
159,33
16,1550
166,11
168,32
16th,96
17,1450
170,222
18,2078
1800s,11
1864,8
187,15
19,1085
1930s,10
1961,83
1978,34
1979,248
1980s,260
1982,42
1990,108
1991,134
1994,199
1996,179
1997,301
1999,312
19th,127
20,3217
200,1213
2000,240
2002,129
2006,515
2008,422
2011,532
2013,554
2014,761
2015,807
2016,1604
2017,960
2018,1489
2019,1652
2020,2911
2021,2293
2022,4339
2023,3695
2024,4493
2025,968
2027,163
2050,53
21,1171
2130,4
21st,139
22,1025
23,987
24,1651
24th,59
25,1688
26,1037
27,986
28,1072
29,693
30,2865
300,810
31,659
32,473
326,32
33,419
34,530
35,687
350,113
36,432
363,12
365,18
37,440
370,111
373,2
38,398
40,1809
400th,1
403,19
42,566
425,43
43,467
439,2
44,461
45,710
469,10
47,420
48,452
49,384
50,2123
500,740
51,297
52,309
52nd,3
55,314
550,42
56,278
57,236
58,274
59,230
60,1518
600,342
61,237
620,10
645,10
65,321
66,160
68,140
6am,147
70,938
700,247
70th,17
71,309
72,231
73,106
75,563
77,230
770,1
789,6
7th,149
81,205
87,89
875,3
90,768
900,132
950,8
99,131
aap,8
abc,721
abdomen,46
abdominal,83
abducted,515
abducting,76
abduction,316
abductor,10
abdul,204
abdulla,28
abdullah,277
able,2110
aboard,359
abortion,863
abroad,803
abrogated,3
abruptly,170
absence,581
absolute,371
absolutely,548
abu,665
academic,587
academy,384
accelerate,111
accelerated,159
accept,842
acceptable,215
accepted,721
access,2333
accident,1098
accommodating,21
accompanied,593
accomplice,96
according,16477
account,2594
accountability,835
accountant,39
accounted,139
accounting,142
accuracy,123
accurate,186
accused,4714
accusing,1124
achieve,819
achieved,479
achievement,551
achieving,400
acknowledge,260
acknowledged,1466
acknowledging,411
acknowledgment,82
act,3661
acted,286
acting,697
action,7159
activated,130
activating,26
active,1029
actively,722
activist,2137
activity,3751
acute,196
adaptation,81
adapted,80
adaptive,11
adapts,34
adb,36
add,719
added,5583
adding,3839
addition,981
additional,2339
additionally,917
address,3524
addressed,1195
addressing,1349
aden,201
adequate,179
adhering,80
adidas,21
adjacent,172
adjustment,228
administering,62
administration,5096
admiral,216
admitted,943
adopting,132
adrienne,11
adult,896
advance,1061
advanced,1346
advancement,403
advancing,410
advantage,732
adversary,351
advertising,237
advice,539
advised,671
adviser,1861
advisory,545
advocate,998
aerial,822
aerospace,252
affair,2826
affect,611
affected,2103
affiliation,105
affirmed,262
afford,226
affordable,227
afghan,1240
afghanistan,2968
afp,2876
afraid,284
africa,1725
african,1041
aftermath,554
afternoon,819
age,2156
aged,825
agency,9436
agenda,1015
agent,1297
aggression,739
aggressive,574
aggressively,139
agile,14
ago,2321
agreed,1959
agreement,4094
agriculture,433
ahead,2753
ahl,1
ahmadiyya,62
ahmed,608
ahouthi,1
ai,1392
aid,3651
aide,798
aiding,220
aim,2203
aimed,2537
aiming,779
air,6780
airborne,83
aircraft,3180
aired,220
airline,2050
airport,3483
airspace,482
airstrike,815
airstrikes,907
akhundzada,37
akin,94
akira,3
al,1303
alarm,428
alarming,381
alarmingly,41
albanese,340
alcohol,411
alert,1133
alerted,204
alexei,89
ali,1805
alienate,47
align,257
aligning,184
aligns,287
alive,510
allah,76
allegation,2895
alleged,3615
allegedly,2251
alleviate,123
alliance,1968
allied,388
allium,2
allow,2152
allowed,1800
allowing,1268
allows,817
allure,22
ally,3942
alongside,1536
alright,17
alter,141
altering,107
altitude,275
aluminum,31
ambassador,1418
ambition,512
america,3556
american,6859
amid,3331
amidst,1027
amir,187
amiss,17
amman,63
ammunition,474
amnesty,358
amplified,96
amy,71
anaemic,10
analysis,587
analyst,1625
analyze,48
analyzes,5
ancient,475
anderson,129
andy,130
anger,556
