Word,Frequency
0230,21
0400,42
0430,7
10,19940
100,9791
100bn,4
1027,9
108,268
11,7883
110,664
111,230
112,225
1122,298
11km,1
12,9719
120,1197
122,153
13,6412
133,291
14,7166
15,10648
155,305
159,114
16,5973
166,76
168,209
16th,315
17,6188
170,735
18,7682
1800s,72
1864,9
187,82
19,5171
1930s,165
1961,251
1978,255
1979,1016
1980s,1222
1982,298
1990,648
1991,691
1994,673
1996,766
1997,893
1999,961
19th,758
20,14213
200,4530
2000,1098
2002,731
2006,1393
2008,2109
2011,2308
2013,2037
2014,2670
2015,3519
2016,4315
2017,3589
2018,5222
2019,6383
2020,7920
2021,8107
2022,12453
2023,14494
2024,19080
2025,21811
2027,1358
2050,288
21,4866
2130,4
21st,609
22,4960
23,4279
24,7052
24th,210
25,8169
26,5434
27,4475
28,5022
29,3194
30,11181
300,3243
31,3260
32,1811
326,58
33,1970
34,1937
35,2624
350,578
36,1707
363,18
365,102
37,1600
370,253
373,7
38,1424
40,7096
400th,1
403,41
42,1542
425,86
43,1265
439,17
44,1419
45,2491
469,22
47,1396
48,1981
49,929
50,8604
500,3163
51,957
52,1080
52nd,23
55,1307
550,233
56,947
57,764
58,940
59,870
60,5993
600,1705
61,819
620,76
645,84
65,1419
66,598
68,641
6am,232
70,3719
700,1024
70th,62
71,762
72,1073
73,572
75,1758
77,649
770,25
789,16
7th,405
81,658
87,362
875,21
90,3980
900,651
950,34
99,542
aap,11
abc,2312
abdomen,123
abdominal,163
abducted,1462
abducting,242
abduction,1008
abductor,61
abdul,1376
abdulla,139
abdullah,1156
able,8143
aboard,2417
abortion,1407
abroad,4469
abrogated,5
abruptly,1063
absence,2677
absolute,1425
absolutely,2936
abu,7391
academic,4610
academy,1986
accelerate,845
accelerated,678
accept,4152
acceptable,974
accepted,2994
access,15276
accident,5272
accommodating,193
accompanied,2492
accomplice,396
according,61595
account,12771
accountability,4003
accountant,162
accounted,748
accounting,988
accuracy,634
accurate,997
accused,22425
accusing,5898
achieve,3219
achieved,2211
achievement,2961
achieving,1332
acknowledge,1173
acknowledged,5871
acknowledging,1589
acknowledgment,310
act,19861
acted,2089
acting,4312
action,32129
activated,778
activating,104
active,6115
actively,3051
activist,9161
activity,16933
acute,778
adaptation,667
