Word,Frequency
0230,18
0400,35
0430,7
10,16947
100,8293
100bn,4
1027,9
108,208
11,6650
110,580
111,201
112,170
1122,192
11km,1
12,8210
120,989
122,126
13,5384
133,261
14,5937
15,9179
155,275
159,88
16,4856
166,48
168,163
16th,251
17,5109
170,636
18,6482
1800s,54
1864,8
187,78
19,4565
1930s,141
1961,209
1978,200
1979,767
1980s,1032
1982,236
1990,586
1991,584
1994,599
1996,650
1997,769
1999,873
19th,477
20,11881
200,3818
2000,908
2002,638
2006,1206
2008,1803
2011,2034
2013,1767
2014,2226
2015,3077
2016,3804
2017,3168
2018,4644
2019,5607
2020,7056
2021,7129
2022,10956
2023,13218
2024,16726
2025,18348
2027,1037
2050,269
21,4034
2130,4
21st,523
22,4166
23,3564
24,5881
24th,188
25,7053
26,4442
27,3777
28,3654
29,2723
30,9600
300,2514
31,2788
32,1489
326,57
33,1729
34,1666
35,2157
350,502
36,1456
363,18
365,83
37,1346
370,250
373,4
38,1141
40,5799
400th,1
403,32
42,1301
425,86
43,1101
439,7
44,1269
45,2088
469,22
47,1117
48,1542
49,822
50,7405
500,2633
51,827
52,941
52nd,13
55,1069
550,204
56,762
57,666
58,868
59,734
60,4893
600,1436
61,671
620,60
645,50
65,1202
66,502
68,541
6am,203
70,3016
700,866
70th,55
71,695
72,935
73,448
75,1533
77,586
770,11
789,6
7th,337
81,556
87,314
875,18
90,3279
900,500
950,23
99,460
aap,11
abc,2046
abdomen,87
abdominal,151
abducted,1335
abducting,216
abduction,900
abductor,33
abdul,1188
abdulla,139
abdullah,1070
able,6459
aboard,1795
abortion,1317
abroad,3788
abrogated,5
abruptly,856
absence,2128
absolute,1163
absolutely,2446
abu,6620
academic,3899
academy,1710
accelerate,710
accelerated,527
accept,3348
acceptable,730
accepted,2426
access,12285
accident,4190
accommodating,163
accompanied,2107
accomplice,366
according,49437
account,9871
accountability,3468
accountant,147
accounted,569
accounting,684
accuracy,521
accurate,736
accused,18616
accusing,4956
achieve,2603
achieved,1758
achievement,2229
achieving,1121
acknowledge,913
acknowledged,4924
acknowledging,1341
acknowledgment,252
act,15954
acted,1618
acting,3606
action,25423
activated,564
activating,85
active,4830
actively,2423
activist,8116
activity,13453
acute,643
adaptation,485
adapted,438
adaptive,99
adapts,57
adb,63
add,3252
added,24725
adding,14466
addition,3225
additional,8652
additionally,2114
address,10442
addressed,3754
addressing,3852
aden,411
adequate,646
adhering,272
adidas,65
adjacent,465
adjustment,979
administering,183
administration,26276
admiral,662
admitted,4012
adopting,430
adrienne,20
adult,2677
advance,3698
advanced,5244
advancement,988
advancing,1613
advantage,2342
adversary,1153
advertising,786
advice,1976
advised,2711
adviser,6436
advisory,2600
advocate,2990
aerial,2502
aerospace,718
affair,9047
affect,3089
affected,7218
affiliation,402
affirmed,594
afford,1003
affordable,1298
afghan,9155
afghanistan,13987
afp,9603
afraid,1067
africa,5688
african,3279
aftermath,1864
afternoon,2579
age,7461
aged,2703
agency,30035
agenda,3383
agent,7087
aggression,2645
aggressive,2324
aggressively,624
agile,72
ago,7612
agreed,7499
agreement,16465
agriculture,1656
ahead,9537
ahl,12
ahmadiyya,158
ahmed,2708
ahouthi,1
ai,12078
aid,11328
aide,2883
aiding,451
aim,8066
aimed,8748
aiming,2105
air,25197
airborne,306
aircraft,11952
aired,887
airline,8020
airport,14896
airspace,3312
airstrike,1558
airstrikes,3676
akhundzada,164
akin,222
akira,11
al,11517
alarm,1958
alarming,956
alarmingly,83
albanese,1235
alcohol,1518
alert,4979
alerted,710
alexei,223
ali,6329
alienate,125
align,1519
aligning,996
aligns,1489
alive,2308
allah,487
allegation,9226
alleged,12933
allegedly,8352
alleviate,242
alliance,5410
allied,1199
allium,2
allow,7276
allowed,7728
allowing,4931
allows,3957
allure,89
ally,12910
alongside,6831
alright,64
alter,552
altering,328
altitude,822
aluminum,239
ambassador,4428
ambition,2641
america,15443
american,32298
amid,16894
amidst,1730
amir,765
amiss,29
amman,160
ammunition,1343
amnesty,1082
amplified,533
amy,267
anaemic,15
analysis,2466
analyst,5930
analyze,128
analyzes,38
ancient,2323
anderson,652
andy,734
anger,2458
angle,594
angry,1516
ani,3732
animosity,178
annex,326
annexe,13
annexed,452
anniversary,2926
announce,1406
announced,21259
announcement,6986
announcing,1717
annoying,63
annual,4849
anonymously,344
anouk,1
answer,3160
antalya,63
antenna,57
anthony,1326
anticipate,343
anticipated,1392
anticipates,118
anticipation,387
antonio,979
anwar,436
anybody,773
ap,19336
ap1000,1
apart,1962
apartment,2606
apologetic,44
apologise,523
apology,1443
app,3184
apparatus,440
appeal,6249
appealed,1000
appear,3998
appearance,4467
appeared,7877
appearing,1305
appears,4494
appease,145
application,6744
applies,1294
appointed,3393
appointee,466
appointment,3823
appreciate,654
apprehend,227
approach,8341
approached,1671
approximately,5929
apr,138
april,9854
aqaba,42
arab,5229
arabia,10648
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,513
architect,719
area,31531
argentinian,65
argue,3711
argued,5171
argument,2208
ariel,158
aries,23
arisen,97
arising,197
arizona,1207
arm,6266
armed,10058
army,19298
arranged,798
arrangement,2772
array,537
arrest,14584
arrested,14001
arrival,3081
arrived,5862
arriving,1526
arrow,246
arsenal,1135
article,4381
artificial,2863
artillery,1317
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6547
asian,4514
asked,14329
aspect,1528
aspiration,935
assailant,959
assassinated,645
assault,7336
assaulted,1044
assaulting,694
assembled,381
assembly,4494
asserted,1581
assertion,976
assertive,359
assertiveness,146
assessment,3195
asset,4910
assist,2002
assistance,5077
assistant,2488
assisted,932
assisting,769
associate,2024
associated,5724
association,4289
assume,843
assuming,527
assumption,540
assured,1910
asylum,3238
athletics,102
atmosphere,1483
atrocity,1246
attack,61763
attacked,5743
attacker,2822
attacking,1803
attempt,10115
attempted,4467
attempting,3320
attend,3728
attended,3886
attendee,1191
attending,1963
attention,8177
attitude,792
attorney,6836
attracted,877
attribute,565
attributed,1708
aug,1391
august,10097
aurangzeb,401
aurman,6
austin,1490
australia,6358
australian,3671
austrian,346
authoritarian,1177
authority,39127
autocratic,274
automatic,773
automobile,261
autonomous,1213
autumn,451
availability,593
available,4581
avdiivka,43
avenge,216
avenue,1183
average,3045
averaging,87
averted,114
aviation,4187
aviv,1559
avoid,6693
avoided,1292
avoiding,982
awaiting,1063
aware,2887
away,12503
awkward,463
axe,105
axios,752
axis,629
ayatollah,1856
azhar,767
baalbek,77
babel,8
baby,2879
backbench,102
backed,3224
background,3085
backing,2879
backlash,3638
backroom,54
backyard,302
bad,4259
badly,1050
bag,1717
baghdad,446
bagheri,103
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3236
balanced,875
balancing,1030
balitsky,25
ballistic,3225
ballot,2101
balochistan,6654
baluchistan,173
ban,9115
band,815
bangkok,1374
bank,11775
banned,4355
banner,1122
bar,3561
barged,42
barrage,1013
barrel,1018
barricade,416
barrier,1829
bart,50
base,9961
based,9516
bashar,1384
basic,2578
basically,666
basij,105
basis,2129
bathing,90
battered,524
battery,1655
battle,4035
battled,416
battleground,966
battling,981
bayer,11
bbc,5532
beach,3488
beam,203
bear,2123
bearing,688
beast,634
beat,1073
beaten,731
beating,525
beautiful,1878
bed,1079
bedouin,126
beer,640
began,15545
beggar,208
begin,5536
beginning,3735
begun,2111
behalf,1511
behavior,1926
behaviour,2245
beijing,16737
beirut,2091
belarus,1113
belief,5643
believe,10074
believed,7016
bellamy,2
bellwether,44
belonging,1661
belt,1530
benchmark,594
beneficial,669
benefit,6868
benjamin,4688
beran,5
berkeley,287
berlin,1782
berwick,1
best,6528
betrayal,604
betraying,95
better,6929
betting,470
bezos,1067
bhoon,1
biblical,186
bid,2834
biden,21330
bifida,7
bifurcating,2
big,8908
bigger,1683
biggest,4953
bilateral,5526
bilaterally,68
billed,174
billion,19925
bin,5783
birth,2935
bisham,5
bite,421
bjp,415
black,7994
blacklisted,144
blackstone,110
blade,197
blame,2181
blamed,2842
blaming,1131
blank,223
blast,3709
bleeding,465
blend,960
block,3727
blockade,1674
blocked,3000
bloodshed,506
bloody,558
bloomberg,1459
bloombergnef,1
blunt,851
bmc,11
board,7354
boarded,549
boarding,826
boasted,277
boat,4966
bob,634
body,13670
boisterous,26
bolivia,258
bolster,1188
bolstered,329
bolstering,335
bomb,5660
bombing,3602
bond,2273
bondi,2141
bonus,424
boogie,10
book,5705
boom,535
boon,84
boost,3054
border,21047
bordering,627
bore,357
borick,2
boris,572
born,5430
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,27
bowed,156
bowler,24
box,1458
boy,4206
bracelet,193
brady,73
brain,1472
branch,1844
branded,698
brandished,53
brandon,412
bravely,82
bravery,430
brazen,348
breach,2344
breaching,423
break,5631
breakaway,180
breakdown,804
breakthrough,1289
brent,179
brexit,458
brick,453
bridge,4380
bridget,127
brief,2831
briefed,921
briefing,2628
briefly,1934
brigade,1376
brigadier,299
bring,8584
bringing,3766
brings,1884
brink,568
brisbane,180
britain,10343
british,16015
briton,370
broadcast,1949
broadcaster,2495
broader,11156
broadly,553
broke,3959
broken,2354
brokering,263
bronzefield,1
brother,5929
brought,7608
brussels,1588
brutal,1902
brutally,584
buck,133
buckingham,1138
budget,4411
bugti,319
build,5589
building,15572
built,5544
bulk,387
bulked,9
bullet,1584
bunch,261
buner,205
bunker,746
bureaucracy,597
bureaucratic,479
burial,830
burkina,247
burn,1769
burst,675
bus,4389
bushehr,88
busiest,756
business,17369
bustling,391
busy,1387
butt,330
buy,2767
bystander,587
ca,3441
cabin,873
cabinet,5122
cable,1156
cachalia,3
cadre,233
cafe,603
calamity,88
calder,78
california,6616
called,28155
calling,13458
calm,2200
came,20984
camera,3285
cameron,374
camilla,1240
camp,5624
campaign,20879
campaigner,443
canada,16110
canal,1245
canberra,282
cancel,1209
canceled,925
cancellation,1840
cancelled,2305
cancer,3692
candid,392
candidate,9431
cannabis,425
cannon,709
canton,204
cantonsonalika,1
canuck,27
capability,5768
capable,2303
capacity,3497
capital,12000
capitalize,117
capitalized,44
capitol,1752
capri,66
capsized,383
captive,1002
capture,2707
captured,4913
car,9848
carbon,1633
card,7730
cardboard,79
cardiac,367
care,7686
cared,239
career,4955
cargo,1773
carl,214
carried,8291
carrier,3173
carry,6087
carrying,6527
carving,127
case,34221
casey,226
cash,2369
casualty,5193
catalyse,30
catastrophe,479
catching,293
categorically,468
catherine,711
catholic,1888
cauchi,32
caught,4034
cause,8496
caused,9177
causing,4354
caution,1654
cautioned,1474
cautioning,324
cave,632
cctv,1440
cease,903
ceasefire,14209
celebrated,2055
celebrating,1781
celebration,4591
cell,2264
celsius,727
cent,9128
center,9222
central,14437
centralised,126
centre,10024
centred,532
century,3672
ceo,5855
ceremony,4731
certainly,1664
certificate,1385
certification,597
certified,430
certify,165
cessation,419
chad,406
chain,2945
chakra,20
chakrabarty,6
challenge,14954
challenged,1421
challenger,582
challenging,2902
chance,4312
chancellor,2545
chang,262
change,20406
changed,3301
changer,60
changing,2034
channel,5417
chant,804
chaos,3452
chaotic,1102
chapter,1444
charai,2
charge,16023
charged,6044
charity,2016
charle,2
charles,6171
charter,1391
chartered,217
chasing,350
chasiv,92
chaus,9
chauvinism,4
cheap,652
cheaper,709
check,4877
checked,818
checkpoint,756
cheering,316
chemerinsky,4
cherished,327
chest,795
chicago,1923
chief,24082
child,31638
china,67346
chinatown,52
chinese,31801
choice,4458
chongqing,89
choose,2187
choosing,955
chris,1117
christian,3954
christmas,3209
christopher,741
circle,2335
circuit,683
circulated,1483
circulating,1620
circumstance,2534
circumvent,144
circus,151
cissy,1
cited,6345
citing,8819
citizen,14188
citizenship,5033
city,38511
civil,9033
civilian,14944
claim,24356
claimed,21116
claiming,6394
clampdown,156
clandestine,221
clarification,765
clarified,2248
clash,6202
clasped,40
class,3501
clean,2266
clear,14923
clearly,3266
clerical,452
clerkenwell,1
climate,9723
climbing,620
clinch,100
clinic,981
clinton,2165
clip,4360
clive,44
clock,874
close,13328
closed,4891
closely,4658
closer,2829
closest,1029
closure,2867
