Word,Frequency
0230,7
0400,19
0430,3
10,3753
100,1902
100bn,2
1027,9
108,87
11,1564
110,189
111,102
112,36
1122,29
11km,1
12,1787
120,399
122,38
13,1408
133,77
14,1424
15,2170
155,59
159,23
16,1324
166,7
168,27
16th,69
17,1156
170,201
18,1759
1800s,9
1864,8
187,15
19,844
1930s,6
1961,66
1978,32
1979,202
1980s,222
1982,38
1990,88
1991,109
1994,186
1996,123
1997,220
1999,280
19th,89
20,2487
200,982
2000,220
2002,105
2006,452
2008,309
2011,470
2013,492
2014,599
2015,679
2016,1117
2017,795
2018,1166
2019,1373
2020,2081
2021,1902
2022,3579
2023,2869
2024,3271
2025,603
2027,127
2050,36
21,929
2130,4
21st,96
22,892
23,829
24,1345
24th,48
25,1399
26,800
27,883
28,878
29,599
30,2394
300,711
31,508
32,393
326,32
33,380
34,470
35,536
350,90
36,364
363,7
365,17
37,399
370,103
373,2
38,327
40,1483
400th,1
403,5
42,469
425,29
43,366
439,2
44,396
45,541
469,10
47,347
48,399
49,353
50,1732
500,630
51,240
52,269
52nd,3
55,273
550,31
56,189
57,183
58,227
59,191
60,1189
600,288
61,200
620,10
645,10
65,271
66,144
68,124
6am,27
70,814
700,208
70th,16
71,261
72,179
73,70
75,463
77,176
770,1
789,6
7th,125
81,172
87,74
875,3
90,639
900,114
950,6
99,128
aap,8
abc,651
abdomen,46
abdominal,74
abducted,431
abducting,66
abduction,251
abductor,7
abdul,191
abdulla,28
abdullah,252
able,1807
aboard,308
abortion,743
abroad,651
abrogated,3
abruptly,150
absence,438
absolute,289
absolutely,463
abu,579
academic,478
academy,340
accelerate,81
accelerated,150
accept,695
acceptable,151
accepted,628
access,1968
accident,983
accommodating,15
accompanied,486
accomplice,76
according,13640
account,2022
accountability,661
accountant,38
accounted,106
accounting,111
accuracy,83
accurate,146
accused,3797
accusing,900
achieve,707
achieved,363
achievement,425
achieving,317
acknowledge,214
acknowledged,1092
acknowledging,283
acknowledgment,60
act,2774
acted,221
acting,585
action,5613
activated,120
activating,26
active,872
actively,535
activist,1844
activity,2993
acute,164
adaptation,64
adapted,63
adaptive,11
adapts,34
adb,36
add,543
added,4476
adding,3000
addition,782
additional,1840
additionally,773
address,2723
addressed,913
addressing,1035
aden,201
adequate,123
adhering,73
adidas,21
adjacent,141
adjustment,187
administering,52
administration,3360
admiral,180
admitted,731
adopting,92
adrienne,11
adult,820
advance,828
advanced,1036
advancement,348
advancing,314
advantage,584
adversary,240
advertising,191
advice,436
advised,542
adviser,1244
advisory,438
advocate,739
aerial,715
aerospace,181
affair,2358
affect,519
affected,1802
affiliation,70
affirmed,220
afford,171
affordable,164
afghan,1107
afghanistan,2656
afp,2390
afraid,205
africa,1567
african,946
aftermath,463
afternoon,707
age,1808
aged,695
agency,7653
agenda,708
agent,1161
aggression,599
aggressive,485
aggressively,120
agile,14
ago,1899
agreed,1639
agreement,3211
agriculture,355
ahead,2291
ahl,1
ahmadiyya,60
ahmed,512
ahouthi,1
ai,1251
aid,3217
aide,609
aiding,170
aim,1797
aimed,2059
aiming,614
air,5340
airborne,76
aircraft,2754
aired,191
airline,1813
airport,2906
airspace,445
airstrike,646
airstrikes,620
akhundzada,35
akin,78
akira,1
al,1118
alarm,313
alarming,267
alarmingly,23
albanese,288
alcohol,279
alert,886
alerted,175
alexei,74
ali,1452
alienate,37
align,182
aligning,125
aligns,175
alive,458
allah,71
allegation,2122
alleged,2812
allegedly,1681
alleviate,114
alliance,1612
allied,333
allium,2
allow,1779
allowed,1466
allowing,982
allows,704
allure,20
ally,3113
alongside,1142
alright,10
alter,97
altering,84
altitude,230
aluminum,26
ambassador,1034
ambition,362
america,2417
american,4793
amid,2645
amidst,832
amir,167
amiss,17
amman,51
ammunition,408
amnesty,297
amplified,67
amy,62
anaemic,10
analysis,457
analyst,1264
analyze,42
analyzes,5
ancient,394
anderson,109
andy,116
anger,404
angle,43
angry,404
ani,310
