Word,Frequency
0230,7
0400,19
0430,3
10,5247
100,2582
100bn,4
1027,9
108,91
11,2183
110,225
111,119
112,46
1122,29
11km,1
12,2417
120,473
122,45
13,1896
133,95
14,1983
15,2926
155,90
159,38
16,1728
166,11
168,32
16th,97
17,1660
170,257
18,2247
1800s,14
1864,8
187,24
19,1226
1930s,12
1961,101
1978,47
1979,273
1980s,279
1982,93
1990,128
1991,162
1994,231
1996,213
1997,340
1999,363
19th,138
20,3595
200,1398
2000,272
2002,158
2006,601
2008,479
2011,699
2013,654
2014,855
2015,925
2016,1791
2017,1170
2018,1751
2019,1916
2020,3206
2021,2610
2022,4830
2023,4460
2024,5196
2025,1245
2027,171
2050,56
21,1256
2130,4
21st,156
22,1138
23,1118
24,1867
24th,63
25,1967
26,1232
27,1100
28,1166
29,766
30,3114
300,899
31,715
32,533
326,32
33,461
34,582
35,742
350,135
36,471
363,12
365,18
37,485
370,123
373,2
38,508
40,1977
400th,1
403,19
42,625
425,44
43,509
439,2
44,484
45,841
469,10
47,450
48,484
49,392
50,2365
500,812
51,319
52,337
52nd,3
55,335
550,42
56,310
57,264
58,290
59,241
60,1700
600,400
61,261
620,15
645,14
65,367
66,166
68,169
6am,147
70,1030
700,266
70th,17
71,334
72,285
73,122
75,630
77,250
770,1
789,6
7th,163
81,216
87,94
875,3
90,865
900,162
950,9
99,160
aap,8
abc,826
abdomen,56
abdominal,99
abducted,534
abducting,87
abduction,331
abductor,10
abdul,249
abdulla,28
abdullah,301
able,2337
aboard,489
abortion,884
abroad,919
abrogated,5
abruptly,209
absence,660
absolute,408
absolutely,643
abu,910
academic,637
academy,424
accelerate,121
accelerated,170
accept,918
acceptable,237
accepted,809
access,2676
accident,1297
accommodating,40
accompanied,707
accomplice,131
according,18558
account,3028
accountability,1021
accountant,53
accounted,161
accounting,159
accuracy,143
accurate,201
accused,5574
accusing,1348
achieve,909
achieved,549
achievement,632
achieving,460
acknowledge,307
acknowledged,1732
acknowledging,498
acknowledgment,86
act,4447
acted,390
acting,913
action,8272
activated,160
activating,26
active,1184
actively,798
activist,2391
activity,4573
acute,215
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,776
added,6519
adding,4362
addition,1078
additional,2675
additionally,1040
address,4085
addressed,1379
addressing,1604
aden,207
adequate,193
adhering,101
adidas,21
adjacent,182
adjustment,258
administering,66
administration,5919
admiral,220
admitted,1138
adopting,143
adrienne,13
adult,1033
advance,1255
advanced,1729
advancement,490
advancing,510
advantage,815
adversary,414
advertising,249
advice,598
advised,730
adviser,2178
advisory,597
advocate,1159
aerial,972
aerospace,284
affair,3215
affect,700
affected,2280
affiliation,133
affirmed,290
afford,282
affordable,279
afghan,1585
afghanistan,3461
afp,3273
afraid,347
africa,1867
african,1100
aftermath,724
afternoon,909
age,2341
aged,924
agency,10582
agenda,1174
agent,1475
aggression,848
aggressive,658
aggressively,159
agile,16
ago,2682
agreed,2097
agreement,4470
agriculture,497
ahead,3052
ahl,1
ahmadiyya,62
ahmed,735
ahouthi,1
ai,1831
aid,3871
aide,940
aiding,236
aim,2420
aimed,2824
aiming,864
air,7785
airborne,93
aircraft,3920
aired,240
airline,2400
airport,4152
airspace,565
airstrike,864
airstrikes,1141
akhundzada,42
akin,105
akira,10
al,1391
alarm,514
alarming,417
alarmingly,41
albanese,379
alcohol,467
alert,1251
alerted,268
alexei,101
ali,2056
alienate,51
align,299
aligning,213
aligns,346
alive,599
allah,80
allegation,3391
alleged,4261
allegedly,2634
alleviate,131
alliance,2206
allied,476
allium,2
allow,2367
allowed,2052
allowing,1418
allows,933
allure,26
ally,4480
alongside,1786
alright,23
alter,156
altering,111
altitude,303
aluminum,53
ambassador,1690
ambition,620
america,4101
american,8061
amid,3802
amidst,1108
amir,214
amiss,18
amman,68
ammunition,527
amnesty,399
amplified,129
amy,78
anaemic,10
analysis,680
analyst,1776
analyze,49
analyzes,5
ancient,541
