Word,Frequency
0230,18
0400,42
0430,7
10,18221
100,9046
100bn,4
1027,9
108,241
11,7212
110,627
111,219
112,210
1122,274
11km,1
12,8836
120,1092
122,135
13,5838
133,284
14,6368
15,9842
155,287
159,111
16,5351
166,48
168,184
16th,270
17,5582
170,671
18,6982
1800s,63
1864,8
187,79
19,4901
1930s,153
1961,218
1978,215
1979,898
1980s,1118
1982,265
1990,608
1991,641
1994,612
1996,666
1997,820
1999,907
19th,592
20,13030
200,4138
2000,1016
2002,680
2006,1310
2008,1995
2011,2159
2013,1903
2014,2403
2015,3260
2016,4040
2017,3315
2018,4948
2019,5959
2020,7377
2021,7690
2022,11709
2023,13757
2024,17907
2025,20342
2027,1171
2050,273
21,4418
2130,4
21st,548
22,4574
23,3888
24,6373
24th,194
25,7627
26,4886
27,4123
28,4468
29,2898
30,10292
300,2808
31,3033
32,1627
326,57
33,1834
34,1827
35,2403
350,552
36,1558
363,18
365,98
37,1455
370,251
373,5
38,1241
40,6381
400th,1
403,34
42,1430
425,86
43,1176
439,7
44,1311
45,2327
469,22
47,1269
48,1817
49,866
50,7956
500,2915
51,873
52,1010
52nd,18
55,1151
550,227
56,823
57,698
58,894
59,799
60,5231
600,1547
61,752
620,67
645,84
65,1281
66,550
68,586
6am,216
70,3385
700,925
70th,60
71,732
72,991
73,479
75,1651
77,617
770,22
789,9
7th,386
81,604
87,344
875,18
90,3585
900,592
950,31
99,492
aap,11
abc,2170
abdomen,101
abdominal,157
abducted,1388
abducting,234
abduction,966
abductor,33
abdul,1321
abdulla,139
abdullah,1100
able,7279
aboard,2066
abortion,1401
abroad,4035
abrogated,5
abruptly,949
absence,2394
absolute,1281
absolutely,2724
abu,7001
academic,4280
academy,1841
accelerate,759
accelerated,569
accept,3670
acceptable,822
accepted,2669
access,13435
accident,4505
accommodating,168
accompanied,2293
accomplice,373
according,54921
account,11177
accountability,3645
accountant,157
accounted,641
accounting,805
accuracy,584
accurate,880
accused,20297
accusing,5341
achieve,2885
achieved,1984
achievement,2411
achieving,1175
acknowledge,997
acknowledged,5346
acknowledging,1435
acknowledgment,273
act,17914
acted,1876
acting,3994
action,28469
activated,648
activating,86
active,5400
actively,2745
activist,8469
activity,14956
acute,697
adaptation,545
adapted,549
adaptive,113
adapts,61
adb,63
add,3783
added,28227
adding,16498
addition,3603
additional,9544
additionally,2251
address,11251
addressed,4077
addressing,4139
aden,413
adequate,711
adhering,292
adidas,65
adjacent,509
adjustment,1079
administering,200
administration,28565
admiral,705
admitted,4453
adopting,473
adrienne,20
adult,2880
advance,4060
advanced,5884
advancement,1025
advancing,1780
advantage,2673
adversary,1275
advertising,850
advice,2136
advised,2915
adviser,6852
advisory,2792
advocate,3120
aerial,2805
aerospace,782
affair,9692
affect,3670
affected,7953
affiliation,418
affirmed,609
afford,1084
affordable,1358
afghan,10023
afghanistan,15355
afp,10395
afraid,1288
africa,6254
african,3498
aftermath,1987
afternoon,2751
age,8464
aged,3018
agency,32261
agenda,3546
agent,7887
aggression,3019
aggressive,2496
aggressively,696
agile,82
ago,8481
agreed,8322
agreement,18154
agriculture,1767
ahead,10556
ahl,12
ahmadiyya,163
ahmed,2821
ahouthi,1
ai,12983
aid,11759
aide,3187
aiding,515
aim,8636
aimed,9862
aiming,2214
air,28052
airborne,478
aircraft,13700
aired,971
airline,8469
airport,16095
airspace,3584
airstrike,1661
airstrikes,4058
akhundzada,171
akin,240
akira,11
al,12339
alarm,2167
alarming,1061
alarmingly,83
albanese,1317
alcohol,1665
alert,5480
alerted,811
alexei,223
ali,6931
alienate,133
align,1600
aligning,1067
aligns,1584
alive,2615
allah,568
allegation,10463
alleged,14559
allegedly,9458
alleviate,260
alliance,6007
allied,1378
allium,2
allow,8126
allowed,8605
allowing,5613
allows,4460
allure,95
ally,14474
alongside,7822
alright,69
alter,606
altering,357
altitude,912
aluminum,242
ambassador,4941
ambition,3005
america,17154
american,36244
amid,19935
amidst,1780
amir,842
amiss,29
amman,169
ammunition,1527
amnesty,1111
amplified,602
amy,361
anaemic,17
analysis,2972
analyst,6764
analyze,140
analyzes,38
ancient,3533
anderson,662
andy,783
anger,2611
angle,751
angry,1636
ani,4035
animosity,178
annex,338
annexe,13
annexed,464
anniversary,3111
announce,1488
announced,23062
announcement,7721
announcing,1948
annoying,65
annual,5316
anonymously,385
anouk,1
answer,3566
antalya,94
antenna,57
anthony,1384
anticipate,369
anticipated,1450
anticipates,118
anticipation,416
antonio,1014
anwar,455
anybody,843
ap,20478
ap1000,1
apart,2200
apartment,2776
apologetic,52
apologise,566
apology,1592
app,3388
apparatus,482
appeal,6721
appealed,1142
appear,4772
appearance,4903
appeared,9122
appearing,1477
appears,5371
appease,145
application,7441
applies,1486
appointed,3616
appointee,481
appointment,4192
appreciate,709
apprehend,254
approach,9505
approached,1921
approximately,6447
apr,138
april,12660
aqaba,42
arab,5906
arabia,11964
arad,57
arakan,264
arbil,16
arbitrary,641
archenemy,9
archipelago,584
architect,850
area,35125
argentinian,65
argue,4097
argued,5769
argument,2601
ariel,162
aries,23
arisen,100
arising,213
arizona,1296
arm,6630
armed,11198
army,20655
arranged,898
arrangement,3176
array,597
arrest,15942
arrested,15515
arrival,3293
arrived,6545
arriving,1699
arrow,252
arsenal,1320
article,4593
artificial,3176
artillery,1435
arvind,94
ary,1440
asad,239
asean,631
ashlee,64
ashok,103
asia,7701
asian,4844
asked,15847
aspect,1821
aspiration,951
assailant,1017
assassinated,665
assault,8105
assaulted,1156
assaulting,741
assembled,421
assembly,4693
asserted,1750
assertion,1145
assertive,399
assertiveness,153
assessment,3759
asset,6032
assist,2211
assistance,5640
assistant,2685
assisted,1070
assisting,861
associate,2164
associated,6326
association,4659
assume,916
assuming,612
assumption,711
assured,2092
asylum,3576
athletics,106
atmosphere,1703
atrocity,1352
attack,68794
attacked,6237
attacker,3022
attacking,1993
attempt,11230
attempted,5028
attempting,3855
attend,4005
attended,4147
attendee,1267
attending,2142
attention,9757
attitude,878
attorney,7640
attracted,938
attribute,609
attributed,1934
aug,1479
august,10359
aurangzeb,437
aurman,6
austin,1540
australia,7068
australian,3962
austrian,382
authoritarian,1214
authority,43079
autocratic,279
automatic,844
automobile,270
autonomous,1346
autumn,474
availability,750
available,5154
avdiivka,43
avenge,252
avenue,1260
average,3454
averaging,89
averted,119
aviation,4459
aviv,1695
avoid,7482
avoided,1461
avoiding,1099
awaiting,1172
aware,3343
away,14115
awkward,524
axe,105
axios,928
axis,730
ayatollah,2116
azhar,778
baalbek,77
babel,8
baby,3273
backbench,105
backed,3558
background,3373
backing,3141
backlash,4025
backroom,54
backyard,317
bad,4747
badly,1136
bag,1828
baghdad,491
bagheri,109
bahawalnagar,47
bailout,617
bakhmut,40
bakhsh,73
balance,3890
balanced,1167
balancing,1183
balitsky,25
ballistic,3657
ballot,2166
balochistan,6943
baluchistan,173
ban,9740
band,915
bangkok,1396
bank,12592
banned,4644
banner,1186
bar,3766
barged,48
barrage,1149
barrel,1484
barricade,441
barrier,1986
bart,50
base,11553
based,10982
bashar,1399
basic,2895
basically,787
basij,130
basis,2432
bathing,90
battered,550
battery,1888
battle,4476
battled,429
battleground,980
battling,1019
bayer,11
bbc,6384
beach,3759
beam,208
bear,2259
bearing,757
beast,677
beat,1205
beaten,767
beating,552
beautiful,2114
bed,1182
bedouin,128
beer,698
began,17605
beggar,219
begin,6349
beginning,4326
begun,2396
behalf,1730
behavior,2088
behaviour,2828
beijing,18075
beirut,2289
belarus,1132
belief,6236
believe,11537
believed,8184
bellamy,2
bellwether,44
belonging,1906
belt,1677
benchmark,672
beneficial,744
benefit,7395
benjamin,5003
beran,5
berkeley,309
berlin,1880
berwick,1
best,7148
betrayal,629
betraying,97
better,8059
betting,511
bezos,1116
bhoon,1
biblical,211
bid,3001
biden,21556
bifida,7
bifurcating,2
big,10299
bigger,2181
biggest,5539
bilateral,5851
bilaterally,68
billed,205
billion,21690
bin,6212
birth,3152
bisham,5
bite,455
bjp,514
black,8614
blacklisted,159
blackstone,120
blade,225
blame,2388
blamed,3009
blaming,1281
blank,298
blast,4094
bleeding,509
blend,1073
block,4039
blockade,3971
blocked,3291
bloodshed,518
bloody,595
bloomberg,1717
bloombergnef,1
blunt,996
bmc,11
board,8150
boarded,648
boarding,911
boasted,316
boat,5410
bob,672
body,14750
boisterous,26
bolivia,276
bolster,1235
bolstered,367
bolstering,345
bomb,6201
bombing,3957
bond,2443
bondi,2465
bonus,451
boogie,26
book,6212
boom,612
boon,96
boost,3213
border,22595
bordering,709
bore,389
borick,2
boris,580
born,5831
borrego,4
borwornphop,4
bosch,36
bothered,124
bounty,287
bourse,29
bowed,166
bowler,24
box,1564
boy,4649
bracelet,212
brady,88
brain,1595
branch,1944
branded,732
brandished,61
brandon,468
bravely,96
bravery,503
brazen,353
breach,2702
breaching,458
break,6283
breakaway,192
breakdown,1040
breakthrough,1824
brent,301
brexit,480
brick,501
bridge,4920
bridget,135
brief,3237
briefed,1044
briefing,3017
briefly,2313
brigade,1434
brigadier,323
bring,9426
bringing,4179
brings,2191
brink,640
brisbane,196
britain,11259
