Word,Frequency
0230,10
0400,21
0430,3
10,7714
100,3680
100bn,4
1027,9
108,100
11,2995
110,299
111,130
112,84
1122,49
11km,1
12,3292
120,609
122,52
13,2603
133,121
14,2763
15,4187
155,152
159,48
16,2427
166,15
168,42
16th,129
17,2191
170,340
18,2970
1800s,20
1864,8
187,38
19,1864
1930s,50
1961,140
1978,63
1979,354
1980s,418
1982,117
1990,205
1991,248
1994,310
1996,294
1997,453
1999,471
19th,216
20,5296
200,1846
2000,401
2002,271
2006,713
2008,737
2011,1004
2013,866
2014,1135
2015,1410
2016,2130
2017,1580
2018,2357
2019,2555
2020,4090
2021,3559
2022,6046
2023,7072
2024,7630
2025,2915
2027,287
2050,74
21,1851
2130,4
21st,202
22,1563
23,1554
24,2581
24th,71
25,3141
26,1707
27,1529
28,1597
29,1078
30,4243
300,1265
31,1063
32,755
326,43
33,961
34,959
35,1048
350,219
36,671
363,12
365,53
37,731
370,155
373,4
38,638
40,2585
400th,1
403,24
42,756
425,46
43,694
439,4
44,662
45,1081
469,10
47,613
48,704
49,514
50,3319
500,1178
51,439
52,458
52nd,5
55,458
550,60
56,395
57,349
58,383
59,428
60,2376
600,637
61,347
620,33
645,14
65,577
66,213
68,204
6am,155
70,1414
700,355
70th,17
71,375
72,411
73,213
75,793
77,308
770,1
789,6
7th,189
81,312
87,105
875,3
90,1358
900,211
950,16
99,214
aap,9
abc,1007
abdomen,66
abdominal,109
abducted,831
abducting,123
abduction,460
abductor,16
abdul,418
abdulla,34
abdullah,449
able,3058
aboard,756
abortion,973
abroad,1329
abrogated,5
abruptly,358
absence,970
absolute,517
absolutely,963
abu,1310
academic,1047
academy,614
accelerate,219
accelerated,219
accept,1459
acceptable,341
accepted,1038
access,4177
accident,1808
accommodating,52
accompanied,1023
accomplice,165
according,24695
account,4074
accountability,1428
accountant,65
accounted,238
accounting,265
accuracy,159
accurate,239
accused,8094
accusing,2091
achieve,1306
achieved,835
achievement,842
achieving,624
acknowledge,455
acknowledged,2557
acknowledging,735
acknowledgment,108
act,6374
acted,552
acting,1426
action,11827
activated,216
activating,36
active,1763
actively,1070
activist,3487
activity,6229
acute,276
adaptation,128
adapted,125
adaptive,18
adapts,40
adb,43
add,1168
added,9337
adding,6167
addition,1448
additional,4041
additionally,1420
address,5699
addressed,1931
addressing,2199
aden,258
adequate,277
adhering,163
adidas,24
adjacent,255
adjustment,359
administering,98
administration,11397
admiral,255
admitted,1831
adopting,181
adrienne,13
adult,1345
advance,1659
advanced,2211
advancement,642
advancing,756
advantage,1148
adversary,609
advertising,294
advice,838
advised,974
adviser,3159
advisory,835
advocate,1650
aerial,1236
aerospace,408
affair,4375
affect,1106
affected,3248
affiliation,171
affirmed,360
afford,364
affordable,371
afghan,3163
afghanistan,5180
afp,4743
afraid,467
africa,2578
african,1515
aftermath,903
afternoon,1223
age,3071
aged,1204
agency,15337
agenda,1612
agent,2064
aggression,1176
aggressive,1041
aggressively,245
agile,25
ago,3598
agreed,3223
agreement,7587
agriculture,733
ahead,4023
ahl,1
ahmadiyya,84
ahmed,1102
ahouthi,1
ai,3689
aid,6140
aide,1273
aiding,265
aim,3320
aimed,3833
aiming,1101
air,10230
airborne,134
aircraft,5373
aired,357
airline,3487
airport,6721
airspace,703
airstrike,1027
airstrikes,1636
akhundzada,75
akin,138
akira,10
al,1822
alarm,801
alarming,560
alarmingly,53
albanese,459
alcohol,848
alert,1589
alerted,338
alexei,119
ali,2799
alienate,68
align,533
aligning,366
aligns,474
alive,948
allah,160
allegation,4592
alleged,5849
allegedly,3813
alleviate,160
alliance,2725
allied,595
allium,2
allow,3287
allowed,3020
allowing,2033
allows,1274
allure,31
ally,6299
alongside,2795
alright,26
alter,248
altering,164
altitude,383
aluminum,140
ambassador,2105
ambition,809
america,6403
american,13353
amid,5412
amidst,1338
amir,325
amiss,18
amman,99
ammunition,634
amnesty,547
amplified,155
amy,127
anaemic,15
analysis,985
analyst,2428
analyze,67
analyzes,5
ancient,631
anderson,526
andy,229
anger,927
angle,105
angry,670
ani,1317
animosity,123
annex,148
annexe,9
annexed,237
anniversary,1358
announce,737
announced,10006
announcement,3022
announcing,738
annoying,19
annual,1953
anonymously,209
anouk,1
answer,1235
antalya,31
antenna,37
anthony,519
anticipate,178
anticipated,914
anticipates,96
anticipation,175
antonio,537
anwar,173
anybody,350
ap,6535
ap1000,1
apart,814
apartment,1012
apologetic,18
apologise,218
apology,621
app,1329
apparatus,175
appeal,2647
appealed,499
appear,1500
appearance,2288
appeared,3188
appearing,423
appears,1902
appease,41
application,2086
applies,265
appointed,1591
appointee,196
appointment,1556
appreciate,277
apprehend,125
approach,4075
approached,701
approximately,3714
apr,54
april,4623
aqaba,27
arab,1615
arabia,2175
arad,1
arakan,217
arbil,14
arbitrary,271
archenemy,8
archipelago,288
architect,191
area,15271
argentinian,19
argue,1615
argued,1981
argument,894
ariel,146
aries,19
arisen,42
arising,80
arizona,648
arm,3018
armed,4512
army,8865
arranged,322
arrangement,1161
array,294
arrest,7332
arrested,6596
arrival,1307
arrived,2549
arriving,610
arrow,85
arsenal,536
article,1684
artificial,1125
artillery,818
arvind,72
ary,1090
asad,132
asean,151
ashlee,9
ashok,12
asia,2554
asian,1870
asked,6014
aspect,645
aspiration,524
assailant,557
assassinated,266
assault,3627
assaulted,450
assaulting,312
assembled,166
assembly,2553
asserted,811
assertion,458
assertive,220
assertiveness,62
assessment,1093
asset,1810
assist,975
assistance,2707
assistant,1067
assisted,480
assisting,387
associate,865
associated,2705
association,1702
assume,334
assuming,301
assumption,171
assured,1248
asylum,1534
athletics,36
atmosphere,721
atrocity,597
attack,30825
attacked,2701
attacker,1250
attacking,814
attempt,5472
attempted,2142
attempting,1498
attend,1880
attended,1982
attendee,570
attending,937
attention,3106
attitude,371
attorney,2959
attracted,344
attribute,349
attributed,1029
aug,696
august,4468
aurangzeb,287
aurman,6
austin,884
australia,2809
australian,1777
austrian,238
authoritarian,525
