Word,Frequency
0230,21
0400,42
0430,7
10,19889
100,9757
100bn,4
1027,9
108,268
11,7839
110,664
111,224
112,225
1122,298
11km,1
12,9614
120,1189
122,153
13,6333
133,291
14,7095
15,10576
155,302
159,114
16,5952
166,76
168,209
16th,309
17,6139
170,726
18,7623
1800s,72
1864,8
187,82
19,5152
1930s,163
1961,251
1978,255
1979,1011
1980s,1217
1982,295
1990,643
1991,690
1994,651
1996,764
1997,885
1999,960
19th,743
20,14145
200,4525
2000,1085
2002,731
2006,1389
2008,2107
2011,2304
2013,2022
2014,2667
2015,3504
2016,4254
2017,3579
2018,5221
2019,6356
2020,7905
2021,8093
2022,12408
2023,14473
2024,19024
2025,21788
2027,1355
2050,288
21,4852
2130,4
21st,604
22,4938
23,4271
24,7031
24th,210
25,8143
26,5408
27,4428
28,5001
29,3185
30,11126
300,3223
31,3253
32,1809
326,58
33,1965
34,1930
35,2611
350,576
36,1698
363,18
365,102
37,1593
370,253
373,7
38,1423
40,7069
400th,1
403,41
42,1531
425,86
43,1262
439,9
44,1389
45,2487
469,22
47,1392
48,1970
49,913
50,8586
500,3158
51,957
52,1077
52nd,23
55,1305
550,233
56,943
57,763
58,938
59,863
60,5953
600,1700
61,819
620,76
645,84
65,1404
66,594
68,639
6am,232
70,3704
700,1024
70th,62
71,757
72,1073
73,563
75,1748
77,640
770,25
789,16
7th,405
81,655
87,362
875,21
90,3951
900,648
950,34
99,534
aap,11
abc,2302
abdomen,123
abdominal,163
abducted,1448
abducting,234
abduction,1003
abductor,59
abdul,1373
abdulla,139
abdullah,1148
able,8101
aboard,2389
abortion,1407
abroad,4451
abrogated,5
abruptly,1057
absence,2645
absolute,1419
absolutely,2914
abu,7387
academic,4605
academy,1982
accelerate,840
accelerated,678
accept,4088
acceptable,974
accepted,2979
access,15230
accident,5233
accommodating,193
accompanied,2481
accomplice,390
according,61186
account,12708
accountability,3996
accountant,162
accounted,742
accounting,978
accuracy,634
accurate,984
accused,22343
accusing,5858
achieve,3202
achieved,2203
achievement,2943
achieving,1329
acknowledge,1168
acknowledged,5858
acknowledging,1585
acknowledgment,307
act,19774
acted,2078
acting,4302
action,31901
activated,764
activating,97
active,6062
actively,3040
activist,9130
activity,16794
acute,778
adaptation,659
